  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
20/04/2009 13:15     12,44      3,86     13,03    541,16      0,00
20/04/2009 13:30     12,20      4,03     12,85    532,39      0,00
20/04/2009 13:45     12,08      3,93     12,71    523,31      0,00
20/04/2009 14:00     11,97      3,92     12,59    523,23      0,00
20/04/2009 14:15     12,11      3,67     12,65    527,28      0,00
20/04/2009 14:30     12,12      3,76     12,69    528,80      0,00
20/04/2009 14:45     12,14      3,70     12,69    528,04      0,00
20/04/2009 15:00     12,14      3,51     12,64    528,50      0,00
20/04/2009 15:15     12,04      3,77     12,62    525,45      0,00
20/04/2009 15:30     12,10      3,53     12,60    524,76      0,00
20/04/2009 15:45     12,24      3,35     12,69    531,09      0,00
20/04/2009 16:00     12,26      3,39     12,72    529,26      0,00
20/04/2009 16:15     12,18      3,43     12,66    526,44      0,00
20/04/2009 16:30     12,20      3,16     12,61    523,31      0,00
20/04/2009 16:45     12,26      3,31     12,69    531,24      0,00
20/04/2009 17:00     12,27      3,07     12,65    522,17      0,00
20/04/2009 17:15     12,56      3,15     12,95    535,36      0,00
20/04/2009 17:30     11,76      3,19     12,19    499,05      0,00
20/04/2009 17:45     11,65      3,75     12,24    508,13      0,00
20/04/2009 18:00     12,30      2,33     12,51    517,36      0,00
20/04/2009 18:15     11,85      2,57     12,12    503,93      0,00
20/04/2009 18:30     12,32      1,54     12,42    514,84      0,00
20/04/2009 18:45     12,13      2,61     12,41    515,83      0,00
20/04/2009 19:00     12,15      1,96     12,31    512,17      0,00
20/04/2009 19:15     12,38      3,70     12,92    533,46      0,00
20/04/2009 19:30     12,52      6,05     13,90    571,22      0,00
20/04/2009 19:45     11,84      6,49     13,50    561,23      0,00
20/04/2009 20:00     12,23      5,57     13,43    560,47      0,00
20/04/2009 20:15     11,95      6,20     13,46    559,09      0,00
20/04/2009 20:30     11,77      6,37     13,38    558,94      0,00
20/04/2009 20:45     11,69      6,48     13,36    550,55      0,00
20/04/2009 21:00     12,35      6,05     13,75    569,85      0,00
20/04/2009 21:15     12,38      6,00     13,76    570,31      0,00
20/04/2009 21:30     12,48      6,01     13,85    571,91      0,00
20/04/2009 21:45     12,43      5,95     13,78    572,83      0,00
20/04/2009 22:00     12,47      5,99     13,83    568,55      0,00
20/04/2009 22:15     12,46      6,09     13,87    575,72      0,00
20/04/2009 22:30     12,40      6,00     13,77    573,21      0,00
20/04/2009 22:45     12,42      6,01     13,80    576,64      0,00
20/04/2009 23:00     12,52      5,98     13,88    570,84      0,00
20/04/2009 23:15     12,35      0,75     12,38    521,02      0,00
20/04/2009 23:30     12,43      0,96     12,47    519,04      0,00
20/04/2009 23:45     12,22      0,69     12,24    516,14      0,00
20/04/2009 24:00     12,30      0,70     12,32    514,00      0,00
21/04/2009 00:15     12,50      0,67     12,52    528,27      0,00
21/04/2009 00:30     12,43     -0,41     12,43    528,73      0,00
21/04/2009 00:45      0,00      0,07      0,07      3,13      0,00
21/04/2009 01:00      0,00      0,11      0,11      0,99      0,00
21/04/2009 01:15      0,00      0,13      0,13      0,69      0,00
21/04/2009 01:30      0,00      0,10      0,10      0,69      0,00
21/04/2009 01:45      0,00      0,13      0,13      0,69      0,00
21/04/2009 02:00      0,00      0,12      0,12      0,76      0,00
21/04/2009 02:15      0,00      0,11      0,11      0,76      0,00
21/04/2009 02:30      0,00      0,12      0,12      0,76      0,00
21/04/2009 02:45      0,00      0,12      0,12      0,61      0,00
21/04/2009 03:00      0,00      0,13      0,13      0,69      0,00
21/04/2009 03:15      0,00      0,12      0,12      0,69      0,00
21/04/2009 03:30      0,00      0,12      0,12      0,76      0,00
21/04/2009 03:45      0,00      0,11      0,11      0,61      0,00
21/04/2009 04:00      0,00      0,13      0,13      0,69      0,00
21/04/2009 04:15      0,00      0,12      0,12      0,69      0,00
21/04/2009 04:30      0,00      0,11      0,11      0,69      0,00
21/04/2009 04:45      0,00      0,10      0,10      0,69      0,00
21/04/2009 05:00      0,00      0,13      0,13      0,76      0,00
21/04/2009 05:15      0,00      0,11      0,11      0,69      0,00
21/04/2009 05:30      0,00      0,12      0,12      0,69      0,00
21/04/2009 05:45      0,00      0,12      0,12      0,76      0,00
21/04/2009 06:00      0,00      0,11      0,11      0,84      0,00
21/04/2009 06:15      0,00      0,12      0,12      0,69      0,00
21/04/2009 06:30      0,00      0,11      0,11      0,61      0,00
21/04/2009 06:45      0,00      0,11      0,11      0,69      0,00
21/04/2009 07:00      0,00      0,12      0,12      0,84      0,00
21/04/2009 07:15      0,00      0,12      0,12      0,46      0,00
21/04/2009 07:30      0,00      0,09      0,09      1,07      0,00
21/04/2009 07:45      0,00      0,12      0,12      0,69      0,00
21/04/2009 08:00      0,00      0,12      0,12      0,61      0,00
21/04/2009 08:15      0,00      0,13      0,13      0,69      0,00
21/04/2009 08:30      0,00      0,12      0,12      0,69      0,00
21/04/2009 08:45      0,00      0,11      0,11      0,84      0,00
21/04/2009 09:00      0,00      0,11      0,11      0,61      0,00
21/04/2009 09:15      0,00     -0,10      0,10     25,71      0,00
21/04/2009 09:30     12,58     -0,60     12,60    528,80      0,00
21/04/2009 09:45     12,95      6,95     14,70    609,68      0,00
21/04/2009 10:00     12,85      6,20     14,26    594,42      0,00
21/04/2009 10:15     12,78      6,36     14,27    594,65      0,00
21/04/2009 10:30     12,47      5,98     13,83    577,10      0,00
21/04/2009 10:45     12,41      5,72     13,67    569,32      0,00
21/04/2009 11:00     12,41      5,47     13,56    567,10      0,00
21/04/2009 11:15     12,62      5,93     13,94    578,32      0,00
21/04/2009 11:30     12,57      5,41     13,68    564,81      0,00
21/04/2009 11:45     12,67      5,22     13,70    564,89      0,00
21/04/2009 12:00     12,63      5,12     13,62    560,62      0,00
21/04/2009 12:15     12,54      5,26     13,59    564,97      0,00
21/04/2009 12:30     12,53      4,82     13,43    556,88      0,00
21/04/2009 12:45     12,56      4,79     13,44    554,67      0,00
21/04/2009 13:00     12,44      4,75     13,31    549,63      0,00
21/04/2009 13:15     12,42      4,97     13,38    555,89      0,00
21/04/2009 13:30     12,59      4,56     13,40    558,79      0,00
21/04/2009 13:45     12,44      4,79     13,33    556,19      0,00
21/04/2009 14:00     12,44      4,70     13,30    553,68      0,00
21/04/2009 14:15     12,39      4,57     13,20    545,66      0,00
21/04/2009 14:30     12,37      4,56     13,18    549,71      0,00
21/04/2009 14:45     12,39      4,53     13,19    551,62      0,00
21/04/2009 15:00     12,45      4,27     13,16    551,69      0,00
21/04/2009 15:15     12,50      4,40     13,25    553,68      0,00
21/04/2009 15:30     12,54      4,16     13,22    548,79      0,00
21/04/2009 15:45     12,50      4,24     13,20    546,81      0,00
21/04/2009 16:00     12,53      4,28     13,24    554,74      0,00
21/04/2009 16:15     12,51      4,35     13,25    551,23      0,00
21/04/2009 16:30     12,53      4,38     13,28    550,39      0,00
21/04/2009 16:45     12,49      4,41     13,24    554,90      0,00
21/04/2009 17:00     12,60      4,34     13,32    551,39      0,00
21/04/2009 17:15     12,62      4,34     13,35    551,77      0,00
21/04/2009 17:30     12,68      4,30     13,39    552,15      0,00
21/04/2009 17:45     12,13      4,62     12,98    543,60      0,00
21/04/2009 18:00     12,24      4,54     13,05    538,95      0,00
21/04/2009 18:15     12,26      4,47     13,05    540,40      0,00
21/04/2009 18:30     12,27      4,53     13,08    538,80      0,00
21/04/2009 18:45     12,38      4,51     13,18    548,11      0,00
21/04/2009 19:00     12,69      4,48     13,45    561,30      0,00
21/04/2009 19:15     12,72      4,40     13,45    553,06      0,00
21/04/2009 19:30     12,60      4,52     13,39    551,39      0,00
21/04/2009 19:45     12,71      4,62     13,53    561,91      0,00
21/04/2009 20:00     12,65      4,60     13,46    556,50      0,00
21/04/2009 20:15     12,72      4,49     13,49    554,82      0,00
21/04/2009 20:30     12,67      4,43     13,43    555,96      0,00
21/04/2009 20:45     12,67      4,60     13,48    561,53      0,00
21/04/2009 21:00     12,66      4,65     13,48    554,21      0,00
21/04/2009 21:15     12,76      4,67     13,58    563,59      0,00
21/04/2009 21:30     12,64      4,56     13,44    559,63      0,00
21/04/2009 21:45     12,78      4,57     13,57    561,23      0,00
21/04/2009 22:00     12,70      4,67     13,53    558,48      0,00
21/04/2009 22:15     12,72      4,69     13,55    563,44      0,00
21/04/2009 22:30     12,74      4,77     13,60    560,62      0,00
21/04/2009 22:45     12,70      4,73     13,55    562,98      0,00
21/04/2009 23:00     12,77      4,78     13,64    560,62      0,00
21/04/2009 23:15     12,75      4,82     13,63    569,32      0,00
21/04/2009 23:30      0,00      0,72      0,72     24,87      0,00
21/04/2009 23:45      0,00      0,12      0,12      0,61      0,00
21/04/2009 24:00      0,00      0,08      0,08      0,84      0,00
22/04/2009 00:15      0,00      0,11      0,11      0,84      0,00
22/04/2009 00:30      0,00      0,11      0,11      0,84      0,00
22/04/2009 00:45      0,00      0,12      0,12      0,69      0,00
22/04/2009 01:00      0,00      0,11      0,11      0,69      0,00
22/04/2009 01:15      0,00      0,12      0,12      0,69      0,00
22/04/2009 01:30      0,00      0,12      0,12      0,61      0,00
22/04/2009 01:45      0,00      0,13      0,13      0,69      0,00
22/04/2009 02:00      0,00      0,12      0,12      0,69      0,00
22/04/2009 02:15      0,00      0,11      0,11      0,69      0,00
22/04/2009 02:30      0,00      0,11      0,11      0,84      0,00
22/04/2009 02:45      0,00      0,11      0,11      0,69      0,00
22/04/2009 03:00      0,00      0,12      0,12      0,61      0,00
22/04/2009 03:15      0,00      0,14      0,14      0,69      0,00
22/04/2009 03:30      0,00      0,12      0,12      0,61      0,00
22/04/2009 03:45      0,00      0,14      0,14      0,46      0,00
22/04/2009 04:00      0,00      0,12      0,12      0,53      0,00
22/04/2009 04:15      0,00      0,13      0,13      0,61      0,00
22/04/2009 04:30      0,00      0,09      0,09      0,76      0,00
22/04/2009 04:45      0,00      0,10      0,10      0,84      0,00
22/04/2009 05:00      0,00      0,11      0,11      0,61      0,00
22/04/2009 05:15      0,00      0,13      0,13      0,61      0,00
22/04/2009 05:30      0,00      0,12      0,12      0,69      0,00
22/04/2009 05:45      0,00      0,12      0,12      0,69      0,00
22/04/2009 06:00      0,00      0,11      0,11      0,76      0,00
22/04/2009 06:15      0,00      0,12      0,12      0,76      0,00
22/04/2009 06:30      0,00      0,12      0,12      0,69      0,00
22/04/2009 06:45      0,00      0,09      0,09      0,84      0,00
22/04/2009 07:00      0,00      0,10      0,10      0,69      0,00
22/04/2009 07:15      0,00      0,10      0,10      0,69      0,00
22/04/2009 07:30      0,00      0,12      0,12      0,84      0,00
22/04/2009 07:45      0,00      0,12      0,12      0,76      0,00
22/04/2009 08:00      0,00      0,11      0,11      0,69      0,00
22/04/2009 08:15      0,00      0,12      0,12      0,61      0,00
22/04/2009 08:30      0,00      0,12      0,12      0,61      0,00
22/04/2009 08:45      0,00      0,10      0,10      0,84      0,00
22/04/2009 09:00      0,00      0,12      0,12      0,69      0,00
22/04/2009 09:15      0,00      0,11      0,11      0,61      0,00
22/04/2009 09:30      0,00      0,12      0,12      0,84      0,00
22/04/2009 09:45      0,00      0,11      0,11      0,69      0,00
22/04/2009 10:00      0,00      0,11      0,11      0,69      0,00
22/04/2009 10:15      0,00      0,10      0,10      0,84      0,00
22/04/2009 10:30      0,00      0,09      0,09      0,99      0,00
22/04/2009 10:45     11,07      0,71     11,10    468,91      0,00
22/04/2009 11:00     11,79      1,20     11,85    502,86      0,00
22/04/2009 11:15     12,04      1,83     12,18    506,68      0,00
22/04/2009 11:30     12,08      1,59     12,18    503,93      0,00
22/04/2009 11:45     11,89      1,43     11,98    498,82      0,00
22/04/2009 12:00     11,82      1,06     11,86    492,56      0,00
22/04/2009 12:15     11,62      0,94     11,66    487,76      0,00
22/04/2009 12:30     11,38      0,96     11,42    480,05      0,00
22/04/2009 12:45     11,63     -0,50     11,64    483,03      0,00
22/04/2009 13:00     11,34     -0,55     11,35    472,65      0,00
22/04/2009 13:15     11,40     -0,55     11,41    480,81      0,00
22/04/2009 13:30     11,50     -0,58     11,52    488,37      0,00
22/04/2009 13:45     11,38      0,35     11,39    479,44      0,00
22/04/2009 14:00     11,64     -0,53     11,65    493,86      0,00
22/04/2009 14:15     11,50     -0,48     11,51    485,09      0,00
22/04/2009 14:30     11,44     -0,63     11,46    482,26      0,00
22/04/2009 14:45     11,37     -0,42     11,38    479,36      0,00
22/04/2009 15:00     11,45     -0,54     11,46    479,97      0,00
22/04/2009 15:15     11,03      0,33     11,03    461,59      0,00
22/04/2009 15:30     11,25     -0,44     11,25    471,89      0,00
22/04/2009 15:45     11,18     -0,50     11,19    467,16      0,00
22/04/2009 16:00     11,13     -0,64     11,15    469,37      0,00
22/04/2009 16:15     11,10     -0,46     11,11    466,55      0,00
22/04/2009 16:30     10,83     -0,52     10,84    456,02      0,00
22/04/2009 16:45     11,28     -0,84     11,31    477,15      0,00
22/04/2009 17:00     11,88     -1,23     11,94    503,17      0,00
22/04/2009 17:15     11,30     -0,83     11,33    471,66      0,00
22/04/2009 17:30     11,15     -0,62     11,16    463,19      0,00
22/04/2009 17:45     11,01     -0,49     11,02    464,41      0,00
22/04/2009 18:00     11,52     -0,51     11,53    486,99      0,00
22/04/2009 18:15     11,60      0,80     11,63    484,17      0,00
22/04/2009 18:30     11,55      0,76     11,57    483,64      0,00
22/04/2009 18:45     12,02     -0,56     12,04    504,46      0,00
22/04/2009 19:00     11,94      0,69     11,96    501,72      0,00
22/04/2009 19:15     12,07     -0,35     12,08    503,32      0,00
22/04/2009 19:30     11,85      0,64     11,86    495,77      0,00
22/04/2009 19:45     11,87      0,68     11,89    496,15      0,00
22/04/2009 20:00     11,66      0,95     11,70    484,78      0,00
22/04/2009 20:15     11,66      0,68     11,68    483,25      0,00
22/04/2009 20:30     12,16     -0,37     12,17    510,03      0,00
22/04/2009 20:45     11,93      0,68     11,95    495,92      0,00
22/04/2009 21:00     11,89      0,50     11,90    502,02      0,00
22/04/2009 21:15     12,00      0,85     12,03    502,02      0,00
22/04/2009 21:30     11,96     -0,04     11,96    499,20      0,00
22/04/2009 21:45     11,90      0,71     11,92    499,73      0,00
22/04/2009 22:00     11,90      0,35     11,91    500,80      0,00
22/04/2009 22:15     11,90      0,35     11,90    501,34      0,00
22/04/2009 22:30     12,26     -0,48     12,27    515,76      0,00
22/04/2009 22:45     11,42      1,34     11,50    480,13      0,00
22/04/2009 23:00     11,70      1,29     11,77    494,39      0,00
22/04/2009 23:15     11,83      0,98     11,87    498,44      0,00
22/04/2009 23:30     11,75      1,08     11,80    494,93      0,00
22/04/2009 23:45     11,80      0,99     11,84    493,71      0,00
22/04/2009 24:00     12,37      4,54     13,18    545,05      0,00
23/04/2009 00:15     12,15      4,54     12,97    536,74      0,00
23/04/2009 00:30     12,61      0,99     12,64    534,68      0,00
23/04/2009 00:45     12,15      1,89     12,29    512,93      0,00
23/04/2009 01:00     12,55      1,86     12,69    538,87      0,00
23/04/2009 01:15      0,00      0,83      0,83     23,88      0,00
23/04/2009 01:30      0,00      0,11      0,11      1,15      0,00
23/04/2009 01:45      0,00      0,10      0,10      0,69      0,00
23/04/2009 02:00      0,00      0,12      0,12      0,69      0,00
23/04/2009 02:15      0,00      0,13      0,13      0,69      0,00
23/04/2009 02:30      0,00      0,12      0,12      0,61      0,00
23/04/2009 02:45      0,00      0,10      0,10      0,84      0,00
23/04/2009 03:00      0,00      0,10      0,10      0,92      0,00
23/04/2009 03:15      0,00      0,11      0,11      0,61      0,00
23/04/2009 03:30      0,00      0,12      0,12      0,69      0,00
23/04/2009 03:45      0,00      0,13      0,13      0,69      0,00
23/04/2009 04:00      0,00      0,13      0,13      0,69      0,00
23/04/2009 04:15      0,00      0,08      0,08      0,76      0,00
23/04/2009 04:30      0,00      0,13      0,13      0,69      0,00
23/04/2009 04:45      0,00      0,13      0,13      0,69      0,00
23/04/2009 05:00      0,00      0,14      0,14      0,69      0,00
23/04/2009 05:15      0,00      0,12      0,12      1,76      0,00
23/04/2009 05:30      0,00      0,12      0,12      1,83      0,00
23/04/2009 05:45      0,00      0,11      0,11      2,29      0,00
23/04/2009 06:00      0,00      0,12      0,12      1,91      0,00
23/04/2009 06:15      0,00      0,11      0,11      1,91      0,00
23/04/2009 06:30      0,00      0,11      0,11      1,91      0,00
23/04/2009 06:45      0,00      0,13      0,13      1,91      0,00
23/04/2009 07:00      0,00      0,11      0,11      2,06      0,00
23/04/2009 07:15      0,00      0,10      0,10      0,99      0,00
23/04/2009 07:30      0,00      0,12      0,12      0,84      0,00
23/04/2009 07:45      0,00      0,11      0,11      0,76      0,00
23/04/2009 08:00      0,00      0,10      0,10      0,84      0,00
23/04/2009 08:15      0,00      0,12      0,12      0,69      0,00
23/04/2009 08:30      0,00      0,11      0,11      0,69      0,00
23/04/2009 08:45      0,00      0,11      0,11      2,06      0,00
23/04/2009 09:00      0,00      0,12      0,12      1,83      0,00
23/04/2009 09:15      0,00      0,10      0,10      1,83      0,00
23/04/2009 09:30      0,00      0,12      0,12      0,69      0,00
23/04/2009 09:45      0,00      0,12      0,12      0,69      0,00
23/04/2009 10:00      0,00      0,10      0,10      0,99      0,00
23/04/2009 10:15     11,81      5,39     12,98    537,20      0,00
23/04/2009 10:30     11,75      4,91     12,73    529,11      0,00
23/04/2009 10:45     11,54      4,92     12,54    520,49      0,00
23/04/2009 11:00     11,50      4,63     12,39    514,69      0,00
23/04/2009 11:15     10,42      5,08     11,59    488,75      0,00
23/04/2009 11:30     11,60      3,78     12,20    507,06      0,00
23/04/2009 11:45     11,33      3,86     11,97    493,10      0,00
23/04/2009 12:00     11,03      3,93     11,71    486,54      0,00
23/04/2009 12:15     11,52      3,08     11,92    498,97      0,00
23/04/2009 12:30     11,05      3,41     11,56    478,91      0,00
23/04/2009 12:45     11,22      3,13     11,64    484,78      0,00
23/04/2009 13:00     11,21      3,21     11,66    483,86      0,00
23/04/2009 13:15     11,05      3,06     11,47    473,87      0,00
23/04/2009 13:30     11,14      2,95     11,52    478,37      0,00
23/04/2009 13:45     10,94      3,15     11,39    475,85      0,00
23/04/2009 14:00     11,31      2,76     11,64    485,39      0,00
23/04/2009 14:15     11,02      2,96     11,41    471,51      0,00
23/04/2009 14:30     11,12      2,84     11,47    477,91      0,00
23/04/2009 14:45     11,03      2,83     11,38    474,02      0,00
23/04/2009 15:00     10,88      4,06     11,61    480,89      0,00
23/04/2009 15:15     11,21      3,89     11,86    489,43      0,00
23/04/2009 15:30     10,97      3,86     11,63    483,25      0,00
23/04/2009 15:45     10,87      3,89     11,54    479,52      0,00
23/04/2009 16:00     10,94      3,72     11,55    479,44      0,00
23/04/2009 16:15     11,08      3,60     11,65    481,50      0,00
23/04/2009 16:30     10,97      3,75     11,59    483,25      0,00
23/04/2009 16:45     11,19      3,43     11,70    485,54      0,00
23/04/2009 17:00     10,95      3,60     11,53    472,19      0,00
23/04/2009 17:15     10,33      4,19     11,15    462,58      0,00
23/04/2009 17:30     10,78      3,55     11,35    466,85      0,00
23/04/2009 17:45     10,61      3,84     11,28    467,61      0,00
23/04/2009 18:00     12,18      1,57     12,28    510,72      0,00
23/04/2009 18:15     11,64      2,50     11,90    496,68      0,00
23/04/2009 18:30     12,06      2,09     12,23    507,44      0,00
23/04/2009 18:45     12,02      2,23     12,22    510,03      0,00
23/04/2009 19:00     12,00      4,79     12,92    535,06      0,00
23/04/2009 19:15     12,34      4,42     13,11    543,60      0,00
23/04/2009 19:30     12,12      4,51     12,93    537,27      0,00
23/04/2009 19:45     12,36      4,25     13,07    544,52      0,00
23/04/2009 20:00     12,37      4,20     13,06    545,66      0,00
23/04/2009 20:15     12,01      4,41     12,80    528,04      0,00
23/04/2009 20:30     11,48      5,00     12,53    520,26      0,00
23/04/2009 20:45     11,75      4,51     12,59    519,42      0,00
23/04/2009 21:00     11,78      4,11     12,47    520,11      0,00
23/04/2009 21:15     11,56      5,78     12,92    536,74      0,00
23/04/2009 21:30     11,84      5,58     13,09    541,77      0,00
23/04/2009 21:45     12,37      5,33     13,47    558,86      0,00
23/04/2009 22:00     12,51      5,00     13,48    558,79      0,00
23/04/2009 22:15     12,27      5,35     13,38    557,72      0,00
23/04/2009 22:30     12,73      5,61     13,91    573,21      0,00
23/04/2009 22:45     12,61      5,62     13,80    577,25      0,00
23/04/2009 23:00     12,41      5,08     13,41    553,29      0,00
23/04/2009 23:15     12,48      5,28     13,55    563,21      0,00
23/04/2009 23:30     12,28     -0,37     12,28    516,37      0,00
23/04/2009 23:45     12,31      0,64     12,32    517,28      0,00
23/04/2009 24:00     12,10      0,91     12,14    507,82      0,00
24/04/2009 00:15     12,23      0,89     12,26    519,65      0,00
24/04/2009 00:30     12,12      0,99     12,16    511,87      0,00
24/04/2009 00:45      0,00      0,05      0,05      5,42      0,00
24/04/2009 01:00      0,00      0,11      0,11      0,92      0,00
24/04/2009 01:15      0,00      0,13      0,13      0,84      0,00
24/04/2009 01:30      0,00      0,12      0,12      0,76      0,00
24/04/2009 01:45      0,00      0,12      0,12      0,84      0,00
24/04/2009 02:00      0,00      0,11      0,11      0,99      0,00
24/04/2009 02:15      0,00      0,12      0,12      0,84      0,00
24/04/2009 02:30      0,00      0,11      0,11      0,84      0,00
24/04/2009 02:45      0,00      0,09      0,09      1,07      0,00
24/04/2009 03:00      0,00      0,12      0,12      0,76      0,00
24/04/2009 03:15      0,00      0,13      0,13      0,76      0,00
24/04/2009 03:30      0,00      0,12      0,12      0,69      0,00
24/04/2009 03:45      0,00      0,09      0,09      0,84      0,00
24/04/2009 04:00      0,00      0,12      0,12      0,69      0,00
24/04/2009 04:15      0,00      0,13      0,13      0,76      0,00
24/04/2009 04:30      0,00      0,12      0,12      0,92      0,00
24/04/2009 04:45      0,00      0,13      0,13      0,69      0,00
24/04/2009 05:00      0,00      0,10      0,10      0,69      0,00
24/04/2009 05:15      0,00      0,11      0,11      0,69      0,00
24/04/2009 05:30      0,00      0,10      0,10      0,92      0,00
24/04/2009 05:45      0,00      0,12      0,12      0,69      0,00
24/04/2009 06:00      0,00      0,12      0,12      0,84      0,00
24/04/2009 06:15      0,00      0,12      0,12      0,84      0,00
24/04/2009 06:30      0,00      0,10      0,10      0,99      0,00
24/04/2009 06:45      0,00      0,09      0,09      0,76      0,00
24/04/2009 07:00      0,00      0,11      0,11      0,84      0,00
24/04/2009 07:15      0,00      0,11      0,11      0,76      0,00
24/04/2009 07:30      0,00      0,12      0,12      0,84      0,00
24/04/2009 07:45      0,00      0,12      0,12      0,84      0,00
24/04/2009 08:00      0,00      0,11      0,11      0,69      0,00
24/04/2009 08:15      0,00      0,12      0,12      0,69      0,00
24/04/2009 08:30      0,00      0,11      0,11      0,84      0,00
24/04/2009 08:45      0,00      0,10      0,10      0,99      0,00
24/04/2009 09:00      0,00      0,10      0,10      0,84      0,00
24/04/2009 09:15      0,00      0,11      0,11      0,84      0,00
24/04/2009 09:30      0,00      0,10      0,10      0,84      0,00
24/04/2009 09:45      0,00     -0,11      0,11     31,05      0,00
24/04/2009 10:00     11,14      1,28     11,22    463,11      0,00
24/04/2009 10:15     12,38      0,27     12,38    524,61      0,00
24/04/2009 10:30     11,59      1,88     11,74    488,67      0,00
24/04/2009 10:45     11,77      1,38     11,85    495,00      0,00
24/04/2009 11:00     11,28      1,55     11,39    471,43      0,00
24/04/2009 11:15     11,76      1,17     11,82    492,64      0,00
24/04/2009 11:30     11,77      0,86     11,80    491,65      0,00
24/04/2009 11:45     11,51      0,98     11,55    480,97      0,00
24/04/2009 12:00     11,51      0,03     11,51    471,35      0,00
24/04/2009 12:15     11,51      1,24     11,58    482,87      0,00
24/04/2009 12:30     11,33      1,19     11,39    476,92      0,00
24/04/2009 12:45     11,36      1,11     11,42    478,52      0,00
24/04/2009 13:00     11,19      1,07     11,24    469,22      0,00
24/04/2009 13:15     11,47      0,82     11,50    481,65      0,00
24/04/2009 13:30     11,31      0,88     11,34    473,87      0,00
24/04/2009 13:45     11,13      1,21     11,20    475,09      0,00
24/04/2009 14:00     11,01      1,09     11,07    465,94      0,00
24/04/2009 14:15     11,04      0,98     11,08    468,15      0,00
24/04/2009 14:30     11,15      0,76     11,17    471,28      0,00
24/04/2009 14:45     11,34      0,95     11,38    485,39      0,00
24/04/2009 15:00     11,49     -0,56     11,50    483,33      0,00
24/04/2009 15:15     11,07      0,89     11,11    469,67      0,00
24/04/2009 15:30     11,33      0,81     11,36    478,22      0,00
24/04/2009 15:45     11,31     -0,07     11,31    481,50      0,00
24/04/2009 16:00     11,11      0,80     11,14    466,85      0,00
24/04/2009 16:15     10,03      6,39     11,89    494,78      0,00
24/04/2009 16:30     11,26      5,39     12,49    516,82      0,00
24/04/2009 16:45     11,31      5,40     12,53    519,19      0,00
24/04/2009 17:00     11,13      5,35     12,34    514,15      0,00
24/04/2009 17:15     11,18      5,19     12,33    518,35      0,00
24/04/2009 17:30     12,04      4,35     12,80    534,45      0,00
24/04/2009 17:45     11,23      5,09     12,33    515,15      0,00
24/04/2009 18:00     12,54      5,05     13,52    562,14      0,00
24/04/2009 18:15     12,19      5,72     13,46    560,69      0,00
24/04/2009 18:30     12,01      5,51     13,21    554,51      0,00
24/04/2009 18:45     11,77      6,21     13,31    554,44      0,00
24/04/2009 19:00     12,09      5,76     13,39    557,11      0,00
24/04/2009 19:15     12,23      5,66     13,48    557,41      0,00
24/04/2009 19:30     12,04      5,95     13,43    549,94      0,00
24/04/2009 19:45     12,10      5,82     13,42    559,47      0,00
24/04/2009 20:00     12,34      5,63     13,56    563,44      0,00
24/04/2009 20:15     11,90      6,20     13,41    552,38      0,00
24/04/2009 20:30     12,00      5,92     13,38    555,43      0,00
24/04/2009 20:45     12,23      5,55     13,43    557,57      0,00
24/04/2009 21:00     12,65      0,43     12,66    526,51      0,00
24/04/2009 21:15     11,99      0,92     12,03    503,24      0,00
24/04/2009 21:30     12,01      0,30     12,01    504,08      0,00
24/04/2009 21:45     12,51      0,35     12,52    526,36      0,00
24/04/2009 22:00     12,48      0,35     12,49    522,55      0,00
24/04/2009 22:15     11,94      1,13     11,99    503,32      0,00
24/04/2009 22:30     11,76      1,16     11,81    492,10      0,00
24/04/2009 22:45     12,38      1,08     12,43    521,33      0,00
24/04/2009 23:00     11,99     -0,42     12,00    508,66      0,00
24/04/2009 23:15     11,67      1,54     11,77    494,55      0,00
24/04/2009 23:30     11,92      0,72     11,94    502,94      0,00
24/04/2009 23:45     11,90      0,83     11,93    502,33      0,00
24/04/2009 24:00     12,01      0,71     12,03    504,24      0,00
25/04/2009 00:15     12,36     -0,40     12,37    519,95      0,00
25/04/2009 00:30      8,68      0,58      8,70    365,30      0,00
25/04/2009 00:45      0,00      0,11      0,11      0,99      0,00
25/04/2009 01:00      0,00      0,12      0,12      1,30      0,00
25/04/2009 01:15      0,00      0,10      0,10      0,84      0,00
25/04/2009 01:30      0,00      0,12      0,12      0,92      0,00
25/04/2009 01:45      0,00      0,10      0,10      0,99      0,00
25/04/2009 02:00      0,00      0,12      0,12      0,92      0,00
25/04/2009 02:15      0,00      0,12      0,12      0,92      0,00
25/04/2009 02:30      0,00      0,12      0,12      0,76      0,00
25/04/2009 02:45      0,00      0,11      0,11      0,92      0,00
25/04/2009 03:00      0,00      0,12      0,12      0,69      0,00
25/04/2009 03:15      0,00      0,14      0,14      0,69      0,00
25/04/2009 03:30      0,00      0,13      0,13      0,69      0,00
25/04/2009 03:45      0,00      0,11      0,11      0,92      0,00
25/04/2009 04:00      0,00      0,12      0,12      0,69      0,00
25/04/2009 04:15      0,00      0,13      0,13      0,69      0,00
25/04/2009 04:30      0,00      0,13      0,13      0,69      0,00
25/04/2009 04:45      0,00      0,11      0,11      0,61      0,00
25/04/2009 05:00      0,00      0,13      0,13      0,69      0,00
25/04/2009 05:15      0,00      0,11      0,11      0,84      0,00
