  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
07/02/2013 23:30      2,11      1,19      2,43    103,35      0,00
07/02/2013 23:45      2,21      1,10      2,47    103,85      0,00
07/02/2013 24:00      2,85      0,90      2,99    128,05      0,00
08/02/2013 00:15      2,96      1,59      3,36    151,35      0,00
08/02/2013 00:30      3,00      1,98      3,60    155,92      0,00
08/02/2013 00:45      3,33      1,86      3,82    162,66      0,00
08/02/2013 01:00      3,79      1,55      4,09    175,85      0,00
08/02/2013 01:15      3,79      1,26      3,99    170,79      0,00
08/02/2013 01:30      4,22      0,60      4,26    182,50      0,00
08/02/2013 01:45      4,63      0,46      4,65    206,80      0,00
08/02/2013 02:00      5,02      0,31      5,03    211,96      0,00
08/02/2013 02:15      5,21      0,35      5,22    218,20      0,00
08/02/2013 02:30      5,50      0,27      5,51    237,35      0,00
08/02/2013 02:45      4,81      0,29      4,81    217,11      0,00
08/02/2013 03:00      5,67      0,20      5,67    241,41      0,00
08/02/2013 03:15      4,99      0,26      5,00    213,54      0,00
08/02/2013 03:30     -9,96     -0,68      9,98    416,47      0,00
08/02/2013 03:45    -10,08     -0,62     10,10    419,75      0,00
08/02/2013 04:00    -10,22     -0,65     10,24    430,36      0,00
08/02/2013 04:15    -10,29     -0,73     10,31    431,94      0,00
08/02/2013 04:30    -10,19     -0,84     10,22    426,69      0,00
08/02/2013 04:45    -10,44     -0,82     10,48    439,38      0,00
08/02/2013 05:00    -10,25     -0,76     10,28    427,18      0,00
08/02/2013 05:15    -10,17     -0,81     10,20    428,28      0,00
08/02/2013 05:30    -10,25     -0,77     10,27    431,05      0,00
08/02/2013 05:45    -10,64     -0,97     10,69    448,91      0,00
08/02/2013 06:00    -10,78     -1,09     10,84    457,44      0,00
08/02/2013 06:15    -10,93     -1,15     10,99    462,39      0,00
08/02/2013 06:30    -11,19     -1,30     11,27    470,63      0,00
08/02/2013 06:45    -10,60     -1,20     10,66    439,98      0,00
08/02/2013 07:00    -10,60     -1,26     10,68    448,71      0,00
08/02/2013 07:15    -11,07     -1,76     11,21    470,82      0,00
08/02/2013 07:30    -11,65     -1,90     11,80    491,16      0,00
08/02/2013 07:45     -1,88      1,65      2,50    105,83      0,00
08/02/2013 08:00     -3,28      1,89      3,78    158,50      0,00
08/02/2013 08:15     -2,78      2,42      3,69    153,54      0,00
08/02/2013 08:30      1,91      1,62      2,50    107,02      0,00
08/02/2013 08:45      1,34      3,31      3,57    147,59      0,00
08/02/2013 09:00     -0,21      3,45      3,46    143,82      0,00
08/02/2013 09:15      1,23      3,32      3,54    156,21      0,00
08/02/2013 09:30      0,23      3,75      3,76    156,81      0,00
08/02/2013 09:45      0,76      3,52      3,60    149,37      0,00
08/02/2013 10:00     -1,09      3,90      4,05    171,49      0,00
08/02/2013 10:15      0,82      3,86      3,95    164,35      0,00
08/02/2013 10:30      0,93      2,75      2,90    119,32      0,00
08/02/2013 10:45      0,44      2,78      2,81    120,01      0,00
08/02/2013 11:00     -0,07      2,87      2,87    118,62      0,00
08/02/2013 11:15     -0,72      3,06      3,14    130,43      0,00
08/02/2013 11:30     -0,59      3,72      3,77    157,40      0,00
08/02/2013 11:45      1,27      3,87      4,08    172,68      0,00
08/02/2013 12:00      1,61      2,73      3,16    129,63      0,00
08/02/2013 12:15      2,08      2,56      3,30    137,57      0,00
08/02/2013 12:30      1,77      2,85      3,35    137,96      0,00
08/02/2013 12:45      3,59      2,63      4,45    185,87      0,00
08/02/2013 13:00      3,29      2,70      4,26    179,52      0,00
08/02/2013 13:15      3,58      2,83      4,56    194,60      0,00
08/02/2013 13:30      3,77      6,78      7,76    325,12      0,00
08/02/2013 13:45      3,63      6,37      7,33    306,08      0,00
08/02/2013 14:00      3,76      5,99      7,07    292,59      0,00
08/02/2013 14:15      3,50      6,05      6,99    285,65      0,00
08/02/2013 14:30      3,50      5,82      6,79    283,37      0,00
08/02/2013 14:45      3,22      5,89      6,71    281,38      0,00
08/02/2013 15:00      2,62      6,26      6,78    280,49      0,00
08/02/2013 15:15      3,04      6,53      7,21    302,71      0,00
08/02/2013 15:30      2,28      7,10      7,45    314,51      0,00
08/02/2013 15:45      2,89      7,60      8,13    344,66      0,00
08/02/2013 16:00      2,82      7,89      8,38    353,99      0,00
08/02/2013 16:15      2,60      8,43      8,82    373,92      0,00
08/02/2013 16:30      2,43      9,25      9,57    408,93      0,00
08/02/2013 16:45      2,47      9,68      9,99    427,38      0,00
08/02/2013 17:00      2,50      9,41      9,74    412,31      0,00
08/02/2013 17:15      2,34      9,35      9,64    402,98      0,00
08/02/2013 17:30      2,85      8,80      9,25    390,19      0,00
08/02/2013 17:45      2,58      8,55      8,93    375,81      0,00
08/02/2013 18:00      3,26      8,15      8,78    373,43      0,00
08/02/2013 18:15      3,81      7,05      8,01    335,74      0,00
08/02/2013 18:30      4,75      7,28      8,69    356,27      0,00
08/02/2013 18:45      3,52      7,56      8,34    350,42      0,00
08/02/2013 19:00      4,96      7,25      8,78    360,63      0,00
08/02/2013 19:15      4,40      7,27      8,50    356,47      0,00
08/02/2013 19:30      0,93      7,44      7,50    315,31      0,00
08/02/2013 19:45      1,63      6,51      6,71    280,69      0,00
08/02/2013 20:00      0,99      6,75      6,82    287,83      0,00
08/02/2013 20:15      1,78      6,94      7,17    305,98      0,00
08/02/2013 20:30      0,67      8,17      8,20    347,74      0,00
08/02/2013 20:45      0,66      8,50      8,53    361,23      0,00
08/02/2013 21:00      0,64      8,40      8,42    356,66      0,00
08/02/2013 21:15      0,73      8,36      8,39    354,78      0,00
08/02/2013 21:30      0,96      8,23      8,29    350,02      0,00
08/02/2013 21:45      0,92      7,89      7,94    334,15      0,00
08/02/2013 22:00      1,22      8,18      8,27    349,23      0,00
08/02/2013 22:15      1,26      8,03      8,13    342,88      0,00
08/02/2013 22:30      1,28      8,21      8,31    354,58      0,00
08/02/2013 22:45      1,35      8,53      8,64    364,00      0,00
08/02/2013 23:00      1,72      8,40      8,57    360,83      0,00
08/02/2013 23:15      1,71      8,63      8,80    371,84      0,00
08/02/2013 23:30      1,97      8,55      8,77    370,15      0,00
08/02/2013 23:45      1,81      8,39      8,58    366,09      0,00
08/02/2013 24:00      1,74      8,26      8,44    357,06      0,00
09/02/2013 00:15      2,37     -0,50      2,42    109,60      0,00
09/02/2013 00:30      3,05     -1,14      3,25    133,60      0,00
09/02/2013 00:45      3,44     -1,37      3,71    150,56      0,00
09/02/2013 01:00      2,29     -1,37      2,67    114,16      0,00
09/02/2013 01:15      3,39     -5,31      6,30    266,21      0,00
09/02/2013 01:30      3,79     -5,47      6,65    281,09      0,00
09/02/2013 01:45      3,49     -5,43      6,45    276,43      0,00
09/02/2013 02:00      4,73     -5,61      7,34    311,54      0,00
09/02/2013 02:15      4,36     -5,61      7,10    300,63      0,00
09/02/2013 02:30      4,84     -3,47      5,96    250,54      0,00
09/02/2013 02:45      4,36     -2,23      4,90    198,67      0,00
09/02/2013 03:00      5,03     -2,34      5,55    234,87      0,00
09/02/2013 03:15      4,93     -1,83      5,26    219,89      0,00
09/02/2013 03:30      5,88     -1,85      6,16    251,23      0,00
09/02/2013 03:45      5,52     -1,73      5,78    242,70      0,00
09/02/2013 04:00    -10,43     -0,47     10,44    436,41      0,00
09/02/2013 04:15    -10,33     -0,71     10,35    432,64      0,00
09/02/2013 04:30    -10,32     -0,65     10,34    434,42      0,00
09/02/2013 04:45    -10,20     -0,68     10,23    428,37      0,00
09/02/2013 05:00    -10,13     -0,58     10,15    421,93      0,00
09/02/2013 05:15    -10,11     -0,51     10,12    420,94      0,00
09/02/2013 05:30    -10,10     -0,60     10,12    421,43      0,00
09/02/2013 05:45     -9,96     -0,42      9,97    419,25      0,00
09/02/2013 06:00     -9,87     -0,22      9,87    416,27      0,00
09/02/2013 06:15    -10,09     -0,59     10,11    422,13      0,00
09/02/2013 06:30     -9,76     -0,65      9,78    408,04      0,00
09/02/2013 06:45     -8,96     -0,21      8,96    376,40      0,00
09/02/2013 07:00     -8,94     -0,22      8,94    374,42      0,00
09/02/2013 07:15     -8,73     -0,22      8,73    366,58      0,00
09/02/2013 07:30     -8,83     -0,44      8,84    371,05      0,00
09/02/2013 07:45     -8,77     -0,52      8,79    367,77      0,00
09/02/2013 08:00     -8,99     -0,59      9,01    374,32      0,00
09/02/2013 08:15     -9,38     -0,81      9,41    394,45      0,00
09/02/2013 08:30     -9,67     -0,76      9,70    403,28      0,00
09/02/2013 08:45     -9,80     -0,93      9,84    412,90      0,00
09/02/2013 09:00    -10,04     -1,07     10,09    421,73      0,00
09/02/2013 09:15    -10,21     -1,37     10,30    428,28      0,00
09/02/2013 09:30     -1,05      1,78      2,07     81,43      0,00
09/02/2013 09:45     -1,48      1,91      2,42     93,43      0,00
09/02/2013 10:00      3,28      3,22      4,60    193,11      0,00
09/02/2013 10:15      3,41      4,13      5,35    224,45      0,00
09/02/2013 10:30      4,41      4,60      6,37    267,60      0,00
09/02/2013 10:45      4,15      4,76      6,32    265,02      0,00
09/02/2013 11:00      3,85      4,88      6,22    258,18      0,00
09/02/2013 11:15      3,75      4,93      6,20    261,55      0,00
09/02/2013 11:30      3,55      4,65      5,85    246,77      0,00
09/02/2013 11:45      3,51      4,82      5,96    245,38      0,00
09/02/2013 12:00      3,37      4,94      5,98    248,16      0,00
09/02/2013 12:15      3,44      4,83      5,93    249,05      0,00
09/02/2013 12:30      2,95      4,78      5,62    233,08      0,00
09/02/2013 12:45      2,88      4,81      5,60    234,87      0,00
09/02/2013 13:00      2,97      4,82      5,66    236,65      0,00
09/02/2013 13:15      2,79      4,70      5,47    234,87      0,00
09/02/2013 13:30      2,77      4,77      5,52    230,90      0,00
09/02/2013 13:45      2,86      4,82      5,61    234,07      0,00
09/02/2013 14:00      2,59      4,15      4,89    204,91      0,00
09/02/2013 14:15      2,29      4,20      4,78    199,95      0,00
09/02/2013 14:30      2,52      3,90      4,64    191,82      0,00
09/02/2013 14:45      2,01      4,00      4,48    187,36      0,00
09/02/2013 15:00      0,97      4,45      4,55    192,02      0,00
09/02/2013 15:15      0,98      4,62      4,73    200,75      0,00
09/02/2013 15:30      1,18      4,86      5,00    211,76      0,00
09/02/2013 15:45      1,29      5,84      5,98    254,21      0,00
09/02/2013 16:00      1,36      5,93      6,08    257,78      0,00
09/02/2013 16:15      1,49      6,07      6,25    268,79      0,00
09/02/2013 16:30      1,70      6,10      6,34    269,28      0,00
09/02/2013 16:45      1,55      6,28      6,47    272,95      0,00
09/02/2013 17:00      1,55      6,45      6,63    280,09      0,00
09/02/2013 17:15      1,85      6,29      6,56    276,82      0,00
09/02/2013 17:30      1,76      6,07      6,32    265,71      0,00
09/02/2013 17:45      2,08      5,72      6,08    256,49      0,00
09/02/2013 18:00      2,43      5,36      5,89    242,41      0,00
09/02/2013 18:15      2,11      5,07      5,49    230,70      0,00
09/02/2013 18:30      2,36      4,33      4,93    205,11      0,00
09/02/2013 18:45      2,49      3,99      4,70    193,90      0,00
09/02/2013 19:00      2,77      4,01      4,88    200,15      0,00
09/02/2013 19:15      3,36      4,55      5,66    232,98      0,00
09/02/2013 19:30      3,23      3,82      5,00    204,91      0,00
09/02/2013 19:45      3,32      4,17      5,33    219,69      0,00
09/02/2013 20:00      2,87      4,48      5,32    219,79      0,00
09/02/2013 20:15      2,27      4,68      5,20    214,83      0,00
09/02/2013 20:30      3,04      6,12      6,83    284,66      0,00
09/02/2013 20:45      1,63      6,50      6,70    283,76      0,00
09/02/2013 21:00      1,92      6,33      6,61    277,71      0,00
09/02/2013 21:15      1,93      6,33      6,62    277,42      0,00
09/02/2013 21:30      1,73      6,20      6,44    270,77      0,00
09/02/2013 21:45      1,81      5,87      6,15    257,38      0,00
09/02/2013 22:00      1,71      5,53      5,79    242,21      0,00
09/02/2013 22:15      2,22      4,82      5,31    219,79      0,00
09/02/2013 22:30      2,72      3,90      4,75    195,69      0,00
09/02/2013 22:45      2,26      3,48      4,14    170,20      0,00
09/02/2013 23:00      3,19      2,72      4,20    174,76      0,00
09/02/2013 23:15      3,08      2,78      4,15    173,37      0,00
09/02/2013 23:30      3,06      0,34      3,08    131,22      0,00
09/02/2013 23:45      3,17      0,60      3,22    132,91      0,00
09/02/2013 24:00      4,59     -1,05      4,71    192,32      0,00
10/02/2013 00:15      4,14     -1,25      4,32    182,99      0,00
10/02/2013 00:30      4,07     -1,24      4,25    178,93      0,00
10/02/2013 00:45     -1,70     -0,35      1,73     74,29      0,00
10/02/2013 01:00    -11,44     -0,90     11,48    479,75      0,00
10/02/2013 01:15    -11,31     -0,86     11,35    472,81      0,00
10/02/2013 01:30    -11,36     -0,87     11,39    473,40      0,00
10/02/2013 01:45    -11,26     -0,83     11,29    469,54      0,00
10/02/2013 02:00    -11,13     -0,62     11,15    467,55      0,00
10/02/2013 02:15    -11,04     -0,69     11,06    463,09      0,00
10/02/2013 02:30    -11,08     -0,67     11,10    463,58      0,00
10/02/2013 02:45    -11,02     -0,67     11,04    462,00      0,00
10/02/2013 03:00    -10,81     -0,67     10,83    450,49      0,00
10/02/2013 03:15    -10,71     -0,65     10,73    445,53      0,00
10/02/2013 03:30    -10,72     -0,65     10,74    447,22      0,00
10/02/2013 03:45    -10,55     -0,65     10,57    439,98      0,00
10/02/2013 04:00    -10,66     -0,66     10,68    445,73      0,00
10/02/2013 04:15    -10,50     -0,52     10,51    438,79      0,00
10/02/2013 04:30    -10,47     -0,50     10,48    437,70      0,00
10/02/2013 04:45    -10,41     -0,70     10,43    434,13      0,00
10/02/2013 05:00    -10,35     -0,66     10,37    433,43      0,00
10/02/2013 05:15    -10,39     -0,64     10,41    434,82      0,00
10/02/2013 05:30    -10,17     -0,67     10,19    425,89      0,00
10/02/2013 05:45    -10,08     -0,58     10,10    421,83      0,00
10/02/2013 06:00     -9,98     -0,61     10,00    418,26      0,00
10/02/2013 06:15     -9,85     -0,60      9,87    411,51      0,00
10/02/2013 06:30     -9,57     -0,20      9,57    402,49      0,00
10/02/2013 06:45     -8,88     -0,22      8,88    370,75      0,00
10/02/2013 07:00     -8,73     -0,23      8,73    362,71      0,00
10/02/2013 07:15     -8,51      0,41      8,52    359,74      0,00
10/02/2013 07:30     -8,47      0,40      8,48    355,77      0,00
10/02/2013 07:45     -8,35      0,43      8,36    352,90      0,00
10/02/2013 08:00     -8,41      0,40      8,42    357,76      0,00
10/02/2013 08:15     -8,43      0,10      8,43    352,10      0,00
10/02/2013 08:30     -8,45      0,39      8,46    353,09      0,00
10/02/2013 08:45     -8,56      0,39      8,57    359,24      0,00
10/02/2013 09:00     -8,73      0,09      8,73    367,18      0,00
10/02/2013 09:15     -8,95     -0,24      8,95    373,72      0,00
10/02/2013 09:30     -8,89     -0,22      8,90    370,85      0,00
10/02/2013 09:45     -9,04     -0,60      9,06    377,00      0,00
10/02/2013 10:00     -9,08     -0,58      9,10    378,09      0,00
10/02/2013 10:15     -9,23     -0,66      9,26    383,64      0,00
10/02/2013 10:30     -9,34     -0,66      9,36    391,28      0,00
10/02/2013 10:45     -9,61     -0,73      9,64    399,21      0,00
10/02/2013 11:00     -9,85     -0,79      9,88    411,31      0,00
10/02/2013 11:15     -9,91     -0,82      9,94    412,90      0,00
10/02/2013 11:30    -10,16     -0,92     10,20    422,82      0,00
10/02/2013 11:45    -10,25     -0,94     10,29    426,29      0,00
10/02/2013 12:00    -10,58     -0,99     10,63    440,57      0,00
10/02/2013 12:15    -10,78     -0,94     10,82    449,50      0,00
10/02/2013 12:30    -11,25     -1,02     11,30    468,54      0,00
10/02/2013 12:45    -11,37     -1,04     11,41    473,21      0,00
10/02/2013 13:00    -11,42     -1,04     11,47    477,27      0,00
10/02/2013 13:15    -11,39     -1,03     11,44    473,70      0,00
10/02/2013 13:30    -11,45     -1,02     11,49    476,97      0,00
10/02/2013 13:45    -11,62     -1,03     11,66    480,94      0,00
10/02/2013 14:00    -11,73     -1,04     11,78    487,59      0,00
10/02/2013 14:15    -11,84     -1,00     11,88    494,23      0,00
10/02/2013 14:30    -11,93     -1,03     11,98    495,52      0,00
10/02/2013 14:45    -12,05     -0,99     12,09    501,87      0,00
10/02/2013 15:00    -12,08     -0,96     12,12    503,65      0,00
10/02/2013 15:15    -12,23     -1,03     12,27    512,18      0,00
10/02/2013 15:30    -12,14     -0,89     12,17    507,52      0,00
10/02/2013 15:45     -7,04      1,31      7,16    298,34      0,00
10/02/2013 16:00     -8,05      1,31      8,15    342,58      0,00
10/02/2013 16:15     -8,08      2,54      8,47    351,41      0,00
10/02/2013 16:30     -7,63      2,62      8,06    336,83      0,00
10/02/2013 16:45     -6,95      2,71      7,46    311,44      0,00
10/02/2013 17:00     -7,05      2,93      7,63    312,03      0,00
10/02/2013 17:15     -6,41      3,19      7,16    298,44      0,00
10/02/2013 17:30     -6,25      2,99      6,93    293,78      0,00
10/02/2013 17:45     -6,13      2,60      6,66    276,62      0,00
10/02/2013 18:00     -5,62      2,53      6,16    251,83      0,00
10/02/2013 18:15     -5,78      2,14      6,16    250,44      0,00
10/02/2013 18:30     -5,77      2,52      6,30    261,55      0,00
10/02/2013 18:45     -5,87      2,90      6,55    273,75      0,00
10/02/2013 19:00     -5,28      2,29      5,76    237,15      0,00
10/02/2013 19:15     -5,29      2,81      5,99    249,74      0,00
10/02/2013 19:30     -5,55      2,92      6,27    260,06      0,00
10/02/2013 19:45     -4,89      2,97      5,72    234,97      0,00
10/02/2013 20:00     -4,30      2,87      5,17    217,01      0,00
10/02/2013 20:15     -6,61      3,32      7,40    315,40      0,00
10/02/2013 20:30     -6,80      4,34      8,07    341,49      0,00
10/02/2013 20:45     -6,05      4,83      7,74    323,64      0,00
10/02/2013 21:00     -6,27      4,88      7,94    332,07      0,00
10/02/2013 21:15     -7,08      4,97      8,65    362,71      0,00
10/02/2013 21:30     -7,01      4,93      8,57    362,12      0,00
10/02/2013 21:45     -7,82      5,15      9,36    397,23      0,00
10/02/2013 22:00     -7,61      4,88      9,04    381,46      0,00
10/02/2013 22:15     -7,55      4,49      8,78    368,27      0,00
10/02/2013 22:30     -7,46      4,43      8,68    363,71      0,00
10/02/2013 22:45     -7,13      4,04      8,20    344,56      0,00
10/02/2013 23:00     -7,37      3,78      8,28    351,80      0,00
10/02/2013 23:15     -7,23      3,13      7,88    326,61      0,00
10/02/2013 23:30     -7,00      3,12      7,66    322,05      0,00
10/02/2013 23:45     -7,09      3,93      8,10    338,22      0,00
10/02/2013 24:00     -7,23      3,70      8,12    340,00      0,00
11/02/2013 00:15    -11,20     -0,82     11,23    468,74      0,00
11/02/2013 00:30    -11,26     -0,83     11,29    468,15      0,00
11/02/2013 00:45    -11,16     -0,78     11,19    466,16      0,00
11/02/2013 01:00    -11,10     -0,66     11,12    464,87      0,00
11/02/2013 01:15    -10,96     -0,66     10,98    457,63      0,00
11/02/2013 01:30    -10,76     -0,54     10,77    451,58      0,00
11/02/2013 01:45    -10,87     -0,78     10,90    454,16      0,00
11/02/2013 02:00    -10,55     -0,53     10,57    443,35      0,00
11/02/2013 02:15    -10,50     -0,55     10,52    440,57      0,00
11/02/2013 02:30    -10,47     -0,51     10,48    439,38      0,00
11/02/2013 02:45    -10,22     -0,50     10,24    429,86      0,00
11/02/2013 03:00    -10,30     -0,59     10,31    430,46      0,00
11/02/2013 03:15    -10,32     -0,59     10,33    431,05      0,00
11/02/2013 03:30    -10,17     -0,56     10,19    424,41      0,00
11/02/2013 03:45    -10,07     -0,54     10,09    419,35      0,00
11/02/2013 04:00     -9,96     -0,53      9,98    413,99      0,00
11/02/2013 04:15     -9,92     -0,51      9,93    413,70      0,00
11/02/2013 04:30     -9,88     -0,25      9,89    413,70      0,00
11/02/2013 04:45     -9,70     -0,25      9,70    405,07      0,00
11/02/2013 05:00     -9,61     -0,23      9,61    403,18      0,00
11/02/2013 05:15     -9,54     -0,20      9,55    401,20      0,00
11/02/2013 05:30     -9,56     -0,22      9,57    401,10      0,00
11/02/2013 05:45     -9,44     -0,22      9,44    394,95      0,00
11/02/2013 06:00     -9,28     -0,17      9,28    389,20      0,00
11/02/2013 06:15     -9,32     -0,22      9,32    389,59      0,00
11/02/2013 06:30     -9,23     -0,21      9,24    385,23      0,00
11/02/2013 06:45     -8,59      0,34      8,60    358,55      0,00
11/02/2013 07:00     -8,02      0,45      8,04    335,24      0,00
11/02/2013 07:15     -7,91      0,48      7,93    332,07      0,00
11/02/2013 07:30     -8,06      0,42      8,07    334,25      0,00
11/02/2013 07:45     -8,09      0,42      8,10    337,62      0,00
11/02/2013 08:00     -7,87      0,49      7,88    326,31      0,00
11/02/2013 08:15     -7,94      0,48      7,96    333,06      0,00
11/02/2013 08:30     -7,96      0,48      7,97    336,73      0,00
11/02/2013 08:45     -8,23      0,10      8,23    343,87      0,00
11/02/2013 09:00     -8,10      0,13      8,10    337,22      0,00
11/02/2013 09:15     -8,35      0,09      8,35    348,04      0,00
11/02/2013 09:30     -8,41     -0,22      8,41    350,32      0,00
11/02/2013 09:45     -8,58     -0,60      8,60    358,65      0,00
11/02/2013 10:00     -8,89     -0,63      8,91    368,76      0,00
11/02/2013 10:15     -8,92     -0,59      8,94    372,63      0,00
11/02/2013 10:30     -9,05     -0,72      9,08    380,17      0,00
11/02/2013 10:45     -9,20     -0,62      9,22    385,23      0,00
11/02/2013 11:00     -9,37     -0,81      9,40    388,30      0,00
11/02/2013 11:15     -9,62     -0,83      9,66    399,51      0,00
11/02/2013 11:30     -9,81     -0,83      9,84    408,84      0,00
11/02/2013 11:45     -9,94     -0,84      9,97    413,99      0,00
11/02/2013 12:00    -10,23     -0,92     10,28    425,70      0,00
11/02/2013 12:15     -1,05      1,37      1,72     68,04      0,00
11/02/2013 12:30     -1,24      1,68      2,09     78,95      0,00
11/02/2013 12:45     -1,86      2,02      2,74    111,48      0,00
11/02/2013 13:00     -1,82      2,05      2,74    107,42      0,00
11/02/2013 13:15     -2,13      1,99      2,91    119,32      0,00
11/02/2013 13:30     -2,32      2,09      3,12    125,57      0,00
11/02/2013 13:45     -2,46      2,22      3,31    136,28      0,00
11/02/2013 14:00     -2,48      2,36      3,43    141,24      0,00
11/02/2013 14:15     -2,70      2,50      3,68    154,43      0,00
11/02/2013 14:30     -2,75      2,56      3,76    149,87      0,00
11/02/2013 14:45     -2,82      2,78      3,96    166,63      0,00
11/02/2013 15:00     -3,05      2,98      4,26    172,98      0,00
11/02/2013 15:15     -2,95      3,71      4,74    194,40      0,00
11/02/2013 15:30     -3,09      3,84      4,92    200,95      0,00
11/02/2013 15:45     -2,80      3,74      4,68    192,71      0,00
11/02/2013 16:00     -3,00      3,44      4,57    186,07      0,00
11/02/2013 16:15     -2,93      4,10      5,04    210,37      0,00
11/02/2013 16:30     -2,74      4,20      5,02    204,91      0,00
11/02/2013 16:45     -3,19      4,13      5,22    214,44      0,00
11/02/2013 17:00     -3,09      4,04      5,09    207,59      0,00
11/02/2013 17:15     -2,81      4,04      4,92    200,85      0,00
11/02/2013 17:30     -2,22      3,71      4,32    175,16      0,00
11/02/2013 17:45     -1,80      4,29      4,65    191,42      0,00
11/02/2013 18:00     -1,87      4,33      4,72    190,73      0,00
11/02/2013 18:15     -1,84      4,44      4,81    197,67      0,00
11/02/2013 18:30     -1,00      4,04      4,16    174,46      0,00
11/02/2013 18:45     -1,03      3,81      3,94    163,55      0,00
11/02/2013 19:00     -0,92      3,96      4,06    169,31      0,00
11/02/2013 19:15     -0,72      3,96      4,03    167,52      0,00
11/02/2013 19:30     -0,48      3,68      3,71    154,83      0,00
11/02/2013 19:45     -0,57      4,42      4,45    187,66      0,00
11/02/2013 20:00     -0,83      4,26      4,34    181,11      0,00
11/02/2013 20:15     -1,05      4,28      4,41    183,79      0,00
11/02/2013 20:30     -2,00      5,85      6,18    258,08      0,00
11/02/2013 20:45     -2,33      6,24      6,66    280,79      0,00
11/02/2013 21:00     -2,49      5,65      6,18    257,78      0,00
11/02/2013 21:15     -2,89      5,71      6,40    261,85      0,00
11/02/2013 21:30     -2,55      5,72      6,27    259,76      0,00
11/02/2013 21:45     -2,50      5,65      6,18    257,08      0,00
11/02/2013 22:00     -2,64      5,37      5,99    247,56      0,00
11/02/2013 22:15     -2,47      5,17      5,73    235,46      0,00
11/02/2013 22:30     -2,40      4,67      5,25    215,33      0,00
11/02/2013 22:45     -2,43      4,43      5,05    206,30      0,00
11/02/2013 23:00     -2,23      4,19      4,75    192,91      0,00
11/02/2013 23:15     -1,98      4,19      4,64    190,53      0,00
11/02/2013 23:30     -2,01      4,36      4,80    196,78      0,00
11/02/2013 23:45     -1,62      4,24      4,54    187,95      0,00
11/02/2013 24:00     -1,96      3,77      4,25    170,89      0,00
12/02/2013 00:15     -1,87      4,36      4,74    192,91      0,00
12/02/2013 00:30    -11,22     -0,81     11,25    468,94      0,00
12/02/2013 00:45    -11,22     -0,91     11,26    469,24      0,00
12/02/2013 01:00    -10,93     -0,68     10,95    459,02      0,00
12/02/2013 01:15    -10,95     -0,76     10,98    459,02      0,00
12/02/2013 01:30    -11,02     -0,75     11,04    460,51      0,00
12/02/2013 01:45    -10,91     -0,66     10,92    456,05      0,00
12/02/2013 02:00    -10,77     -0,74     10,79    450,79      0,00
12/02/2013 02:15    -10,69     -0,67     10,71    447,81      0,00
12/02/2013 02:30    -10,62     -0,61     10,63    444,64      0,00
12/02/2013 02:45    -10,42     -0,59     10,43    435,91      0,00
12/02/2013 03:00    -10,33     -0,57     10,34    431,55      0,00
12/02/2013 03:15    -10,30     -0,55     10,31    432,24      0,00
12/02/2013 03:30    -10,10     -0,53     10,11    422,92      0,00
12/02/2013 03:45    -10,07     -0,60     10,09    419,55      0,00
12/02/2013 04:00    -10,18     -0,56     10,20    427,08      0,00
12/02/2013 04:15    -10,13     -0,56     10,15    424,70      0,00
12/02/2013 04:30    -10,08     -0,60     10,10    420,24      0,00
12/02/2013 04:45    -10,05     -0,61     10,06    418,06      0,00
12/02/2013 05:00     -9,97     -0,60      9,99    414,98      0,00
12/02/2013 05:15     -9,76     -0,56      9,78    410,03      0,00
12/02/2013 05:30     -9,90     -0,58      9,92    414,59      0,00
12/02/2013 05:45     -9,75     -0,58      9,77    407,64      0,00
12/02/2013 06:00     -9,84     -0,55      9,85    410,92      0,00
12/02/2013 06:15     -9,78     -0,56      9,80    407,84      0,00
12/02/2013 06:30     -9,63     -0,64      9,65    400,50      0,00
12/02/2013 06:45     -8,86     -0,22      8,86    368,27      0,00
12/02/2013 07:00     -8,61     -0,17      8,61    362,62      0,00
12/02/2013 07:15     -8,45      0,07      8,45    355,28      0,00
12/02/2013 07:30     -8,38     -0,17      8,38    350,71      0,00
12/02/2013 07:45     -8,38     -0,19      8,38    351,61      0,00
12/02/2013 08:00     -8,39     -0,17      8,39    351,71      0,00
12/02/2013 08:15     -8,53     -0,22      8,53    357,26      0,00
12/02/2013 08:30     -8,80     -0,23      8,80    370,85      0,00
12/02/2013 08:45     -8,85     -0,47      8,86    380,07      0,00
12/02/2013 09:00     -9,08     -0,53      9,10    381,46      0,00
12/02/2013 09:15     -9,29     -0,80      9,32    389,30      0,00
12/02/2013 09:30     -9,46     -0,94      9,51    395,45      0,00
12/02/2013 09:45     -9,78     -1,00      9,83    409,53      0,00
12/02/2013 10:00     -9,99     -1,07     10,04    417,36      0,00
12/02/2013 10:15    -10,17     -1,05     10,23    428,67      0,00
12/02/2013 10:30     -8,16     -0,72      8,19    330,78      0,00
12/02/2013 10:45     -0,95      0,76      1,22     45,13      0,00
12/02/2013 11:00     -1,32      0,61      1,45     56,44      0,00
12/02/2013 11:15      4,31     -0,58      4,35    179,13      0,00
12/02/2013 11:30      3,91     -0,17      3,91    167,82      0,00
12/02/2013 11:45      3,59      0,43      3,61    152,84      0,00
12/02/2013 12:00      0,60      1,25      1,38     55,64      0,00
