  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
14/01/2016 22:45      1,06      5,44      5,54    231,59      0,00
14/01/2016 23:00      1,00      5,43      5,52    231,99      0,00
14/01/2016 23:15      0,94      5,31      5,39    226,93      0,00
14/01/2016 23:30      1,27      5,29      5,44    229,61      0,00
14/01/2016 23:45      1,00      5,68      5,77    244,29      0,00
14/01/2016 24:00      1,42      5,48      5,66    236,65      0,00
15/01/2016 00:15      1,20      5,55      5,68    235,46      0,00
15/01/2016 00:30      0,55      5,32      5,35    223,26      0,00
15/01/2016 00:45      0,98      5,74      5,83    238,74      0,00
15/01/2016 01:00      0,79      5,17      5,23    221,18      0,00
15/01/2016 01:15      0,23      4,92      4,92    207,39      0,00
15/01/2016 01:30     -3,49      4,41      5,62    234,47      0,00
15/01/2016 01:45     -8,55      5,02      9,91    418,16      0,00
15/01/2016 02:00     -9,92      4,71     10,98    464,48      0,00
15/01/2016 02:15     -8,73      4,32      9,74    418,06      0,00
15/01/2016 02:30     -8,67      4,18      9,63    392,97      0,00
15/01/2016 02:45     -8,00      4,02      8,95    370,95      0,00
15/01/2016 03:00     -7,62      4,94      9,08    378,48      0,00
15/01/2016 03:15     -7,61      4,98      9,09    385,92      0,00
15/01/2016 03:30     -7,46      4,92      8,94    372,93      0,00
15/01/2016 03:45     -7,56      4,96      9,04    378,19      0,00
15/01/2016 04:00     -7,80      4,94      9,23    388,11      0,00
15/01/2016 04:15     -8,16      5,21      9,68    408,64      0,00
15/01/2016 04:30     -7,78      5,31      9,42    398,22      0,00
15/01/2016 04:45     -7,06      5,35      8,86    370,65      0,00
15/01/2016 05:00     -7,07      5,52      8,97    385,23      0,00
15/01/2016 05:15     -6,89      5,38      8,74    361,43      0,00
15/01/2016 05:30     -7,02      5,46      8,90    377,99      0,00
15/01/2016 05:45     -6,66      5,61      8,71    365,39      0,00
15/01/2016 06:00     -7,94      5,50      9,66    409,83      0,00
15/01/2016 06:15     -6,36      4,97      8,07    335,24      0,00
15/01/2016 06:30     -6,14      4,48      7,60    313,62      0,00
15/01/2016 06:45     -6,36      4,19      7,61    317,69      0,00
15/01/2016 07:00     -6,14      3,54      7,09    291,60      0,00
15/01/2016 07:15     -6,74      3,69      7,68    318,38      0,00
15/01/2016 07:30     -7,06      3,79      8,01    324,83      0,00
15/01/2016 07:45     -7,49      3,61      8,31    352,00      0,00
15/01/2016 08:00     -7,75      4,23      8,83    374,22      0,00
15/01/2016 08:15     -6,29      3,32      7,11    297,85      0,00
15/01/2016 08:30     -3,75      2,27      4,38    185,77      0,00
15/01/2016 08:45     -4,39      2,38      4,99    208,68      0,00
15/01/2016 09:00     -4,33      2,83      5,17    221,68      0,00
15/01/2016 09:15     -4,92      2,86      5,69    241,81      0,00
15/01/2016 09:30     -4,32      3,10      5,32    225,74      0,00
15/01/2016 09:45     -5,02      1,84      5,35    230,80      0,00
15/01/2016 10:00      0,83      1,98      2,14     82,03      0,00
15/01/2016 10:15      0,11      2,03      2,03     82,92      0,00
15/01/2016 10:30     -0,37      2,10      2,14     92,04      0,00
15/01/2016 10:45     -0,54      3,71      3,75    151,65      0,00
15/01/2016 11:00     -0,69      3,58      3,64    151,35      0,00
15/01/2016 11:15     -1,09      4,57      4,70    198,27      0,00
15/01/2016 11:30     -1,59      6,92      7,10    302,31      0,00
15/01/2016 11:45      2,69      5,87      6,46    268,39      0,00
15/01/2016 12:00      5,18      6,50      8,31    339,60      0,00
15/01/2016 12:15      6,39      7,08      9,54    395,54      0,00
15/01/2016 12:30      5,61      7,33      9,23    389,00      0,00
15/01/2016 12:45      5,59      7,86      9,65    407,05      0,00
15/01/2016 13:00      5,24      9,19     10,58    439,78      0,00
15/01/2016 13:15      4,50      8,39      9,52    401,00      0,00
15/01/2016 13:30      4,08      8,51      9,44    397,53      0,00
15/01/2016 13:45      4,54      8,58      9,71    399,81      0,00
15/01/2016 14:00      4,49      8,50      9,61    395,64      0,00
15/01/2016 14:15      3,82      8,56      9,37    393,16      0,00
15/01/2016 14:30      3,70      8,66      9,41    397,03      0,00
15/01/2016 14:45      4,39      8,98     10,00    413,00      0,00
15/01/2016 15:00      4,25      8,72      9,70    403,98      0,00
15/01/2016 15:15      4,18      8,78      9,72    406,55      0,00
15/01/2016 15:30      4,15      8,64      9,59    408,93      0,00
15/01/2016 15:45      4,68      9,12     10,24    429,17      0,00
15/01/2016 16:00      4,91      9,08     10,33    430,46      0,00
15/01/2016 16:15      4,92      9,13     10,37    437,90      0,00
15/01/2016 16:30      4,62      9,64     10,69    450,39      0,00
15/01/2016 16:45      5,11      8,74     10,13    426,69      0,00
15/01/2016 17:00      4,92      8,60      9,90    414,29      0,00
15/01/2016 17:15      5,21      8,46      9,93    416,17      0,00
15/01/2016 17:30      5,54      8,34     10,01    414,59      0,00
15/01/2016 17:45      5,16      7,49      9,09    378,88      0,00
15/01/2016 18:00      5,71      6,44      8,60    361,82      0,00
15/01/2016 18:15      6,40      6,85      9,38    388,50      0,00
15/01/2016 18:30      5,80      6,48      8,70    362,91      0,00
15/01/2016 18:45      7,10      7,00      9,97    410,12      0,00
15/01/2016 19:00      7,15      6,83      9,88    410,03      0,00
15/01/2016 19:15      6,88      6,91      9,75    398,02      0,00
15/01/2016 19:30      7,29      6,52      9,78    395,25      0,00
15/01/2016 19:45      5,38      7,24      9,02    375,81      0,00
15/01/2016 20:00      0,61      7,36      7,38    315,60      0,00
15/01/2016 20:15      1,65      6,94      7,14    298,74      0,00
15/01/2016 20:30      1,38      7,30      7,43    316,99      0,00
15/01/2016 20:45      0,27      7,74      7,75    329,79      0,00
15/01/2016 21:00     -0,37      6,76      6,77    293,88      0,00
15/01/2016 21:15      4,48      5,74      7,28    298,54      0,00
15/01/2016 21:30      3,66      5,64      6,72    278,31      0,00
15/01/2016 21:45      4,42      5,38      6,96    290,01      0,00
15/01/2016 22:00      4,73      4,86      6,78    270,87      0,00
15/01/2016 22:15      4,60      5,64      7,28    304,30      0,00
15/01/2016 22:30      5,17      5,88      7,83    317,29      0,00
15/01/2016 22:45      5,09      5,59      7,56    308,26      0,00
15/01/2016 23:00      0,28      6,42      6,43    274,04      0,00
15/01/2016 23:15     -2,08      5,32      5,71    235,36      0,00
15/01/2016 23:30     -0,83      5,88      5,94    248,36      0,00
15/01/2016 23:45     -0,50      6,20      6,22    260,75      0,00
15/01/2016 24:00     -0,64      5,88      5,91    252,72      0,00
16/01/2016 00:15     -0,72      5,30      5,35    218,50      0,00
16/01/2016 00:30     -0,37      5,72      5,73    234,97      0,00
16/01/2016 00:45     -0,11      5,79      5,79    243,79      0,00
16/01/2016 01:00      0,26      7,21      7,21    313,12      0,00
16/01/2016 01:15      0,42      7,94      7,95    338,91      0,00
16/01/2016 01:30      0,54      7,46      7,48    320,76      0,00
16/01/2016 01:45      0,83      6,09      6,15    260,95      0,00
16/01/2016 02:00      1,09      4,88      5,00    208,29      0,00
16/01/2016 02:15     -0,42      4,66      4,68    198,86      0,00
16/01/2016 02:30     -3,28      4,06      5,22    221,87      0,00
16/01/2016 02:45     -2,98      3,79      4,82    203,72      0,00
16/01/2016 03:00     -2,85      3,67      4,64    203,23      0,00
16/01/2016 03:15     -2,69      3,81      4,66    191,13      0,00
16/01/2016 03:30     -2,63      3,78      4,60    195,89      0,00
16/01/2016 03:45     -2,42      3,65      4,38    184,28      0,00
16/01/2016 04:00     -2,29      4,20      4,79    202,04      0,00
16/01/2016 04:15     -1,88      4,17      4,58    195,29      0,00
16/01/2016 04:30     -2,04      4,30      4,76    204,72      0,00
16/01/2016 04:45     -1,86      4,24      4,63    197,28      0,00
16/01/2016 05:00     -1,89      4,10      4,52    192,22      0,00
16/01/2016 05:15     -1,80      4,24      4,61    202,33      0,00
16/01/2016 05:30     -1,90      4,25      4,65    196,38      0,00
16/01/2016 05:45     -7,18      5,28      8,91    385,13      0,00
16/01/2016 06:00     -7,52      4,27      8,64    365,19      0,00
16/01/2016 06:15     -6,41      2,56      6,90    295,37      0,00
16/01/2016 06:30     -6,13      3,60      7,11    295,37      0,00
16/01/2016 06:45     -5,83      3,40      6,74    279,90      0,00
16/01/2016 07:00     -5,60      3,41      6,56    273,15      0,00
16/01/2016 07:15     -5,06      3,32      6,05    253,91      0,00
16/01/2016 07:30     -5,92      3,48      6,87    289,12      0,00
16/01/2016 07:45     -5,77      3,64      6,82    287,24      0,00
16/01/2016 08:00     -5,72      3,33      6,62    282,67      0,00
16/01/2016 08:15     -5,65      3,71      6,76    284,46      0,00
16/01/2016 08:30     -6,60      3,55      7,50    318,48      0,00
16/01/2016 08:45     -7,13      3,80      8,08    347,04      0,00
16/01/2016 09:00     -1,98      2,39      3,11    130,23      0,00
16/01/2016 09:15     -2,90      2,54      3,86    159,49      0,00
16/01/2016 09:30     -2,77      2,80      3,93    169,70      0,00
16/01/2016 09:45     -2,86      2,91      4,08    176,15      0,00
16/01/2016 10:00     -3,19      2,06      3,80    163,65      0,00
16/01/2016 10:15     -3,53      2,73      4,46    186,66      0,00
16/01/2016 10:30     -3,63      2,84      4,61    188,15      0,00
16/01/2016 10:45     -3,56      2,63      4,42    186,66      0,00
16/01/2016 11:00     -3,96      2,59      4,73    195,89      0,00
16/01/2016 11:15     -3,80      3,09      4,90    203,33      0,00
16/01/2016 11:30     -3,99      3,67      5,42    231,00      0,00
16/01/2016 11:45     -4,20      4,33      6,03    250,34      0,00
16/01/2016 12:00     10,26      3,80     10,94    457,04      0,00
16/01/2016 12:15      9,79      6,77     11,90    495,32      0,00
16/01/2016 12:30      8,94      8,81     12,55    516,85      0,00
16/01/2016 12:45      8,03      8,33     11,57    484,31      0,00
16/01/2016 13:00      7,80      9,15     12,02    506,73      0,00
16/01/2016 13:15      8,06      9,17     12,21    505,94      0,00
16/01/2016 13:30      7,25      9,00     11,56    484,41      0,00
16/01/2016 13:45      6,84      9,21     11,47    480,15      0,00
16/01/2016 14:00      6,74      9,25     11,45    475,39      0,00
16/01/2016 14:15      7,11      9,65     11,98    500,28      0,00
16/01/2016 14:30      6,91      8,73     11,13    459,91      0,00
16/01/2016 14:45      6,73      8,60     10,92    462,39      0,00
16/01/2016 15:00      6,91      8,92     11,29    464,58      0,00
16/01/2016 15:15      6,87      9,17     11,46    483,32      0,00
16/01/2016 15:30      7,17      9,16     11,64    488,28      0,00
16/01/2016 15:45      7,00      9,26     11,60    485,50      0,00
16/01/2016 16:00      6,97      9,80     12,03    494,83      0,00
16/01/2016 16:15      7,26      9,73     12,14    502,46      0,00
16/01/2016 16:30      7,65      9,72     12,37    520,62      0,00
16/01/2016 16:45      7,91      9,90     12,67    529,05      0,00
16/01/2016 17:00      8,31      9,95     12,96    541,84      0,00
16/01/2016 17:15      8,33      9,99     13,00    547,10      0,00
16/01/2016 17:30      8,30      9,94     12,95    545,11      0,00
16/01/2016 17:45      8,47      9,45     12,68    526,57      0,00
16/01/2016 18:00      8,49      9,14     12,48    519,13      0,00
16/01/2016 18:15      8,84      7,15     11,37    468,35      0,00
16/01/2016 18:30      8,94      6,60     11,11    453,77      0,00
16/01/2016 18:45      9,22      5,46     10,72    446,13      0,00
16/01/2016 19:00      9,39      4,97     10,63    442,36      0,00
16/01/2016 19:15     10,07      4,57     11,06    453,67      0,00
16/01/2016 19:30      9,57      3,94     10,35    433,43      0,00
16/01/2016 19:45      9,75      3,27     10,28    425,60      0,00
16/01/2016 20:00     10,55      2,89     10,94    455,65      0,00
16/01/2016 20:15      8,59      1,99      8,82    364,70      0,00
16/01/2016 20:30      8,42      2,73      8,86    363,11      0,00
16/01/2016 20:45      7,62      4,81      9,01    367,97      0,00
16/01/2016 21:00      8,26      5,24      9,78    406,36      0,00
16/01/2016 21:15      7,82      5,27      9,43    388,80      0,00
16/01/2016 21:30      7,81      5,35      9,46    390,78      0,00
16/01/2016 21:45      7,80      5,06      9,30    383,34      0,00
16/01/2016 22:00      5,32      4,57      7,01    285,45      0,00
16/01/2016 22:15      0,84      4,54      4,62    193,11      0,00
16/01/2016 22:30      1,74      4,14      4,49    186,76      0,00
16/01/2016 22:45      1,66      3,93      4,26    177,24      0,00
16/01/2016 23:00      1,53      3,61      3,92    161,57      0,00
16/01/2016 23:15      2,22      4,03      4,60    183,89      0,00
16/01/2016 23:30      1,99      4,32      4,75    197,87      0,00
16/01/2016 23:45      1,97      4,09      4,54    188,05      0,00
16/01/2016 24:00      2,09      3,92      4,44    184,09      0,00
17/01/2016 00:15      1,77      3,00      3,49    140,15      0,00
17/01/2016 00:30      2,01      1,50      2,51    103,65      0,00
17/01/2016 00:45      2,12      2,80      3,51    146,10      0,00
17/01/2016 01:00      2,63      2,43      3,58    149,07      0,00
17/01/2016 01:15      2,25      2,32      3,23    129,14      0,00
17/01/2016 01:30      2,28      2,74      3,56    145,80      0,00
17/01/2016 01:45      2,69      2,56      3,72    157,70      0,00
17/01/2016 02:00      2,77      1,29      3,06    125,27      0,00
17/01/2016 02:15      2,80      1,28      3,07    130,63      0,00
17/01/2016 02:30      2,81      1,17      3,04    130,72      0,00
17/01/2016 02:45      3,10      0,99      3,26    139,45      0,00
17/01/2016 03:00      2,92      0,17      2,92    125,17      0,00
17/01/2016 03:15      3,06      0,00      3,06    130,63      0,00
17/01/2016 03:30      3,06     -0,97      3,21    133,40      0,00
17/01/2016 03:45      3,26     -1,71      3,68    157,31      0,00
17/01/2016 04:00      3,81      0,96      3,93    164,35      0,00
17/01/2016 04:15      3,49      1,61      3,84    166,63      0,00
17/01/2016 04:30      4,05      1,59      4,35    184,09      0,00
17/01/2016 04:45      3,89      1,66      4,23    187,26      0,00
17/01/2016 05:00      4,37      1,79      4,72    200,45      0,00
17/01/2016 05:15      4,29      1,66      4,60    189,34      0,00
17/01/2016 05:30      3,50      2,27      4,17    179,42      0,00
17/01/2016 05:45      3,03      2,59      3,98    168,31      0,00
17/01/2016 06:00      5,32      2,33      5,81    242,01      0,00
17/01/2016 06:15      1,03      1,94      2,20     89,17      0,00
17/01/2016 06:30      1,16      0,41      1,23     49,10      0,00
17/01/2016 06:45     -1,36      0,59      1,49     63,68      0,00
17/01/2016 07:00     -3,95      1,34      4,17    178,53      0,00
17/01/2016 07:15     -4,19      1,48      4,44    184,09      0,00
17/01/2016 07:30     -4,86      1,38      5,05    215,72      0,00
17/01/2016 07:45     -4,02      1,02      4,15    168,71      0,00
17/01/2016 08:00     -3,78      1,05      3,92    161,07      0,00
17/01/2016 08:15     -3,74      1,12      3,90    163,65      0,00
17/01/2016 08:30     -4,13      1,21      4,30    182,10      0,00
17/01/2016 08:45     -4,04      1,48      4,30    174,07      0,00
17/01/2016 09:00     -4,47      1,85      4,84    195,39      0,00
17/01/2016 09:15     -4,65      1,32      4,83    199,46      0,00
17/01/2016 09:30     -4,56      1,52      4,81    210,17      0,00
17/01/2016 09:45     -5,10      0,98      5,20    217,21      0,00
17/01/2016 10:00     -4,57      1,29      4,75    204,72      0,00
17/01/2016 10:15     -5,16      1,54      5,38    229,41      0,00
17/01/2016 10:30     -4,72      3,06      5,62    221,97      0,00
17/01/2016 10:45     -5,74      3,11      6,53    279,30      0,00
17/01/2016 11:00     -5,75      3,25      6,60    268,69      0,00
17/01/2016 11:15     -6,53      3,17      7,26    303,20      0,00
17/01/2016 11:30     -6,62      3,37      7,43    313,32      0,00
17/01/2016 11:45     -7,13      3,38      7,89    323,54      0,00
17/01/2016 12:00     -7,61      3,47      8,36    347,14      0,00
17/01/2016 12:15     -8,21      3,38      8,88    361,62      0,00
17/01/2016 12:30     -8,32      2,48      8,68    365,49      0,00
17/01/2016 12:45     -8,83      2,28      9,11    378,19      0,00
17/01/2016 13:00     -9,12      2,57      9,48    382,85      0,00
17/01/2016 13:15     -8,34      2,55      8,72    360,53      0,00
17/01/2016 13:30     -7,44      2,33      7,80    327,80      0,00
17/01/2016 13:45     -2,67      0,65      2,75    115,55      0,00
17/01/2016 14:00     -2,59      0,24      2,60    111,28      0,00
17/01/2016 14:15     -0,92     -0,71      1,17     49,29      0,00
17/01/2016 14:30      1,67     -0,62      1,79     74,98      0,00
17/01/2016 14:45      6,91      0,35      6,92    292,10      0,00
17/01/2016 15:00      7,00      0,41      7,01    294,18      0,00
17/01/2016 15:15      7,07      0,94      7,14    302,91      0,00
17/01/2016 15:30      7,16      1,14      7,25    303,90      0,00
17/01/2016 15:45      6,20      1,68      6,42    276,43      0,00
17/01/2016 16:00      6,09      2,48      6,58    282,67      0,00
17/01/2016 16:15      5,67     -1,31      5,82    245,48      0,00
17/01/2016 16:30      5,03     -1,55      5,26    216,42      0,00
17/01/2016 16:45      4,15     -1,35      4,36    182,20      0,00
17/01/2016 17:00     -0,73      0,26      0,77     29,16      0,00
17/01/2016 17:15     -5,54      4,57      7,18    308,06      0,00
17/01/2016 17:30     -6,20      4,59      7,71    332,07      0,00
17/01/2016 17:45     -7,18      5,40      8,99    382,75      0,00
17/01/2016 18:00     -8,05      5,07      9,52    397,92      0,00
17/01/2016 18:15     -3,91      3,30      5,12    209,38      0,00
17/01/2016 18:30     -5,53      3,28      6,43    266,01      0,00
17/01/2016 18:45     -6,15      3,20      6,93    294,97      0,00
17/01/2016 19:00     -4,81      2,11      5,26    210,17      0,00
17/01/2016 19:15     -4,38      1,92      4,78    207,29      0,00
17/01/2016 19:30     -5,22      1,93      5,56    227,53      0,00
17/01/2016 19:45     -5,90      1,58      6,11    245,58      0,00
17/01/2016 20:00     -5,08      1,90      5,42    226,44      0,00
17/01/2016 20:15     -5,77      3,06      6,53    272,16      0,00
17/01/2016 20:30     -6,21      3,59      7,17    302,81      0,00
17/01/2016 20:45     -6,46      4,89      8,11    346,75      0,00
17/01/2016 21:00     -7,68      3,82      8,57    367,28      0,00
17/01/2016 21:15     -7,82      4,16      8,86    368,27      0,00
17/01/2016 21:30     -7,42      4,02      8,44    352,80      0,00
17/01/2016 21:45     -7,58      4,19      8,66    362,52      0,00
17/01/2016 22:00     -7,55      3,90      8,49    357,26      0,00
17/01/2016 22:15     -7,51      3,90      8,46    355,08      0,00
17/01/2016 22:30     -7,68      4,17      8,74    367,38      0,00
17/01/2016 22:45     -7,61      3,97      8,58    365,00      0,00
17/01/2016 23:00     -7,98      4,00      8,93    379,18      0,00
17/01/2016 23:15     -7,65      3,72      8,51    366,88      0,00
17/01/2016 23:30     -7,62      3,87      8,55    367,77      0,00
17/01/2016 23:45     -7,42      3,71      8,30    353,69      0,00
17/01/2016 24:00     -7,42      3,54      8,22    351,31      0,00
18/01/2016 00:15     -7,55      3,48      8,32    362,71      0,00
18/01/2016 00:30     -7,09      3,49      7,90    344,56      0,00
18/01/2016 00:45     -7,18      2,88      7,74    327,41      0,00
18/01/2016 01:00     -6,91      2,53      7,36    314,21      0,00
18/01/2016 01:15     -7,10     -1,01      7,17    299,44      0,00
18/01/2016 01:30     -7,33      2,19      7,65    314,71      0,00
18/01/2016 01:45     -7,17      2,21      7,50    315,90      0,00
18/01/2016 02:00     -7,15      2,29      7,51    316,59      0,00
18/01/2016 02:15     -6,45      3,02      7,12    291,90      0,00
18/01/2016 02:30     -5,98      2,51      6,48    277,81      0,00
18/01/2016 02:45     -6,29      2,39      6,73    284,16      0,00
18/01/2016 03:00     -6,22      2,34      6,65    288,13      0,00
18/01/2016 03:15     -6,37      2,60      6,88    287,63      0,00
18/01/2016 03:30     -6,29      2,65      6,82    289,02      0,00
18/01/2016 03:45     -6,13      2,85      6,76    285,25      0,00
18/01/2016 04:00     -6,31      2,93      6,95    285,95      0,00
18/01/2016 04:15     -6,74      2,99      7,38    309,25      0,00
18/01/2016 04:30     -6,64      3,18      7,36    320,17      0,00
18/01/2016 04:45     -5,99      3,25      6,82    287,63      0,00
18/01/2016 05:00     -6,12      3,36      6,98    293,09      0,00
18/01/2016 05:15     -6,01      3,49      6,95    294,38      0,00
18/01/2016 05:30     -5,38      3,60      6,47    279,40      0,00
18/01/2016 05:45     -6,01      3,61      7,01    291,40      0,00
18/01/2016 06:00     -6,23      4,13      7,48    322,55      0,00
18/01/2016 06:15     -5,34      4,18      6,78    287,14      0,00
18/01/2016 06:30     -5,14      3,65      6,31    260,16      0,00
18/01/2016 06:45     -5,46      2,19      5,88    246,47      0,00
18/01/2016 07:00     -5,79      3,65      6,84    287,43      0,00
18/01/2016 07:15     -6,12      3,57      7,09    304,20      0,00
18/01/2016 07:30     -6,52      3,53      7,41    308,06      0,00
18/01/2016 07:45     -6,80      3,86      7,82    334,45      0,00
18/01/2016 08:00     -7,29      3,55      8,11    354,78      0,00
18/01/2016 08:15     -8,21      2,42      8,56    363,51      0,00
18/01/2016 08:30     -3,75      1,20      3,93    171,39      0,00
18/01/2016 08:45     -4,06      1,18      4,23    169,41      0,00
18/01/2016 09:00     -3,79      1,77      4,18    185,28      0,00
18/01/2016 09:15     -4,17      1,63      4,48    194,00      0,00
18/01/2016 09:30     -4,99      2,65      5,65    231,20      0,00
18/01/2016 09:45     -0,30      3,45      3,46    141,83      0,00
18/01/2016 10:00      0,31      4,27      4,28    177,04      0,00
18/01/2016 10:15      0,01      4,62      4,62    198,17      0,00
18/01/2016 10:30     -0,49      4,86      4,89    203,92      0,00
18/01/2016 10:45     -0,80      5,60      5,65    243,10      0,00
18/01/2016 11:00     -0,85      5,90      5,96    257,38      0,00
18/01/2016 11:15     -1,47      7,63      7,77    326,91      0,00
18/01/2016 11:30     -2,37      6,43      6,85    279,60      0,00
18/01/2016 11:45     -2,31      6,07      6,49    276,92      0,00
18/01/2016 12:00     -2,60      6,22      6,74    285,85      0,00
18/01/2016 12:15     -2,30      6,28      6,69    281,38      0,00
18/01/2016 12:30     -1,96      6,65      6,94    284,56      0,00
18/01/2016 12:45     -2,54      6,64      7,11    306,08      0,00
18/01/2016 13:00     -3,08      7,30      7,93    336,03      0,00
18/01/2016 13:15     -3,17      7,29      7,95    335,34      0,00
18/01/2016 13:30     -3,35      7,51      8,23    344,76      0,00
18/01/2016 13:45     -3,42      6,95      7,75    325,92      0,00
18/01/2016 14:00     -3,85      7,50      8,43    359,34      0,00
18/01/2016 14:15     -3,56      7,60      8,40    355,38      0,00
18/01/2016 14:30     -3,54      7,62      8,40    358,45      0,00
18/01/2016 14:45      1,81      7,13      7,36    306,28      0,00
18/01/2016 15:00      4,26      7,55      8,67    353,59      0,00
18/01/2016 15:15      3,95      8,03      8,95    365,10      0,00
18/01/2016 15:30      3,96      8,38      9,26    381,26      0,00
18/01/2016 15:45      3,70      8,78      9,52    398,32      0,00
18/01/2016 16:00      4,54      9,09     10,16    426,29      0,00
18/01/2016 16:15      4,57      8,81      9,93    417,07      0,00
18/01/2016 16:30      4,61      8,79      9,92    413,60      0,00
18/01/2016 16:45      4,48      8,80      9,87    408,44      0,00
18/01/2016 17:00      4,77      8,62      9,85    411,71      0,00
18/01/2016 17:15      4,94      8,82     10,11    430,46      0,00
18/01/2016 17:30      4,93      8,56      9,87    414,89      0,00
18/01/2016 17:45      4,93      8,25      9,61    390,29      0,00
18/01/2016 18:00      4,72      6,56      8,08    333,26      0,00
18/01/2016 18:15      5,73      6,07      8,35    344,96      0,00
18/01/2016 18:30      6,15      6,61      9,03    365,19      0,00
18/01/2016 18:45      5,88      7,34      9,40    393,06      0,00
18/01/2016 19:00      6,12      6,73      9,10    373,03      0,00
18/01/2016 19:15      7,12      6,57      9,69    395,25      0,00
18/01/2016 19:30      6,97      6,35      9,43    379,97      0,00
18/01/2016 19:45      6,37      7,90     10,15    421,03      0,00
18/01/2016 20:00      8,26      6,73     10,66    440,87      0,00
18/01/2016 20:15      8,13      6,60     10,47    439,98      0,00
18/01/2016 20:30      7,71      3,40      8,42    353,89      0,00
18/01/2016 20:45      6,41      4,65      7,92    331,67      0,00
18/01/2016 21:00      5,84      4,92      7,64    316,50      0,00
18/01/2016 21:15      4,85      5,01      6,97    288,92      0,00
18/01/2016 21:30      5,05      5,16      7,22    301,32      0,00
18/01/2016 21:45      4,45      5,12      6,78    283,86      0,00
18/01/2016 22:00      4,60      5,04      6,82    275,33      0,00
18/01/2016 22:15      5,25      5,36      7,50    312,13      0,00
18/01/2016 22:30      4,96      5,38      7,32    305,09      0,00
18/01/2016 22:45      4,76      5,96      7,63    315,21      0,00
18/01/2016 23:00      5,35      6,00      8,04    334,84      0,00
18/01/2016 23:15      2,85      6,15      6,78    281,98      0,00
18/01/2016 23:30      2,06      6,19      6,53    271,86      0,00
18/01/2016 23:45      0,83      5,95      6,00    255,20      0,00
18/01/2016 24:00     -1,09      5,91      6,00    249,84      0,00
19/01/2016 00:15     -0,18      5,96      5,96    247,17      0,00
19/01/2016 00:30     -0,42      5,54      5,56    232,39      0,00
19/01/2016 00:45     -0,17      5,19      5,20    212,45      0,00
19/01/2016 01:00     -0,94      4,22      4,32    181,01      0,00
19/01/2016 01:15     -0,03      3,98      3,98    166,23      0,00
19/01/2016 01:30      0,82      3,58      3,67    151,85      0,00
19/01/2016 01:45      0,98      2,89      3,05    126,66      0,00
19/01/2016 02:00      1,34      3,30      3,56    148,48      0,00
19/01/2016 02:15      1,77      3,55      3,97    167,12      0,00
19/01/2016 02:30      1,89      3,06      3,60    150,46      0,00
19/01/2016 02:45      1,27      2,95      3,21    135,98      0,00
19/01/2016 03:00     -3,17      4,75      5,71    243,10      0,00
19/01/2016 03:15     -8,52      4,62      9,69    400,01      0,00
19/01/2016 03:30     -8,17      4,60      9,37    392,17      0,00
19/01/2016 03:45     -8,01      4,55      9,22    384,24      0,00
19/01/2016 04:00     -7,81      4,75      9,14    386,82      0,00
19/01/2016 04:15     -8,11      4,99      9,53    405,86      0,00
19/01/2016 04:30     -8,33      5,59     10,03    420,74      0,00
19/01/2016 04:45     -8,57      5,53     10,20    418,95      0,00
19/01/2016 05:00     -8,34      5,49      9,99    427,18      0,00
19/01/2016 05:15     -8,40      6,20     10,44    441,76      0,00
19/01/2016 05:30     -8,17      6,24     10,28    432,24      0,00
19/01/2016 05:45     -8,08      5,83      9,96    417,76      0,00
19/01/2016 06:00     -8,79      5,75     10,50    441,76      0,00
19/01/2016 06:15     -8,64      4,88      9,92    413,20      0,00
19/01/2016 06:30     -7,66      3,97      8,63    358,55      0,00
19/01/2016 06:45     -7,63      4,33      8,77    372,24      0,00
19/01/2016 07:00     -7,73      4,64      9,01    377,20      0,00
19/01/2016 07:15     -8,03      4,95      9,43    395,64      0,00
19/01/2016 07:30     -8,32      4,91      9,66    410,22      0,00
19/01/2016 07:45     -8,71      4,79      9,94    423,42      0,00
19/01/2016 08:00     -9,45      4,94     10,67    452,48      0,00
19/01/2016 08:15     -9,51      4,12     10,37    439,38      0,00
19/01/2016 08:30     -9,96      4,02     10,74    450,00      0,00
19/01/2016 08:45     -4,92      2,83      5,68    248,06      0,00
19/01/2016 09:00     -0,41      1,89      1,94     77,66      0,00
19/01/2016 09:15      0,35      3,84      3,85    160,28      0,00
19/01/2016 09:30     -0,46      4,35      4,37    184,88      0,00
19/01/2016 09:45     -0,53      4,73      4,76    203,23      0,00
19/01/2016 10:00     -1,28      5,16      5,32    219,59      0,00
19/01/2016 10:15     -1,53      5,10      5,32    231,40      0,00
19/01/2016 10:30     -1,66      5,06      5,32    219,10      0,00
19/01/2016 10:45     -2,08      5,46      5,84    245,78      0,00
19/01/2016 11:00     -2,76      4,64      5,40    219,69      0,00
19/01/2016 11:15     -2,78      4,76      5,52    239,03      0,00
19/01/2016 11:30     -3,75      5,98      7,06    301,12      0,00
19/01/2016 11:45     -3,87      6,25      7,35    320,66      0,00
19/01/2016 12:00      1,29      5,39      5,54    228,22      0,00
19/01/2016 12:15      3,87      5,32      6,58    273,85      0,00
19/01/2016 12:30      3,27      5,82      6,68    284,16      0,00
19/01/2016 12:45      3,19      6,54      7,28    298,94      0,00
19/01/2016 13:00      1,98      6,65      6,94    292,49      0,00
