  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
16/03/2012 03:15     -7,27     -0,55      7,29    302,01      0,00
16/03/2012 03:30     -7,22     -0,57      7,25    302,01      0,00
16/03/2012 03:45     -7,48     -0,70      7,51    303,11      0,00
16/03/2012 04:00     -7,51     -0,69      7,54    315,70      0,00
16/03/2012 04:15     -7,78     -0,66      7,81    323,64      0,00
16/03/2012 04:30     -7,94     -0,85      7,99    330,88      0,00
16/03/2012 04:45     -7,99     -0,90      8,04    335,04      0,00
16/03/2012 05:00     -8,09     -0,94      8,15    348,04      0,00
16/03/2012 05:15     -8,51     -1,37      8,62    355,47      0,00
16/03/2012 05:30     -8,73     -1,57      8,87    365,69      0,00
16/03/2012 05:45     -8,87     -1,30      8,97    375,41      0,00
16/03/2012 06:00     -9,18     -1,35      9,28    393,56      0,00
16/03/2012 06:15     -9,47     -1,78      9,63    402,19      0,00
16/03/2012 06:30     -9,67     -1,62      9,81    416,77      0,00
16/03/2012 06:45    -10,19     -2,05     10,39    438,00      0,00
16/03/2012 07:00    -10,48     -2,27     10,72    448,31      0,00
16/03/2012 07:15    -10,56     -2,70     10,90    447,22      0,00
16/03/2012 07:30    -10,58     -2,72     10,92    454,06      0,00
16/03/2012 07:45    -10,81     -3,03     11,22    465,96      0,00
16/03/2012 08:00    -10,77     -2,92     11,16    456,34      0,00
16/03/2012 08:15    -10,92     -2,88     11,29    483,22      0,00
16/03/2012 08:30    -11,54     -3,50     12,06    491,95      0,00
16/03/2012 08:45    -11,53     -3,38     12,01    503,75      0,00
16/03/2012 09:00    -11,66     -3,55     12,19    502,86      0,00
16/03/2012 09:15    -11,93     -3,67     12,48    508,61      0,00
16/03/2012 09:30    -11,96     -3,58     12,48    513,77      0,00
16/03/2012 09:45    -11,98     -3,89     12,60    517,54      0,00
16/03/2012 10:00    -11,87     -3,67     12,43    519,92      0,00
16/03/2012 10:15    -12,21     -3,99     12,84    533,91      0,00
16/03/2012 10:30    -12,07     -3,65     12,61    521,51      0,00
16/03/2012 10:45    -12,39     -4,04     13,03    542,44      0,00
16/03/2012 11:00    -12,38     -4,02     13,02    538,77      0,00
16/03/2012 11:15    -12,43     -3,92     13,03    539,96      0,00
16/03/2012 11:30    -12,39     -3,83     12,96    531,13      0,00
16/03/2012 11:45    -12,03     -3,65     12,57    508,51      0,00
16/03/2012 12:00    -11,84     -3,24     12,27    505,54      0,00
16/03/2012 12:15    -11,35     -2,98     11,73    487,29      0,00
16/03/2012 12:30    -11,28     -2,83     11,63    474,20      0,00
16/03/2012 12:45    -11,30     -2,59     11,60    476,08      0,00
16/03/2012 13:00    -10,89     -2,41     11,15    466,26      0,00
16/03/2012 13:15    -10,87     -2,54     11,17    455,55      0,00
16/03/2012 13:30    -10,86     -2,44     11,13    455,85      0,00
16/03/2012 13:45    -10,70     -2,44     10,97    450,39      0,00
16/03/2012 14:00    -10,66     -2,42     10,94    458,82      0,00
16/03/2012 14:15    -10,74     -2,34     10,99    448,81      0,00
16/03/2012 14:30    -10,62     -2,37     10,88    449,80      0,00
16/03/2012 14:45    -10,50     -2,37     10,76    448,71      0,00
16/03/2012 15:00    -10,42     -2,38     10,69    439,58      0,00
16/03/2012 15:15    -10,50     -2,43     10,77    444,84      0,00
16/03/2012 15:30    -10,61     -2,45     10,88    450,00      0,00
16/03/2012 15:45    -10,92     -2,49     11,20    470,13      0,00
16/03/2012 16:00    -10,95     -2,58     11,25    470,92      0,00
16/03/2012 16:15    -11,16     -2,66     11,47    473,60      0,00
16/03/2012 16:30    -11,30     -2,91     11,67    474,49      0,00
16/03/2012 16:45     -2,32     -0,56      2,39     84,31      0,00
16/03/2012 17:00     -2,09     -0,60      2,18     76,37      0,00
16/03/2012 17:15     -1,78     -0,50      1,85     65,46      0,00
16/03/2012 17:30     -1,65     -0,81      1,84     69,92      0,00
16/03/2012 17:45     -1,72     -1,40      2,21     84,70      0,00
16/03/2012 18:00     -1,42     -2,20      2,62    106,03      0,00
16/03/2012 18:15     -1,27     -2,51      2,81    113,17      0,00
16/03/2012 18:30     -1,07     -2,97      3,15    127,45      0,00
16/03/2012 18:45     -1,10     -2,78      2,99    118,62      0,00
16/03/2012 19:00     -0,81     -2,73      2,84    113,76      0,00
16/03/2012 19:15     -0,94     -1,11      1,45     54,35      0,00
16/03/2012 19:30     -0,89     -0,59      1,07     29,46      0,00
16/03/2012 19:45     -1,96      0,84      2,13     78,85      0,00
16/03/2012 20:00     -2,09      1,39      2,51    100,97      0,00
16/03/2012 20:15     -1,91      1,58      2,48     95,51      0,00
16/03/2012 20:30     -1,84      1,49      2,36     88,57      0,00
16/03/2012 20:45     -1,46      0,35      1,50     63,38      0,00
16/03/2012 21:00     -1,85     -0,16      1,86     63,18      0,00
16/03/2012 21:15     -1,41     -0,53      1,50     49,29      0,00
16/03/2012 21:30     -1,13     -0,80      1,39     47,11      0,00
16/03/2012 21:45     -1,13     -0,59      1,28     42,35      0,00
16/03/2012 22:00     -0,93     -0,94      1,32     43,24      0,00
16/03/2012 22:15     -0,48     -0,95      1,06     26,09      0,00
16/03/2012 22:30     -0,60     -0,71      0,93     26,09      0,00
16/03/2012 22:45     -9,95     -1,50     10,06    414,29      0,00
16/03/2012 23:00     -9,86     -1,50      9,97    404,37      0,00
16/03/2012 23:15     -9,65     -1,46      9,76    396,64      0,00
16/03/2012 23:30     -9,37     -1,24      9,45    389,59      0,00
16/03/2012 23:45     -9,07     -1,21      9,15    381,46      0,00
16/03/2012 24:00     -8,89     -1,13      8,97    370,55      0,00
17/03/2012 00:15     -8,71     -1,08      8,78    361,13      0,00
17/03/2012 00:30     -8,50     -1,06      8,56    352,90      0,00
17/03/2012 00:45     -8,33     -0,98      8,39    346,75      0,00
17/03/2012 01:00     -8,06     -0,89      8,11    334,94      0,00
17/03/2012 01:15     -7,89     -0,90      7,95    322,25      0,00
17/03/2012 01:30     -7,60     -0,82      7,64    315,31      0,00
17/03/2012 01:45     -7,44     -0,65      7,47    312,13      0,00
17/03/2012 02:00     -7,31     -0,76      7,35    303,11      0,00
17/03/2012 02:15     -7,15     -0,59      7,17    297,25      0,00
17/03/2012 02:30     -7,06     -0,55      7,08    293,19      0,00
17/03/2012 02:45     -7,16     -0,61      7,18    291,50      0,00
17/03/2012 03:00     -6,96     -0,54      6,98    288,62      0,00
17/03/2012 03:15     -6,87     -0,49      6,88    283,96      0,00
17/03/2012 03:30     -6,87     -0,49      6,89    286,44      0,00
17/03/2012 03:45     -6,83     -0,50      6,84    284,36      0,00
17/03/2012 04:00     -6,89     -0,42      6,91    287,14      0,00
17/03/2012 04:15     -6,95     -0,46      6,96    289,72      0,00
17/03/2012 04:30     -6,91     -0,20      6,92    288,82      0,00
17/03/2012 04:45     -6,91     -0,47      6,93    286,74      0,00
17/03/2012 05:00     -7,02     -0,53      7,04    290,91      0,00
17/03/2012 05:15     -7,00     -0,52      7,02    290,11      0,00
17/03/2012 05:30     -7,04     -0,50      7,05    293,88      0,00
17/03/2012 05:45     -7,27     -0,67      7,30    297,95      0,00
17/03/2012 06:00     -7,32     -0,67      7,35    309,16      0,00
17/03/2012 06:15     -7,53     -0,74      7,57    314,61      0,00
17/03/2012 06:30     -7,62     -0,76      7,66    317,78      0,00
17/03/2012 06:45     -7,72     -0,73      7,75    320,17      0,00
17/03/2012 07:00     -7,35     -0,78      7,39    308,26      0,00
17/03/2012 07:15     -7,06     -0,64      7,09    294,28      0,00
17/03/2012 07:30     -7,13     -0,68      7,17    295,47      0,00
17/03/2012 07:45     -7,10     -0,67      7,13    290,11      0,00
17/03/2012 08:00     -7,34     -0,78      7,39    303,70      0,00
17/03/2012 08:15     -7,54     -0,82      7,58    311,73      0,00
17/03/2012 08:30     -7,84     -1,08      7,91    329,09      0,00
17/03/2012 08:45     -8,01     -1,15      8,10    341,69      0,00
17/03/2012 09:00     -8,24     -1,13      8,32    344,37      0,00
17/03/2012 09:15     -8,40     -1,40      8,52    351,21      0,00
17/03/2012 09:30     -8,50     -1,35      8,61    354,98      0,00
17/03/2012 09:45     -8,44     -1,32      8,54    350,22      0,00
17/03/2012 10:00     -8,43     -1,33      8,53    354,98      0,00
17/03/2012 10:15     -8,72     -1,56      8,85    367,18      0,00
17/03/2012 10:30     -8,63     -1,43      8,74    360,33      0,00
17/03/2012 10:45     -8,74     -1,55      8,87    369,56      0,00
17/03/2012 11:00     -8,72     -1,60      8,87    361,13      0,00
17/03/2012 11:15     -8,73     -1,66      8,88    365,49      0,00
17/03/2012 11:30     -8,62     -1,67      8,78    360,63      0,00
17/03/2012 11:45     -8,68     -1,66      8,84    359,34      0,00
17/03/2012 12:00     -8,55     -1,52      8,68    357,06      0,00
17/03/2012 12:15     -8,35     -1,46      8,48    347,64      0,00
17/03/2012 12:30     -8,25     -1,43      8,37    348,83      0,00
17/03/2012 12:45     -8,16     -1,33      8,26    338,22      0,00
17/03/2012 13:00     -8,04     -1,30      8,14    331,17      0,00
17/03/2012 13:15     -8,07     -1,16      8,15    336,03      0,00
17/03/2012 13:30     -7,94     -1,08      8,01    329,79      0,00
17/03/2012 13:45     -7,74     -1,06      7,81    320,56      0,00
17/03/2012 14:00     -7,63     -1,02      7,70    321,26      0,00
17/03/2012 14:15     -7,60     -1,03      7,67    315,50      0,00
17/03/2012 14:30     -7,55     -0,99      7,61    312,92      0,00
17/03/2012 14:45     -7,62     -0,94      7,68    316,50      0,00
17/03/2012 15:00     -7,46     -0,91      7,51    310,94      0,00
17/03/2012 15:15     -7,65     -1,12      7,73    314,81      0,00
17/03/2012 15:30     -7,56     -0,99      7,62    311,93      0,00
17/03/2012 15:45     -7,64     -0,98      7,70    316,50      0,00
17/03/2012 16:00     -7,75     -0,98      7,81    320,36      0,00
17/03/2012 16:15     -7,91     -1,07      7,98    327,80      0,00
17/03/2012 16:30     -8,05     -1,21      8,14    335,14      0,00
17/03/2012 16:45     -8,27     -1,17      8,35    337,52      0,00
17/03/2012 17:00     -8,38     -1,31      8,48    347,64      0,00
17/03/2012 17:15     -8,62     -1,42      8,73    352,90      0,00
17/03/2012 17:30     -8,71     -1,49      8,84    359,84      0,00
17/03/2012 17:45     -8,72     -1,59      8,86    358,75      0,00
17/03/2012 18:00     -8,60     -1,49      8,73    357,56      0,00
17/03/2012 18:15     -8,65     -1,52      8,79    359,64      0,00
17/03/2012 18:30     -8,56     -1,51      8,69    359,94      0,00
17/03/2012 18:45     -8,66     -1,59      8,81    357,36      0,00
17/03/2012 19:00     -8,68     -1,53      8,82    356,07      0,00
17/03/2012 19:15     -8,75     -1,43      8,87    363,90      0,00
17/03/2012 19:30     -9,17     -1,68      9,32    387,61      0,00
17/03/2012 19:45    -10,06     -1,89     10,23    421,53      0,00
17/03/2012 20:00    -10,53     -1,88     10,69    439,78      0,00
17/03/2012 20:15    -10,91     -1,99     11,08    449,70      0,00
17/03/2012 20:30    -10,74     -1,80     10,89    447,12      0,00
17/03/2012 20:45    -10,56     -1,66     10,69    441,27      0,00
17/03/2012 21:00    -10,58     -1,71     10,71    441,47      0,00
17/03/2012 21:15    -10,45     -1,60     10,58    436,11      0,00
17/03/2012 21:30    -10,40     -1,64     10,52    426,29      0,00
17/03/2012 21:45    -10,00     -1,52     10,12    415,98      0,00
17/03/2012 22:00     -9,67     -1,41      9,78    397,33      0,00
17/03/2012 22:15     -9,42     -1,30      9,51    391,78      0,00
17/03/2012 22:30     -9,26     -1,25      9,34    383,74      0,00
17/03/2012 22:45     -9,16     -1,26      9,24    378,39      0,00
17/03/2012 23:00     -9,00     -1,19      9,08    373,33      0,00
17/03/2012 23:15     -8,68     -0,92      8,73    361,43      0,00
17/03/2012 23:30     -8,61     -0,95      8,66    357,95      0,00
17/03/2012 23:45     -8,61     -0,97      8,66    352,20      0,00
17/03/2012 24:00     -8,32     -0,81      8,36    345,46      0,00
18/03/2012 00:15     -8,10     -0,76      8,14    337,32      0,00
18/03/2012 00:30     -7,97     -0,76      8,01    330,68      0,00
18/03/2012 00:45     -7,81     -0,65      7,84    323,44      0,00
18/03/2012 01:00     -7,58     -0,58      7,60    317,09      0,00
18/03/2012 01:15     -7,50     -0,61      7,52    312,53      0,00
18/03/2012 01:30     -7,51     -0,67      7,54    310,84      0,00
18/03/2012 01:45     -7,28     -0,55      7,30    303,11      0,00
18/03/2012 02:00     -7,08     -0,51      7,10    294,18      0,00
18/03/2012 02:15     -6,96     -0,55      6,98    288,23      0,00
18/03/2012 02:30     -6,96     -0,21      6,96    288,53      0,00
18/03/2012 02:45     -6,74      0,07      6,74    280,09      0,00
18/03/2012 03:00     -6,62     -0,11      6,62    281,29      0,00
18/03/2012 03:15     -6,61     -0,20      6,61    276,03      0,00
18/03/2012 03:30     -6,47      0,08      6,47    269,48      0,00
18/03/2012 03:45     -6,50      0,05      6,50    273,25      0,00
18/03/2012 04:00     -6,39     -0,20      6,39    265,91      0,00
18/03/2012 04:15     -6,40      0,09      6,40    266,01      0,00
18/03/2012 04:30     -6,32      0,35      6,33    264,03      0,00
18/03/2012 04:45     -6,38      0,33      6,38    265,22      0,00
18/03/2012 05:00     -6,46     -0,21      6,47    269,18      0,00
18/03/2012 05:15     -6,52     -0,52      6,54    268,59      0,00
18/03/2012 05:30     -6,42     -0,21      6,43    267,10      0,00
18/03/2012 05:45     -6,36     -0,44      6,38    267,40      0,00
18/03/2012 06:00     -6,36     -0,21      6,37    265,22      0,00
18/03/2012 06:15     -6,43     -0,21      6,44    268,79      0,00
18/03/2012 06:30     -6,40     -0,20      6,40    265,71      0,00
18/03/2012 06:45     -6,44      0,07      6,44    260,46      0,00
18/03/2012 07:00     -6,20      0,17      6,20    252,03      0,00
18/03/2012 07:15     -5,57      0,49      5,60    224,25      0,00
18/03/2012 07:30     -5,18      0,61      5,22    213,64      0,00
18/03/2012 07:45     -5,11      0,64      5,15    213,05      0,00
18/03/2012 08:00     -5,20      0,56      5,23    215,13      0,00
18/03/2012 08:15     -5,26      0,63      5,30    220,98      0,00
18/03/2012 08:30     -5,29      0,61      5,32    221,58      0,00
18/03/2012 08:45     -5,54      0,50      5,56    229,61      0,00
18/03/2012 09:00     -5,69      0,48      5,71    237,94      0,00
18/03/2012 09:15     -5,87      0,11      5,87    242,90      0,00
18/03/2012 09:30     -6,04      0,46      6,06    252,42      0,00
18/03/2012 09:45     -6,18     -0,66      6,21    254,80      0,00
18/03/2012 10:00     -6,23     -0,28      6,23    260,06      0,00
18/03/2012 10:15     -6,43     -0,65      6,46    266,11      0,00
18/03/2012 10:30     -6,50     -0,66      6,53    269,38      0,00
18/03/2012 10:45     -6,78     -0,68      6,81    284,16      0,00
18/03/2012 11:00     -7,11     -0,92      7,17    297,75      0,00
18/03/2012 11:15     -7,22     -0,91      7,28    296,96      0,00
18/03/2012 11:30     -7,40     -1,03      7,47    305,98      0,00
18/03/2012 11:45     -7,61     -1,05      7,68    314,11      0,00
18/03/2012 12:00     -7,85     -1,16      7,94    325,32      0,00
18/03/2012 12:15     -7,91     -1,12      7,99    330,68      0,00
18/03/2012 12:30     -8,06     -1,11      8,13    333,26      0,00
18/03/2012 12:45     -8,16     -1,26      8,25    335,84      0,00
18/03/2012 13:00     -8,14     -1,15      8,22    338,61      0,00
18/03/2012 13:15     -8,15     -1,13      8,22    337,92      0,00
18/03/2012 13:30     -8,23     -1,15      8,31    340,89      0,00
18/03/2012 13:45     -8,27     -1,13      8,35    337,22      0,00
18/03/2012 14:00     -8,12     -1,06      8,19    338,22      0,00
18/03/2012 14:15     -8,17     -1,05      8,23    338,32      0,00
18/03/2012 14:30     -8,16     -1,03      8,22    337,03      0,00
18/03/2012 14:45     -8,22     -1,09      8,29    341,89      0,00
18/03/2012 15:00     -8,37     -1,10      8,44    347,24      0,00
18/03/2012 15:15     -8,55     -1,11      8,62    352,40      0,00
18/03/2012 15:30     -8,52     -1,20      8,60    353,39      0,00
18/03/2012 15:45     -8,70     -1,25      8,79    361,52      0,00
18/03/2012 16:00     -8,82     -1,22      8,90    367,48      0,00
18/03/2012 16:15     -8,96     -1,26      9,05    370,35      0,00
18/03/2012 16:30     -9,17     -1,34      9,26    381,56      0,00
18/03/2012 16:45     -9,19     -1,38      9,29    382,45      0,00
18/03/2012 17:00     -9,13     -1,33      9,23    379,18      0,00
18/03/2012 17:15     -9,25     -1,37      9,35    383,74      0,00
18/03/2012 17:30     -9,28     -1,54      9,41    385,33      0,00
18/03/2012 17:45      0,16      3,82      3,82    158,50      0,00
18/03/2012 18:00      0,00      3,68      3,68    148,97      0,00
18/03/2012 18:15      0,25      3,58      3,58    144,81      0,00
18/03/2012 18:30     -0,00      4,05      4,05    165,14      0,00
18/03/2012 18:45      0,46      4,43      4,45    179,72      0,00
18/03/2012 19:00      0,78      4,33      4,40    183,99      0,00
18/03/2012 19:15      0,42      4,01      4,03    174,27      0,00
18/03/2012 19:30      0,09      3,90      3,90    160,78      0,00
18/03/2012 19:45     -1,02      5,39      5,48    230,11      0,00
18/03/2012 20:00      4,65      2,64      5,35    233,68      0,00
18/03/2012 20:15      4,06      4,60      6,13    255,89      0,00
18/03/2012 20:30      4,15      2,91      5,06    220,88      0,00
18/03/2012 20:45      4,14      1,97      4,58    195,29      0,00
18/03/2012 21:00      3,86      1,93      4,31    193,21      0,00
18/03/2012 21:15      4,09      1,68      4,42    186,27      0,00
18/03/2012 21:30      3,69      1,23      3,88    173,87      0,00
18/03/2012 21:45      3,99      0,79      4,07    176,15      0,00
18/03/2012 22:00      4,06      0,58      4,10    176,55      0,00
18/03/2012 22:15      3,71      0,35      3,73    163,95      0,00
18/03/2012 22:30     -1,21      0,72      1,41     52,47      0,00
18/03/2012 22:45     -1,34      0,64      1,49     56,14      0,00
18/03/2012 23:00     -7,09     -2,51      7,52    299,83      0,00
18/03/2012 23:15    -10,77     -1,67     10,90    456,94      0,00
18/03/2012 23:30    -10,86     -1,90     11,02    446,03      0,00
18/03/2012 23:45    -10,57     -1,70     10,71    442,56      0,00
18/03/2012 24:00    -10,29     -1,62     10,41    428,77      0,00
19/03/2012 00:15    -10,13     -1,68     10,27    419,94      0,00
19/03/2012 00:30     -9,94     -1,57     10,06    408,04      0,00
19/03/2012 00:45     -9,75     -1,40      9,85    402,49      0,00
19/03/2012 01:00     -9,56     -1,33      9,65    399,81      0,00
19/03/2012 01:15     -9,34     -1,19      9,42    390,39      0,00
19/03/2012 01:30     -9,15     -1,07      9,21    383,54      0,00
19/03/2012 01:45     -9,16     -1,20      9,24    380,87      0,00
19/03/2012 02:00     -9,08     -1,22      9,16    369,56      0,00
19/03/2012 02:15     -8,63     -1,02      8,69    363,90      0,00
19/03/2012 02:30     -8,75     -1,15      8,82    364,00      0,00
19/03/2012 02:45     -8,66     -1,18      8,74    361,72      0,00
19/03/2012 03:00     -8,66     -1,11      8,73    359,34      0,00
19/03/2012 03:15     -8,64     -1,12      8,71    359,74      0,00
19/03/2012 03:30     -8,54     -1,14      8,62    353,99      0,00
19/03/2012 03:45     -8,46     -0,97      8,51    355,97      0,00
19/03/2012 04:00     -8,59     -1,10      8,65    360,43      0,00
19/03/2012 04:15     -8,90     -1,22      8,98    371,64      0,00
19/03/2012 04:30     -9,05     -1,35      9,15    383,05      0,00
19/03/2012 04:45     -9,20     -1,51      9,32    382,35      0,00
19/03/2012 05:00     -9,47     -1,67      9,62    401,30      0,00
19/03/2012 05:15     -9,74     -1,72      9,89    408,44      0,00
19/03/2012 05:30     -9,67     -1,71      9,82    414,19      0,00
19/03/2012 05:45     -9,86     -1,78     10,02    421,23      0,00
19/03/2012 06:00    -10,03     -1,85     10,20    426,89      0,00
19/03/2012 06:15    -10,48     -2,14     10,69    448,61      0,00
19/03/2012 06:30    -10,80     -2,37     11,05    463,78      0,00
19/03/2012 06:45    -11,30     -2,62     11,60    485,70      0,00
19/03/2012 07:00    -11,31     -2,47     11,57    485,11      0,00
19/03/2012 07:15    -11,37     -2,88     11,73    486,20      0,00
19/03/2012 07:30    -11,27     -2,81     11,62    484,12      0,00
19/03/2012 07:45    -11,43     -3,00     11,82    499,98      0,00
19/03/2012 08:00    -11,69     -3,33     12,15    498,40      0,00
19/03/2012 08:15    -12,37     -3,63     12,89    538,67      0,00
19/03/2012 08:30    -12,67     -3,69     13,19    550,37      0,00
19/03/2012 08:45     -7,02     -3,13      7,69    308,06      0,00
19/03/2012 09:00     -3,87      0,89      3,97    163,95      0,00
19/03/2012 09:15     -4,10      1,26      4,28    180,51      0,00
19/03/2012 09:30     -4,23      1,75      4,57    185,18      0,00
19/03/2012 09:45     -4,07      2,69      4,88    202,04      0,00
19/03/2012 10:00     -4,47      2,90      5,33    221,08      0,00
19/03/2012 10:15     -4,81      3,05      5,70    236,85      0,00
19/03/2012 10:30     -5,12      3,45      6,18    253,91      0,00
19/03/2012 10:45     -5,27      2,36      5,77    234,77      0,00
19/03/2012 11:00     -5,36      2,21      5,80    241,21      0,00
19/03/2012 11:15     -5,88      2,47      6,38    269,18      0,00
19/03/2012 11:30     -6,17      2,29      6,58    273,35      0,00
19/03/2012 11:45     -6,28      2,45      6,74    280,89      0,00
19/03/2012 12:00     -5,77      2,31      6,21    250,04      0,00
19/03/2012 12:15     -5,27      2,07      5,66    235,86      0,00
19/03/2012 12:30     -5,69      2,20      6,10    252,92      0,00
19/03/2012 12:45     -6,34      2,18      6,71    272,66      0,00
19/03/2012 13:00     -6,10      1,89      6,38    255,79      0,00
19/03/2012 13:15     -6,00      1,65      6,23    258,47      0,00
19/03/2012 13:30     -7,01      1,93      7,27    292,29      0,00
19/03/2012 13:45     -6,90      1,97      7,18    294,97      0,00
19/03/2012 14:00     -7,20      2,08      7,49    305,68      0,00
19/03/2012 14:15     -7,06      2,18      7,39    300,73      0,00
19/03/2012 14:30     -7,08      2,63      7,55    315,70      0,00
19/03/2012 14:45     -7,23      2,87      7,78    319,87      0,00
19/03/2012 15:00     -6,91      3,39      7,70    325,72      0,00
19/03/2012 15:15     -7,22      3,61      8,07    323,74      0,00
19/03/2012 15:30     -7,13      3,27      7,84    322,15      0,00
19/03/2012 15:45     -7,31      3,32      8,03    331,08      0,00
19/03/2012 16:00     -7,60      3,45      8,34    351,51      0,00
19/03/2012 16:15     -7,93      3,68      8,74    368,76      0,00
19/03/2012 16:30     -8,35      2,91      8,84    364,60      0,00
19/03/2012 16:45     -2,75      3,98      4,84    195,00      0,00
19/03/2012 17:00     -2,31      3,87      4,50    182,60      0,00
19/03/2012 17:15     -3,72      4,03      5,48    219,59      0,00
19/03/2012 17:30     -3,34      3,92      5,15    212,25      0,00
19/03/2012 17:45     -3,34      4,05      5,25    212,25      0,00
19/03/2012 18:00     -3,30      4,44      5,53    221,97      0,00
19/03/2012 18:15     -2,95      4,40      5,29    214,73      0,00
19/03/2012 18:30     -2,32      3,46      4,16    161,57      0,00
19/03/2012 18:45     -2,31      4,00      4,62    183,39      0,00
19/03/2012 19:00     -1,79      4,11      4,49    184,48      0,00
19/03/2012 19:15     -2,23      4,16      4,72    192,22      0,00
19/03/2012 19:30     -1,98      3,81      4,29    170,70      0,00
19/03/2012 19:45     -1,91      5,37      5,70    239,73      0,00
19/03/2012 20:00     -1,98      6,52      6,82    286,15      0,00
19/03/2012 20:15     -1,79      6,67      6,91    293,78      0,00
19/03/2012 20:30     -2,24      7,36      7,69    322,35      0,00
19/03/2012 20:45     -2,43      7,14      7,54    317,39      0,00
19/03/2012 21:00     -2,79      7,05      7,58    313,22      0,00
19/03/2012 21:15     -2,20      6,64      7,00    290,61      0,00
19/03/2012 21:30     -2,32      6,56      6,96    285,85      0,00
19/03/2012 21:45     -2,06      5,51      5,89    242,80      0,00
19/03/2012 22:00     -5,96      5,10      7,84    326,61      0,00
19/03/2012 22:15     -6,83      2,84      7,40    304,89      0,00
19/03/2012 22:30     -6,99      2,74      7,51    297,25      0,00
19/03/2012 22:45     -7,16      2,52      7,58    310,94      0,00
19/03/2012 23:00     -6,67      2,53      7,14    287,24      0,00
19/03/2012 23:15     -6,35      2,20      6,72    270,77      0,00
19/03/2012 23:30     -6,16      1,93      6,45    261,85      0,00
19/03/2012 23:45     -5,83      1,95      6,14    246,67      0,00
19/03/2012 24:00     -5,44      1,67      5,69    223,36      0,00
20/03/2012 00:15    -13,56     -2,43     13,78    571,79      0,00
20/03/2012 00:30    -13,34     -2,32     13,53    560,69      0,00
20/03/2012 00:45    -13,07     -2,32     13,27    547,89      0,00
20/03/2012 01:00    -12,70     -2,31     12,90    532,42      0,00
20/03/2012 01:15    -12,49     -2,29     12,70    520,22      0,00
20/03/2012 01:30    -12,03     -2,13     12,21    500,18      0,00
20/03/2012 01:45    -11,81     -2,02     11,98    496,51      0,00
20/03/2012 02:00    -11,80     -2,20     12,00    498,99      0,00
20/03/2012 02:15    -11,64     -1,95     11,80    484,91      0,00
20/03/2012 02:30    -11,46     -1,98     11,63    480,45      0,00
20/03/2012 02:45    -11,54     -2,19     11,75    481,74      0,00
20/03/2012 03:00    -11,36     -1,86     11,51    475,09      0,00
20/03/2012 03:15    -11,02     -1,77     11,16    467,35      0,00
20/03/2012 03:30    -10,67     -1,66     10,80    444,44      0,00
20/03/2012 03:45     -9,78     -1,49      9,90    408,14      0,00
20/03/2012 04:00     -9,50     -1,42      9,60    396,64      0,00
20/03/2012 04:15     -9,06     -1,34      9,16    380,67      0,00
20/03/2012 04:30     -9,50     -1,54      9,62    397,03      0,00
20/03/2012 04:45     -9,28     -1,50      9,40    381,96      0,00
20/03/2012 05:00     -9,50     -1,57      9,62    407,05      0,00
20/03/2012 05:15     -9,96     -1,81     10,13    413,89      0,00
20/03/2012 05:30     -9,93     -1,91     10,11    418,46      0,00
20/03/2012 05:45     -9,96     -1,84     10,13    422,22      0,00
20/03/2012 06:00    -10,16     -1,85     10,33    432,04      0,00
20/03/2012 06:15    -10,67     -2,27     10,91    461,30      0,00
20/03/2012 06:30    -11,10     -2,41     11,36    474,20      0,00
20/03/2012 06:45    -11,15     -2,39     11,40    476,48      0,00
20/03/2012 07:00    -11,20     -2,37     11,45    482,73      0,00
20/03/2012 07:15    -11,63     -2,57     11,91    498,30      0,00
20/03/2012 07:30     -2,07     -0,68      2,18     81,43      0,00
20/03/2012 07:45     -2,13     -1,61      2,67    111,38      0,00
20/03/2012 08:00     -2,32     -1,63      2,83    109,99      0,00
20/03/2012 08:15     -2,87     -1,34      3,17    120,21      0,00
20/03/2012 08:30     -3,05     -1,31      3,32    128,84      0,00
20/03/2012 08:45     -3,25     -1,16      3,46    131,72      0,00
20/03/2012 09:00     -3,09     -1,03      3,26    129,83      0,00
20/03/2012 09:15     -3,18     -0,89      3,30    122,49      0,00
20/03/2012 09:30     -3,19     -0,72      3,27    120,31      0,00
20/03/2012 09:45     -3,08      0,08      3,08    122,19      0,00
20/03/2012 10:00     -3,19      0,08      3,19    124,28      0,00
20/03/2012 10:15     -3,39     -0,49      3,43    132,91      0,00
20/03/2012 10:30     -3,62     -0,53      3,65    138,86      0,00
20/03/2012 10:45     -3,65     -0,54      3,69    136,18      0,00
20/03/2012 11:00     -3,62     -0,20      3,62    147,19      0,00
20/03/2012 11:15     -3,50     -0,20      3,50    136,77      0,00
20/03/2012 11:30     -3,50      0,06      3,50    148,78      0,00
20/03/2012 11:45     -3,62     -0,19      3,63    154,03      0,00
20/03/2012 12:00     -3,32     -0,67      3,38    131,82      0,00
20/03/2012 12:15     -2,87     -1,57      3,27    123,98      0,00
20/03/2012 12:30     -2,78     -1,81      3,32    130,72      0,00
20/03/2012 12:45     -2,33     -1,89      3,00    118,62      0,00
20/03/2012 13:00     -2,10     -1,53      2,60    101,17      0,00
20/03/2012 13:15     -1,99     -1,29      2,37     87,18      0,00
20/03/2012 13:30     -1,91     -0,88      2,10     72,11      0,00
20/03/2012 13:45     -1,75     -0,74      1,89     60,70      0,00
