  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
19/03/2015 07:45     -7,98      1,17      8,06    345,16      0,00
19/03/2015 08:00     -8,39      1,78      8,57    367,18      0,00
19/03/2015 08:15     -9,37      2,61      9,73    413,30      0,00
19/03/2015 08:30     -9,06      3,13      9,58    405,46      0,00
19/03/2015 08:45     -9,63      2,85     10,04    436,21      0,00
19/03/2015 09:00     -5,05      2,55      5,66    227,92      0,00
19/03/2015 09:15      1,19      4,82      4,96    197,47      0,00
19/03/2015 09:30      0,70      4,23      4,29    179,32      0,00
19/03/2015 09:45      0,76      4,57      4,63    194,90      0,00
19/03/2015 10:00      0,44      4,82      4,84    208,98      0,00
19/03/2015 10:15     -0,60      5,07      5,11    211,66      0,00
19/03/2015 10:30     -0,32      5,54      5,55    233,08      0,00
19/03/2015 10:45     -0,39      5,61      5,62    242,11      0,00
19/03/2015 11:00     -0,72      6,43      6,47    273,95      0,00
19/03/2015 11:15     -0,83      6,84      6,89    297,35      0,00
19/03/2015 11:30     -1,09      7,31      7,39    309,45      0,00
19/03/2015 11:45     -1,25      7,13      7,24    307,67      0,00
19/03/2015 12:00     -0,80      6,75      6,80    285,85      0,00
19/03/2015 12:15     -0,32      6,55      6,56    280,59      0,00
19/03/2015 12:30     -0,48      6,87      6,89    289,91      0,00
19/03/2015 12:45     -0,72      6,94      6,98    292,69      0,00
19/03/2015 13:00     -0,75      5,84      5,88    241,21      0,00
19/03/2015 13:15     -1,30      6,78      6,90    291,50      0,00
19/03/2015 13:30     -0,79      6,94      6,99    293,39      0,00
19/03/2015 13:45     -0,88      7,13      7,19    300,43      0,00
19/03/2015 14:00     -1,17      7,28      7,38    304,59      0,00
19/03/2015 14:15     -0,79      7,25      7,29    311,64      0,00
19/03/2015 14:30     -0,72      7,55      7,58    323,64      0,00
19/03/2015 14:45     -0,54      5,53      5,56    245,08      0,00
19/03/2015 15:00     -0,74      5,22      5,27    227,33      0,00
19/03/2015 15:15     -0,97      4,70      4,80    194,70      0,00
19/03/2015 15:30     -1,23      4,58      4,74    201,24      0,00
19/03/2015 15:45     -1,42      5,50      5,68    249,65      0,00
19/03/2015 16:00     -1,44      6,14      6,31    271,76      0,00
19/03/2015 16:15     -1,71      7,14      7,34    302,41      0,00
19/03/2015 16:30     -1,59      7,64      7,80    322,64      0,00
19/03/2015 16:45     -1,52      7,63      7,78    330,58      0,00
19/03/2015 17:00     -1,47      7,67      7,81    328,00      0,00
19/03/2015 17:15     -1,48      7,62      7,76    329,09      0,00
19/03/2015 17:30     -1,17      7,37      7,46    313,82      0,00
19/03/2015 17:45     -0,53      7,20      7,22    303,70      0,00
19/03/2015 18:00     -0,59      6,01      6,04    250,04      0,00
19/03/2015 18:15     -0,31      5,28      5,29    220,78      0,00
19/03/2015 18:30     -0,48      5,13      5,15    208,19      0,00
19/03/2015 18:45     -0,39      6,08      6,09    253,81      0,00
19/03/2015 19:00      0,65      5,68      5,72    234,47      0,00
19/03/2015 19:15      0,21      5,22      5,22    223,76      0,00
19/03/2015 19:30     -0,82      5,52      5,58    238,44      0,00
19/03/2015 19:45     -0,63      7,75      7,77    331,87      0,00
19/03/2015 20:00     -0,83      7,48      7,53    315,01      0,00
19/03/2015 20:15     -1,10      6,89      6,98    293,09      0,00
19/03/2015 20:30     -1,50      6,87      7,03    291,40      0,00
19/03/2015 20:45     -1,34      6,73      6,86    288,92      0,00
19/03/2015 21:00     -1,92      6,52      6,79    290,21      0,00
19/03/2015 21:15     -1,69      6,16      6,38    263,83      0,00
19/03/2015 21:30     -1,51      6,27      6,45    264,42      0,00
19/03/2015 21:45     -1,67      4,96      5,24    223,16      0,00
19/03/2015 22:00     -0,88      5,83      5,90    242,11      0,00
19/03/2015 22:15     -0,80      5,70      5,75    236,26      0,00
19/03/2015 22:30     -0,42      5,64      5,66    233,78      0,00
19/03/2015 22:45     -0,51      6,24      6,26    256,69      0,00
19/03/2015 23:00     -0,28      6,59      6,59    276,82      0,00
19/03/2015 23:15     -0,45      6,68      6,69    276,62      0,00
19/03/2015 23:30     -0,09      6,94      6,94    283,47      0,00
19/03/2015 23:45      0,41      6,58      6,59    269,68      0,00
19/03/2015 24:00      0,11      7,45      7,45    306,68      0,00
20/03/2015 00:15      1,27      7,05      7,16    299,24      0,00
20/03/2015 00:30     -8,16     -3,50      8,88    387,81      0,00
20/03/2015 00:45     -8,46      0,30      8,46    355,38      0,00
20/03/2015 01:00     -8,43      1,15      8,51    349,23      0,00
20/03/2015 01:15     -7,49      0,59      7,51    306,08      0,00
20/03/2015 01:30     -7,63      0,35      7,63    319,87      0,00
20/03/2015 01:45     -6,71      0,23      6,71    273,65      0,00
20/03/2015 02:00     -6,91      0,44      6,92    291,10      0,00
20/03/2015 02:15     -6,36      1,60      6,56    278,81      0,00
20/03/2015 02:30     -6,19      1,48      6,36    272,26      0,00
20/03/2015 02:45     -6,94      1,22      7,05    291,50      0,00
20/03/2015 03:00     -7,62      1,25      7,72    321,45      0,00
20/03/2015 03:15     -7,07      1,32      7,19    300,33      0,00
20/03/2015 03:30     -6,89      1,31      7,02    289,62      0,00
20/03/2015 03:45     -7,63      1,52      7,78    330,08      0,00
20/03/2015 04:00     -8,28      1,59      8,43    356,76      0,00
20/03/2015 04:15     -8,76      2,00      8,99    385,23      0,00
20/03/2015 04:30     -9,01      2,04      9,24    384,44      0,00
20/03/2015 04:45     -7,28      2,10      7,58    321,26      0,00
20/03/2015 05:00     -7,20      2,28      7,55    323,24      0,00
20/03/2015 05:15     -7,02      2,21      7,36    308,16      0,00
20/03/2015 05:30     -7,16      2,17      7,48    310,64      0,00
20/03/2015 05:45     -8,21      2,21      8,50    360,93      0,00
20/03/2015 06:00     -6,94      2,47      7,36    309,35      0,00
20/03/2015 06:15     -7,38      3,43      8,14    348,43      0,00
20/03/2015 06:30     -7,39      3,02      7,98    334,84      0,00
20/03/2015 06:45     -3,62      1,91      4,09    169,90      0,00
20/03/2015 07:00     -4,35      2,15      4,85    207,19      0,00
20/03/2015 07:15     -3,94      2,16      4,49    183,19      0,00
20/03/2015 07:30     -3,73      1,14      3,90    157,11      0,00
20/03/2015 07:45     -4,10      0,62      4,14    170,30      0,00
20/03/2015 08:00     -5,02      0,56      5,06    198,17      0,00
20/03/2015 08:15     -5,74      0,93      5,82    243,99      0,00
20/03/2015 08:30     -5,17      1,11      5,29    228,12      0,00
20/03/2015 08:45    -12,24     -2,18     12,43    537,87      0,00
20/03/2015 09:00     -3,12      0,67      3,19    130,43      0,00
20/03/2015 09:15      4,98      7,58      9,07    372,53      0,00
20/03/2015 09:30      4,43      8,43      9,53    405,86      0,00
20/03/2015 09:45      1,84      7,35      7,58    324,63      0,00
20/03/2015 10:00      1,01      6,91      6,98    300,03      0,00
20/03/2015 10:15      0,72      6,76      6,80    282,77      0,00
20/03/2015 10:30      0,75      6,47      6,51    274,84      0,00
20/03/2015 10:45      0,33      6,41      6,42    277,81      0,00
20/03/2015 11:00      0,67      6,47      6,50    277,22      0,00
20/03/2015 11:15      0,01      6,59      6,59    278,51      0,00
20/03/2015 11:30      0,07      6,27      6,27    261,55      0,00
20/03/2015 11:45     -0,33      5,94      5,95    249,84      0,00
20/03/2015 12:00     -0,03      5,62      5,62    235,66      0,00
20/03/2015 12:15      0,23      5,58      5,58    234,87      0,00
20/03/2015 12:30      0,27      5,69      5,70    233,68      0,00
20/03/2015 12:45     -0,04      5,59      5,59    234,97      0,00
20/03/2015 13:00     -0,40      5,45      5,46    227,83      0,00
20/03/2015 13:15     -0,25      5,15      5,16    217,21      0,00
20/03/2015 13:30     -0,33      5,39      5,40    227,92      0,00
20/03/2015 13:45     -0,31      5,53      5,54    235,56      0,00
20/03/2015 14:00     -0,90      5,76      5,83    245,48      0,00
20/03/2015 14:15     -0,89      5,97      6,03    259,07      0,00
20/03/2015 14:30     -0,80      5,71      5,76    249,65      0,00
20/03/2015 14:45     -0,90      5,76      5,83    243,60      0,00
20/03/2015 15:00     -1,03      5,31      5,41    231,40      0,00
20/03/2015 15:15     -0,85      5,74      5,80    248,55      0,00
20/03/2015 15:30     -0,96      6,36      6,43    278,01      0,00
20/03/2015 15:45     -0,26      6,56      6,57    278,81      0,00
20/03/2015 16:00      3,45      6,37      7,24    301,52      0,00
20/03/2015 16:15      4,78      6,86      8,36    351,51      0,00
20/03/2015 16:30      4,78      7,13      8,58    359,44      0,00
20/03/2015 16:45      4,97      7,65      9,12    383,84      0,00
20/03/2015 17:00      5,22      8,08      9,62    403,88      0,00
20/03/2015 17:15      5,30      7,91      9,52    394,06      0,00
20/03/2015 17:30      5,24      7,62      9,25    383,84      0,00
20/03/2015 17:45      5,57      7,26      9,15    373,53      0,00
20/03/2015 18:00      5,73      5,57      7,99    332,17      0,00
20/03/2015 18:15      6,05      6,61      8,96    362,22      0,00
20/03/2015 18:30      5,20      5,81      7,80    318,08      0,00
20/03/2015 18:45      6,40      5,83      8,65    349,72      0,00
20/03/2015 19:00      6,41      5,91      8,71    358,35      0,00
20/03/2015 19:15      6,60      6,48      9,24    383,54      0,00
20/03/2015 19:30      6,16      6,86      9,22    385,53      0,00
20/03/2015 19:45      5,75      9,11     10,77    458,13      0,00
20/03/2015 20:00      5,63      8,57     10,26    437,10      0,00
20/03/2015 20:15      5,55      7,90      9,65    405,56      0,00
20/03/2015 20:30      5,38      7,93      9,58    396,44      0,00
20/03/2015 20:45      5,28      7,57      9,22    377,89      0,00
20/03/2015 21:00      4,98      7,09      8,67    354,58      0,00
20/03/2015 21:15      4,99      7,06      8,65    363,51      0,00
20/03/2015 21:30      5,24      6,63      8,45    348,13      0,00
20/03/2015 21:45      5,13      7,40      9,00    375,61      0,00
20/03/2015 22:00      5,04      6,63      8,32    337,42      0,00
20/03/2015 22:15      6,14      6,30      8,79    363,61      0,00
20/03/2015 22:30      6,29      6,52      9,06    376,40      0,00
20/03/2015 22:45      7,10      7,17     10,09    410,92      0,00
20/03/2015 23:00      0,00      7,47      7,47    323,44      0,00
20/03/2015 23:15     -1,37      7,56      7,68    311,04      0,00
20/03/2015 23:30     -1,24      6,81      6,92    285,95      0,00
20/03/2015 23:45      0,39      7,50      7,51    312,83      0,00
20/03/2015 24:00      0,67      7,27      7,30    300,63      0,00
21/03/2015 00:15     -4,13      5,84      7,15    300,53      0,00
21/03/2015 00:30     -8,36     -1,33      8,47    351,01      0,00
21/03/2015 00:45     -8,69      3,42      9,34    386,42      0,00
21/03/2015 01:00     -8,45      3,86      9,29    395,54      0,00
21/03/2015 01:15     -8,44      3,92      9,31    385,53      0,00
21/03/2015 01:30     -6,97      3,85      7,96    334,45      0,00
21/03/2015 01:45     -7,10      5,01      8,69    370,85      0,00
21/03/2015 02:00     -7,20      2,45      7,61    317,29      0,00
21/03/2015 02:15     -6,60      1,94      6,87    287,83      0,00
21/03/2015 02:30     -6,15      1,91      6,44    265,91      0,00
21/03/2015 02:45     -6,08      1,65      6,30    261,45      0,00
21/03/2015 03:00     -6,28      0,79      6,33    254,41      0,00
21/03/2015 03:15     -6,06      0,65      6,09    246,17      0,00
21/03/2015 03:30     -5,76      0,48      5,78    239,33      0,00
21/03/2015 03:45     -5,62      0,53      5,64    234,57      0,00
21/03/2015 04:00     -5,03      0,57      5,07    213,94      0,00
21/03/2015 04:15     -4,85      0,58      4,88    206,00      0,00
21/03/2015 04:30     -5,16      0,56      5,19    207,69      0,00
21/03/2015 04:45     -4,52      0,65      4,56    199,66      0,00
21/03/2015 05:00     -4,72      0,62      4,76    198,27      0,00
21/03/2015 05:15     -4,42      0,84      4,50    186,27      0,00
21/03/2015 05:30     -4,90      0,65      4,95    196,88      0,00
21/03/2015 05:45     -4,44      0,59      4,48    177,54      0,00
21/03/2015 06:00     -4,46      0,44      4,48    193,51      0,00
21/03/2015 06:15     -4,62      1,08      4,74    196,58      0,00
21/03/2015 06:30     -4,78      1,04      4,89    196,78      0,00
21/03/2015 06:45     -5,00      0,80      5,07    216,52      0,00
21/03/2015 07:00     -5,38      1,44      5,57    236,45      0,00
21/03/2015 07:15     -3,78      1,75      4,16    173,17      0,00
21/03/2015 07:30     -4,38      2,50      5,04    202,43      0,00
21/03/2015 07:45     -4,02      2,31      4,64    185,28      0,00
21/03/2015 08:00     -4,11     -1,34      4,33    172,08      0,00
21/03/2015 08:15     -4,28     -2,00      4,72    183,89      0,00
21/03/2015 08:30     -4,57     -1,94      4,97    206,50      0,00
21/03/2015 08:45     -5,19     -2,10      5,60    238,83      0,00
21/03/2015 09:00     -4,22     -2,11      4,72    196,58      0,00
21/03/2015 09:15     -5,03     -2,23      5,51    228,42      0,00
21/03/2015 09:30     -4,34     -1,52      4,60    189,24      0,00
21/03/2015 09:45     -4,81     -1,54      5,05    198,96      0,00
21/03/2015 10:00     -5,08     -1,49      5,29    215,72      0,00
21/03/2015 10:15     -4,31      0,53      4,34    179,82      0,00
21/03/2015 10:30     -4,31      0,57      4,34    172,08      0,00
21/03/2015 10:45     -4,42      0,49      4,45    181,80      0,00
21/03/2015 11:00     -4,27      0,52      4,30    180,71      0,00
21/03/2015 11:15     -4,14      0,54      4,18    173,37      0,00
21/03/2015 11:30     -4,25      0,54      4,29    179,13      0,00
21/03/2015 11:45     -4,24      0,54      4,27    177,94      0,00
21/03/2015 12:00     -3,90      0,13      3,91    173,47      0,00
21/03/2015 12:15     -3,76     -0,60      3,81    151,16      0,00
21/03/2015 12:30     -3,59      0,51      3,62    149,57      0,00
21/03/2015 12:45     -3,53     -0,24      3,54    145,40      0,00
21/03/2015 13:00     -3,42      0,12      3,42    133,60      0,00
21/03/2015 13:15     -2,98     -0,64      3,05    121,10      0,00
21/03/2015 13:30     -2,41     -0,63      2,48    108,11      0,00
21/03/2015 13:45     -2,60      0,47      2,64    111,19      0,00
21/03/2015 14:00     -2,91     -3,02      4,19    181,90      0,00
21/03/2015 14:15     -2,48     -0,83      2,62     98,39      0,00
21/03/2015 14:30     -2,51      0,11      2,51    108,11      0,00
21/03/2015 14:45     -2,84      0,45      2,87    114,85      0,00
21/03/2015 15:00     -3,00     -1,85      3,52    138,36      0,00
21/03/2015 15:15     -2,99     -1,80      3,49    134,89      0,00
21/03/2015 15:30     -3,21     -1,00      3,36    123,19      0,00
21/03/2015 15:45     -3,44     -1,81      3,89    154,03      0,00
21/03/2015 16:00     -3,32     -2,76      4,32    173,67      0,00
21/03/2015 16:15     -3,14     -3,68      4,84    202,04      0,00
21/03/2015 16:30     -2,99     -4,19      5,14    220,78      0,00
21/03/2015 16:45     -3,28     -4,46      5,54    231,99      0,00
21/03/2015 17:00     -3,21     -3,83      4,99    214,14      0,00
21/03/2015 17:15     -3,58     -4,25      5,56    239,13      0,00
21/03/2015 17:30     -3,57     -4,35      5,62    234,77      0,00
21/03/2015 17:45     -3,09     -4,52      5,47    233,78      0,00
21/03/2015 18:00     -3,45     -4,71      5,84    251,83      0,00
21/03/2015 18:15     -3,35     -5,01      6,03    256,59      0,00
21/03/2015 18:30     -3,09     -5,17      6,02    257,98      0,00
21/03/2015 18:45     -4,03     -4,56      6,08    257,78      0,00
21/03/2015 19:00     -3,39     -3,78      5,08    216,22      0,00
21/03/2015 19:15     -3,72     -3,41      5,04    208,78      0,00
21/03/2015 19:30     -4,96     -3,01      5,80    234,67      0,00
21/03/2015 19:45     -0,82     -0,53      0,98     37,10      0,00
21/03/2015 20:00     -1,00      0,32      1,05     35,51      0,00
21/03/2015 20:15     -0,85      0,07      0,85     33,33      0,00
21/03/2015 20:30     -0,90      0,34      0,96     35,51      0,00
21/03/2015 20:45     -1,01     -0,21      1,03     35,31      0,00
21/03/2015 21:00     -1,01     -0,20      1,03     35,11      0,00
21/03/2015 21:15     -0,66      0,41      0,78     19,04      0,00
21/03/2015 21:30     -0,55      0,42      0,70     22,12      0,00
21/03/2015 21:45     -0,17      0,27      0,32     12,50      0,00
21/03/2015 22:00      0,29      0,46      0,54     17,26      0,00
21/03/2015 22:15     -4,84     -1,65      5,11    203,13      0,00
21/03/2015 22:30     -9,07     -2,52      9,41    382,65      0,00
21/03/2015 22:45     -8,88     -2,47      9,22    375,41      0,00
21/03/2015 23:00     -8,80     -2,29      9,09    371,64      0,00
21/03/2015 23:15     -8,67     -2,33      8,98    361,82      0,00
21/03/2015 23:30     -8,44     -2,18      8,72    362,02      0,00
21/03/2015 23:45     -8,54     -2,25      8,84    355,87      0,00
21/03/2015 24:00     -8,15     -1,99      8,39    342,88      0,00
22/03/2015 00:15     -8,17     -2,07      8,42    339,70      0,00
22/03/2015 00:30     -7,97     -2,02      8,22    328,79      0,00
22/03/2015 00:45     -7,68     -1,85      7,90    319,07      0,00
22/03/2015 01:00     -7,62     -1,85      7,84    319,47      0,00
22/03/2015 01:15     -7,48     -1,73      7,68    313,42      0,00
22/03/2015 01:30     -7,31     -1,67      7,50    308,26      0,00
22/03/2015 01:45     -7,18     -1,72      7,38    299,63      0,00
22/03/2015 02:00     -6,97     -1,63      7,16    292,49      0,00
22/03/2015 02:15     -6,94     -1,63      7,13    292,10      0,00
22/03/2015 02:30     -6,84     -1,60      7,02    285,45      0,00
22/03/2015 02:45     -6,75     -1,43      6,90    283,57      0,00
22/03/2015 03:00     -6,64     -1,47      6,80    278,81      0,00
22/03/2015 03:15     -6,67     -1,60      6,86    279,70      0,00
22/03/2015 03:30     -6,65     -1,60      6,84    273,25      0,00
22/03/2015 03:45     -6,49     -1,53      6,67    271,37      0,00
22/03/2015 04:00     -6,41     -1,46      6,57    268,59      0,00
22/03/2015 04:15     -6,40     -1,46      6,57    269,18      0,00
22/03/2015 04:30     -6,45     -1,46      6,62    270,37      0,00
22/03/2015 04:45     -6,32     -1,43      6,48    265,32      0,00
22/03/2015 05:00     -6,34     -1,43      6,50    266,01      0,00
22/03/2015 05:15     -6,32     -1,40      6,47    264,32      0,00
22/03/2015 05:30     -6,32     -1,41      6,48    265,32      0,00
22/03/2015 05:45     -6,39     -1,37      6,54    263,13      0,00
22/03/2015 06:00     -6,34     -1,40      6,50    266,61      0,00
22/03/2015 06:15     -6,31     -1,53      6,49    264,52      0,00
22/03/2015 06:30     -6,62     -1,43      6,77    277,22      0,00
22/03/2015 06:45     -6,65     -1,38      6,79    276,13      0,00
22/03/2015 07:00      2,83     -1,35      3,13    132,91      0,00
22/03/2015 07:15      4,26     -1,12      4,41    180,61      0,00
22/03/2015 07:30      4,46     -1,26      4,63    191,52      0,00
22/03/2015 07:45      4,17     -1,69      4,50    188,55      0,00
22/03/2015 08:00      3,98     -1,89      4,41    181,01      0,00
22/03/2015 08:15     10,11     -1,40     10,21    430,06      0,00
22/03/2015 08:30      9,93     -1,13     10,00    414,49      0,00
22/03/2015 08:45      9,77     -1,65      9,90    420,84      0,00
22/03/2015 09:00      9,89     -1,91     10,07    420,04      0,00
22/03/2015 09:15      9,41     -1,65      9,55    412,31      0,00
22/03/2015 09:30      8,97     -1,20      9,05    372,43      0,00
22/03/2015 09:45      9,04     -1,57      9,17    387,01      0,00
22/03/2015 10:00      9,33     -1,08      9,39    395,84      0,00
22/03/2015 10:15      9,06     -1,45      9,18    385,73      0,00
22/03/2015 10:30      9,12     -1,63      9,27    392,57      0,00
22/03/2015 10:45      8,70     -1,95      8,92    377,69      0,00
22/03/2015 11:00      8,30     -1,99      8,54    360,24      0,00
22/03/2015 11:15      8,44     -1,91      8,65    365,99      0,00
22/03/2015 11:30      8,17     -1,55      8,32    355,38      0,00
22/03/2015 11:45      7,78     -1,55      7,93    328,79      0,00
22/03/2015 12:00      7,86     -1,81      8,07    341,19      0,00
22/03/2015 12:15      7,85     -1,80      8,05    335,44      0,00
22/03/2015 12:30      7,59     -1,74      7,79    337,42      0,00
22/03/2015 12:45      8,17     -1,80      8,37    351,21      0,00
22/03/2015 13:00      8,76     -1,86      8,95    371,34      0,00
22/03/2015 13:15      8,71     -2,15      8,97    379,08      0,00
22/03/2015 13:30      8,20     -2,33      8,53    359,04      0,00
22/03/2015 13:45      8,70     -2,44      9,03    380,67      0,00
22/03/2015 14:00      8,52     -2,63      8,92    380,96      0,00
22/03/2015 14:15      8,97     -2,67      9,36    390,19      0,00
22/03/2015 14:30      8,53     -2,80      8,98    375,21      0,00
22/03/2015 14:45      8,75     -2,76      9,17    385,92      0,00
22/03/2015 15:00      8,58     -2,59      8,96    375,11      0,00
22/03/2015 15:15      8,55     -2,46      8,90    378,39      0,00
22/03/2015 15:30      8,45     -2,29      8,75    370,05      0,00
22/03/2015 15:45      3,00     -1,11      3,20    137,27      0,00
22/03/2015 16:00      9,15     -2,43      9,47    401,00      0,00
22/03/2015 16:15      8,64     -2,12      8,90    376,50      0,00
22/03/2015 16:30      8,92     -2,15      9,18    384,34      0,00
22/03/2015 16:45      8,79     -2,04      9,02    381,86      0,00
22/03/2015 17:00      8,18     -3,20      8,79    371,84      0,00
22/03/2015 17:15      8,40     -2,60      8,80    360,53      0,00
22/03/2015 17:30      8,77     -2,77      9,20    383,74      0,00
22/03/2015 17:45      8,89     -2,63      9,27    383,74      0,00
22/03/2015 18:00      8,55     -2,88      9,02    373,53      0,00
22/03/2015 18:15      8,51     -3,75      9,30    395,54      0,00
22/03/2015 18:30      8,15     -4,03      9,09    378,88      0,00
22/03/2015 18:45      7,83     -0,53      7,85    336,83      0,00
22/03/2015 19:00      8,41     -0,85      8,46    351,80      0,00
22/03/2015 19:15      7,55     -0,19      7,55    326,51      0,00
22/03/2015 19:30     -0,75      0,65      0,99     45,33      0,00
22/03/2015 19:45     -8,60      0,11      8,60    360,04      0,00
22/03/2015 20:00     -8,76     -0,24      8,76    370,85      0,00
22/03/2015 20:15     -9,00     -0,25      9,00    375,61      0,00
22/03/2015 20:30     -9,04     -0,24      9,04    384,34      0,00
22/03/2015 20:45     -9,14     -0,26      9,14    388,50      0,00
22/03/2015 21:00     -9,24     -0,63      9,26    377,89      0,00
22/03/2015 21:15     -9,02     -0,23      9,02    379,08      0,00
22/03/2015 21:30     -9,00     -0,11      9,00    376,40      0,00
22/03/2015 21:45     -9,05     -0,24      9,05    376,40      0,00
22/03/2015 22:00     -8,78     -0,24      8,78    368,27      0,00
22/03/2015 22:15     -8,61      0,52      8,63    361,82      0,00
22/03/2015 22:30     -8,50      0,49      8,51    359,84      0,00
22/03/2015 22:45     -8,52      0,51      8,53    352,80      0,00
22/03/2015 23:00     -8,40      0,48      8,41    350,12      0,00
22/03/2015 23:15     -8,19      0,54      8,21    342,78      0,00
22/03/2015 23:30     -8,09      0,55      8,11    337,52      0,00
22/03/2015 23:45     -8,04      0,61      8,06    330,98      0,00
22/03/2015 24:00     -7,82      0,62      7,84    325,42      0,00
23/03/2015 00:15     -7,71      0,66      7,73    320,76      0,00
23/03/2015 00:30     -7,46      0,76      7,50    314,02      0,00
23/03/2015 00:45     -7,31      0,74      7,34    306,28      0,00
23/03/2015 01:00     -7,04     -1,25      7,15    289,22      0,00
23/03/2015 01:15     -6,97     -1,64      7,16    290,51      0,00
23/03/2015 01:30     -6,76     -1,47      6,92    282,77      0,00
23/03/2015 01:45     -6,57     -1,42      6,73    280,00      0,00
23/03/2015 02:00     -6,49     -1,43      6,64    271,27      0,00
23/03/2015 02:15     -6,41     -1,41      6,56    267,50      0,00
23/03/2015 02:30     -6,36     -1,38      6,51    265,71      0,00
23/03/2015 02:45     -6,31     -1,28      6,44    264,82      0,00
23/03/2015 03:00     -6,24     -1,41      6,40    259,66      0,00
23/03/2015 03:15     -6,28     -1,44      6,44    256,19      0,00
23/03/2015 03:30     -6,20     -1,44      6,36    259,76      0,00
23/03/2015 03:45     -6,11     -1,42      6,27    254,41      0,00
23/03/2015 04:00     -6,17     -1,41      6,32    258,37      0,00
23/03/2015 04:15     -6,07     -1,36      6,22    254,11      0,00
23/03/2015 04:30     -6,09     -1,37      6,24    254,51      0,00
23/03/2015 04:45     -6,05     -1,35      6,20    253,32      0,00
23/03/2015 05:00     -6,20     -1,52      6,38    258,57      0,00
23/03/2015 05:15     -6,20     -1,42      6,36    259,76      0,00
23/03/2015 05:30     -6,21     -1,44      6,37    259,27      0,00
23/03/2015 05:45     -6,21     -1,57      6,40    257,98      0,00
23/03/2015 06:00     -2,98     -0,61      3,04    119,62      0,00
23/03/2015 06:15      9,22     -0,92      9,27    388,70      0,00
23/03/2015 06:30      8,94     -5,72     10,61    456,54      0,00
23/03/2015 06:45      9,12     -1,41      9,22    396,34      0,00
23/03/2015 07:00      8,80     -1,87      9,00    368,96      0,00
23/03/2015 07:15      9,57     -0,64      9,59    403,38      0,00
23/03/2015 07:30      8,75     -0,59      8,77    372,83      0,00
23/03/2015 07:45      9,32     -0,68      9,34    398,12      0,00
23/03/2015 08:00      9,68     -0,77      9,71    406,26      0,00
23/03/2015 08:15      9,93     -0,66      9,95    423,12      0,00
23/03/2015 08:30      9,63     -0,45      9,64    409,83      0,00
23/03/2015 08:45      9,66      0,40      9,66    415,38      0,00
23/03/2015 09:00      9,04      0,78      9,07    386,62      0,00
23/03/2015 09:15      8,91      0,75      8,94    374,02      0,00
23/03/2015 09:30      9,06      0,76      9,09    387,21      0,00
23/03/2015 09:45      8,77      0,74      8,80    376,10      0,00
23/03/2015 10:00      8,52      0,52      8,54    351,31      0,00
23/03/2015 10:15      8,47      0,92      8,52    358,05      0,00
23/03/2015 10:30      8,25      0,89      8,30    356,96      0,00
23/03/2015 10:45      8,04      1,22      8,13    352,40      0,00
23/03/2015 11:00      8,02      1,20      8,11    345,16      0,00
23/03/2015 11:15      7,97      0,65      8,00    340,30      0,00
23/03/2015 11:30      8,20      0,47      8,21    351,90      0,00
23/03/2015 11:45      8,03      0,41      8,04    344,27      0,00
23/03/2015 12:00      7,95      0,41      7,96    345,85      0,00
23/03/2015 12:15      7,55      0,45      7,56    325,82      0,00
23/03/2015 12:30      7,24      0,50      7,26    308,16      0,00
23/03/2015 12:45      7,40      0,49      7,41    313,12      0,00
23/03/2015 13:00      7,52      0,38      7,53    314,61      0,00
23/03/2015 13:15      7,48      0,06      7,48    312,73      0,00
23/03/2015 13:30      7,29      0,05      7,29    310,25      0,00
23/03/2015 13:45      7,47     -0,23      7,47    317,09      0,00
23/03/2015 14:00      7,71     -0,56      7,73    318,08      0,00
23/03/2015 14:15      8,03     -0,54      8,05    348,93      0,00
23/03/2015 14:30      8,37      0,01      8,37    354,09      0,00
23/03/2015 14:45      7,94     -0,47      7,96    342,98      0,00
23/03/2015 15:00      7,99     -0,31      8,00    332,36      0,00
23/03/2015 15:15      8,02      0,34      8,02    341,79      0,00
23/03/2015 15:30      7,92      0,42      7,93    335,84      0,00
23/03/2015 15:45      7,75      0,55      7,77    329,09      0,00
23/03/2015 16:00      7,59      0,73      7,63    324,43      0,00
23/03/2015 16:15      7,79      1,44      7,92    336,53      0,00
23/03/2015 16:30      7,66      0,89      7,71    327,80      0,00
23/03/2015 16:45      7,73      1,29      7,83    342,28      0,00
23/03/2015 17:00      7,63      1,25      7,74    327,31      0,00
23/03/2015 17:15      7,54      1,33      7,66    328,30      0,00
23/03/2015 17:30      7,13      1,17      7,23    310,35      0,00
23/03/2015 17:45      7,78      1,07      7,85    336,23      0,00
23/03/2015 18:00      7,56      0,90      7,61    331,27      0,00
23/03/2015 18:15      7,42      0,57      7,44    308,16      0,00
23/03/2015 18:30      7,42     -0,46      7,43    314,02      0,00
23/03/2015 18:45      7,03     -0,50      7,05    302,01      0,00
23/03/2015 19:00     -7,45     -2,11      7,74    314,31      0,00
23/03/2015 19:15     -8,33     -2,64      8,74    356,07      0,00
23/03/2015 19:30     -8,99     -2,73      9,40    394,45      0,00
23/03/2015 19:45     -5,01      1,05      5,12    203,23      0,00
23/03/2015 20:00     -4,82      1,64      5,09    216,12      0,00
23/03/2015 20:15     -5,45      1,89      5,77    236,65      0,00
