  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
30/01/2012 21:30     32,37      7,10     33,14   1645,39      0,00
30/01/2012 21:45     32,03      6,76     32,73   1633,26      0,00
30/01/2012 22:00     31,80      6,51     32,46   1617,75      0,00
30/01/2012 22:15     31,78      6,91     32,53   1681,86      0,00
30/01/2012 22:30     32,81      6,44     33,44   1681,12      0,00
30/01/2012 22:45     32,70      6,57     33,35   1675,60      0,00
30/01/2012 23:00     32,94      6,30     33,54   1671,49      0,00
30/01/2012 23:15     33,11      6,48     33,74   1622,94      0,00
30/01/2012 23:30     32,79      6,48     33,42   1633,07      0,00
30/01/2012 23:45     33,01      6,52     33,64   1582,11      0,00
30/01/2012 24:00     32,89      6,16     33,46   1535,84      0,00
31/01/2012 00:15     32,05      6,27     32,65   1532,27      0,00
31/01/2012 00:30     31,35      5,30     31,79   1396,87      0,00
31/01/2012 00:45     31,08      5,36     31,53   1397,40      0,00
31/01/2012 01:00     30,24      5,17     30,68   1315,01      0,00
31/01/2012 01:15     29,81      5,11     30,25   1266,43      0,00
31/01/2012 01:30     29,15      5,19     29,61   1239,12      0,00
31/01/2012 01:45     28,53      4,91     28,95   1204,47      0,00
31/01/2012 02:00     27,64      4,78     28,05   1170,66      0,00
31/01/2012 02:15     27,29      4,88     27,73   1148,07      0,00
31/01/2012 02:30     26,69      4,81     27,12   1132,60      0,00
31/01/2012 02:45     24,51      8,03     25,79   1076,73      0,00
31/01/2012 03:00     24,37      3,84     24,67   1029,83      0,00
31/01/2012 03:15     24,12      3,66     24,40   1024,57      0,00
31/01/2012 03:30     24,50      3,75     24,79   1062,04      0,00
31/01/2012 03:45     24,61      3,87     24,91   1055,42      0,00
31/01/2012 04:00     23,89      3,61     24,16   1019,27      0,00
31/01/2012 04:15     23,85      3,47     24,10   1031,88      0,00
31/01/2012 04:30     24,04      3,73     24,32   1042,60      0,00
31/01/2012 04:45     24,62      4,71     25,06   1047,38      0,00
31/01/2012 05:00     24,62      4,71     25,06   1047,38      0,00
31/01/2012 05:15     24,77      4,41     25,16   1062,84      0,00
31/01/2012 05:30     24,59      5,22     25,13   1067,44      0,00
31/01/2012 05:45     25,01      5,36     25,58   1081,88      0,00
31/01/2012 06:00     25,30      5,02     25,79   1099,57      0,00
31/01/2012 06:15     25,99      5,92     26,66   1127,89      0,00
31/01/2012 06:30     26,23      5,99     26,90   1146,04      0,00
31/01/2012 06:45     24,57      5,69     25,22   1077,44      0,00
31/01/2012 07:00     24,37      5,72     25,03   1133,89      0,00
31/01/2012 07:15     25,10      6,20     25,85   1135,10      0,00
31/01/2012 07:30     24,80      6,33     25,59   1128,35      0,00
31/01/2012 07:45     24,64      6,34     25,44   1123,39      0,00
31/01/2012 08:00     25,87      7,44     26,92   1156,40      0,00
31/01/2012 08:15     26,76      7,70     27,84   1209,26      0,00
31/01/2012 08:30     27,17      8,24     28,39   1237,03      0,00
31/01/2012 08:45     27,89      8,48     29,16   1275,70      0,00
31/01/2012 09:00     28,11      8,50     29,36   1270,51      0,00
31/01/2012 09:15     28,57      8,84     29,91   1282,38      0,00
31/01/2012 09:30     29,05      9,20     30,48   1327,33      0,00
31/01/2012 09:45     29,79      8,94     31,10   1353,67      0,00
31/01/2012 10:00     30,31      9,98     31,91   1341,56      0,00
31/01/2012 10:15     30,19      9,28     31,59   1341,11      0,00
31/01/2012 10:30     29,88      9,39     31,33   1343,20      0,00
31/01/2012 10:45     29,90      9,23     31,29   1368,34      0,00
31/01/2012 11:00     30,53      9,36     31,93   1363,20      0,00
31/01/2012 11:15     30,32      9,68     31,83   1361,49      0,00
31/01/2012 11:30     30,84      9,60     32,30   1372,77      0,00
31/01/2012 11:45     30,07      9,16     31,43   1346,24      0,00
31/01/2012 12:00     29,83      8,40     30,99   1303,56      0,00
31/01/2012 12:15     28,53      7,74     29,56   1402,34      0,00
31/01/2012 12:30     27,74      7,40     28,71   1413,94      0,00
31/01/2012 12:45     27,79      7,30     28,73   1422,89      0,00
31/01/2012 13:00     27,95      6,78     28,76   1437,14      0,00
31/01/2012 13:15     26,91      6,74     27,74   1451,29      0,00
31/01/2012 13:30     27,16      6,46     27,92   1473,09      0,00
31/01/2012 13:45     27,06      6,43     27,81   1463,54      0,00
31/01/2012 14:00     26,71      6,48     27,48   1461,99      0,00
31/01/2012 14:15     26,74      6,52     27,52   1465,63      0,00
31/01/2012 14:30     27,02      6,61     27,82   1453,72      0,00
31/01/2012 14:45     26,64      6,67     27,46   1481,38      0,00
31/01/2012 15:00     26,77      6,42     27,53   1488,58      0,00
31/01/2012 15:15     26,65      6,32     27,39   1551,79      0,00
31/01/2012 15:30     26,28      6,30     27,03   1571,50      0,00
31/01/2012 15:45     26,67      6,30     27,41   1588,06      0,00
31/01/2012 16:00     26,76      6,14     27,46   1698,06      0,00
31/01/2012 16:15     27,00      6,96     27,88   1759,67      0,00
31/01/2012 16:30     26,89      6,81     27,73   1750,77      0,00
31/01/2012 16:45     27,17      6,99     28,06   1801,85      0,00
31/01/2012 17:00     26,77      6,78     27,61   1782,78      0,00
31/01/2012 17:15     27,60      7,10     28,50   1777,76      0,00
31/01/2012 17:30     26,95      6,96     27,83   1771,24      0,00
31/01/2012 17:45     26,48      6,40     27,24   1713,36      0,00
31/01/2012 18:00     26,53      6,25     27,26   1620,68      0,00
31/01/2012 18:15     25,92      6,10     26,63   1567,10      0,00
31/01/2012 18:30     25,78      6,47     26,58   1513,01      0,00
31/01/2012 18:45     25,66      6,32     26,43   1511,80      0,00
31/01/2012 19:00     25,35      6,73     26,23   1511,15      0,00
31/01/2012 19:15     25,11      6,25     25,87   1536,38      0,00
31/01/2012 19:30     24,50      6,41     25,33   1562,47      0,00
31/01/2012 19:45     24,11      6,18     24,89   1578,10      0,00
31/01/2012 20:00     23,17      5,71     23,87   1672,08      0,00
31/01/2012 20:15     22,85      5,79     23,57   1663,05      0,00
31/01/2012 20:30     24,30      6,03     25,04   1679,62      0,00
31/01/2012 20:45     25,03      5,41     25,61   1707,97      0,00
31/01/2012 21:00     25,13      5,55     25,73   1739,61      0,00
31/01/2012 21:15     25,65      5,25     26,18   1783,42      0,00
31/01/2012 21:30     25,32      4,96     25,80   1801,02      0,00
31/01/2012 21:45     25,52      5,07     26,02   1771,28      0,00
31/01/2012 22:00     25,01      4,84     25,48   1726,64      0,00
31/01/2012 22:15     24,76      4,53     25,18   1727,61      0,00
31/01/2012 22:30     24,38      4,51     24,79   1699,65      0,00
31/01/2012 22:45     24,17      4,29     24,54   1748,54      0,00
31/01/2012 23:00     24,30      4,33     24,68   1714,24      0,00
31/01/2012 23:15     23,87      4,30     24,25   1728,58      0,00
31/01/2012 23:30     23,69      4,44     24,10   1587,30      0,00
31/01/2012 23:45     23,39      4,26     23,77   1664,42      0,00
31/01/2012 24:00     22,48      3,62     22,77   1691,34      0,00
01/02/2012 00:15     22,43      3,52     22,70   1010,77      0,00
01/02/2012 00:30     21,68      3,18     21,91    975,41      0,00
01/02/2012 00:45     21,55      3,12     21,77    910,76      0,00
01/02/2012 01:00     21,14      2,79     21,33    884,15      0,00
01/02/2012 01:15     20,44      2,98     20,65    857,36      0,00
01/02/2012 01:30     20,16      3,04     20,39    845,48      0,00
01/02/2012 01:45     19,91      3,00     20,14    841,37      0,00
01/02/2012 02:00     19,85      3,13     20,10    825,40      0,00
01/02/2012 02:15     19,72      2,76     19,91    817,72      0,00
01/02/2012 02:30     19,46      2,89     19,68    806,05      0,00
01/02/2012 02:45     19,30      2,80     19,50    802,13      0,00
01/02/2012 03:00     19,08      2,69     19,27    807,55      0,00
01/02/2012 03:15     18,72      2,45     18,88    788,54      0,00
01/02/2012 03:30     18,75      2,52     18,92    793,43      0,00
01/02/2012 03:45     18,62      2,62     18,80    788,64      0,00
01/02/2012 04:00     18,77      2,64     18,96    780,79      0,00
01/02/2012 04:15     19,61      3,12     19,86    828,08      0,00
01/02/2012 04:30     19,71      3,35     20,00    835,64      0,00
01/02/2012 04:45     20,17      3,83     20,53    850,63      0,00
01/02/2012 05:00     20,17      3,83     20,53    850,63      0,00
01/02/2012 05:15     20,74      3,73     21,07    889,27      0,00
01/02/2012 05:30     20,26      3,50     20,56    858,65      0,00
01/02/2012 05:45     20,46      4,05     20,86    876,58      0,00
01/02/2012 06:00     21,10      4,07     21,49    903,07      0,00
01/02/2012 06:15     21,86      4,49     22,31    937,08      0,00
01/02/2012 06:30     20,83      4,24     21,25    905,04      0,00
01/02/2012 06:45     20,96      4,62     21,47    897,31      0,00
01/02/2012 07:00     21,11      4,99     21,70    904,99      0,00
01/02/2012 07:15     21,76      5,92     22,55    948,44      0,00
01/02/2012 07:30     22,06      5,64     22,77    956,32      0,00
01/02/2012 07:45     22,74      5,44     23,38    994,98      0,00
01/02/2012 08:00     23,23      6,07     24,01   1016,18      0,00
01/02/2012 08:15     24,41      6,95     25,38   1067,73      0,00
01/02/2012 08:30     24,92      6,66     25,79   1082,84      0,00
01/02/2012 08:45     25,91      7,46     26,96   1143,82      0,00
01/02/2012 09:00     26,90      8,44     28,19   1180,71      0,00
01/02/2012 09:15     26,94      8,07     28,12   1196,96      0,00
01/02/2012 09:30     28,00      8,71     29,32   1215,93      0,00
01/02/2012 09:45     27,56      8,51     28,84   1206,79      0,00
01/02/2012 10:00     27,85      8,52     29,13   1226,46      0,00
01/02/2012 10:15     28,24      8,97     29,63   1244,03      0,00
01/02/2012 10:30     29,38      9,84     30,98   1291,33      0,00
01/02/2012 10:45     30,12      9,81     31,67   1352,28      0,00
01/02/2012 11:00     30,25      8,99     31,55   1360,53      0,00
01/02/2012 11:15     29,46      8,86     30,76   1331,96      0,00
01/02/2012 11:30     29,94      9,06     31,28   1347,23      0,00
01/02/2012 11:45     29,65      8,95     30,97   1363,47      0,00
01/02/2012 12:00     29,25      7,69     30,24   1300,56      0,00
01/02/2012 12:15     27,93      8,08     29,08   1214,87      0,00
01/02/2012 12:30     28,04      7,92     29,14   1228,72      0,00
01/02/2012 12:45     28,72      6,88     29,53   1260,51      0,00
01/02/2012 13:00     29,30      6,65     30,04   1281,60      0,00
01/02/2012 13:15     29,82      7,02     30,63   1316,29      0,00
01/02/2012 13:30     30,81      7,04     31,60   1383,31      0,00
01/02/2012 13:45     30,57      7,23     31,41   1355,04      0,00
01/02/2012 14:00     30,22      7,03     31,03   1336,43      0,00
01/02/2012 14:15     29,75      7,10     30,59   1357,65      0,00
01/02/2012 14:30     29,21      6,33     29,89   1333,70      0,00
01/02/2012 14:45     29,27      6,66     30,02   1367,30      0,00
01/02/2012 15:00     29,58      6,51     30,28   1414,52      0,00
01/02/2012 15:15     29,84      6,19     30,47   1513,68      0,00
01/02/2012 15:30     29,67      6,72     30,42   1523,26      0,00
01/02/2012 15:45     29,93      6,51     30,63   1542,26      0,00
01/02/2012 16:00     30,48      7,18     31,32   1515,22      0,00
01/02/2012 16:15     30,80      7,10     31,60   1447,37      0,00
01/02/2012 16:30     30,97      7,89     31,95   1457,89      0,00
01/02/2012 16:45     30,78      7,95     31,79   1466,92      0,00
01/02/2012 17:00     30,63      7,55     31,55   1454,91      0,00
01/02/2012 17:15     30,85      7,63     31,78   1459,30      0,00
01/02/2012 17:30     30,39      7,63     31,33   1442,02      0,00
01/02/2012 17:45     30,16      7,65     31,12   1403,58      0,00
01/02/2012 18:00     29,82      7,54     30,76   1330,72      0,00
01/02/2012 18:15     29,16      7,38     30,08   1333,95      0,00
01/02/2012 18:30     28,58      7,26     29,48   1336,08      0,00
01/02/2012 18:45     28,17      7,30     29,10   1354,25      0,00
01/02/2012 19:00     27,51      7,40     28,49   1418,65      0,00
01/02/2012 19:15     26,29      6,70     27,13   1462,31      0,00
01/02/2012 19:30     26,10      6,79     26,97   1482,13      0,00
01/02/2012 19:45     25,43      6,07     26,15   1482,25      0,00
01/02/2012 20:00     25,16      6,22     25,92   1496,62      0,00
01/02/2012 20:15     24,78      6,10     25,52   1513,29      0,00
01/02/2012 20:30     25,48      6,13     26,21   1571,57      0,00
01/02/2012 20:45     25,95      5,81     26,60   1642,78      0,00
01/02/2012 21:00     26,36      5,75     26,98   1620,85      0,00
01/02/2012 21:15     26,40      5,57     26,98   1631,31      0,00
01/02/2012 21:30     26,24      5,61     26,84   1619,69      0,00
01/02/2012 21:45     26,28      5,08     26,76   1577,28      0,00
01/02/2012 22:00     25,51      5,30     26,06   1598,77      0,00
01/02/2012 22:15     25,18      4,84     25,64   1588,32      0,00
01/02/2012 22:30     25,02      5,14     25,54   1625,53      0,00
01/02/2012 22:45     24,52      4,36     24,91   1219,06      0,00
01/02/2012 23:00     24,62      3,98     24,94   1097,52      0,00
01/02/2012 23:15     23,79      3,87     24,10   1090,00      0,00
01/02/2012 23:30     23,77      3,40     24,01   1064,29      0,00
01/02/2012 23:45     23,47      3,45     23,72   1066,22      0,00
01/02/2012 24:00     23,00      3,19     23,22   1058,51      0,00
02/02/2012 00:15     22,30      3,19     22,52   1006,61      0,00
02/02/2012 00:30     21,76      3,04     21,97   1036,97      0,00
02/02/2012 00:45     21,90      2,94     22,10    962,63      0,00
02/02/2012 01:00     21,23      2,78     21,41    950,18      0,00
02/02/2012 01:15     20,56      2,51     20,72    878,31      0,00
02/02/2012 01:30     20,45      2,55     20,61    864,68      0,00
02/02/2012 01:45     19,96      2,56     20,13    842,12      0,00
02/02/2012 02:00     19,65      2,39     19,79    828,46      0,00
02/02/2012 02:15     19,55      2,50     19,71    829,19      0,00
02/02/2012 02:30     19,55      1,94     19,64    809,90      0,00
02/02/2012 02:45     19,13      2,32     19,28    808,64      0,00
02/02/2012 03:00     19,10      2,39     19,25    803,51      0,00
02/02/2012 03:15     19,01      2,37     19,16    812,72      0,00
02/02/2012 03:30     19,59      2,82     19,80    819,80      0,00
02/02/2012 03:45     19,29      2,58     19,46    811,73      0,00
02/02/2012 04:00     19,26      2,63     19,44    810,69      0,00
02/02/2012 04:15     19,54      3,05     19,78    837,53      0,00
02/02/2012 04:30     19,81      3,02     20,04    852,33      0,00
02/02/2012 04:45     20,30      3,56     20,61    866,18      0,00
02/02/2012 05:00     21,10      4,14     21,50    902,00      0,00
02/02/2012 05:15     21,36      4,31     21,79    913,07      0,00
02/02/2012 05:30     21,43      4,46     21,89    915,14      0,00
02/02/2012 05:45     20,54      3,83     20,90    873,91      0,00
02/02/2012 06:00     21,45      4,85     21,99    928,28      0,00
02/02/2012 06:15     22,39      4,96     22,93    963,05      0,00
02/02/2012 06:30     22,12      4,60     22,60    934,95      0,00
02/02/2012 06:45     21,80      4,68     22,30    928,58      0,00
02/02/2012 07:00     22,15      5,32     22,78    955,79      0,00
02/02/2012 07:15     22,67      5,99     23,45    976,46      0,00
02/02/2012 07:30     22,89      5,99     23,66    980,61      0,00
02/02/2012 07:45     22,96      5,59     23,63    993,54      0,00
02/02/2012 08:00     24,44      6,68     25,33   1054,50      0,00
02/02/2012 08:15     25,38      7,15     26,37   1094,17      0,00
02/02/2012 08:30     25,83      7,58     26,92   1136,14      0,00
02/02/2012 08:45     27,14      8,96     28,58   1183,60      0,00
02/02/2012 09:00     26,48      8,68     27,87   1150,42      0,00
02/02/2012 09:15     26,46      8,55     27,81   1162,91      0,00
02/02/2012 09:30     26,97      8,71     28,34   1176,45      0,00
02/02/2012 09:45     27,00      8,82     28,41   1171,47      0,00
02/02/2012 10:00     26,18      8,51     27,53   1146,84      0,00
02/02/2012 10:15     27,14      8,88     28,55   1191,81      0,00
02/02/2012 10:30     27,74      8,57     29,03   1214,34      0,00
02/02/2012 10:45     27,57      8,95     28,99   1217,36      0,00
02/02/2012 11:00     27,48      9,25     29,00   1212,21      0,00
02/02/2012 11:15     27,95      9,40     29,49   1224,88      0,00
02/02/2012 11:30     27,55      8,98     28,98   1221,97      0,00
02/02/2012 11:45     27,70      8,78     29,06   1216,11      0,00
02/02/2012 12:00     27,59      8,40     28,84   1191,89      0,00
02/02/2012 12:15     25,85      7,44     26,90   1125,18      0,00
02/02/2012 12:30     25,72      7,28     26,73   1114,11      0,00
02/02/2012 12:45     26,10      6,92     27,00   1129,99      0,00
02/02/2012 13:00     25,80      7,10     26,76   1106,37      0,00
02/02/2012 13:15     25,92      6,98     26,84   1122,35      0,00
02/02/2012 13:30     25,68      6,95     26,61   1121,28      0,00
02/02/2012 13:45     25,93      7,01     26,86   1113,09      0,00
02/02/2012 14:00     26,15      6,76     27,01   1113,95      0,00
02/02/2012 14:15     26,25      6,42     27,02   1138,66      0,00
02/02/2012 14:30     26,37      5,89     27,02   1137,77      0,00
02/02/2012 14:45     26,27      5,70     26,88   1160,32      0,00
02/02/2012 15:00     26,48      6,22     27,21   1163,43      0,00
02/02/2012 15:15     26,93      6,23     27,64   1218,60      0,00
02/02/2012 15:30     26,91      6,38     27,66   1264,10      0,00
02/02/2012 15:45     27,09      6,33     27,82   1314,14      0,00
02/02/2012 16:00     27,28      6,27     27,99   1351,27      0,00
02/02/2012 16:15     27,34      6,50     28,11   1285,06      0,00
02/02/2012 16:30     27,94      6,70     28,73   1289,83      0,00
02/02/2012 16:45     28,00      6,79     28,81   1288,37      0,00
02/02/2012 17:00     28,16      6,71     28,95   1320,90      0,00
02/02/2012 17:15     28,02      6,58     28,78   1352,67      0,00
02/02/2012 17:30     27,41      6,67     28,21   1310,18      0,00
02/02/2012 17:45     27,86      6,76     28,67   1293,04      0,00
02/02/2012 18:00     27,38      6,30     28,10   1267,30      0,00
02/02/2012 18:15     27,15      6,75     27,97   1243,11      0,00
02/02/2012 18:30     26,43      6,48     27,21   1208,46      0,00
02/02/2012 18:45     26,35      6,36     27,11   1185,33      0,00
02/02/2012 19:00     26,27      6,85     27,15   1174,81      0,00
02/02/2012 19:15     25,53      6,31     26,30   1286,59      0,00
02/02/2012 19:30     25,10      5,64     25,72   1282,55      0,00
02/02/2012 19:45     24,24      5,75     24,91   1378,71      0,00
02/02/2012 20:00     23,64      5,46     24,26   1352,37      0,00
02/02/2012 20:15     24,07      5,63     24,71   1558,18      0,00
02/02/2012 20:30     25,25      6,14     25,99   1597,52      0,00
02/02/2012 20:45     25,34      5,12     25,85   1604,73      0,00
02/02/2012 21:00     25,34      5,12     25,85   1604,73      0,00
02/02/2012 21:15     25,93      5,24     26,45   1519,35      0,00
02/02/2012 21:30     25,53      5,25     26,07   1505,54      0,00
02/02/2012 21:45     25,75      5,06     26,25   1497,91      0,00
02/02/2012 22:00     24,94      4,92     25,42   1487,16      0,00
02/02/2012 22:15     24,48      4,89     24,96   1488,11      0,00
02/02/2012 22:30     24,36      4,67     24,81   1526,76      0,00
02/02/2012 22:45     24,23      4,14     24,58   1137,72      0,00
02/02/2012 23:00     24,03      3,83     24,33   1222,82      0,00
02/02/2012 23:15     23,56      3,81     23,86   1199,08      0,00
02/02/2012 23:30     23,54      3,87     23,85   1151,66      0,00
02/02/2012 23:45     23,34      3,70     23,63   1146,83      0,00
02/02/2012 24:00     22,70      3,35     22,95   1087,81      0,00
03/02/2012 00:15     21,49      2,24     21,61    914,23      0,00
03/02/2012 00:30     21,94      3,25     22,17    929,31      0,00
03/02/2012 00:45     21,35      3,02     21,56    901,08      0,00
03/02/2012 01:00     20,97      3,09     21,20    881,12      0,00
03/02/2012 01:15      0,00      0,00      0,00      0,00      0,00
03/02/2012 01:30     20,02      2,72     20,21    840,93      0,00
03/02/2012 01:45     19,92      2,70     20,11    840,57      0,00
03/02/2012 02:00     19,88      2,65     20,05    826,29      0,00
03/02/2012 02:15     19,32      2,20     19,45    814,36      0,00
03/02/2012 02:30     18,99      2,13     19,11    801,96      0,00
03/02/2012 02:45     19,09      2,64     19,27    798,79      0,00
03/02/2012 03:00     18,77      2,48     18,93    792,21      0,00
03/02/2012 03:15     18,95      2,49     19,11    794,40      0,00
03/02/2012 03:30     18,95      2,57     19,12    797,64      0,00
03/02/2012 03:45     18,80      2,45     18,96    781,73      0,00
03/02/2012 04:00     18,92      2,50     19,09    794,77      0,00
03/02/2012 04:15     19,58      3,53     19,89    841,66      0,00
03/02/2012 04:30     19,97      3,43     20,26    842,64      0,00
03/02/2012 04:45     20,04      3,67     20,38    854,49      0,00
03/02/2012 05:00     20,46      3,79     20,81    885,42      0,00
03/02/2012 05:15     21,01      4,48     21,48    892,99      0,00
03/02/2012 05:30     21,13      4,19     21,55    894,26      0,00
03/02/2012 05:45     21,18      4,72     21,70    908,33      0,00
03/02/2012 06:00     21,51      4,31     21,94    925,10      0,00
03/02/2012 06:15     21,85      4,94     22,40    951,79      0,00
03/02/2012 06:30     21,40      4,81     21,93    920,45      0,00
03/02/2012 06:45     21,64      5,09     22,23    934,12      0,00
03/02/2012 07:00     22,01      5,39     22,66    965,09      0,00
03/02/2012 07:15     22,76      5,89     23,51    978,48      0,00
03/02/2012 07:30     22,95      5,98     23,71   1012,29      0,00
03/02/2012 07:45     23,08      6,28     23,91   1037,75      0,00
03/02/2012 08:00     23,57      6,26     24,39   1094,23      0,00
03/02/2012 08:15     24,78      7,37     25,85   1188,35      0,00
03/02/2012 08:30     26,27      7,88     27,42   1274,06      0,00
03/02/2012 08:45     26,94      8,53     28,26   1316,40      0,00
03/02/2012 09:00     26,99      8,73     28,37   1545,43      0,00
03/02/2012 09:15     27,88      9,08     29,33   1590,67      0,00
03/02/2012 09:30     27,24      8,76     28,61   1608,57      0,00
03/02/2012 09:45     27,87      8,69     29,19   1646,75      0,00
03/02/2012 10:00     28,51      8,79     29,83   1627,09      0,00
03/02/2012 10:15     29,56      9,41     31,02   1721,34      0,00
03/02/2012 10:30     29,71     10,04     31,36   1724,95      0,00
03/02/2012 10:45     30,06      9,94     31,66   1724,67      0,00
03/02/2012 11:00     30,22      9,98     31,83   1834,35      0,00
03/02/2012 11:15     30,68     10,02     32,27   1872,59      0,00
03/02/2012 11:30     30,40      9,41     31,82   1927,52      0,00
03/02/2012 11:45     30,47      9,35     31,87   1930,94      0,00
03/02/2012 12:00     31,40      9,45     32,79   1919,82      0,00
03/02/2012 12:15     30,49      8,62     31,68   1874,95      0,00
03/02/2012 12:30     30,55      8,58     31,74   1870,85      0,00
03/02/2012 12:45     30,95      8,05     31,98   1872,28      0,00
03/02/2012 13:00     30,70      7,95     31,71   1837,01      0,00
03/02/2012 13:15     31,08      7,66     32,01   1845,57      0,00
03/02/2012 13:30     31,10      7,36     31,96   1836,03      0,00
03/02/2012 13:45     30,67      7,11     31,49   1865,60      0,00
03/02/2012 14:00     30,45      6,89     31,22   1828,03      0,00
03/02/2012 14:15     30,92      6,95     31,69   1850,56      0,00
03/02/2012 14:30     30,28      6,70     31,02   1851,30      0,00
03/02/2012 14:45     29,87      6,27     30,53   1839,96      0,00
03/02/2012 15:00     29,75      6,63     30,48   1851,94      0,00
03/02/2012 15:15     30,00      6,46     30,69   1917,19      0,00
03/02/2012 15:30     29,74      6,95     30,54   1938,27      0,00
03/02/2012 15:45     30,13      6,71     30,86   1956,61      0,00
03/02/2012 16:00     30,39      7,06     31,20   2013,18      0,00
03/02/2012 16:15     31,09      6,85     31,84   2008,01      0,00
03/02/2012 16:30     30,91      7,61     31,83   1993,60      0,00
03/02/2012 16:45     31,47      7,57     32,36   2043,74      0,00
03/02/2012 17:00     30,80      7,41     31,68   2072,50      0,00
03/02/2012 17:15     29,34      6,85     30,13   1920,03      0,00
03/02/2012 17:30     29,82      7,11     30,66   1915,05      0,00
03/02/2012 17:45     29,97      7,50     30,89   1905,32      0,00
03/02/2012 18:00     28,65      6,53     29,39   1819,88      0,00
03/02/2012 18:15     29,36      6,86     30,15   1775,93      0,00
03/02/2012 18:30     28,85      7,06     29,70   1712,35      0,00
03/02/2012 18:45     28,26      7,14     29,15   1690,48      0,00
03/02/2012 19:00     27,61      6,89     28,46   1738,08      0,00
03/02/2012 19:15     27,57      6,41     28,31   1749,02      0,00
03/02/2012 19:30     26,34      6,43     27,11   1662,96      0,00
03/02/2012 19:45     25,91      6,21     26,64   1655,65      0,00
03/02/2012 20:00     25,57      6,32     26,34   1683,97      0,00
03/02/2012 20:15     25,18      6,55     26,02   1755,22      0,00
03/02/2012 20:30     26,40      6,77     27,26   1402,76      0,00
03/02/2012 20:45     26,51      5,93     27,16   1304,12      0,00
03/02/2012 21:00     27,08      6,11     27,77   1353,40      0,00
03/02/2012 21:15     27,35      5,67     27,93   1376,02      0,00
03/02/2012 21:30     26,98      5,55     27,54   1374,24      0,00
03/02/2012 21:45     26,83      5,63     27,42   1378,62      0,00
03/02/2012 22:00     26,44      5,48     27,00   1419,58      0,00
03/02/2012 22:15     25,42      5,26     25,96   1434,59      0,00
03/02/2012 22:30     25,48      4,98     25,96   1428,98      0,00
03/02/2012 22:45     25,29      5,22     25,82   1433,28      0,00
03/02/2012 23:00     24,68      4,93     25,16   1470,55      0,00
03/02/2012 23:15     24,76      4,87     25,23   1439,91      0,00
03/02/2012 23:30     24,26      4,82     24,73   1498,54      0,00
03/02/2012 23:45     24,29      4,72     24,75   1033,18      0,00
03/02/2012 24:00     23,95      3,93     24,27   1017,40      0,00
04/02/2012 00:15     23,89      4,05     24,23   1014,94      0,00
04/02/2012 00:30     23,47      4,03     23,81   1006,04      0,00
04/02/2012 00:45     23,04      3,89     23,37    992,80      0,00
04/02/2012 01:00     22,95      3,50     23,22    970,90      0,00
04/02/2012 01:15     22,91      3,99     23,25    952,72      0,00
04/02/2012 01:30     22,41      3,49     22,68    945,48      0,00
04/02/2012 01:45     22,32      3,65     22,61    932,49      0,00
04/02/2012 02:00     22,02      3,80     22,34    927,13      0,00
04/02/2012 02:15     21,51      3,35     21,77    909,77      0,00
04/02/2012 02:30     21,41      3,45     21,68    913,88      0,00
04/02/2012 02:45     21,17      3,42     21,45    895,35      0,00
04/02/2012 03:00     21,12      3,55     21,42    887,90      0,00
04/02/2012 03:15     20,97      3,49     21,26    874,34      0,00
04/02/2012 03:30     20,45      3,20     20,70    868,53      0,00
04/02/2012 03:45     20,13      2,81     20,33    849,77      0,00
04/02/2012 04:00     20,09      2,94     20,30    858,50      0,00
04/02/2012 04:15     20,12      3,15     20,37    854,99      0,00
04/02/2012 04:30     20,19      3,10     20,42    846,79      0,00
04/02/2012 04:45     20,20      3,07     20,43    847,90      0,00
04/02/2012 05:00     20,11      3,09     20,34    852,25      0,00
04/02/2012 05:15     19,82      2,92     20,03    848,32      0,00
04/02/2012 05:30     19,84      2,80     20,04    840,78      0,00
04/02/2012 05:45     19,92      2,91     20,14    832,16      0,00
04/02/2012 06:00     19,94      2,94     20,15    827,48      0,00
04/02/2012 06:15     20,39      2,95     20,60    844,45      0,00
04/02/2012 06:30     19,14      2,81     19,35    802,37      0,00
04/02/2012 06:45     17,48      2,55     17,67    736,79      0,00
04/02/2012 07:00     17,66      2,59     17,85    755,99      0,00
04/02/2012 07:15     18,17      2,80     18,38    770,05      0,00
04/02/2012 07:30     17,91      2,66     18,11    765,34      0,00
04/02/2012 07:45     18,11      2,81     18,32    773,32      0,00
04/02/2012 08:00     18,37      3,17     18,64    783,76      0,00
04/02/2012 08:15     18,98      3,38     19,28    820,77      0,00
04/02/2012 08:30     20,06      4,23     20,50    859,71      0,00
04/02/2012 08:45     20,91      4,51     21,39    884,11      0,00
04/02/2012 09:00     21,08      4,45     21,55    891,71      0,00
04/02/2012 09:15     21,90      4,76     22,42    936,64      0,00
04/02/2012 09:30     22,90      5,56     23,57   1018,64      0,00
04/02/2012 09:45     23,74      5,86     24,46   1037,99      0,00
04/02/2012 10:00     24,14      5,33     24,72   1417,76      0,00
04/02/2012 10:15     24,59      6,13     25,35   1328,44      0,00
04/02/2012 10:30     24,86      6,19     25,61   1243,65      0,00
04/02/2012 10:45     24,88      6,28     25,66   1224,33      0,00
04/02/2012 11:00     24,94      6,30     25,73   1211,22      0,00
04/02/2012 11:15     25,32      6,30     26,10   1291,12      0,00
