  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
24/01/2013 01:15     28,92      3,43     29,12   1384,91      0,00
24/01/2013 01:30     28,66      3,22     28,84   1368,92      0,00
24/01/2013 01:45     27,81      3,34     28,01   1343,68      0,00
24/01/2013 02:00     27,57      3,14     27,75   1324,21      0,00
24/01/2013 02:15     26,79      3,05     26,96   1313,34      0,00
24/01/2013 02:30     26,62      2,82     26,77   1385,71      0,00
24/01/2013 02:45     26,52      3,04     26,70   1424,39      0,00
24/01/2013 03:00     26,16      2,65     26,30   1420,31      0,00
24/01/2013 03:15     26,12      2,47     26,24   1427,73      0,00
24/01/2013 03:30     25,82      2,57     25,94   1420,93      0,00
24/01/2013 03:45     25,88      2,47     26,00   1485,73      0,00
24/01/2013 04:00     25,27      2,35     25,38   1480,38      0,00
24/01/2013 04:15     25,61      2,92     25,77   1542,79      0,00
24/01/2013 04:30     25,57      2,63     25,71   1557,47      0,00
24/01/2013 04:45     25,64      2,66     25,77   1555,05      0,00
24/01/2013 05:00     25,90      2,71     26,04   1547,29      0,00
24/01/2013 05:15     25,61      2,75     25,76   1587,17      0,00
24/01/2013 05:30     25,49      2,92     25,65   1532,23      0,00
24/01/2013 05:45     25,19      2,76     25,34   1329,09      0,00
24/01/2013 06:00     25,24      2,82     25,39   1274,46      0,00
24/01/2013 06:15     25,27      3,22     25,48   1280,77      0,00
24/01/2013 06:30     24,30      2,88     24,47   1200,61      0,00
24/01/2013 06:45     24,22      3,06     24,41   1161,09      0,00
24/01/2013 07:00     24,37      3,46     24,61   1173,33      0,00
24/01/2013 07:15     25,04      3,99     25,35   1250,14      0,00
24/01/2013 07:30     24,50      4,02     24,83   1300,21      0,00
24/01/2013 07:45     25,02      4,32     25,39   1338,75      0,00
24/01/2013 08:00     26,34      4,94     26,79   1417,91      0,00
24/01/2013 08:15     27,72      5,31     28,23   1388,99      0,00
24/01/2013 08:30     28,70      6,00     29,32   1415,46      0,00
24/01/2013 08:45     29,42      6,45     30,12   1385,78      0,00
24/01/2013 09:00     30,41      6,75     31,15   1426,97      0,00
24/01/2013 09:15     31,10      7,18     31,92   1471,98      0,00
24/01/2013 09:30     31,79      7,18     32,59   1519,01      0,00
24/01/2013 09:45     31,92      7,30     32,74   1542,61      0,00
24/01/2013 10:00     32,67      7,87     33,60   1506,89      0,00
24/01/2013 10:15     32,73      7,90     33,67   1694,35      0,00
24/01/2013 10:30     25,59      5,99     26,29   1707,51      0,00
24/01/2013 10:45     29,15      6,47     29,86   1812,26      0,00
24/01/2013 11:00     34,57      8,02     35,49   1744,79      0,00
24/01/2013 11:15     35,36      8,91     36,46   2004,77      0,00
24/01/2013 11:30     36,02      8,83     37,08   2124,69      0,00
24/01/2013 11:45     36,40      8,55     37,39   2148,64      0,00
24/01/2013 12:00     36,69      8,25     37,60   2246,26      0,00
24/01/2013 12:15     36,05      7,50     36,82   2214,66      0,00
24/01/2013 12:30     36,98      7,19     37,67   2255,16      0,00
24/01/2013 12:45     37,57      7,73     38,35   2146,88      0,00
24/01/2013 13:00     29,70      6,11     30,32   2003,15      0,00
24/01/2013 13:15     30,25      5,65     30,77   1943,83      0,00
24/01/2013 13:30     30,85      5,64     31,36   2000,50      0,00
24/01/2013 13:45     31,14      5,40     31,60   2003,05      0,00
24/01/2013 14:00     30,82      5,32     31,27   1993,94      0,00
24/01/2013 14:15     30,53      5,41     31,01   2001,33      0,00
24/01/2013 14:30     30,64      5,11     31,07   2034,55      0,00
24/01/2013 14:45     29,97      5,28     30,43   2023,92      0,00
24/01/2013 15:00     30,14      4,88     30,54   2056,05      0,00
24/01/2013 15:15     29,33      4,57     29,68   2042,53      0,00
24/01/2013 15:30     29,39      4,74     29,77   1922,93      0,00
24/01/2013 15:45     29,22      4,88     29,62   1967,96      0,00
24/01/2013 16:00     28,75      4,77     29,14   1983,96      0,00
24/01/2013 16:15     28,81      4,82     29,21   2018,08      0,00
24/01/2013 16:30     28,17      5,62     28,73   2034,14      0,00
24/01/2013 16:45     28,51      5,38     29,01   2008,75      0,00
24/01/2013 17:00     28,34      5,38     28,85   1976,67      0,00
24/01/2013 17:15     28,46      5,57     29,00   1956,67      0,00
24/01/2013 17:30     27,80      5,69     28,38   1836,33      0,00
24/01/2013 17:45     27,82      6,15     28,49   1653,18      0,00
24/01/2013 18:00     17,18      0,49     17,19    572,08      0,00
24/01/2013 18:15     21,77      4,17     22,16    968,34      0,00
24/01/2013 18:30     22,45      4,82     22,96    968,89      0,00
24/01/2013 18:45     22,68      5,17     23,27    976,32      0,00
24/01/2013 19:00     21,88      4,91     22,43    951,06      0,00
24/01/2013 19:15     19,22      3,36     19,51    825,19      0,00
24/01/2013 19:30     14,00      7,35     15,82   1167,28      0,00
24/01/2013 19:45     12,44      6,20     13,90   1244,80      0,00
24/01/2013 20:00     14,13      6,84     15,69   1228,24      0,00
24/01/2013 20:15     22,22      7,57     23,47   1358,58      0,00
24/01/2013 20:30     23,10      7,81     24,38   1699,66      0,00
24/01/2013 20:45     23,26      7,41     24,41   1666,34      0,00
24/01/2013 21:00     24,07      7,28     25,14   1667,62      0,00
24/01/2013 21:15     25,23      7,59     26,34   1579,39      0,00
24/01/2013 21:30     25,22      7,56     26,33   1510,96      0,00
24/01/2013 21:45     27,17      8,21     28,39   1470,59      0,00
24/01/2013 22:00     27,59      8,15     28,77   1447,03      0,00
24/01/2013 22:15     27,64      8,16     28,82   1485,40      0,00
24/01/2013 22:30     28,07      8,38     29,29   1480,16      0,00
24/01/2013 22:45     28,10      8,11     29,24   1471,56      0,00
24/01/2013 23:00     28,23      7,72     29,26   1476,97      0,00
24/01/2013 23:15     27,99      7,66     29,02   1503,52      0,00
24/01/2013 23:30     28,25      7,93     29,34   1525,45      0,00
24/01/2013 23:45     28,15      7,80     29,21   1506,33      0,00
24/01/2013 24:00     28,40      7,50     29,37   1437,76      0,00
25/01/2013 00:15     27,54      2,81     27,68   1176,16      0,00
25/01/2013 00:30     27,34      2,83     27,49   1169,00      0,00
25/01/2013 00:45     26,81      2,73     26,95   1143,12      0,00
25/01/2013 01:00     21,04      1,02     21,07    876,01      0,00
25/01/2013 01:15     20,75      1,51     20,81    859,39      0,00
25/01/2013 01:30     25,73      2,80     25,88   1075,32      0,00
25/01/2013 01:45     24,99      2,33     25,10   1162,70      0,00
25/01/2013 02:00     24,44      1,96     24,52   1119,68      0,00
25/01/2013 02:15     23,99      1,86     24,06   1095,93      0,00
25/01/2013 02:30     24,00      1,68     24,06   1083,15      0,00
25/01/2013 02:45     22,91      1,77     22,98   1036,68      0,00
25/01/2013 03:00     22,93      1,72     23,00   1027,37      0,00
25/01/2013 03:15     22,81      1,72     22,87   1024,66      0,00
25/01/2013 03:30     22,74      1,56     22,79   1026,18      0,00
25/01/2013 03:45     22,55      1,45     22,60   1024,34      0,00
25/01/2013 04:00     22,30      1,37     22,34   1012,37      0,00
25/01/2013 04:15     22,30      1,50     22,35   1085,30      0,00
25/01/2013 04:30     22,36      1,37     22,40   1091,53      0,00
25/01/2013 04:45     22,10      1,69     22,17   1100,07      0,00
25/01/2013 05:00     22,09      1,66     22,16   1106,40      0,00
25/01/2013 05:15     22,13      1,72     22,19   1123,60      0,00
25/01/2013 05:30     22,37      1,75     22,44   1119,03      0,00
25/01/2013 05:45     21,96      1,82     22,04   1084,46      0,00
25/01/2013 06:00     21,92      1,78     22,00   1089,59      0,00
25/01/2013 06:15     22,12      2,30     22,24   1117,89      0,00
25/01/2013 06:30     21,61      1,86     21,69   1013,08      0,00
25/01/2013 06:45     21,00      1,93     21,09    946,79      0,00
25/01/2013 07:00     20,88      2,41     21,02    917,22      0,00
25/01/2013 07:15     22,21      3,07     22,42    975,65      0,00
25/01/2013 07:30     21,58      2,61     21,74    993,66      0,00
25/01/2013 07:45     22,00      2,98     22,20   1019,45      0,00
25/01/2013 08:00     22,28      3,29     22,52   1056,47      0,00
25/01/2013 08:15     23,13      3,70     23,42   1117,23      0,00
25/01/2013 08:30     23,35      3,73     23,65   1202,88      0,00
25/01/2013 08:45     23,56      3,64     23,84   1281,19      0,00
25/01/2013 09:00     23,96      4,06     24,30   1169,33      0,00
25/01/2013 09:15     24,62      4,39     25,01   1215,86      0,00
25/01/2013 09:30     24,95      5,08     25,46   1269,46      0,00
25/01/2013 09:45     24,56      4,72     25,01   1362,55      0,00
25/01/2013 10:00     24,71      4,76     25,16   1348,65      0,00
25/01/2013 10:15     24,47      5,01     24,98   1373,20      0,00
25/01/2013 10:30     24,50      4,89     24,99   1421,55      0,00
25/01/2013 10:45     24,97      5,03     25,48   1435,30      0,00
25/01/2013 11:00     24,36      4,95     24,86   1423,75      0,00
25/01/2013 11:15     24,91      4,83     25,37   1443,74      0,00
25/01/2013 11:30     25,40      4,82     25,86   1462,28      0,00
25/01/2013 11:45     25,43      4,75     25,87   1475,97      0,00
25/01/2013 12:00     24,49      4,36     24,88   1427,92      0,00
25/01/2013 12:15     24,24      3,82     24,54   1351,47      0,00
25/01/2013 12:30     24,02      3,77     24,31   1357,52      0,00
25/01/2013 12:45     24,12      3,48     24,37   1333,82      0,00
25/01/2013 13:00     23,95      3,43     24,19   1342,42      0,00
25/01/2013 13:15     23,70      3,04     23,90   1310,10      0,00
25/01/2013 13:30     23,82      2,75     23,98   1290,94      0,00
25/01/2013 13:45     23,65      3,33     23,89   1349,79      0,00
25/01/2013 14:00     23,98      2,92     24,15   1387,07      0,00
25/01/2013 14:15     23,98      2,85     24,15   1411,57      0,00
25/01/2013 14:30     23,90      2,94     24,08   1444,62      0,00
25/01/2013 14:45     23,94      2,72     24,09   1442,11      0,00
25/01/2013 15:00     23,65      2,55     23,78   1418,79      0,00
25/01/2013 15:15     23,26      2,67     23,42   1473,04      0,00
25/01/2013 15:30     23,41      2,70     23,56   1467,57      0,00
25/01/2013 15:45     24,00      2,80     24,16   1491,05      0,00
25/01/2013 16:00     23,63      2,99     23,82   1510,58      0,00
25/01/2013 16:15     24,67      3,32     24,90   1423,62      0,00
25/01/2013 16:30     25,06      3,79     25,35   1508,79      0,00
25/01/2013 16:45     25,61      3,84     25,90   1542,85      0,00
25/01/2013 17:00     25,34      3,72     25,61   1437,85      0,00
25/01/2013 17:15     25,07      3,85     25,36   1499,21      0,00
25/01/2013 17:30     24,78      4,18     25,13   2112,49      0,00
25/01/2013 17:45     24,16      3,90     24,47   2047,36      0,00
25/01/2013 18:00     23,70      3,57     23,96   2047,07      0,00
25/01/2013 18:15     23,13      3,39     23,38   2057,05      0,00
25/01/2013 18:30     23,32      3,60     23,60   2004,50      0,00
25/01/2013 18:45     23,04      3,32     23,27   2056,52      0,00
25/01/2013 19:00     22,93      3,10     23,14   2064,68      0,00
25/01/2013 19:15     22,49      2,95     22,69   2056,77      0,00
25/01/2013 19:30     21,61      2,83     21,79   1722,30      0,00
25/01/2013 19:45     21,25      2,80     21,43   1717,50      0,00
25/01/2013 20:00     20,52      2,67     20,69   1798,53      0,00
25/01/2013 20:15     21,12      2,74     21,30   1793,81      0,00
25/01/2013 20:30     22,06      3,11     22,28   1779,24      0,00
25/01/2013 20:45     22,87      2,37     22,99   1814,28      0,00
25/01/2013 21:00     22,81      2,33     22,93   1815,90      0,00
25/01/2013 21:15     22,92      2,21     23,02   1823,80      0,00
25/01/2013 21:30     22,37      2,04     22,46   1798,95      0,00
25/01/2013 21:45     22,59      1,95     22,67   1740,32      0,00
25/01/2013 22:00     22,23      1,95     22,32   1717,76      0,00
25/01/2013 22:15     21,75      1,62     21,81   1697,57      0,00
25/01/2013 22:30     21,53      1,55     21,58   1878,02      0,00
25/01/2013 22:45     21,12      1,41     21,17   1878,79      0,00
25/01/2013 23:00     20,63      1,23     20,67   1815,48      0,00
25/01/2013 23:15     20,66      1,47     20,71    923,48      0,00
25/01/2013 23:30     20,20      0,57     20,21    851,44      0,00
25/01/2013 23:45     19,90      0,57     19,91    835,66      0,00
25/01/2013 24:00     19,48      0,51     19,49    819,67      0,00
26/01/2013 00:15     19,17     -0,03     19,17    798,52      0,00
26/01/2013 00:30     18,53     -0,58     18,54    774,91      0,00
26/01/2013 00:45     18,42     -0,64     18,43    770,00      0,00
26/01/2013 01:00     17,93     -0,59     17,94    746,37      0,00
26/01/2013 01:15     17,61     -0,82     17,63    738,83      0,00
26/01/2013 01:30     17,23     -0,80     17,25    720,96      0,00
26/01/2013 01:45     16,97     -0,86     16,99    709,67      0,00
26/01/2013 02:00     16,65     -0,97     16,68    698,86      0,00
26/01/2013 02:15     16,50     -0,94     16,53    691,70      0,00
26/01/2013 02:30     16,31     -0,96     16,33    681,41      0,00
26/01/2013 02:45     16,12     -0,96     16,15    673,40      0,00
26/01/2013 03:00     15,89     -1,06     15,92    665,94      0,00
26/01/2013 03:15     15,50     -1,34     15,56    654,15      0,00
26/01/2013 03:30     15,30     -1,41     15,36    651,75      0,00
26/01/2013 03:45     15,25     -1,50     15,33    645,23      0,00
26/01/2013 04:00     15,09     -1,40     15,16    639,97      0,00
26/01/2013 04:15     15,49     -1,24     15,54    650,56      0,00
26/01/2013 04:30     15,45     -1,40     15,52    649,20      0,00
26/01/2013 04:45     15,56     -1,23     15,61    657,03      0,00
26/01/2013 05:00     15,62     -1,27     15,67    670,50      0,00
26/01/2013 05:15     15,55     -1,27     15,60    657,11      0,00
26/01/2013 05:30     15,50     -1,31     15,55    656,81      0,00
26/01/2013 05:45     16,09     -0,93     16,11    674,74      0,00
26/01/2013 06:00     15,93     -0,99     15,96    668,89      0,00
26/01/2013 06:15     15,66     -0,98     15,69    653,26      0,00
26/01/2013 06:30     14,36     -1,37     14,42    603,37      0,00
26/01/2013 06:45     13,93     -1,78     14,05    594,35      0,00
26/01/2013 07:00     13,84      2,90     14,14    578,06      0,00
26/01/2013 07:15     13,97      2,98     14,28    584,01      0,00
26/01/2013 07:30     14,20      2,99     14,51    584,38      0,00
26/01/2013 07:45     14,07      3,12     14,41    595,93      0,00
26/01/2013 08:00     14,58      3,26     14,94    617,43      0,00
26/01/2013 08:15     15,08      3,57     15,49    634,71      0,00
26/01/2013 08:30     15,22      3,72     15,66    644,91      0,00
26/01/2013 08:45     15,70      3,98     16,20    667,15      0,00
26/01/2013 09:00     16,32      4,58     16,95    692,04      0,00
26/01/2013 09:15     16,61      4,73     17,27    705,46      0,00
26/01/2013 09:30     16,97      4,95     17,68    723,32      0,00
26/01/2013 09:45     16,86      0,28     16,86    700,01      0,00
26/01/2013 10:00     17,06      0,55     17,07    714,98      0,00
26/01/2013 10:15     16,50     -0,31     16,51    693,53      0,00
26/01/2013 10:30     16,87      0,57     16,88    706,82      0,00
26/01/2013 10:45     17,17      1,04     17,21    704,64      0,00
26/01/2013 11:00     16,96      1,34     17,01    707,22      0,00
26/01/2013 11:15     16,86      0,76     16,87    700,99      0,00
26/01/2013 11:30     16,98      1,37     17,04    707,61      0,00
26/01/2013 11:45     17,19      1,47     17,25    715,37      0,00
26/01/2013 12:00     17,09      1,45     17,15    709,40      0,00
26/01/2013 12:15     16,88      1,40     16,94    704,20      0,00
26/01/2013 12:30     16,73     -0,08     16,73    702,98      0,00
26/01/2013 12:45     17,01     -0,13     17,01    709,70      0,00
26/01/2013 13:00     17,13     -0,37     17,13    714,06      0,00
26/01/2013 13:15     17,20     -0,94     17,22    715,10      0,00
26/01/2013 13:30     17,43     -0,71     17,45    723,68      0,00
26/01/2013 13:45     17,54     -0,86     17,56    733,55      0,00
26/01/2013 14:00     17,22     -0,94     17,25    716,74      0,00
26/01/2013 14:15     17,29     -0,90     17,31    722,12      0,00
26/01/2013 14:30     17,24     -0,93     17,26    725,57      0,00
26/01/2013 14:45     17,40     -0,89     17,42    737,96      0,00
26/01/2013 15:00     17,62     -0,85     17,64    740,94      0,00
26/01/2013 15:15     17,98      0,63     17,99    751,35      0,00
26/01/2013 15:30     17,99     -0,46     17,99    751,50      0,00
26/01/2013 15:45     17,93     -0,26     17,94    747,75      0,00
26/01/2013 16:00     18,09      0,25     18,09    755,42      0,00
26/01/2013 16:15     18,21      0,60     18,22    759,78      0,00
26/01/2013 16:30     18,67      0,71     18,68    774,31      0,00
26/01/2013 16:45     19,66      0,97     19,68    804,23      0,00
26/01/2013 17:00     18,87      0,42     18,87    838,40      0,00
26/01/2013 17:15     18,83      0,72     18,85    827,52      0,00
26/01/2013 17:30     19,10      0,80     19,11    817,84      0,00
26/01/2013 17:45     18,53      0,64     18,54    794,97      0,00
26/01/2013 18:00     19,10      1,00     19,13    821,47      0,00
26/01/2013 18:15     18,80      1,11     18,83    788,50      0,00
26/01/2013 18:30     18,44      0,75     18,45    775,71      0,00
26/01/2013 18:45     18,64      0,92     18,66    772,75      0,00
26/01/2013 19:00     18,52      0,81     18,54    767,30      0,00
26/01/2013 19:15     18,29      0,83     18,31    775,01      0,00
26/01/2013 19:30     18,22      0,61     18,23    770,51      0,00
26/01/2013 19:45     18,17     -0,03     18,17   1628,35      0,00
26/01/2013 20:00     18,44      1,40     18,49   1596,24      0,00
26/01/2013 20:15     19,15      1,16     19,19   1524,98      0,00
26/01/2013 20:30     21,01      2,59     21,17   1621,62      0,00
26/01/2013 20:45     21,47      1,83     21,55   1749,76      0,00
26/01/2013 21:00     21,99      1,85     22,07   1713,66      0,00
26/01/2013 21:15     21,94      1,81     22,02   1658,63      0,00
26/01/2013 21:30     22,21      1,75     22,28   1686,04      0,00
26/01/2013 21:45     21,73      1,58     21,79   1638,52      0,00
26/01/2013 22:00     21,34      1,27     21,38   1497,12      0,00
26/01/2013 22:15     20,62      1,10     20,65   1626,52      0,00
26/01/2013 22:30     20,32      0,92     20,34   1711,95      0,00
26/01/2013 22:45     19,91      0,95     19,93   1662,30      0,00
26/01/2013 23:00     19,42      0,70     19,43   1713,42      0,00
26/01/2013 23:15     19,48      0,64     19,49   1777,84      0,00
26/01/2013 23:30     19,05      0,40     19,05   1739,86      0,00
26/01/2013 23:45     18,62      0,61     18,63   1834,18      0,00
26/01/2013 24:00     18,48      0,19     18,48   1838,92      0,00
27/01/2013 00:15     18,26      0,15     18,26   1933,84      0,00
27/01/2013 00:30     17,90     -0,02     17,90   1916,06      0,00
27/01/2013 00:45     17,70     -0,17     17,70   1832,38      0,00
27/01/2013 01:00     17,47     -0,88     17,49   1771,23      0,00
27/01/2013 01:15     17,21      3,81     17,62   1869,05      0,00
27/01/2013 01:30     16,90      3,75     17,32   1891,52      0,00
27/01/2013 01:45     16,66      3,52     17,03   1721,56      0,00
27/01/2013 02:00     16,78      3,52     17,14   1770,36      0,00
27/01/2013 02:15     16,50      3,38     16,84   2051,06      0,00
27/01/2013 02:30     15,96      3,38     16,31   2116,20      0,00
27/01/2013 02:45     16,00      3,44     16,36   2136,99      0,00
27/01/2013 03:00     15,79      3,29     16,13   2080,98      0,00
27/01/2013 03:15     15,44      3,40     15,81   2159,82      0,00
27/01/2013 03:30     15,29      3,28     15,64   2145,35      0,00
27/01/2013 03:45     15,35      3,26     15,69   1151,11      0,00
27/01/2013 04:00     15,34      3,30     15,69    645,48      0,00
27/01/2013 04:15     14,96      3,11     15,28    630,21      0,00
27/01/2013 04:30     14,82      3,05     15,13    626,98      0,00
27/01/2013 04:45     14,84      2,98     15,13    621,03      0,00
27/01/2013 05:00     14,92      3,17     15,26    631,04      0,00
27/01/2013 05:15     14,84      3,16     15,17    627,57      0,00
27/01/2013 05:30     14,68      2,95     14,98    617,36      0,00
27/01/2013 05:45     14,73      3,05     15,04    620,53      0,00
27/01/2013 06:00     14,48      2,85     14,76    605,73      0,00
27/01/2013 06:15     14,19      2,53     14,41    597,72      0,00
27/01/2013 06:30     12,69      2,31     12,90    530,52      0,00
27/01/2013 06:45     12,43      2,46     12,67    514,23      0,00
27/01/2013 07:00     12,23      2,49     12,48    503,89      0,00
27/01/2013 07:15     11,72      2,69     12,02    482,17      0,00
27/01/2013 07:30     11,72      2,67     12,02    485,84      0,00
27/01/2013 07:45     11,95      2,62     12,24    496,35      0,00
27/01/2013 08:00     12,05      2,60     12,33    502,80      0,00
27/01/2013 08:15     11,78      2,50     12,04    489,51      0,00
27/01/2013 08:30     11,91      2,65     12,20    495,46      0,00
27/01/2013 08:45     12,38      2,77     12,69    516,91      0,00
27/01/2013 09:00     12,53      3,10     12,90    526,70      0,00
27/01/2013 09:15     12,73      2,98     13,08    531,86      0,00
27/01/2013 09:30     13,08      3,27     13,48    546,84      0,00
27/01/2013 09:45     13,28      3,44     13,72    551,74      0,00
27/01/2013 10:00     13,63      3,46     14,06    569,80      0,00
27/01/2013 10:15     14,11      3,48     14,53    585,32      0,00
27/01/2013 10:30     14,56      3,60     14,99    609,74      0,00
27/01/2013 10:45     14,72     -1,34     14,79    618,46      0,00
27/01/2013 11:00     14,91     -1,09     14,95    622,79      0,00
27/01/2013 11:15     15,39     -1,01     15,43    640,96      0,00
27/01/2013 11:30     15,60     -0,99     15,63    651,18      0,00
27/01/2013 11:45     15,92     -0,94     15,95    664,67      0,00
27/01/2013 12:00     16,14     -0,87     16,16    669,58      0,00
27/01/2013 12:15     16,83     -0,88     16,85    702,89      0,00
27/01/2013 12:30     17,19     -0,11     17,19    710,41      0,00
27/01/2013 12:45     17,58     -0,11     17,58    731,72      0,00
27/01/2013 13:00     17,85     -0,14     17,85    743,10      0,00
27/01/2013 13:15     18,12     -0,11     18,12    753,73      0,00
27/01/2013 13:30     18,44     -0,14     18,44    770,02      0,00
27/01/2013 13:45     18,71     -0,08     18,71    785,32      0,00
27/01/2013 14:00     19,05     -0,05     19,05    797,57      0,00
27/01/2013 14:15     19,14      0,62     19,15    796,88      0,00
27/01/2013 14:30     19,57      0,64     19,58    817,41      0,00
27/01/2013 14:45     19,60      0,15     19,60    860,11      0,00
27/01/2013 15:00     20,12      0,33     20,13   1049,74      0,00
27/01/2013 15:15     20,01      0,43     20,02   1066,77      0,00
27/01/2013 15:30     20,51      0,51     20,51   1039,69      0,00
27/01/2013 15:45     20,72      0,44     20,72   1090,53      0,00
27/01/2013 16:00     21,14      0,45     21,15   1076,45      0,00
27/01/2013 16:15     20,94      0,81     20,96   1119,65      0,00
27/01/2013 16:30     21,53      0,87     21,55    963,50      0,00
27/01/2013 16:45     21,21      1,29     21,25    971,18      0,00
27/01/2013 17:00     21,39      0,94     21,41    980,88      0,00
27/01/2013 17:15     20,93      0,96     20,95    969,08      0,00
27/01/2013 17:30     20,75      0,95     20,77    946,85      0,00
27/01/2013 17:45     20,42      1,00     20,45    910,89      0,00
27/01/2013 18:00     20,50      1,10     20,53    887,40      0,00
27/01/2013 18:15     20,45      0,98     20,47    873,72      0,00
27/01/2013 18:30     20,03      1,02     20,05    834,06      0,00
27/01/2013 18:45     19,50      0,96     19,53    816,37      0,00
27/01/2013 19:00     19,46      1,04     19,48    839,17      0,00
27/01/2013 19:15     19,04      0,87     19,06    813,32      0,00
27/01/2013 19:30     19,00      0,80     19,01    793,48      0,00
27/01/2013 19:45     18,76      0,97     18,78    816,42      0,00
27/01/2013 20:00     18,78      0,86     18,80    789,71      0,00
27/01/2013 20:15     19,43      1,34     19,47    850,26      0,00
27/01/2013 20:30     20,72      1,84     20,80   1000,92      0,00
27/01/2013 20:45     22,09      1,82     22,16   1000,32      0,00
27/01/2013 21:00     22,05      1,96     22,13   1019,60      0,00
27/01/2013 21:15     22,59      2,12     22,69   1050,64      0,00
27/01/2013 21:30     22,65      1,97     22,74   1021,29      0,00
27/01/2013 21:45     23,00      2,15     23,10   1025,28      0,00
27/01/2013 22:00     23,23      1,96     23,31   1030,27      0,00
27/01/2013 22:15     23,04      1,82     23,11   1033,76      0,00
27/01/2013 22:30     23,16      1,75     23,23   1020,52      0,00
27/01/2013 22:45     22,53      1,65     22,59    991,30      0,00
27/01/2013 23:00     22,39      1,53     22,44    972,00      0,00
27/01/2013 23:15     22,25      1,41     22,29    975,69      0,00
27/01/2013 23:30     22,33      1,36     22,37    981,74      0,00
27/01/2013 23:45     21,79      1,23     21,82    953,72      0,00
27/01/2013 24:00     21,58      1,06     21,61    927,63      0,00
28/01/2013 00:15     21,06      0,71     21,07    918,66      0,00
28/01/2013 00:30     21,00      1,21     21,03    867,08      0,00
28/01/2013 00:45     21,22      1,20     21,26    885,55      0,00
28/01/2013 01:00     20,53      1,21     20,56    856,76      0,00
28/01/2013 01:15     20,24      0,59     20,25    847,96      0,00
28/01/2013 01:30     20,20      0,66     20,21    831,59      0,00
28/01/2013 01:45     19,42      0,49     19,43    813,05      0,00
28/01/2013 02:00     19,18      0,49     19,19    795,89      0,00
28/01/2013 02:15     19,33      0,59     19,34    800,35      0,00
28/01/2013 02:30     19,03      0,21     19,04    793,61      0,00
28/01/2013 02:45     18,87      0,17     18,87    785,18      0,00
28/01/2013 03:00     18,71      0,39     18,71    774,62      0,00
28/01/2013 03:15     18,56      0,17     18,56    777,12      0,00
28/01/2013 03:30     18,48      0,18     18,49    768,79      0,00
28/01/2013 03:45     18,48      0,42     18,48    770,00      0,00
28/01/2013 04:00     18,16      0,22     18,16    756,79      0,00
28/01/2013 04:15     18,51      0,40     18,51    777,24      0,00
28/01/2013 04:30     18,92      0,56     18,93    788,92      0,00
28/01/2013 04:45     18,98      0,92     19,00    791,52      0,00
28/01/2013 05:00     18,88      1,14     18,91    783,67      0,00
28/01/2013 05:15     19,00      1,02     19,03    791,42      0,00
28/01/2013 05:30     19,40      1,16     19,44    810,67      0,00
28/01/2013 05:45     19,30      1,14     19,34    801,94      0,00
28/01/2013 06:00     19,80      1,31     19,84    825,35      0,00
28/01/2013 06:15     20,57      1,72     20,64    861,65      0,00
28/01/2013 06:30     19,20      1,43     19,26    803,42      0,00
28/01/2013 06:45     19,12      1,54     19,19    801,14      0,00
28/01/2013 07:00     19,53      1,84     19,62    825,86      0,00
28/01/2013 07:15     20,25      2,24     20,37    856,98      0,00
28/01/2013 07:30     20,61      2,55     20,77    866,11      0,00
28/01/2013 07:45     21,44      2,84     21,63    905,68      0,00
28/01/2013 08:00     22,54      3,86     22,87    945,69      0,00
28/01/2013 08:15     23,42      4,66     23,88    985,95      0,00
28/01/2013 08:30     23,42      3,94     23,75   1010,28      0,00
28/01/2013 08:45     23,72      4,35     24,12   1093,34      0,00
28/01/2013 09:00     24,74      4,68     25,18   1123,02      0,00
28/01/2013 09:15     25,26      4,89     25,73   1115,97      0,00
28/01/2013 09:30     25,57      5,04     26,06   1106,91      0,00
28/01/2013 09:45     25,99      5,00     26,47   1138,39      0,00
28/01/2013 10:00     26,58      5,48     27,14   1174,28      0,00
28/01/2013 10:15     26,87      5,43     27,41   1186,15      0,00
28/01/2013 10:30     27,57      5,59     28,13   1215,30      0,00
28/01/2013 10:45     27,83      5,88     28,44   1225,39      0,00
28/01/2013 11:00     25,35      5,63     25,97   1305,20      0,00
28/01/2013 11:15     26,46      5,48     27,02   1716,31      0,00
28/01/2013 11:30     26,93      5,71     27,53   1716,24      0,00
28/01/2013 11:45     26,73      5,60     27,31   1790,71      0,00
28/01/2013 12:00     26,42      5,20     26,92   1753,27      0,00
28/01/2013 12:15     25,79      4,60     26,20   1745,59      0,00
28/01/2013 12:30     26,00      4,66     26,41   1756,48      0,00
28/01/2013 12:45     26,28      4,22     26,61   1774,65      0,00
28/01/2013 13:00     26,66      4,02     26,96   1702,65      0,00
28/01/2013 13:15     26,58      3,99     26,88   1708,87      0,00
28/01/2013 13:30     26,90      4,02     27,20   1745,93      0,00
28/01/2013 13:45     26,68      3,86     26,96   1778,90      0,00
28/01/2013 14:00     27,23      3,91     27,51   1739,69      0,00
28/01/2013 14:15     27,90      4,14     28,21   1678,10      0,00
28/01/2013 14:30     27,50      3,93     27,78   1705,77      0,00
28/01/2013 14:45     27,80      3,80     28,05   1704,06      0,00
28/01/2013 15:00     27,45      3,76     27,70   1723,39      0,00
