  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
11/03/2015 01:00     32,86      4,95     33,23   1689,66      2,64
11/03/2015 01:15     25,07      3,83     25,36   1214,64      2,64
11/03/2015 01:30     23,79      4,21     24,16   1369,54      2,64
11/03/2015 01:45     23,46      4,08     23,81   1345,15      2,64
11/03/2015 02:00     22,53      4,19     22,91   1416,92      2,64
11/03/2015 02:15     22,53      4,19     22,91   1416,92      2,64
11/03/2015 02:30     21,65      3,32     21,90   1213,24      2,64
11/03/2015 02:45     21,86      3,61     22,16   1236,38      2,64
11/03/2015 03:00     21,68      3,12     21,90   1214,11      2,64
11/03/2015 03:15     21,69      3,21     21,92   1241,77      2,64
11/03/2015 03:30     20,98      3,28     21,23   1173,75      2,64
11/03/2015 03:45     21,61      2,92     21,80   1284,21      2,64
11/03/2015 04:00     21,79      3,51     22,07   1254,73      2,64
11/03/2015 04:15     22,04      3,68     22,35   1278,81      2,64
11/03/2015 04:30     22,63      4,06     22,99   1257,98      2,64
11/03/2015 04:45     22,38      4,00     22,73   1256,94      2,64
11/03/2015 05:00     21,86      4,09     22,24   1247,47      2,64
11/03/2015 05:15     21,82      3,73     22,14   1265,97      2,64
11/03/2015 05:30     22,42      4,00     22,78   1218,11      2,64
11/03/2015 05:45     22,40      4,26     22,80   1220,03      2,64
11/03/2015 06:00     23,10      4,54     23,54   1274,96      2,64
11/03/2015 06:15     24,05      5,12     24,59   1385,91      2,64
11/03/2015 06:30     24,21      5,32     24,79   1319,60      2,64
11/03/2015 06:45     24,05      5,22     24,61   1305,73      2,64
11/03/2015 07:00     23,69      4,62     24,14   1194,71      2,64
11/03/2015 07:15     24,33      5,78     25,01   1249,71      2,64
11/03/2015 07:30     25,05      5,93     25,74   1268,18      2,64
11/03/2015 07:45     24,95      6,25     25,72   1300,66      2,64
11/03/2015 08:00     27,08      6,79     27,92   1298,73      2,64
11/03/2015 08:15     27,93      6,90     28,77   1348,90      2,64
11/03/2015 08:30     35,86      9,71     37,15   1790,20      2,64
11/03/2015 08:45     36,04     13,37     38,44   2342,39      2,64
11/03/2015 09:00     36,93     13,21     39,22   2262,13      2,64
11/03/2015 09:15     37,28     13,56     39,67   2365,67      2,64
11/03/2015 09:30     36,99     13,75     39,46   2372,29      2,64
11/03/2015 09:45     37,70     14,14     40,26   2556,11      2,64
11/03/2015 10:00     37,65     13,92     40,14   2561,83      2,64
11/03/2015 10:15     38,21     14,66     40,93   2555,61      2,64
11/03/2015 10:30     38,54     14,72     41,25   2455,03      2,64
11/03/2015 10:45     39,58     15,37     42,46   2599,46      2,64
11/03/2015 11:00     39,75     15,49     42,66   2542,51      2,64
11/03/2015 11:15     40,11     15,31     42,94   2546,47      2,64
11/03/2015 11:30     40,43     15,72     43,38   2479,83      2,64
11/03/2015 11:45     40,51     14,92     43,17   2477,76      2,64
11/03/2015 12:00     40,12     14,06     42,52   2422,98      2,64
11/03/2015 12:15     40,55     13,15     42,62   2423,56      2,64
11/03/2015 12:30     41,77     13,65     43,95   2537,83      2,64
11/03/2015 12:45     42,38     13,50     44,48   2497,02      2,64
11/03/2015 13:00     42,58     12,71     44,44   2318,10      2,64
11/03/2015 13:15     44,16     13,25     46,10   2247,17      2,64
11/03/2015 13:30     43,63     12,78     45,46   2261,10      2,64
11/03/2015 13:45     44,02     13,08     45,92   2236,47      2,64
11/03/2015 14:00     44,64     12,43     46,34   2209,62      2,64
11/03/2015 14:15     43,89     12,72     45,70   2315,88      2,64
11/03/2015 14:30     43,95     12,38     45,66   2343,49      2,64
11/03/2015 14:45     43,77     12,27     45,46   2355,43      2,64
11/03/2015 15:00     43,21     12,56     45,00   2365,92      2,64
11/03/2015 15:15     43,52     12,58     45,30   2422,34      2,64
11/03/2015 15:30     43,10     13,09     45,05   2613,27      2,64
11/03/2015 15:45     42,75     12,42     44,52   2661,10      2,64
11/03/2015 16:00     42,53     12,51     44,33   2679,84      2,64
11/03/2015 16:15     42,99     12,59     44,80   2713,83      2,64
11/03/2015 16:30     43,13     12,58     44,93   2545,48      2,64
11/03/2015 16:45     43,74     12,78     45,57   2604,54      2,64
11/03/2015 17:00     43,10     12,88     44,99   2645,86      2,64
11/03/2015 17:15     42,99     12,94     44,90   2595,47      2,64
11/03/2015 17:30     42,28     13,14     44,27   2483,62      2,64
11/03/2015 17:45     41,65     12,94     43,62   2446,55      2,64
11/03/2015 18:00     41,19     12,01     42,90   2256,10      2,64
11/03/2015 18:15     40,66     12,10     42,42   2270,02      2,64
11/03/2015 18:30     40,39     12,82     42,37   2483,23      2,64
11/03/2015 18:45     39,63     12,48     41,55   2474,28      2,64
11/03/2015 19:00     39,24     12,48     41,18   2526,18      2,64
11/03/2015 19:15     38,66     12,48     40,62   2567,60      2,64
11/03/2015 19:30     38,62     12,47     40,58   2646,03      2,64
11/03/2015 19:45     39,41     13,27     41,58   2716,03      2,64
11/03/2015 20:00     39,86     13,49     42,08   2920,74      2,64
11/03/2015 20:15     40,70     13,68     42,93   2921,04      2,64
11/03/2015 20:30     40,87     12,89     42,86   2906,31      2,64
11/03/2015 20:45     41,90     13,31     43,96   2876,35      2,64
11/03/2015 21:00     41,55     12,86     43,49   2872,04      2,64
11/03/2015 21:15     42,03     12,88     43,96   2866,93      2,64
11/03/2015 21:30     42,16     12,48     43,97   2833,97      2,64
11/03/2015 21:45     41,93     12,53     43,76   2787,31      2,64
11/03/2015 22:00     41,65     12,31     43,43   2777,58      2,64
11/03/2015 22:15     41,40     12,20     43,16   2714,50      2,64
11/03/2015 22:30     41,03     11,52     42,62   2742,99      2,64
11/03/2015 22:45     41,06     11,52     42,64   2629,39      2,64
11/03/2015 23:00     41,13     11,19     42,63   2648,55      2,64
11/03/2015 23:15     39,88     11,60     41,53   2654,05      2,64
11/03/2015 23:30     38,66     12,20     40,54   2448,87      2,64
11/03/2015 23:45     37,14     11,25     38,81   2637,06      2,64
11/03/2015 24:00     36,75     10,89     38,33   2578,98      2,64
12/03/2015 00:15     30,79      3,90     31,03   1744,86      2,64
12/03/2015 00:30     26,35      4,31     26,70   1411,96      2,64
12/03/2015 00:45     27,51      4,18     27,82   1315,01      2,64
12/03/2015 01:00     26,87      4,58     27,25   1405,71      2,64
12/03/2015 01:15     25,65      4,60     26,06   1347,08      2,64
12/03/2015 01:30     25,82      4,45     26,20   1283,82      2,64
12/03/2015 01:45     25,34      4,31     25,70   1240,20      2,64
12/03/2015 02:00     23,51      4,09     23,87   1320,58      2,64
12/03/2015 02:15     22,99      3,69     23,28   1259,43      2,64
12/03/2015 02:30     23,11      3,41     23,36   1221,88      2,64
12/03/2015 02:45     22,35      3,53     22,63   1216,20      2,64
12/03/2015 03:00     22,16      3,37     22,42   1202,33      2,64
12/03/2015 03:15     22,51      3,42     22,77   1194,96      2,64
12/03/2015 03:30     21,84      3,81     22,17   1214,78      2,64
12/03/2015 03:45     22,33      3,50     22,60   1209,10      2,64
12/03/2015 04:00     21,84      3,91     22,19   1214,11      2,64
12/03/2015 04:15     21,99      4,01     22,36   1223,66      2,64
12/03/2015 04:30     22,14      4,24     22,54   1287,02      2,64
12/03/2015 04:45     22,60      4,51     23,05   1282,73      2,64
12/03/2015 05:00     22,79      4,75     23,28   1248,87      2,64
12/03/2015 05:15     22,43      4,54     22,88   1286,54      2,64
12/03/2015 05:30     22,79      4,52     23,24   1267,03      2,64
12/03/2015 05:45     22,26      4,52     22,71   1244,55      2,64
12/03/2015 06:00     22,84      4,43     23,27   1244,22      2,64
12/03/2015 06:15     23,24      4,85     23,74   1332,36      2,64
12/03/2015 06:30     23,98      5,40     24,58   1384,91      2,64
12/03/2015 06:45     26,70      6,75     27,54   1301,91      2,64
12/03/2015 07:00     25,89      5,75     26,52   1256,89      2,64
12/03/2015 07:15     26,15      6,35     26,91   1378,76      2,64
12/03/2015 07:30     26,06      6,68     26,90   1377,27      2,64
12/03/2015 07:45     26,29      6,89     27,18   1389,23      2,64
12/03/2015 08:00     26,75      7,24     27,71   1463,57      2,64
12/03/2015 08:15     27,85      7,29     28,78   1553,24      2,64
12/03/2015 08:30     36,29     12,82     38,49   2188,78      2,64
12/03/2015 08:45     37,13     12,41     39,15   2181,51      2,64
12/03/2015 09:00     37,26     13,04     39,48   2132,37      2,64
12/03/2015 09:15     37,25     13,23     39,53   2121,23      2,64
12/03/2015 09:30     37,70     12,83     39,82   2274,52      2,64
12/03/2015 09:45     37,49     13,16     39,73   2289,59      2,64
12/03/2015 10:00     38,37     13,13     40,55   2311,37      2,64
12/03/2015 10:15     38,82     13,84     41,21   2288,38      2,64
12/03/2015 10:30     39,21     13,79     41,57   2353,35      2,64
12/03/2015 10:45     40,02     14,21     42,47   2351,65      2,64
12/03/2015 11:00     39,92     13,88     42,26   2287,63      2,64
12/03/2015 11:15     40,19     14,74     42,81   2378,28      2,64
12/03/2015 11:30     40,47     14,59     43,02   2329,98      2,64
12/03/2015 11:45     35,43     15,59     38,71   2247,33      2,64
12/03/2015 12:00     35,20     10,35     36,69   2213,32      2,64
12/03/2015 12:15     34,95      9,91     36,32   2146,10      2,64
12/03/2015 12:30     36,88      9,80     38,16   2155,47      2,64
12/03/2015 12:45     37,23     10,23     38,61   2360,27      2,64
12/03/2015 13:00     37,13      9,75     38,39   2339,01      2,64
12/03/2015 13:15     37,61     10,02     38,92   2327,18      2,64
12/03/2015 13:30     37,74     10,28     39,12   2374,17      2,64
12/03/2015 13:45     37,27      9,40     38,44   2416,76      2,64
12/03/2015 14:00     37,51      9,54     38,70   2384,25      2,64
12/03/2015 14:15     37,96      9,81     39,21   2454,57      2,64
12/03/2015 14:30     37,42      9,58     38,62   2567,40      2,64
12/03/2015 14:45     37,05      9,71     38,30   2590,94      2,64
12/03/2015 15:00     37,17      9,83     38,45   2627,12      2,64
12/03/2015 15:15     36,90      9,82     38,18   2758,49      2,64
12/03/2015 15:30     36,66     10,45     38,12   2823,35      2,64
12/03/2015 15:45     36,78     10,05     38,13   2824,34      2,64
12/03/2015 16:00     36,50     10,60     38,00   2858,21      2,64
12/03/2015 16:15     36,93     10,63     38,43   2780,45      2,64
12/03/2015 16:30     37,02     10,70     38,54   2817,43      2,64
12/03/2015 16:45     36,90     10,74     38,43   2848,88      2,64
12/03/2015 17:00     36,51     10,47     37,98   2699,57      2,64
12/03/2015 17:15     36,63     10,54     38,12   2676,83      2,64
12/03/2015 17:30     36,06     10,43     37,53   2637,26      2,64
12/03/2015 17:45     36,06     10,43     37,53   2637,26      2,64
12/03/2015 18:00     35,07      9,69     36,38   2469,03      2,64
12/03/2015 18:15     34,52      9,41     35,78   2497,05      2,64
12/03/2015 18:30     34,17      9,61     35,50   2487,98      2,64
12/03/2015 18:45     32,68      9,17     33,95   2497,18      2,64
12/03/2015 19:00     32,68      9,17     33,95   2497,18      2,64
12/03/2015 19:15     30,43      7,38     31,31   2046,95      2,64
12/03/2015 19:30     31,30      9,14     32,61   2294,81      2,64
12/03/2015 19:45     31,30      9,14     32,61   2294,81      2,64
12/03/2015 20:00     31,90      9,22     33,21   2521,92      2,64
12/03/2015 20:15     32,51      8,36     33,56   2115,72      2,64
12/03/2015 20:30     32,75      8,39     33,81   2209,54      2,64
12/03/2015 20:45     33,09      8,26     34,11   2190,95      2,64
12/03/2015 21:00     33,54      8,04     34,49   2179,97      2,64
12/03/2015 21:15     33,72      8,19     34,70   2265,05      2,64
12/03/2015 21:30     33,70      7,91     34,62   2259,45      2,64
12/03/2015 21:45     33,51      7,71     34,39   2148,38      2,64
12/03/2015 22:00     32,76      7,50     33,61   2169,73      2,64
12/03/2015 22:15     32,52      7,88     33,46   2242,22      2,64
12/03/2015 22:30     32,35      7,66     33,25   2297,82      2,64
12/03/2015 22:45     31,76      7,27     32,58   2228,65      2,64
12/03/2015 23:00     31,13      7,09     31,93   2280,02      2,64
12/03/2015 23:15     31,11      6,85     31,85   2434,91      2,64
12/03/2015 23:30     30,80      7,10     31,61   2434,37      2,64
12/03/2015 23:45     30,04      6,96     30,83   2430,45      2,64
12/03/2015 24:00     29,41      6,09     30,04   2281,61      2,64
13/03/2015 00:15     28,60      4,52     28,95   1774,96      2,64
13/03/2015 00:30     26,76      3,86     27,04   1283,28      2,64
13/03/2015 00:45     25,60      3,47     25,83   1133,28      2,64
13/03/2015 01:00     25,67      3,53     25,91   1116,42      2,64
13/03/2015 01:15     24,86      3,34     25,08   1068,54      2,64
13/03/2015 01:30     23,02      3,18     23,24   1112,35      2,64
13/03/2015 01:45     22,52      3,09     22,73   1208,00      2,64
13/03/2015 02:00     22,08      3,48     22,36   1208,82      2,64
13/03/2015 02:15     22,16      2,82     22,33   1177,40      2,64
13/03/2015 02:30     21,00      3,32     21,26   1148,94      2,64
13/03/2015 02:45     21,21      2,84     21,40   1137,06      2,64
13/03/2015 03:00     21,21      3,13     21,44   1116,25      2,64
13/03/2015 03:15     21,56      3,02     21,77   1144,66      2,64
13/03/2015 03:30     21,82      2,88     22,01   1104,91      2,64
13/03/2015 03:45     21,33      3,47     21,61   1092,09      2,64
13/03/2015 04:00     21,53      3,35     21,79   1152,79      2,64
13/03/2015 04:15     22,02      3,86     22,36   1216,81      2,64
13/03/2015 04:30     21,99      4,03     22,35   1263,83      2,64
13/03/2015 04:45     21,78      4,00     22,14   1262,29      2,64
13/03/2015 05:00     21,54      4,04     21,91   1205,90      2,64
13/03/2015 05:15     21,47      4,03     21,85   1258,60      2,64
13/03/2015 05:30     21,40      4,33     21,83   1287,86      2,64
13/03/2015 05:45     21,97      4,43     22,41   1280,41      2,64
13/03/2015 06:00     22,98      4,44     23,41   1304,36      2,64
13/03/2015 06:15     22,89      4,73     23,37   1352,86      2,64
13/03/2015 06:30     23,25      5,08     23,80   1325,25      2,64
13/03/2015 06:45     23,58      5,15     24,14   1397,07      2,64
13/03/2015 07:00     23,72      4,44     24,13   1271,67      2,64
13/03/2015 07:15     23,37      4,53     23,80   1216,20      2,64
13/03/2015 07:30     23,98      4,75     24,44   1233,23      2,64
13/03/2015 07:45     24,86      5,99     25,57   1277,17      2,64
13/03/2015 08:00     25,24      6,73     26,12   1330,21      2,64
13/03/2015 08:15     25,64      7,16     26,62   1581,12      2,64
13/03/2015 08:30     27,67      7,34     28,62   1416,69      2,64
13/03/2015 08:45     27,63      7,43     28,61   1467,80      2,64
13/03/2015 09:00     28,39      8,31     29,58   1497,29      2,64
13/03/2015 09:15     28,71      7,98     29,80   1496,20      2,64
13/03/2015 09:30     29,90      8,50     31,09   1575,74      2,64
13/03/2015 09:45     30,04      8,35     31,17   1533,85      2,64
13/03/2015 10:00     32,02     10,26     33,63   2203,76      2,64
13/03/2015 10:15     31,86     10,12     33,43   2162,69      2,64
13/03/2015 10:30     31,40      9,89     32,92   2101,77      2,64
13/03/2015 10:45     32,00      9,68     33,43   2216,72      2,64
13/03/2015 11:00     30,58      9,38     31,99   2137,95      2,64
13/03/2015 11:15     32,50      9,97     33,99   2053,98      2,64
13/03/2015 11:30     33,12     10,43     34,72   2070,44      2,64
13/03/2015 11:45     33,47     10,20     34,99   2147,56      2,64
13/03/2015 12:00     32,17      9,10     33,44   1996,02      2,64
13/03/2015 12:15     32,16      9,00     33,39   2001,47      2,64
13/03/2015 12:30     32,21      8,38     33,28   2024,22      2,64
13/03/2015 12:45     32,35      8,48     33,45   2057,47      2,64
13/03/2015 13:00     32,16      7,67     33,06   1976,41      2,64
13/03/2015 13:15     32,92      8,03     33,88   2116,10      2,64
13/03/2015 13:30     32,80      8,01     33,76   2011,20      2,64
13/03/2015 13:45     32,93      7,92     33,87   2059,54      2,64
13/03/2015 14:00     33,51      8,08     34,47   2024,39      2,64
13/03/2015 14:15     33,28      8,02     34,23   2049,15      2,64
13/03/2015 14:30     32,88      7,53     33,74   2031,20      2,64
13/03/2015 14:45     33,04      7,26     33,83   1877,89      2,64
13/03/2015 15:00     32,86      7,26     33,65   1862,52      2,64
13/03/2015 15:15     32,39      7,21     33,19   1931,46      2,64
13/03/2015 15:30     31,98      7,40     32,83   2003,37      2,64
13/03/2015 15:45     32,40      7,97     33,36   2008,15      2,64
13/03/2015 16:00     32,76      8,04     33,73   1998,50      2,64
13/03/2015 16:15     34,87      9,71     36,19   2061,56      2,64
13/03/2015 16:30     34,83      9,36     36,06   2238,44      2,64
13/03/2015 16:45     35,22      9,51     36,48   2292,49      2,64
13/03/2015 17:00     34,60      9,67     35,92   2293,17      2,64
13/03/2015 17:15     34,55      9,40     35,81   2297,80      2,64
13/03/2015 17:30     34,19      8,92     35,33   2233,94      2,64
13/03/2015 17:45     33,96      8,68     35,05   2192,84      2,64
13/03/2015 18:00     33,19      9,23     34,45   2298,67      2,64
13/03/2015 18:15     33,06      8,59     34,16   2208,42      2,64
13/03/2015 18:30     32,85      8,75     34,00   2222,23      2,64
13/03/2015 18:45     32,10      8,40     33,19   2189,87      2,64
13/03/2015 19:00     31,30      8,19     32,35   2179,51      2,64
13/03/2015 19:15     30,64      7,71     31,59   2260,49      2,64
13/03/2015 19:30     30,62      7,90     31,62   2223,71      2,64
13/03/2015 19:45     32,37      8,32     33,42   2142,33      2,64
13/03/2015 20:00     32,70      8,39     33,76   2109,36      2,64
13/03/2015 20:15     32,99      8,38     34,04   2123,52      2,64
13/03/2015 20:30     33,21      7,81     34,11   2125,41      2,64
13/03/2015 20:45     33,20      7,76     34,10   2094,74      2,64
13/03/2015 21:00     32,99      7,37     33,80   2063,21      2,64
13/03/2015 21:15     33,14      7,06     33,89   2033,08      2,64
13/03/2015 21:30     32,75      7,13     33,52   1988,29      2,64
13/03/2015 21:45     32,33      6,88     33,05   1890,20      2,64
13/03/2015 22:00     31,87      6,33     32,49   1982,85      2,64
13/03/2015 22:15     31,52      6,61     32,20   1966,83      2,64
13/03/2015 22:30     29,55      5,29     30,02   1765,85      2,64
13/03/2015 22:45     29,30      5,49     29,81   1777,58      2,64
13/03/2015 23:00     29,24      5,74     29,80   1759,52      2,64
13/03/2015 23:15     28,89      5,55     29,42   1760,86      2,64
13/03/2015 23:30     28,78      5,21     29,24   1736,78      2,64
13/03/2015 23:45     28,60      5,33     29,09   1697,52      2,64
13/03/2015 24:00     28,00      5,27     28,50   1732,59      2,64
14/03/2015 00:15     27,81      4,91     28,24   1729,82      2,64
14/03/2015 00:30     27,56      5,13     28,03   1775,79      2,64
14/03/2015 00:45     27,13      4,54     27,50   1815,75      2,64
14/03/2015 01:00     24,88      3,10     25,08   1177,26      2,64
14/03/2015 01:15     23,92      3,42     24,16   1113,66      2,64
14/03/2015 01:30     23,61      4,13     23,97   1329,18      2,64
14/03/2015 01:45     23,74      4,06     24,09   1272,05      2,64
14/03/2015 02:00     22,91      3,79     23,22   1299,61      2,64
14/03/2015 02:15     22,47      3,54     22,75   1260,03      2,64
14/03/2015 02:30     21,79      3,71     22,11   1249,59      2,64
14/03/2015 02:45     22,30      3,70     22,60   1238,01      2,64
14/03/2015 03:00     22,19      3,74     22,50   1213,25      2,64
14/03/2015 03:15     21,97      3,52     22,25   1163,15      2,64
14/03/2015 03:30     21,47      3,94     21,83   1254,79      2,64
14/03/2015 03:45     21,51      3,55     21,80   1220,84      2,64
14/03/2015 04:00     21,25      3,62     21,55   1288,90      2,64
14/03/2015 04:15     21,36      3,65     21,67   1287,46      2,64
14/03/2015 04:30     21,53      4,11     21,92   1318,84      2,64
14/03/2015 04:45     21,26      4,03     21,64   1323,59      2,64
14/03/2015 05:00     21,20      3,91     21,56   1295,87      2,64
14/03/2015 05:15     21,20      3,90     21,55   1316,58      2,64
14/03/2015 05:30     20,93      3,72     21,25   1297,12      2,64
14/03/2015 05:45     21,09      3,80     21,43   1315,01      2,64
14/03/2015 06:00     21,24      3,64     21,55   1290,14      2,64
14/03/2015 06:15     21,77      4,17     22,16   1339,70      2,64
14/03/2015 06:30     21,24      3,75     21,56   1362,27      2,64
14/03/2015 06:45     21,37      3,90     21,72   1342,08      2,64
14/03/2015 07:00     21,09      3,87     21,44   1304,90      2,64
14/03/2015 07:15     20,20      3,52     20,51   1223,93      2,64
14/03/2015 07:30     19,67      3,36     19,96   1179,80      2,64
14/03/2015 07:45     19,97      3,27     20,23   1161,94      2,64
14/03/2015 08:00     20,52      4,15     20,94   1235,80      2,64
14/03/2015 08:15     20,58      4,53     21,07   1310,41      2,64
14/03/2015 08:30     20,67      3,32     20,93    928,50      2,64
14/03/2015 08:45     21,59      3,14     21,82    966,06      2,64
14/03/2015 09:00     21,40      3,20     21,64    973,70      2,64
14/03/2015 09:15     21,87      3,44     22,14   1005,97      2,64
14/03/2015 09:30     22,28      3,54     22,56   1033,48      2,64
14/03/2015 09:45     21,72      3,37     21,98   1008,48      2,64
14/03/2015 10:00     22,16      3,32     22,41   1023,25      2,64
14/03/2015 10:15     22,25      3,57     22,54   1019,87      2,64
14/03/2015 10:30     21,51      4,26     21,93    979,99      2,64
14/03/2015 10:45     21,94      3,94     22,29   1001,21      2,64
14/03/2015 11:00     21,49      3,55     21,78   1000,35      2,64
14/03/2015 11:15     21,26      3,54     21,56    968,11      2,64
14/03/2015 11:30     21,03      3,55     21,32    968,43      2,64
14/03/2015 11:45     20,64      3,71     20,97    964,72      2,64
14/03/2015 12:00     20,49      3,23     20,75    945,79      2,64
14/03/2015 12:15     19,68      3,10     19,92    954,81      2,64
14/03/2015 12:30     19,15      3,36     19,44    909,03      2,64
14/03/2015 12:45     18,86      3,04     19,10    872,87      2,64
14/03/2015 13:00     18,12      2,69     18,32    870,70      2,64
14/03/2015 13:15     18,22      2,69     18,42    858,34      2,64
14/03/2015 13:30     18,05      5,71     18,93    869,70      2,64
14/03/2015 13:45     17,39      5,54     18,25    834,26      2,64
14/03/2015 14:00     16,87      5,13     17,63    830,17      2,64
14/03/2015 14:15     16,92      5,91     17,92    831,48      2,64
14/03/2015 14:30     16,69      5,52     17,58    821,58      2,64
14/03/2015 14:45     16,11      5,36     16,98    833,59      2,64
14/03/2015 15:00     16,88      5,45     17,74    839,24      2,64
14/03/2015 15:15     16,28      5,70     17,25    850,14      2,64
14/03/2015 15:30     16,29      5,39     17,16    841,60      2,64
14/03/2015 15:45     15,77      5,22     16,61    854,74      2,64
14/03/2015 16:00     16,57      5,43     17,43    907,07      2,64
14/03/2015 16:15     16,25      5,60     17,18    891,77      2,64
14/03/2015 16:30     16,74      5,78     17,71    943,54      2,64
14/03/2015 16:45     16,66      5,79     17,64    956,72      2,64
14/03/2015 17:00     16,52      5,85     17,53    991,23      2,64
14/03/2015 17:15     17,71      6,02     18,71    980,30      2,64
14/03/2015 17:30     17,96      6,25     19,02    998,62      2,64
14/03/2015 17:45     17,46      6,38     18,59    998,76      2,64
14/03/2015 18:00     17,50      6,03     18,51    979,62      2,64
14/03/2015 18:15     17,83      6,07     18,83    993,38      2,64
14/03/2015 18:30     17,93      6,21     18,97    979,37      2,64
14/03/2015 18:45     17,60      6,23     18,67    984,75      2,64
14/03/2015 19:00     18,08      6,36     19,17    977,45      2,64
14/03/2015 19:15     18,87      6,56     19,98    992,73      2,64
14/03/2015 19:30     19,75      7,53     21,14   1093,87      2,64
14/03/2015 19:45     20,81      7,04     21,97   1069,64      2,64
14/03/2015 20:00     22,34      6,39     23,24    995,51      2,64
14/03/2015 20:15     22,17      6,71     23,17   1001,84      2,64
14/03/2015 20:30     22,72      6,99     23,77   1026,30      2,64
14/03/2015 20:45     22,27      6,31     23,15    991,53      2,64
14/03/2015 21:00     22,09      6,51     23,03    985,36      2,64
14/03/2015 21:15     22,17      6,96     23,23    980,95      2,64
14/03/2015 21:30     21,80      6,99     22,89    955,85      2,64
14/03/2015 21:45     21,15      6,33     22,08    937,81      2,64
14/03/2015 22:00     21,17      6,65     22,19    950,74      2,64
14/03/2015 22:15     20,67      6,20     21,58    972,72      2,64
14/03/2015 22:30     20,54      6,14     21,44    939,30      2,64
14/03/2015 22:45     20,33      5,89     21,16    927,22      2,64
14/03/2015 23:00     20,11      5,59     20,87    916,53      2,64
14/03/2015 23:15     17,20      5,00     17,91    855,67      2,64
14/03/2015 23:30     17,22      5,04     17,94    840,12      2,64
14/03/2015 23:45     17,06      4,98     17,77    831,57      2,64
14/03/2015 24:00     16,67      4,78     17,34    801,30      2,64
15/03/2015 00:15     16,52      4,53     17,13    795,92      2,64
15/03/2015 00:30     16,17      4,68     16,83    779,58      2,64
15/03/2015 00:45     15,90      4,61     16,56    772,34      2,64
15/03/2015 01:00     15,65      4,41     16,26    751,19      2,64
15/03/2015 01:15     15,35      4,33     15,95    731,65      2,64
15/03/2015 01:30     14,82      4,20     15,40    720,98      2,64
15/03/2015 01:45     14,96      4,47     15,61    721,63      2,64
15/03/2015 02:00     14,56      3,99     15,09    693,66      2,64
15/03/2015 02:15     14,33      3,97     14,87    695,17      2,64
15/03/2015 02:30     14,13      4,06     14,70    681,58      2,64
15/03/2015 02:45     13,92      3,94     14,47    672,46      2,64
15/03/2015 03:00     14,08      4,09     14,66    665,84      2,64
15/03/2015 03:15     13,66      3,97     14,23    659,22      2,64
15/03/2015 03:30     13,44      3,56     13,90    653,06      2,64
15/03/2015 03:45     13,59      3,87     14,13    655,75      2,64
15/03/2015 04:00     13,35      3,79     13,88    650,34      2,64
15/03/2015 04:15     13,46      3,76     13,97    650,54      2,64
15/03/2015 04:30     13,18      3,61     13,66    640,94      2,64
15/03/2015 04:45     13,26      3,67     13,76    646,40      2,64
15/03/2015 05:00     13,27      3,66     13,76    632,51      2,64
15/03/2015 05:15     13,04      3,57     13,52    631,99      2,64
15/03/2015 05:30     13,05      3,62     13,54    635,26      2,64
15/03/2015 05:45     13,00      3,53     13,47    629,61      2,64
15/03/2015 06:00     13,24      3,61     13,72    635,12      2,64
15/03/2015 06:15     13,04      3,64     13,54    633,92      2,64
15/03/2015 06:30     12,94      3,56     13,42    626,28      2,64
15/03/2015 06:45     13,07      3,56     13,55    631,44      2,64
15/03/2015 07:00     13,05      3,51     13,52    629,38      2,64
15/03/2015 07:15     11,74      2,89     12,09    547,88      2,64
15/03/2015 07:30     11,21      2,52     11,49    535,85      2,64
15/03/2015 07:45     11,12      2,88     11,48    524,62      2,64
15/03/2015 08:00     11,12      2,70     11,44    527,50      2,64
15/03/2015 08:15     10,90      3,07     11,32    518,30      2,64
15/03/2015 08:30     10,92      3,04     11,33    529,70      2,64
15/03/2015 08:45     11,18      3,13     11,61    534,09      2,64
15/03/2015 09:00     11,38      3,18     11,81    555,39      2,64
15/03/2015 09:15     11,43      3,24     11,88    560,45      2,64
15/03/2015 09:30     11,78      3,38     12,26    565,88      2,64
15/03/2015 09:45     11,90      3,59     12,43    581,10      2,64
15/03/2015 10:00     12,18      3,63     12,71    595,48      2,64
15/03/2015 10:15     12,23      3,66     12,77    590,97      2,64
15/03/2015 10:30     12,76      3,53     13,24    610,14      2,64
15/03/2015 10:45     13,07      3,89     13,64    637,68      2,64
15/03/2015 11:00     13,16      3,97     13,74    632,18      2,64
15/03/2015 11:15     13,33      3,92     13,90    641,46      2,64
15/03/2015 11:30     13,61      4,18     14,24    656,41      2,64
15/03/2015 11:45     13,92      4,30     14,57    677,78      2,64
15/03/2015 12:00     14,10      4,34     14,75    684,20      2,64
15/03/2015 12:15     14,35      4,21     14,95    695,01      2,64
15/03/2015 12:30     14,46      4,36     15,11    697,62      2,64
15/03/2015 12:45     14,48      4,42     15,14    715,27      2,64
15/03/2015 13:00     14,53      4,38     15,17    706,13      2,64
15/03/2015 13:15     14,70      4,43     15,36    714,01      2,64
15/03/2015 13:30     14,94      4,45     15,59    727,94      2,64
15/03/2015 13:45     14,93      4,37     15,56    739,77      2,64
15/03/2015 14:00     15,04      4,40     15,67    731,52      2,64
15/03/2015 14:15     15,53      4,54     16,18    752,69      2,64
15/03/2015 14:30     15,39      4,45     16,02    747,93      2,64
