  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
24/02/2019 01:45     23,23     -2,57     23,37    967,23      0,00
24/02/2019 02:00     23,31     -2,50     23,44    969,31      0,00
24/02/2019 02:15     23,02     -2,69     23,17    960,78      0,00
24/02/2019 02:30     22,64     -2,72     22,81    942,34      0,00
24/02/2019 02:45     22,48     -2,74     22,65    939,46      0,00
24/02/2019 03:00     22,05     -2,77     22,22    916,75      0,00
24/02/2019 03:15     21,45     -2,96     21,65    899,17      0,00
24/02/2019 03:30     20,84     -3,26     21,09    875,46      0,00
24/02/2019 03:45     20,66     -3,34     20,93    868,22      0,00
24/02/2019 04:00     20,37     -3,34     20,64    851,38      0,00
24/02/2019 04:15     19,68     -3,71     20,03    834,92      0,00
24/02/2019 04:30     19,44     -3,75     19,80    826,49      0,00
24/02/2019 04:45     19,09      4,58     19,63    812,43      0,00
24/02/2019 05:00     18,93      4,98     19,57    801,82      0,00
24/02/2019 05:15     18,74      4,84     19,36    795,25      0,00
24/02/2019 05:30     18,13      4,77     18,75    766,06      0,00
24/02/2019 05:45     17,91      4,81     18,55    757,40      0,00
24/02/2019 06:00     17,62      4,78     18,25    746,20      0,00
24/02/2019 06:15     17,38      4,65     17,99    735,64      0,00
24/02/2019 06:30     17,51      4,76     18,14    739,80      0,00
24/02/2019 06:45     17,53      4,87     18,20    739,70      0,00
24/02/2019 07:00     17,20      4,47     17,78    723,59      0,00
24/02/2019 07:15     15,96      4,09     16,48    675,83      0,00
24/02/2019 07:30     15,27      4,01     15,79    643,00      0,00
24/02/2019 07:45     15,14      4,05     15,67    634,27      0,00
24/02/2019 08:00     15,14      4,19     15,71    638,02      0,00
24/02/2019 08:15     14,85      4,08     15,40    624,68      0,00
24/02/2019 08:30     14,81      3,98     15,33    620,63      0,00
24/02/2019 08:45     14,75      4,00     15,28    618,61      0,00
24/02/2019 09:00     14,69      4,05     15,24    615,40      0,00
24/02/2019 09:15     14,82      3,98     15,34    618,50      0,00
24/02/2019 09:30     14,82      3,99     15,35    620,49      0,00
24/02/2019 09:45     14,90      3,97     15,42    624,85      0,00
24/02/2019 10:00     14,71      3,80     15,20    615,45      0,00
24/02/2019 10:15     14,71      3,86     15,20    621,67      0,00
24/02/2019 10:30     15,01      4,26     15,60    629,88      0,00
24/02/2019 10:45     15,17      4,31     15,77    639,15      0,00
24/02/2019 11:00     15,12      4,24     15,71    640,29      0,00
24/02/2019 11:15     15,07      4,26     15,66    636,03      0,00
24/02/2019 11:30     15,09      4,06     15,63    631,59      0,00
24/02/2019 11:45     15,06      3,94     15,56    633,07      0,00
24/02/2019 12:00     15,08      4,43     15,71    633,07      0,00
24/02/2019 12:15     15,27      4,31     15,86    638,61      0,00
24/02/2019 12:30     15,06      4,30     15,66    629,78      0,00
24/02/2019 12:45     15,44      4,40     16,06    649,24      0,00
24/02/2019 13:00     14,88      4,17     15,45    624,52      0,00
24/02/2019 13:15     14,80      4,20     15,39    618,81      0,00
24/02/2019 13:30     14,79      4,22     15,38    618,69      0,00
24/02/2019 13:45     15,10      4,25     15,69    631,49      0,00
24/02/2019 14:00     15,35      4,35     15,95    645,25      0,00
24/02/2019 14:15     15,56      4,39     16,17    653,19      0,00
24/02/2019 14:30     15,85      4,37     16,44    665,51      0,00
24/02/2019 14:45     16,16      4,83     16,86    685,94      0,00
24/02/2019 15:00     16,55      4,51     17,15    701,71      0,00
24/02/2019 15:15     16,57      4,86     17,27    701,79      0,00
24/02/2019 15:30     16,72      4,77     17,39    703,89      0,00
24/02/2019 15:45     17,08      4,76     17,73    722,06      0,00
24/02/2019 16:00     16,99      4,66     17,62    722,26      0,00
24/02/2019 16:15     17,20      4,64     17,82    729,90      0,00
24/02/2019 16:30     17,53      5,11     18,26    741,08      0,00
24/02/2019 16:45     17,58      5,00     18,28    740,99      0,00
24/02/2019 17:00     17,50      5,06     18,21    742,47      0,00
24/02/2019 17:15     17,58      5,06     18,29    743,98      0,00
24/02/2019 17:30     17,82      5,12     18,54    756,16      0,00
24/02/2019 17:45     17,62      5,13     18,35    746,66      0,00
24/02/2019 18:00     17,48      5,20     18,24    738,21      0,00
24/02/2019 18:15     17,27      5,20     18,03    728,11      0,00
24/02/2019 18:30     17,16      5,32     17,97    721,82      0,00
24/02/2019 18:45     17,08      4,98     17,79    721,83      0,00
24/02/2019 19:00     16,81      5,01     17,54    709,74      0,00
24/02/2019 19:15     16,49      5,00     17,23    692,98      0,00
24/02/2019 19:30     16,44      4,72     17,10    692,09      0,00
24/02/2019 19:45     16,71      4,96     17,43    702,11      0,00
24/02/2019 20:00     17,94      5,14     18,66    761,67      0,00
24/02/2019 20:15     19,08      5,13     19,76    811,22      0,00
24/02/2019 20:30     19,81      5,59     20,59    836,90      0,00
24/02/2019 20:45     20,14      5,48     20,87    850,19      0,00
24/02/2019 21:00     20,49      5,47     21,21    865,00      0,00
24/02/2019 21:15     20,35      5,52     21,09    860,91      0,00
24/02/2019 21:30     20,48      5,53     21,22    861,01      0,00
24/02/2019 21:45     20,10      5,15     20,75    848,83      0,00
24/02/2019 22:00     20,15      5,24     20,82    853,64      0,00
24/02/2019 22:15     19,61      5,11     20,26    822,60      0,00
24/02/2019 22:30     19,72      5,19     20,39    829,76      0,00
24/02/2019 22:45     19,54      5,12     20,20    819,77      0,00
24/02/2019 23:00     18,94      4,65     19,50    798,25      0,00
24/02/2019 23:15     18,92      4,63     19,48    798,25      0,00
24/02/2019 23:30     18,84      4,52     19,38    790,96      0,00
24/02/2019 23:45     18,52      4,43     19,04    776,80      0,00
24/02/2019 24:00     18,42      4,49     18,96    775,11      0,00
25/02/2019 00:15     18,24      4,62     18,82    763,31      0,00
25/02/2019 00:30     17,77      4,36     18,30    744,56      0,00
25/02/2019 00:45     17,71      4,49     18,27    740,92      0,00
25/02/2019 01:00     17,22      4,05     17,69    722,37      0,00
25/02/2019 01:15     16,92      4,06     17,40    705,39      0,00
25/02/2019 01:30     17,13      4,10     17,61    718,90      0,00
25/02/2019 01:45     16,66      4,01     17,14    696,16      0,00
25/02/2019 02:00     16,17      3,73     16,59    676,94      0,00
25/02/2019 02:15     16,31      3,58     16,70    685,11      0,00
25/02/2019 02:30     15,98      3,50     16,36    670,42      0,00
25/02/2019 02:45     15,73      3,54     16,12    657,26      0,00
25/02/2019 03:00     15,75      3,58     16,15    659,96      0,00
25/02/2019 03:15     15,88      3,84     16,34    665,19      0,00
25/02/2019 03:30     15,88      3,84     16,34    665,71      0,00
25/02/2019 03:45     16,17      3,92     16,64    675,28      0,00
25/02/2019 04:00     16,23      3,91     16,69    679,10      0,00
25/02/2019 04:15     16,89      3,89     17,33    711,34      0,00
25/02/2019 04:30     17,11      3,95     17,56    724,06      0,00
25/02/2019 04:45     17,50      4,62     18,10    744,07      0,00
25/02/2019 05:00     17,58      4,47     18,14    745,06      0,00
25/02/2019 05:15     17,72      4,45     18,27    754,60      0,00
25/02/2019 05:30     18,15      4,63     18,73    770,20      0,00
25/02/2019 05:45     18,49      4,93     19,14    787,26      0,00
25/02/2019 06:00     19,24      4,90     19,85    814,39      0,00
25/02/2019 06:15     20,06     -3,13     20,30    844,81      0,00
25/02/2019 06:30     20,66     -2,80     20,85    864,45      0,00
25/02/2019 06:45     20,84     -2,97     21,05    876,84      0,00
25/02/2019 07:00     21,25     -2,64     21,41    889,66      0,00
25/02/2019 07:15     21,43     -2,41     21,57    896,76      0,00
25/02/2019 07:30     21,64     -2,37     21,77    902,46      0,00
25/02/2019 07:45     21,89     -2,01     21,98    916,14      0,00
25/02/2019 08:00     22,16     -2,07     22,26    929,29      0,00
25/02/2019 08:15     23,66     -1,55     23,71    989,52      0,00
25/02/2019 08:30     23,55     -1,28     23,58    996,66      0,00
25/02/2019 08:45     23,97     -1,29     24,00   1001,92      0,00
25/02/2019 09:00     24,33     -1,02     24,35   1015,01      0,00
25/02/2019 09:15     23,99     -1,10     24,02   1000,70      0,00
25/02/2019 09:30     23,52     -1,11     23,55    980,49      0,00
25/02/2019 09:45     24,06     -0,97     24,08   1007,97      0,00
25/02/2019 10:00     24,39     -0,92     24,41   1028,87      0,00
25/02/2019 10:15     25,15      0,04     25,15   1040,42      0,00
25/02/2019 10:30     24,22     -0,64     24,22   1005,33      0,00
25/02/2019 10:45     24,83     -0,67     24,84   1029,83      0,00
25/02/2019 11:00     24,56     -0,69     24,57   1020,78      0,00
25/02/2019 11:15     24,45     -0,79     24,46   1012,97      0,00
25/02/2019 11:30     24,49     -0,68     24,50   1015,15      0,00
25/02/2019 11:45     24,83     -0,47     24,84   1033,60      0,00
25/02/2019 12:00     24,11     -0,90     24,12    992,39      0,00
25/02/2019 12:15     23,31     -1,49     23,36    971,02      0,00
25/02/2019 12:30     23,29     -1,61     23,35    965,86      0,00
25/02/2019 12:45     23,07     -1,70     23,13    960,80      0,00
25/02/2019 13:00     22,57     -1,59     22,62    936,70      0,00
25/02/2019 13:15     22,21     -1,92     22,30    933,23      0,00
25/02/2019 13:30     21,97     -1,88     22,05    917,43      0,00
25/02/2019 13:45     21,63     -2,07     21,73    898,81      0,00
25/02/2019 14:00     21,16     -1,96     21,25    879,49      0,00
25/02/2019 14:15     20,58     -2,68     20,75    866,42      0,00
25/02/2019 14:30     20,62     -2,71     20,80    867,39      0,00
25/02/2019 14:45     20,47     -2,58     20,63    862,43      0,00
25/02/2019 15:00     19,97     -2,86     20,18    837,49      0,00
25/02/2019 15:15     20,49     -2,75     20,68    861,64      0,00
25/02/2019 15:30     20,68     -2,66     20,85    875,85      0,00
25/02/2019 15:45     20,75     -2,40     20,89    867,07      0,00
25/02/2019 16:00     20,46     -2,64     20,63    860,43      0,00
25/02/2019 16:15     20,89     -2,45     21,03    880,24      0,00
25/02/2019 16:30     21,07     -2,54     21,23    894,03      0,00
25/02/2019 16:45     20,83     -2,41     20,97    872,72      0,00
25/02/2019 17:00     20,73     -2,52     20,89    872,43      0,00
25/02/2019 17:15     21,19     -2,46     21,33    887,33      0,00
25/02/2019 17:30     21,40     -2,32     21,52    884,18      0,00
25/02/2019 17:45     21,18     -2,11     21,29    877,49      0,00
25/02/2019 18:00     20,62     -2,42     20,76    856,09      0,00
25/02/2019 18:15     20,34     -2,51     20,49    847,98      0,00
25/02/2019 18:30     20,23     -2,61     20,40    837,27      0,00
25/02/2019 18:45     19,83     -2,89     20,04    833,50      0,00
25/02/2019 19:00     19,67     -2,68     19,85    826,46      0,00
25/02/2019 19:15     20,03     -2,96     20,25    840,12      0,00
25/02/2019 19:30     20,10     -3,02     20,33    854,95      0,00
25/02/2019 19:45     20,91     -2,43     21,05    882,00      0,00
25/02/2019 20:00     22,19     -2,44     22,32    930,60      0,00
25/02/2019 20:15     22,67     -2,71     22,83    951,53      0,00
25/02/2019 20:30     22,57     -3,03     22,77    952,60      0,00
25/02/2019 20:45     22,25     -3,25     22,49    941,59      0,00
25/02/2019 21:00     22,04     -3,37     22,30    926,54      0,00
25/02/2019 21:15     21,91     -3,39     22,17    920,16      0,00
25/02/2019 21:30     21,69     -3,47     21,97    908,19      0,00
25/02/2019 21:45     21,09     -3,76     21,43    889,34      0,00
25/02/2019 22:00     20,55     -3,95     20,93    872,36      0,00
25/02/2019 22:15     20,36     -4,06     20,76    863,61      0,00
25/02/2019 22:30     19,86     -4,11     20,29    845,08      0,00
25/02/2019 22:45     19,57     -4,57     20,09    831,89      0,00
25/02/2019 23:00     19,02     -4,73     19,60    809,58      0,00
25/02/2019 23:15     18,64     -4,79     19,25    797,70      0,00
25/02/2019 23:30     18,22      3,60     18,57    761,89      0,00
25/02/2019 23:45     18,07      3,62     18,43    751,75      0,00
25/02/2019 24:00     17,34      3,25     17,64    723,78      0,00
26/02/2019 00:15     16,98      3,48     17,33    713,66      0,00
26/02/2019 00:30     16,83      3,37     17,17    706,03      0,00
26/02/2019 00:45     16,59      3,36     16,92    692,34      0,00
26/02/2019 01:00     16,22      3,37     16,57    681,23      0,00
26/02/2019 01:15     15,98      3,45     16,35    663,58      0,00
26/02/2019 01:30     15,84      3,60     16,25    656,86      0,00
26/02/2019 01:45     15,40      3,29     15,75    643,74      0,00
26/02/2019 02:00     15,52      3,27     15,86    644,26      0,00
26/02/2019 02:15     15,04      3,21     15,38    629,36      0,00
26/02/2019 02:30     15,01      3,04     15,32    623,61      0,00
26/02/2019 02:45     14,99      3,11     15,31    625,71      0,00
26/02/2019 03:00     14,85      3,11     15,17    623,90      0,00
26/02/2019 03:15     14,98      3,03     15,29    631,27      0,00
26/02/2019 03:30     15,20      2,98     15,49    629,36      0,00
26/02/2019 03:45     15,09      3,02     15,39    633,13      0,00
26/02/2019 04:00     15,18      2,94     15,46    637,09      0,00
26/02/2019 04:15     15,73      3,48     16,11    658,74      0,00
26/02/2019 04:30     16,19      3,40     16,54    678,95      0,00
26/02/2019 04:45     16,27      3,51     16,64    684,11      0,00
26/02/2019 05:00     16,26      3,42     16,62    684,00      0,00
26/02/2019 05:15     16,86      3,89     17,30    708,80      0,00
26/02/2019 05:30     16,94      3,75     17,35    718,85      0,00
26/02/2019 05:45     16,91      3,65     17,30    720,33      0,00
26/02/2019 06:00     17,61      3,93     18,04    749,07      0,00
26/02/2019 06:15     18,70      4,23     19,17    786,66      0,00
26/02/2019 06:30     19,26      4,64     19,81    821,87      0,00
26/02/2019 06:45     19,09      4,58     19,63    807,99      0,00
26/02/2019 07:00     18,86      4,53     19,39    807,49      0,00
26/02/2019 07:15     19,54      4,82     20,13    835,39      0,00
26/02/2019 07:30     19,44      4,86     20,04    825,64      0,00
26/02/2019 07:45     20,10      5,03     20,72    863,73      0,00
26/02/2019 08:00     20,54      5,77     21,34    886,05      0,00
26/02/2019 08:15     21,63      2,45     21,77    896,54      0,00
26/02/2019 08:30     21,65     -2,47     21,79    914,11      0,00
26/02/2019 08:45     22,01     -2,12     22,11    923,46      0,00
26/02/2019 09:00     22,49     -1,75     22,56    938,34      0,00
26/02/2019 09:15     22,66     -1,80     22,73    949,45      0,00
26/02/2019 09:30     22,90     -1,70     22,96    956,69      0,00
26/02/2019 09:45     23,21     -1,66     23,27    980,89      0,00
26/02/2019 10:00     23,09     -1,66     23,15    965,99      0,00
26/02/2019 10:15     23,13     -1,37     23,17    965,32      0,00
26/02/2019 10:30     23,03     -1,42     23,07    963,08      0,00
26/02/2019 10:45     23,24     -1,42     23,29    965,09      0,00
26/02/2019 11:00     23,30     -1,28     23,34    976,37      0,00
26/02/2019 11:15     23,85     -1,16     23,88    993,09      0,00
26/02/2019 11:30     23,95     -1,40     23,99    991,55      0,00
26/02/2019 11:45     23,62     -1,44     23,67    985,84      0,00
26/02/2019 12:00     22,92     -1,51     22,97    954,75      0,00
26/02/2019 12:15     22,19     -2,31     22,31    935,13      0,00
26/02/2019 12:30     22,08     -2,44     22,21    925,09      0,00
26/02/2019 12:45     21,96     -2,44     22,09    914,78      0,00
26/02/2019 13:00     21,49     -2,97     21,69    907,14      0,00
26/02/2019 13:15     21,83     -2,87     22,02    918,99      0,00
26/02/2019 13:30     21,40     -2,84     21,59    896,55      0,00
26/02/2019 13:45     20,92     -2,56     21,08    879,32      0,00
26/02/2019 14:00     20,85     -2,70     21,03    877,39      0,00
26/02/2019 14:15     20,57     -2,89     20,77    874,46      0,00
26/02/2019 14:30     20,62     -3,08     20,85    873,12      0,00
26/02/2019 14:45     20,58     -2,88     20,78    871,14      0,00
26/02/2019 15:00     20,15     -3,08     20,39    855,37      0,00
26/02/2019 15:15     20,33     -2,84     20,53    858,05      0,00
26/02/2019 15:30     20,50     -2,80     20,69    863,10      0,00
26/02/2019 15:45     20,47     -3,00     20,69    868,16      0,00
26/02/2019 16:00     20,65     -2,53     20,81    869,40      0,00
26/02/2019 16:15     21,17     -2,40     21,31    882,49      0,00
26/02/2019 16:30     20,98     -2,47     21,12    877,16      0,00
26/02/2019 16:45     20,67     -2,53     20,83    868,56      0,00
26/02/2019 17:00     20,69     -2,74     20,87    870,79      0,00
26/02/2019 17:15     20,92     -2,52     21,07    875,78      0,00
26/02/2019 17:30     20,85     -2,47     20,99    873,94      0,00
26/02/2019 17:45     20,64     -2,31     20,77    863,00      0,00
26/02/2019 18:00     20,47     -2,28     20,59    852,89      0,00
26/02/2019 18:15     20,27     -2,43     20,42    840,99      0,00
26/02/2019 18:30     20,41     -2,41     20,56    851,70      0,00
26/02/2019 18:45     20,13     -2,56     20,29    839,60      0,00
26/02/2019 19:00     20,18     -2,64     20,36    848,13      0,00
26/02/2019 19:15     19,94     -2,88     20,14    829,78      0,00
26/02/2019 19:30     19,49     -3,35     19,78    824,50      0,00
26/02/2019 19:45     20,10     -2,98     20,32    847,14      0,00
26/02/2019 20:00     21,36     -2,72     21,53    901,07      0,00
26/02/2019 20:15     22,20     -3,00     22,40    937,64      0,00
26/02/2019 20:30     22,46     -3,02     22,66    946,47      0,00
26/02/2019 20:45     22,35     -3,11     22,57    935,21      0,00
26/02/2019 21:00     22,48     -3,26     22,71    939,93      0,00
26/02/2019 21:15     21,97     -3,71     22,28    927,50      0,00
26/02/2019 21:30     22,04     -3,71     22,35    927,80      0,00
26/02/2019 21:45     21,59     -3,69     21,91    911,06      0,00
26/02/2019 22:00     21,06     -3,93     21,42    886,66      0,00
26/02/2019 22:15     20,50     -3,94     20,87    867,72      0,00
26/02/2019 22:30     20,09      4,29     20,54    846,59      0,00
26/02/2019 22:45     19,74      4,28     20,20    827,77      0,00
26/02/2019 23:00     19,04      4,27     19,51    792,96      0,00
26/02/2019 23:15     18,44      3,74     18,82    768,51      0,00
26/02/2019 23:30     17,98      3,69     18,36    746,20      0,00
26/02/2019 23:45     17,65      3,70     18,03    739,38      0,00
26/02/2019 24:00     17,11      3,48     17,46    715,75      0,00
27/02/2019 00:15     16,62      3,54     16,99    694,35      0,00
27/02/2019 00:30     16,15      3,40     16,50    668,06      0,00
27/02/2019 00:45     16,06      3,30     16,40    669,65      0,00
27/02/2019 01:00     15,48      3,11     15,79    641,90      0,00
27/02/2019 01:15     15,31      3,20     15,64    635,45      0,00
27/02/2019 01:30     14,82      2,92     15,11    616,31      0,00
27/02/2019 01:45     14,74      2,85     15,01    614,90      0,00
27/02/2019 02:00     14,50      2,66     14,74    601,83      0,00
27/02/2019 02:15     14,17      2,66     14,42    590,82      0,00
27/02/2019 02:30     14,06      2,67     14,31    586,66      0,00
27/02/2019 02:45     14,17      2,65     14,41    592,33      0,00
27/02/2019 03:00     14,31      2,93     14,61    596,18      0,00
27/02/2019 03:15     14,44      2,66     14,68    599,70      0,00
27/02/2019 03:30     14,43      2,64     14,67    600,94      0,00
27/02/2019 03:45     14,39      2,50     14,60    596,42      0,00
27/02/2019 04:00     14,39      2,57     14,61    597,02      0,00
27/02/2019 04:15     15,23      2,92     15,51    627,52      0,00
27/02/2019 04:30     15,25      2,84     15,51    632,18      0,00
27/02/2019 04:45     15,27      2,84     15,53    638,03      0,00
27/02/2019 05:00     15,61      2,92     15,88    652,91      0,00
27/02/2019 05:15     15,76      3,25     16,10    660,62      0,00
27/02/2019 05:30     15,84      3,10     16,14    663,60      0,00
27/02/2019 05:45     16,00      3,23     16,33    671,76      0,00
27/02/2019 06:00     16,50      3,26     16,82    692,64      0,00
27/02/2019 06:15     17,39      3,81     17,80    730,67      0,00
27/02/2019 06:30     18,17      3,79     18,56    761,62      0,00
27/02/2019 06:45     18,05      3,99     18,49    761,39      0,00
27/02/2019 07:00     17,88      3,96     18,31    758,24      0,00
27/02/2019 07:15     18,40      4,41     18,92    780,99      0,00
27/02/2019 07:30     18,68      4,38     19,19    796,23      0,00
27/02/2019 07:45     18,96      4,63     19,52    811,00      0,00
27/02/2019 08:00     19,51      4,90     20,11    839,87      0,00
27/02/2019 08:15     20,62      5,54     21,36    884,60      0,00
27/02/2019 08:30     21,07      5,72     21,83    905,93      0,00
27/02/2019 08:45     21,16     -2,33     21,29    886,29      0,00
27/02/2019 09:00     21,88     -2,00     21,97    921,80      0,00
27/02/2019 09:15     21,87     -2,25     21,99    925,57      0,00
27/02/2019 09:30     21,67     -2,19     21,78    914,26      0,00
27/02/2019 09:45     21,87     -1,95     21,96    924,90      0,00
27/02/2019 10:00     22,24     -2,24     22,35    925,69      0,00
27/02/2019 10:15     22,25     -1,82     22,32    935,81      0,00
27/02/2019 10:30     22,35     -1,98     22,44    936,35      0,00
27/02/2019 10:45     22,75     -1,63     22,81    953,68      0,00
27/02/2019 11:00     22,64     -1,67     22,71    948,15      0,00
27/02/2019 11:15     22,78     -1,32     22,82    946,24      0,00
27/02/2019 11:30     23,46     -1,49     23,50    982,42      0,00
27/02/2019 11:45     23,34     -1,65     23,40    977,58      0,00
27/02/2019 12:00     22,83     -1,94     22,91    956,76      0,00
27/02/2019 12:15     22,19     -2,42     22,32    937,59      0,00
27/02/2019 12:30     22,22     -2,36     22,34    926,09      0,00
27/02/2019 12:45     21,81     -2,48     21,95    921,83      0,00
27/02/2019 13:00     21,58     -2,49     21,72    906,26      0,00
27/02/2019 13:15     21,65     -2,50     21,80    915,12      0,00
27/02/2019 13:30     21,64     -2,40     21,78    911,35      0,00
27/02/2019 13:45     21,62     -2,44     21,76    904,81      0,00
27/02/2019 14:00     21,12     -2,41     21,25    885,96      0,00
27/02/2019 14:15     21,15     -2,56     21,30    886,81      0,00
27/02/2019 14:30     20,85     -2,57     21,01    877,73      0,00
27/02/2019 14:45     20,74     -2,72     20,92    874,04      0,00
27/02/2019 15:00     20,73     -2,73     20,91    879,32      0,00
27/02/2019 15:15     21,10     -2,66     21,27    890,70      0,00
27/02/2019 15:30     20,98     -2,19     21,09    878,40      0,00
27/02/2019 15:45     21,40     -2,31     21,53    897,84      0,00
27/02/2019 16:00     21,56     -2,05     21,66    903,52      0,00
27/02/2019 16:15     21,43     -2,26     21,55    905,46      0,00
27/02/2019 16:30     21,68     -2,02     21,77    911,35      0,00
27/02/2019 16:45     21,63     -2,18     21,74    908,55      0,00
27/02/2019 17:00     21,41     -2,43     21,55    900,20      0,00
27/02/2019 17:15     21,59     -2,25     21,71    910,54      0,00
27/02/2019 17:30     21,87     -2,05     21,97    914,50      0,00
27/02/2019 17:45     21,96     -2,15     22,07    924,52      0,00
27/02/2019 18:00     21,64     -2,10     21,74    905,40      0,00
27/02/2019 18:15     21,27     -2,00     21,37    877,04      0,00
27/02/2019 18:30     20,61     -2,41     20,75    862,11      0,00
27/02/2019 18:45     20,39     -2,52     20,55    850,71      0,00
27/02/2019 19:00     20,11     -2,79     20,30    845,25      0,00
27/02/2019 19:15     20,24     -2,58     20,40    850,78      0,00
27/02/2019 19:30     20,56     -2,54     20,72    859,11      0,00
27/02/2019 19:45     20,62     -2,64     20,79    866,31      0,00
27/02/2019 20:00     22,33     -2,16     22,43    939,83      0,00
27/02/2019 20:15     22,75     -2,63     22,91    956,83      0,00
27/02/2019 20:30     23,12     -2,73     23,28    966,43      0,00
27/02/2019 20:45     22,82     -2,90     23,00    950,32      0,00
27/02/2019 21:00     22,65     -3,25     22,88    956,69      0,00
27/02/2019 21:15     23,19     -2,97     23,38    975,01      0,00
27/02/2019 21:30     22,63     -3,18     22,86    956,07      0,00
27/02/2019 21:45     22,45     -3,16     22,67    937,17      0,00
27/02/2019 22:00     21,77     -3,54     22,06    914,63      0,00
27/02/2019 22:15     21,38     -3,61     21,68    900,37      0,00
27/02/2019 22:30     20,83     -3,72     21,16    874,78      0,00
27/02/2019 22:45     20,15     -4,20     20,58    856,95      0,00
27/02/2019 23:00     19,91      4,52     20,41    837,59      0,00
27/02/2019 23:15     19,70      4,54     20,22    823,03      0,00
27/02/2019 23:30     18,84      3,97     19,25    790,63      0,00
27/02/2019 23:45     18,40      3,94     18,82    768,12      0,00
27/02/2019 24:00     18,08      4,24     18,57    758,94      0,00
28/02/2019 00:15     17,47      3,87     17,89    730,17      0,00
28/02/2019 00:30     17,03      3,76     17,44    715,30      0,00
28/02/2019 00:45     16,81      3,78     17,23    703,57      0,00
28/02/2019 01:00     16,45      3,76     16,87    688,67      0,00
28/02/2019 01:15     16,05      3,70     16,47    669,75      0,00
28/02/2019 01:30     15,84      3,85     16,30    660,50      0,00
28/02/2019 01:45     15,77      3,87     16,24    658,82      0,00
28/02/2019 02:00     15,54      3,94     16,03    647,68      0,00
28/02/2019 02:15     15,08      3,52     15,49    631,04      0,00
28/02/2019 02:30     15,08      3,33     15,45    629,08      0,00
28/02/2019 02:45     15,00      3,34     15,37    629,50      0,00
28/02/2019 03:00     14,91      3,30     15,27    624,84      0,00
28/02/2019 03:15     15,33      3,17     15,66    642,52      0,00
28/02/2019 03:30     15,16      3,23     15,50    634,16      0,00
28/02/2019 03:45     15,18      3,06     15,48    635,16      0,00
28/02/2019 04:00     15,37      2,99     15,65    643,84      0,00
28/02/2019 04:15     15,65      3,27     15,99    660,05      0,00
28/02/2019 04:30     15,77      3,26     16,11    665,71      0,00
28/02/2019 04:45     16,37      3,89     16,83    692,84      0,00
28/02/2019 05:00     16,34      3,78     16,77    683,28      0,00
28/02/2019 05:15     16,71      3,69     17,11    713,29      0,00
28/02/2019 05:30     17,18      3,94     17,62    726,90      0,00
28/02/2019 05:45     17,64      4,35     18,17    742,35      0,00
28/02/2019 06:00     18,39      4,44     18,92    766,33      0,00
28/02/2019 06:15     19,35      4,58     19,89    819,37      0,00
28/02/2019 06:30     19,61      4,67     20,16    831,04      0,00
28/02/2019 06:45     19,74      4,73     20,30    846,99      0,00
28/02/2019 07:00     19,00      4,83     19,61    797,22      0,00
28/02/2019 07:15     20,08      5,19     20,74    864,15      0,00
28/02/2019 07:30     19,96      5,40     20,68    854,06      0,00
28/02/2019 07:45     20,69      5,55     21,42    891,37      0,00
28/02/2019 08:00     21,24     -2,49     21,39    892,09      0,00
28/02/2019 08:15     21,91     -2,21     22,02    928,98      0,00
28/02/2019 08:30     22,61     -1,80     22,68    942,57      0,00
28/02/2019 08:45     23,25     -1,38     23,29    969,53      0,00
28/02/2019 09:00     22,99     -1,53     23,04    968,14      0,00
28/02/2019 09:15     23,57     -1,02     23,59    978,16      0,00
28/02/2019 09:30     23,56     -1,12     23,58    980,04      0,00
28/02/2019 09:45     24,07     -0,69     24,08    999,16      0,00
28/02/2019 10:00     24,26     -0,69     24,27   1004,86      0,00
28/02/2019 10:15     24,24     -0,71     24,25   1008,53      0,00
28/02/2019 10:30     25,06     -0,61     25,07   1046,00      0,00
28/02/2019 10:45     25,29     -0,45     25,29   1054,06      0,00
28/02/2019 11:00     25,74      0,10     25,74   1063,18      0,00
28/02/2019 11:15     26,24      0,07     26,24   1089,76      0,00
28/02/2019 11:30     25,90      0,04     25,90   1076,57      0,00
28/02/2019 11:45     26,11      0,09     26,11   1088,27      0,00
28/02/2019 12:00     26,22     -0,53     26,23   1084,26      0,00
28/02/2019 12:15     25,40     -1,07     25,42   1059,41      0,00
28/02/2019 12:30     25,29     -1,33     25,33   1056,46      0,00
28/02/2019 12:45     25,14     -1,34     25,17   1048,48      0,00
28/02/2019 13:00     25,25     -1,38     25,29   1050,78      0,00
28/02/2019 13:15     25,62     -1,12     25,65   1059,21      0,00
28/02/2019 13:30     25,46     -1,09     25,48   1056,46      0,00
28/02/2019 13:45     25,50     -0,90     25,51   1056,69      0,00
28/02/2019 14:00     24,99     -0,80     25,00   1045,72      0,00
28/02/2019 14:15     25,12     -1,10     25,14   1038,06      0,00
28/02/2019 14:30     24,17     -1,45     24,21   1021,70      0,00
28/02/2019 14:45     24,57     -1,41     24,61   1041,56      0,00
28/02/2019 15:00     24,64     -1,36     24,68   1019,20      0,00
28/02/2019 15:15     24,88     -1,34     24,92   1053,28      0,00
28/02/2019 15:30     25,40     -1,12     25,42   1049,87      0,00
28/02/2019 15:45     25,51     -1,23     25,54   1062,11      0,00
28/02/2019 16:00     25,22     -1,01     25,24   1039,57      0,00
