  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
04/04/2011 16:30     22,51      6,78     23,51    993,68      0,00
04/04/2011 16:45     22,79      6,58     23,72   1000,89      0,00
04/04/2011 17:00     22,81      6,57     23,74   1008,55      0,00
04/04/2011 17:15     22,73      6,38     23,61   1000,26      0,00
04/04/2011 17:30     23,08      6,35     23,94    999,41      0,00
04/04/2011 17:45     22,61      6,11     23,42    977,50      0,00
04/04/2011 18:00     21,90      6,80     22,93    970,09      0,00
04/04/2011 18:15     21,58      5,99     22,39    952,76      0,00
04/04/2011 18:30     20,90      4,52     21,38    943,13      0,00
04/04/2011 18:45     21,29      6,28     22,20    953,19      0,00
04/04/2011 19:00     21,76      6,10     22,60    957,59      0,00
04/04/2011 19:15     23,05      6,60     23,98   1044,11      0,00
04/04/2011 19:30     24,56      5,68     25,21   1089,77      0,00
04/04/2011 19:45     24,59      5,67     25,23   1097,39      0,00
04/04/2011 20:00     24,88      5,74     25,53   1091,16      0,00
04/04/2011 20:15     24,27      4,79     24,74   1082,59      0,00
04/04/2011 20:30     23,95      4,95     24,46   1059,59      0,00
04/04/2011 20:45     23,64      4,60     24,08   1054,81      0,00
04/04/2011 21:00     23,24      4,66     23,70   1039,79      0,00
04/04/2011 21:15     23,29      4,40     23,70   1033,04      0,00
04/04/2011 21:30     22,81      4,19     23,19   1009,32      0,00
04/04/2011 21:45     22,18      3,90     22,52    988,30      0,00
04/04/2011 22:00     21,60      3,80     21,93    961,49      0,00
04/04/2011 22:15     21,06      3,37     21,32    939,28      0,00
04/04/2011 22:30     20,36      3,18     20,61    919,10      0,00
04/04/2011 22:45     20,08      2,93     20,30    908,21      0,00
04/04/2011 23:00     19,47      2,80     19,67    867,53      0,00
04/04/2011 23:15     18,56      2,56     18,73    789,82      0,00
04/04/2011 23:30     18,04      2,42     18,21    756,88      0,00
04/04/2011 23:45     17,19      1,93     17,30    727,12      0,00
04/04/2011 24:00     16,53      2,27     16,68    700,98      0,00
05/04/2011 00:15     16,00      1,78     16,10    671,64      0,00
05/04/2011 00:30     15,39      1,74     15,49    646,08      0,00
05/04/2011 00:45     15,14      1,71     15,24    637,65      0,00
05/04/2011 01:00     14,80      1,51     14,88    614,09      0,00
05/04/2011 01:15     14,28      1,24     14,33    603,53      0,00
05/04/2011 01:30     13,92      1,21     13,97    582,23      0,00
05/04/2011 01:45     13,93      1,30     13,99    588,18      0,00
05/04/2011 02:00     13,74      1,19     13,79    580,54      0,00
05/04/2011 02:15     13,72      1,23     13,77    581,01      0,00
05/04/2011 02:30     13,60      1,09     13,64    575,22      0,00
05/04/2011 02:45     13,46      1,10     13,50    572,20      0,00
05/04/2011 03:00     13,81      1,12     13,85    580,78      0,00
05/04/2011 03:15     13,37      0,45     13,38    568,26      0,00
05/04/2011 03:30     13,72      1,20     13,78    571,42      0,00
05/04/2011 03:45     13,62      1,10     13,66    581,91      0,00
05/04/2011 04:00     14,05      1,20     14,10    589,08      0,00
05/04/2011 04:15     14,31      1,16     14,36    616,17      0,00
05/04/2011 04:30     14,94      2,16     15,10    642,46      0,00
05/04/2011 04:45     15,32      1,98     15,44    646,57      0,00
05/04/2011 05:00     15,66      2,12     15,80    667,50      0,00
05/04/2011 05:15     15,89      2,25     16,05    681,95      0,00
05/04/2011 05:30     15,87      2,57     16,07    672,45      0,00
05/04/2011 05:45     15,95      2,45     16,14    690,90      0,00
05/04/2011 06:00     16,81      2,70     17,02    714,90      0,00
05/04/2011 06:15     17,89      3,26     18,18    781,97      0,00
05/04/2011 06:30     19,06      3,97     19,46    816,44      0,00
05/04/2011 06:45     19,81      4,32     20,28    859,25      0,00
05/04/2011 07:00     20,36      4,87     20,94    895,66      0,00
05/04/2011 07:15     21,10      5,42     21,78    905,73      0,00
05/04/2011 07:30     19,90      4,66     20,44    870,40      0,00
05/04/2011 07:45     20,09      5,14     20,74    866,01      0,00
05/04/2011 08:00     20,29      5,28     20,97    887,63      0,00
05/04/2011 08:15     21,14      5,77     21,92    940,47      0,00
05/04/2011 08:30     22,12      6,26     22,99    956,15      0,00
05/04/2011 08:45     22,67      6,75     23,66    995,39      0,00
05/04/2011 09:00     22,62      7,08     23,70    983,19      0,00
05/04/2011 09:15     22,38      7,12     23,49    988,63      0,00
05/04/2011 09:30     22,95      7,05     24,01   1013,37      0,00
05/04/2011 09:45     22,44      7,05     23,52    994,18      0,00
05/04/2011 10:00     22,86      7,21     23,97   1000,85      0,00
05/04/2011 10:15     22,61      6,96     23,66    995,37      0,00
05/04/2011 10:30     23,15      7,31     24,28   1026,79      0,00
05/04/2011 10:45     23,35      7,40     24,50   1047,91      0,00
05/04/2011 11:00     23,88      7,41     25,01   1053,36      0,00
05/04/2011 11:15     23,00      7,23     24,11   1016,15      0,00
05/04/2011 11:30     23,72      7,17     24,78   1045,93      0,00
05/04/2011 11:45     23,60      7,30     24,70   1037,46      0,00
05/04/2011 12:00     23,20      6,71     24,15   1003,77      0,00
05/04/2011 12:15     22,20      5,80     22,94    969,55      0,00
05/04/2011 12:30     22,31      5,93     23,09    971,64      0,00
05/04/2011 12:45     22,98      5,81     23,70    979,86      0,00
05/04/2011 13:00     22,44      5,86     23,20    961,74      0,00
05/04/2011 13:15     22,43      5,69     23,14    959,22      0,00
05/04/2011 13:30     22,08      5,73     22,81    950,08      0,00
05/04/2011 13:45     21,99      5,84     22,75    963,35      0,00
05/04/2011 14:00     21,96      5,66     22,68    952,29      0,00
05/04/2011 14:15     21,51      5,54     22,21    929,70      0,00
05/04/2011 14:30     21,16      5,22     21,80    918,30      0,00
05/04/2011 14:45     21,41      5,43     22,09    921,98      0,00
05/04/2011 15:00     22,02      5,28     22,64    951,64      0,00
05/04/2011 15:15     22,17      5,66     22,88    953,87      0,00
05/04/2011 15:30     21,90      5,63     22,61    961,41      0,00
05/04/2011 15:45     22,78      5,88     23,52   1008,55      0,00
05/04/2011 16:00     24,02      4,32     24,40    998,55      0,00
05/04/2011 16:15     24,05      3,96     24,38   1023,17      0,00
05/04/2011 16:30     23,92      3,47     24,17   1022,26      0,00
05/04/2011 16:45     24,25      5,00     24,76   1043,44      0,00
05/04/2011 17:00     24,19      5,39     24,78   1045,66      0,00
05/04/2011 17:15     23,94      4,59     24,38   1020,61      0,00
05/04/2011 17:30     23,84      4,52     24,27   1021,54      0,00
05/04/2011 17:45     23,61      4,69     24,07   1034,04      0,00
05/04/2011 18:00     23,13      4,21     23,51    968,30      0,00
05/04/2011 18:15     22,81      3,91     23,14    962,36      0,00
05/04/2011 18:30     22,86      4,48     23,29    969,55      0,00
05/04/2011 18:45     22,41      2,71     22,58    964,86      0,00
05/04/2011 19:00     22,64      3,49     22,91    979,37      0,00
05/04/2011 19:15     24,45      3,01     24,63   1038,19      0,00
05/04/2011 19:30     25,89      4,89     26,35   1178,65      0,00
05/04/2011 19:45     26,10      4,99     26,57   1183,28      0,00
05/04/2011 20:00     25,88      4,70     26,30   1140,38      0,00
05/04/2011 20:15     25,49      4,06     25,81   1148,56      0,00
05/04/2011 20:30     24,88      2,41     25,00   1220,74      0,00
05/04/2011 20:45     25,01      3,21     25,21   1159,75      0,00
05/04/2011 21:00     24,22      2,32     24,33   1178,29      0,00
05/04/2011 21:15     24,17      2,64     24,32   1172,16      0,00
05/04/2011 21:30     23,98      2,24     24,09   1167,88      0,00
05/04/2011 21:45     22,85      1,81     22,93   1185,25      0,00
05/04/2011 22:00     22,57      2,57     22,71   1127,01      0,00
05/04/2011 22:15     22,12      1,86     22,20   1141,95      0,00
05/04/2011 22:30     21,00      3,60     21,31    893,03      0,00
05/04/2011 22:45     20,35      3,78     20,69    879,19      0,00
05/04/2011 23:00     19,88      3,01     20,11    851,70      0,00
05/04/2011 23:15     19,45      3,31     19,73    822,26      0,00
05/04/2011 23:30     18,72      3,38     19,02    794,22      0,00
05/04/2011 23:45     18,05      3,02     18,30    772,97      0,00
05/04/2011 24:00     17,90      2,23     18,04    742,65      0,00
06/04/2011 00:15     16,75      1,64     16,83    728,32      0,00
06/04/2011 00:30     15,26      0,64     15,27    651,20      0,00
06/04/2011 00:45     15,85      1,74     15,94    665,93      0,00
06/04/2011 01:00     15,28      1,54     15,36    635,00      0,00
06/04/2011 01:15     14,75      1,58     14,83    625,35      0,00
06/04/2011 01:30     14,32      1,30     14,38    608,61      0,00
06/04/2011 01:45     14,41      1,31     14,47    606,05      0,00
06/04/2011 02:00     14,16      1,23     14,21    605,21      0,00
06/04/2011 02:15     14,16      1,45     14,24    601,24      0,00
06/04/2011 02:30     14,10      1,48     14,18    606,21      0,00
06/04/2011 02:45     14,18      1,35     14,24    600,39      0,00
06/04/2011 03:00     14,07      1,32     14,13    607,55      0,00
06/04/2011 03:15     14,10      1,15     14,14    607,31      0,00
06/04/2011 03:30     14,16      1,24     14,21    599,25      0,00
06/04/2011 03:45     14,18      1,29     14,24    613,13      0,00
06/04/2011 04:00     14,53      1,47     14,60    615,50      0,00
06/04/2011 04:15     14,99      1,62     15,08    639,14      0,00
06/04/2011 04:30     15,37      2,07     15,51    667,00      0,00
06/04/2011 04:45     16,04      2,19     16,19    679,00      0,00
06/04/2011 05:00     16,20      2,18     16,34    682,54      0,00
06/04/2011 05:15     16,70      2,81     16,94    718,93      0,00
06/04/2011 05:30     16,24      2,76     16,47    692,23      0,00
06/04/2011 05:45     17,10      2,84     17,34    720,07      0,00
06/04/2011 06:00     16,88      2,72     17,10    725,23      0,00
06/04/2011 06:15     18,03      3,35     18,34    776,73      0,00
06/04/2011 06:30     18,88      3,81     19,26    807,51      0,00
06/04/2011 06:45     19,65      4,34     20,13    855,51      0,00
06/04/2011 07:00     21,43      5,17     22,05    928,22      0,00
06/04/2011 07:15     21,35      5,61     22,07    931,43      0,00
06/04/2011 07:30     21,13      5,50     21,83    910,75      0,00
06/04/2011 07:45     21,38      6,15     22,25    938,04      0,00
06/04/2011 08:00     21,21      6,12     22,07    942,25      0,00
06/04/2011 08:15     22,52      7,19     23,64    987,34      0,00
06/04/2011 08:30     22,54      6,68     23,51   1006,16      0,00
06/04/2011 08:45     23,09      7,18     24,18   1022,96      0,00
06/04/2011 09:00     22,82      7,07     23,89   1014,62      0,00
06/04/2011 09:15     23,96      7,53     25,12   1060,63      0,00
06/04/2011 09:30     24,10      8,23     25,47   1070,75      0,00
06/04/2011 09:45     24,59      8,43     25,99   1084,24      0,00
06/04/2011 10:00     24,61      7,89     25,85   1092,59      0,00
06/04/2011 10:15     25,00      8,19     26,31   1105,82      0,00
06/04/2011 10:30     25,25      8,36     26,59   1117,31      0,00
06/04/2011 10:45     25,12      8,08     26,39   1110,46      0,00
06/04/2011 11:00     24,71      8,00     25,97   1092,11      0,00
06/04/2011 11:15     25,52      8,45     26,88   1121,22      0,00
06/04/2011 11:30     25,06      7,90     26,27   1104,47      0,00
06/04/2011 11:45     25,72      8,61     27,12   1143,08      0,00
06/04/2011 12:00     25,06      7,57     26,18   1095,43      0,00
06/04/2011 12:15     23,61      6,45     24,48   1034,63      0,00
06/04/2011 12:30     23,77      6,32     24,59   1030,93      0,00
06/04/2011 12:45     23,91      6,60     24,80   1037,40      0,00
06/04/2011 13:00     23,28      5,85     24,01    993,28      0,00
06/04/2011 13:15     23,16      6,10     23,95    997,92      0,00
06/04/2011 13:30     22,46      5,71     23,17    964,93      0,00
06/04/2011 13:45     22,80      5,84     23,54    977,34      0,00
06/04/2011 14:00     22,69      5,60     23,37    970,72      0,00
06/04/2011 14:15     22,83      5,74     23,54    987,78      0,00
06/04/2011 14:30     23,22      6,10     24,01   1006,02      0,00
06/04/2011 14:45     22,77      5,73     23,48    979,07      0,00
06/04/2011 15:00     22,39      5,57     23,07    970,78      0,00
06/04/2011 15:15     22,60      5,65     23,30    992,79      0,00
06/04/2011 15:30     23,63      5,69     24,31   1069,20      0,00
06/04/2011 15:45     23,94      6,46     24,79   1043,88      0,00
06/04/2011 16:00     24,88      6,19     25,64   1061,35      0,00
06/04/2011 16:15     25,57      4,43     25,95   1102,48      0,00
06/04/2011 16:30     25,74      4,31     26,09   1105,44      0,00
06/04/2011 16:45     26,23      5,01     26,70   1152,91      0,00
06/04/2011 17:00     25,73      4,60     26,13   1124,40      0,00
06/04/2011 17:15     25,96      4,43     26,33   1126,17      0,00
06/04/2011 17:30     25,81      3,86     26,10   1125,52      0,00
06/04/2011 17:45     25,47      4,04     25,79   1099,58      0,00
06/04/2011 18:00     24,78      3,60     25,04   1086,48      0,00
06/04/2011 18:15     24,45      3,76     24,74   1054,76      0,00
06/04/2011 18:30     24,15      4,10     24,49   1023,36      0,00
06/04/2011 18:45     24,39      4,67     24,83   1033,99      0,00
06/04/2011 19:00     24,82      4,61     25,25   1057,89      0,00
06/04/2011 19:15     26,05      3,08     26,24   1141,09      0,00
06/04/2011 19:30     27,00      5,46     27,55   1145,22      0,00
06/04/2011 19:45     27,31      5,50     27,86   1145,05      0,00
06/04/2011 20:00     26,94      5,16     27,43   1124,28      0,00
06/04/2011 20:15     26,47      5,12     26,96   1112,56      0,00
06/04/2011 20:30     26,52      2,37     26,63   1135,55      0,00
06/04/2011 20:45     26,00      2,35     26,11   1126,56      0,00
06/04/2011 21:00     25,68      2,37     25,79   1123,65      0,00
06/04/2011 21:15     24,93      1,52     24,98   1159,02      0,00
06/04/2011 21:30     24,89      1,60     24,94   1112,13      0,00
06/04/2011 21:45     24,22      2,26     24,33   1056,32      0,00
06/04/2011 22:00     23,37      2,17     23,47   1012,06      0,00
06/04/2011 22:15     22,66      0,56     22,67   1086,02      0,00
06/04/2011 22:30     21,73      2,07     21,83    965,42      0,00
06/04/2011 22:45     21,32      3,25     21,57    924,06      0,00
06/04/2011 23:00     20,61      2,59     20,77    904,04      0,00
06/04/2011 23:15     20,06      3,21     20,31    850,37      0,00
06/04/2011 23:30     19,74      3,63     20,07    844,67      0,00
06/04/2011 23:45     19,05      3,02     19,29    810,78      0,00
06/04/2011 24:00     18,59      3,22     18,87    774,82      0,00
07/04/2011 00:15     17,36      2,02     17,48    748,77      0,00
07/04/2011 00:30     17,13      2,45     17,31    725,96      0,00
07/04/2011 00:45     16,54      2,11     16,68    702,07      0,00
07/04/2011 01:00     16,23      2,03     16,35    673,91      0,00
07/04/2011 01:15     15,63      2,07     15,77    656,65      0,00
07/04/2011 01:30     15,37      1,68     15,46    649,32      0,00
07/04/2011 01:45     15,11      1,76     15,21    642,03      0,00
07/04/2011 02:00     14,98      1,64     15,07    635,26      0,00
07/04/2011 02:15     14,74      1,57     14,82    628,71      0,00
07/04/2011 02:30     14,53      1,66     14,62    610,05      0,00
07/04/2011 02:45     14,44      1,58     14,53    612,39      0,00
07/04/2011 03:00     14,33      1,45     14,40    609,37      0,00
07/04/2011 03:15     14,36      1,49     14,43    620,94      0,00
07/04/2011 03:30     14,34      1,47     14,41    617,29      0,00
07/04/2011 03:45     14,42      1,73     14,52    610,63      0,00
07/04/2011 04:00     14,42      1,56     14,50    612,23      0,00
07/04/2011 04:15     14,88      1,88     15,00    632,96      0,00
07/04/2011 04:30     15,54      2,63     15,76    679,14      0,00
07/04/2011 04:45     15,55      2,59     15,76    674,75      0,00
07/04/2011 05:00     16,06      2,70     16,28    688,69      0,00
07/04/2011 05:15     16,82      3,09     17,11    712,57      0,00
07/04/2011 05:30     16,42      3,03     16,69    710,87      0,00
07/04/2011 05:45     16,95      2,70     17,16    736,97      0,00
07/04/2011 06:00     17,68      3,27     17,98    746,66      0,00
07/04/2011 06:15     18,66      3,51     18,99    810,37      0,00
07/04/2011 06:30     19,22      3,84     19,60    831,99      0,00
07/04/2011 06:45     20,47      4,97     21,06    892,40      0,00
07/04/2011 07:00     21,55      5,94     22,35    943,91      0,00
07/04/2011 07:15     22,03      6,21     22,89    964,01      0,00
07/04/2011 07:30     21,99      5,69     22,72    943,62      0,00
07/04/2011 07:45     21,61      5,96     22,42    952,47      0,00
07/04/2011 08:00     21,56      6,32     22,47    950,32      0,00
07/04/2011 08:15     22,40      6,80     23,40    993,63      0,00
07/04/2011 08:30     23,10      7,10     24,16   1020,00      0,00
07/04/2011 08:45     22,89      7,91     24,22   1034,06      0,00
07/04/2011 09:00     23,06      7,77     24,33   1014,67      0,00
07/04/2011 09:15     23,63      8,10     24,98   1052,17      0,00
07/04/2011 09:30     23,86      8,44     25,31   1077,31      0,00
07/04/2011 09:45     24,24      7,86     25,48   1085,83      0,00
07/04/2011 10:00     24,41      7,65     25,58   1089,76      0,00
07/04/2011 10:15     24,15      7,35     25,24   1075,79      0,00
07/04/2011 10:30     24,56      8,15     25,88   1096,58      0,00
07/04/2011 10:45     24,75      8,60     26,20   1093,97      0,00
07/04/2011 11:00     25,20      8,64     26,64   1126,14      0,00
07/04/2011 11:15     25,02      8,31     26,36   1121,83      0,00
07/04/2011 11:30     25,43      8,82     26,92   1132,38      0,00
07/04/2011 11:45     25,75      9,14     27,32   1176,45      0,00
07/04/2011 12:00     24,73      7,38     25,81   1117,78      0,00
07/04/2011 12:15     24,07      7,86     25,32   1082,44      0,00
07/04/2011 12:30     24,36      7,59     25,52   1075,51      0,00
07/04/2011 12:45     24,15      7,27     25,22   1078,79      0,00
07/04/2011 13:00     24,17      5,62     24,81   1088,30      0,00
07/04/2011 13:15     23,23      6,50     24,12   1019,80      0,00
07/04/2011 13:30     23,32      6,79     24,29   1037,96      0,00
07/04/2011 13:45     23,54      6,63     24,45   1026,18      0,00
07/04/2011 14:00     23,35      6,36     24,20   1017,73      0,00
07/04/2011 14:15     23,52      6,29     24,34   1011,36      0,00
07/04/2011 14:30     23,05      5,91     23,80   1000,40      0,00
07/04/2011 14:45     23,22      5,98     23,98   1011,29      0,00
07/04/2011 15:00     22,94      6,16     23,75    998,89      0,00
07/04/2011 15:15     23,21      6,05     23,99   1022,32      0,00
07/04/2011 15:30     23,80      6,71     24,73   1034,03      0,00
07/04/2011 15:45     23,67      6,58     24,57   1031,32      0,00
07/04/2011 16:00     24,26      6,91     25,23   1063,10      0,00
07/04/2011 16:15     25,38      7,63     26,50   1097,26      0,00
07/04/2011 16:30     25,13      7,28     26,16   1099,54      0,00
07/04/2011 16:45     24,90      7,88     26,12   1109,41      0,00
07/04/2011 17:00     25,12      6,90     26,05   1095,86      0,00
07/04/2011 17:15     25,06      7,46     26,15   1104,13      0,00
07/04/2011 17:30     25,20      7,32     26,24   1083,01      0,00
07/04/2011 17:45     24,42      6,88     25,37   1070,18      0,00
07/04/2011 18:00     24,36      7,14     25,39   1052,89      0,00
07/04/2011 18:15     23,91      6,23     24,71   1019,42      0,00
07/04/2011 18:30     23,79      6,50     24,66   1026,45      0,00
07/04/2011 18:45     23,69      6,63     24,60   1046,96      0,00
07/04/2011 19:00     24,40      6,96     25,38   1068,18      0,00
07/04/2011 19:15     26,20      7,77     27,33   1131,67      0,00
07/04/2011 19:30     27,71      6,81     28,53   1158,25      0,00
07/04/2011 19:45     26,96      5,14     27,45   1139,97      0,00
07/04/2011 20:00     26,45      3,40     26,67   1122,92      0,00
07/04/2011 20:15     25,65      2,93     25,82   1109,97      0,00
07/04/2011 20:30     25,03      2,67     25,17   1080,66      0,00
07/04/2011 20:45     25,01      2,87     25,18   1088,53      0,00
07/04/2011 21:00     24,92      2,04     25,00   1096,69      0,00
07/04/2011 21:15     24,40      1,93     24,48   1088,06      0,00
07/04/2011 21:30     24,04      1,73     24,11   1077,96      0,00
07/04/2011 21:45     23,40      1,57     23,45   1075,90      0,00
07/04/2011 22:00     22,69      1,52     22,74   1048,18      0,00
07/04/2011 22:15     22,19      1,29     22,22   1051,54      0,00
07/04/2011 22:30     21,10      2,04     21,20    939,52      0,00
07/04/2011 22:45     20,74      3,27     20,99    911,51      0,00
07/04/2011 23:00     19,95      2,74     20,14    910,84      0,00
07/04/2011 23:15     19,70      3,01     19,93    847,84      0,00
07/04/2011 23:30     19,04      2,61     19,22    834,37      0,00
07/04/2011 23:45     18,11      2,17     18,24    821,13      0,00
07/04/2011 24:00     17,68      2,15     17,81    795,48      0,00
08/04/2011 00:15     17,46      2,32     17,62    733,83      0,00
08/04/2011 00:30     16,76      2,36     16,92    697,02      0,00
08/04/2011 00:45     15,97      2,21     16,12    681,00      0,00
08/04/2011 01:00     15,71      1,86     15,82    659,95      0,00
08/04/2011 01:15     14,85      1,95     14,98    633,23      0,00
08/04/2011 01:30     15,27      2,02     15,41    633,93      0,00
08/04/2011 01:45     14,94      1,65     15,03    633,46      0,00
08/04/2011 02:00     14,49      1,56     14,57    613,80      0,00
08/04/2011 02:15     14,38      1,42     14,45    612,55      0,00
08/04/2011 02:30     14,18      1,50     14,26    602,26      0,00
08/04/2011 02:45     14,08      1,35     14,15    604,14      0,00
08/04/2011 03:00     14,09      1,37     14,16    607,05      0,00
08/04/2011 03:15     14,48      1,65     14,58    612,27      0,00
08/04/2011 03:30     14,41      1,75     14,51    613,04      0,00
08/04/2011 03:45     14,31      1,64     14,40    604,26      0,00
08/04/2011 04:00     14,60      1,60     14,69    620,85      0,00
08/04/2011 04:15     15,25      2,00     15,38    644,69      0,00
08/04/2011 04:30     16,03      2,71     16,26    679,86      0,00
08/04/2011 04:45     16,10      2,73     16,33    693,04      0,00
08/04/2011 05:00     16,03      2,46     16,22    692,15      0,00
08/04/2011 05:15     17,03      2,91     17,28    716,81      0,00
08/04/2011 05:30     16,45      2,83     16,69    703,60      0,00
08/04/2011 05:45     16,76      2,98     17,02    713,84      0,00
08/04/2011 06:00     17,52      2,83     17,75    745,20      0,00
08/04/2011 06:15     18,07      3,05     18,32    776,94      0,00
08/04/2011 06:30     19,37      3,27     19,64    827,64      0,00
08/04/2011 06:45     20,34      4,69     20,88    888,53      0,00
08/04/2011 07:00     21,17      5,00     21,75    925,64      0,00
08/04/2011 07:15     21,64      5,29     22,28    934,80      0,00
08/04/2011 07:30     20,25      4,98     20,85    877,25      0,00
08/04/2011 07:45     20,64      5,25     21,30    896,15      0,00
08/04/2011 08:00     21,20      5,39     21,88    913,50      0,00
08/04/2011 08:15     21,73      6,20     22,60    955,67      0,00
08/04/2011 08:30     22,02      6,65     23,00    974,18      0,00
08/04/2011 08:45     22,78      7,05     23,85   1002,61      0,00
08/04/2011 09:00     23,35      7,44     24,51   1043,86      0,00
08/04/2011 09:15     23,49      7,48     24,65   1040,81      0,00
08/04/2011 09:30     23,40      7,97     24,72   1046,97      0,00
08/04/2011 09:45     23,87      7,84     25,13   1045,40      0,00
08/04/2011 10:00     23,62      6,97     24,62   1033,04      0,00
08/04/2011 10:15     23,32      7,22     24,41   1038,27      0,00
08/04/2011 10:30     23,30      7,38     24,44   1032,04      0,00
08/04/2011 10:45     23,47      7,39     24,61   1029,92      0,00
08/04/2011 11:00     23,22      7,22     24,32   1018,29      0,00
08/04/2011 11:15     23,79      7,66     24,99   1045,16      0,00
08/04/2011 11:30     23,65      7,41     24,79   1051,97      0,00
08/04/2011 11:45     24,27      7,69     25,46   1068,87      0,00
08/04/2011 12:00     23,32      6,84     24,30   1021,86      0,00
08/04/2011 12:15     22,64      5,98     23,42    973,70      0,00
08/04/2011 12:30     21,89      5,29     22,52    949,48      0,00
08/04/2011 12:45     21,62      5,24     22,24    925,85      0,00
08/04/2011 13:00     21,34      4,92     21,90    912,23      0,00
08/04/2011 13:15     21,48      5,27     22,11    919,51      0,00
08/04/2011 13:30     21,15      5,15     21,77    898,43      0,00
08/04/2011 13:45     21,35      5,04     21,94    919,05      0,00
08/04/2011 14:00     21,04      4,80     21,58    892,67      0,00
08/04/2011 14:15     21,36      4,65     21,86    910,84      0,00
08/04/2011 14:30     20,14      4,31     20,59    873,21      0,00
08/04/2011 14:45     20,09      4,41     20,56    860,29      0,00
08/04/2011 15:00     19,90      4,36     20,37    843,49      0,00
08/04/2011 15:15     20,16      4,32     20,62    874,06      0,00
08/04/2011 15:30     20,46      5,32     21,14    883,37      0,00
08/04/2011 15:45     20,95      5,47     21,65    921,29      0,00
08/04/2011 16:00     21,47      5,15     22,08    932,91      0,00
08/04/2011 16:15     21,87      5,75     22,62    947,38      0,00
08/04/2011 16:30     22,20      5,88     22,96    950,13      0,00
08/04/2011 16:45     21,93      5,71     22,66    943,22      0,00
08/04/2011 17:00     22,00      5,07     22,57    982,53      0,00
08/04/2011 17:15     21,66      5,04     22,24    948,13      0,00
08/04/2011 17:30     20,97      4,20     21,38    924,01      0,00
08/04/2011 17:45     20,91      4,66     21,42    909,47      0,00
08/04/2011 18:00     20,96      4,22     21,38    906,73      0,00
08/04/2011 18:15     20,48      5,17     21,12    884,48      0,00
08/04/2011 18:30     20,65      5,54     21,38    897,06      0,00
08/04/2011 18:45     20,49      5,39     21,19    887,10      0,00
08/04/2011 19:00     21,38      5,43     22,06    927,82      0,00
08/04/2011 19:15     23,65      4,24     24,03   1013,59      0,00
08/04/2011 19:30     24,52      3,25     24,73   1052,32      0,00
08/04/2011 19:45     24,32      2,38     24,44   1059,98      0,00
08/04/2011 20:00     24,26      2,39     24,37   1040,71      0,00
08/04/2011 20:15     23,55      1,91     23,63   1049,57      0,00
08/04/2011 20:30     23,69      1,90     23,77   1057,97      0,00
08/04/2011 20:45     23,26      1,31     23,29   1067,20      0,00
08/04/2011 21:00     22,83      0,78     22,84   1115,32      0,00
08/04/2011 21:15     22,55      0,08     22,55    946,88      0,00
08/04/2011 21:30     21,56      0,08     21,56    920,35      0,00
08/04/2011 21:45     21,37      0,52     21,38    915,42      0,00
08/04/2011 22:00     20,76      0,27     20,76    921,80      0,00
08/04/2011 22:15     19,99      0,02     19,99    839,80      0,00
08/04/2011 22:30     19,33      2,82     19,53    839,27      0,00
08/04/2011 22:45     19,32      2,97     19,54    817,51      0,00
08/04/2011 23:00     18,55      2,90     18,77    790,16      0,00
08/04/2011 23:15     17,64      2,17     17,78    745,09      0,00
08/04/2011 23:30     17,66      1,43     17,72    751,68      0,00
08/04/2011 23:45     17,04      2,03     17,16    714,52      0,00
08/04/2011 24:00     16,78      1,76     16,88    704,95      0,00
09/04/2011 00:15     16,21      1,53     16,29    687,14      0,00
09/04/2011 00:30     15,89      1,48     15,96    667,44      0,00
09/04/2011 00:45     15,57      1,42     15,64    656,86      0,00
09/04/2011 01:00     15,12      1,44     15,19    636,30      0,00
09/04/2011 01:15     14,63      1,24     14,68    611,53      0,00
09/04/2011 01:30     14,00      1,09     14,04    594,50      0,00
09/04/2011 01:45     13,89      1,04     13,93    590,52      0,00
09/04/2011 02:00     13,82      1,04     13,86    587,67      0,00
09/04/2011 02:15     13,47      0,72     13,49    566,55      0,00
09/04/2011 02:30     13,25      0,47     13,26    562,51      0,00
09/04/2011 02:45     13,21      0,49     13,22    555,11      0,00
09/04/2011 03:00     12,88     -0,01     12,88    549,82      0,00
09/04/2011 03:15     12,86      0,23     12,86    555,65      0,00
09/04/2011 03:30     12,81     -0,42     12,81    543,80      0,00
09/04/2011 03:45     12,68     -0,41     12,68    541,85      0,00
09/04/2011 04:00     12,76      0,22     12,76    548,55      0,00
09/04/2011 04:15     13,14      0,57     13,15    556,82      0,00
09/04/2011 04:30     13,31      0,86     13,33    567,10      0,00
09/04/2011 04:45     13,32      0,68     13,33    569,31      0,00
09/04/2011 05:00     13,42      0,99     13,46    573,12      0,00
09/04/2011 05:15     13,92      1,11     13,96    587,15      0,00
09/04/2011 05:30     13,89      0,96     13,92    593,03      0,00
09/04/2011 05:45     13,94      0,97     13,98    599,66      0,00
09/04/2011 06:00     14,22      1,01     14,25    617,82      0,00
09/04/2011 06:15     14,75      1,17     14,80    634,43      0,00
09/04/2011 06:30     14,77      1,08     14,81    636,22      0,00
09/04/2011 06:45     15,06      1,29     15,11    643,94      0,00
09/04/2011 07:00     15,57      1,43     15,64    655,98      0,00
09/04/2011 07:15     14,93      1,56     15,01    643,75      0,00
09/04/2011 07:30     14,60      1,27     14,66    612,99      0,00
