  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
27/02/2016 13:30     16,33      5,12     17,11    702,68      2,64
27/02/2016 13:45     16,45      5,28     17,27    711,44      2,64
27/02/2016 14:00     16,26      5,23     17,08    699,94      2,64
27/02/2016 14:15     16,31      5,26     17,14    701,53      2,64
27/02/2016 14:30     16,43      5,23     17,24    704,23      2,64
27/02/2016 14:45     16,23      5,21     17,04    697,56      2,64
27/02/2016 15:00     16,45      5,23     17,26    709,51      2,64
27/02/2016 15:15     16,24      5,07     17,01    698,35      2,64
27/02/2016 15:30     16,21      4,90     16,93    694,80      2,64
27/02/2016 15:45     16,31      4,84     17,02    700,67      2,64
27/02/2016 16:00     16,66      5,13     17,43    712,93      2,64
27/02/2016 16:15     16,78      5,06     17,53    720,81      2,64
27/02/2016 16:30     17,01      5,05     17,75    738,66      2,64
27/02/2016 16:45     17,11      5,30     17,91    730,92      2,64
27/02/2016 17:00     17,19      1,66     17,27    723,30      2,64
27/02/2016 17:15     17,69      1,66     17,77    744,01      2,64
27/02/2016 17:30     17,79      1,55     17,86    749,47      2,64
27/02/2016 17:45     18,00      1,95     18,11    756,75      2,64
27/02/2016 18:00     18,15      2,00     18,26    760,67      2,64
27/02/2016 18:15     18,26      1,86     18,35    770,50      2,64
27/02/2016 18:30     18,05      1,98     18,16    762,57      2,64
27/02/2016 18:45     18,15      1,99     18,26    764,73      2,64
27/02/2016 19:00     18,05      2,11     18,17    760,27      2,64
27/02/2016 19:15     18,01      1,93     18,11    758,57      2,64
27/02/2016 19:30     18,15      1,79     18,24    763,32      2,64
27/02/2016 19:45     18,56      1,99     18,66    780,23      2,64
27/02/2016 20:00     20,30      2,72     20,48    868,89      2,64
27/02/2016 20:15     22,00      2,62     22,15    931,28      2,64
27/02/2016 20:30     22,32      2,44     22,45    942,49      2,64
27/02/2016 20:45     22,88      2,35     23,00    967,09      2,64
27/02/2016 21:00     22,91      2,30     23,02    965,45      2,64
27/02/2016 21:15     22,19      1,86     22,27    940,20      2,64
27/02/2016 21:30     22,10      1,90     22,18    933,51      2,64
27/02/2016 21:45     21,78      1,97     21,87    918,56      2,64
27/02/2016 22:00     21,13      1,65     21,19    890,38      2,64
27/02/2016 22:15     20,60      1,37     20,64    870,01      2,64
27/02/2016 22:30     20,26      1,50     20,31    851,26      2,64
27/02/2016 22:45     19,70      5,21     20,38    848,68      2,64
27/02/2016 23:00     19,36      5,14     20,04    832,30      2,64
27/02/2016 23:15     19,18      5,11     19,84    820,22      2,64
27/02/2016 23:30     19,00      5,24     19,71    813,23      2,64
27/02/2016 23:45     18,45      4,81     19,07    790,26      2,64
27/02/2016 24:00     18,35      4,71     18,94    785,37      2,64
28/02/2016 00:15     17,80      4,68     18,40    759,95      2,64
28/02/2016 00:30     17,45      4,45     18,01    744,86      2,64
28/02/2016 00:45     17,54      4,49     18,11    749,82      2,64
28/02/2016 01:00     17,29      4,55     17,88    740,13      2,64
28/02/2016 01:15     16,93      4,47     17,51    723,35      2,64
28/02/2016 01:30     16,46      3,97     16,93    706,47      2,64
28/02/2016 01:45     16,06      4,12     16,58    688,68      2,64
28/02/2016 02:00     15,93      4,11     16,45    680,42      2,64
28/02/2016 02:15     15,99      4,15     16,52    681,71      2,64
28/02/2016 02:30     15,53      3,97     16,03    665,37      2,64
28/02/2016 02:45     15,26      3,75     15,71    648,48      2,64
28/02/2016 03:00     15,18      3,71     15,63    649,24      2,64
28/02/2016 03:15     15,02      3,68     15,46    641,81      2,64
28/02/2016 03:30     14,65      3,54     15,07    626,04      2,64
28/02/2016 03:45     14,59      3,61     15,03    621,81      2,64
28/02/2016 04:00     14,54      3,56     14,96    618,95      2,64
28/02/2016 04:15     14,42      3,53     14,85    616,89      2,64
28/02/2016 04:30     14,20      3,45     14,61    607,77      2,64
28/02/2016 04:45     14,01      3,30     14,39    598,22      2,64
28/02/2016 05:00     13,95      3,48     14,38    598,79      2,64
28/02/2016 05:15     14,13      3,54     14,56    604,62      2,64
28/02/2016 05:30     13,96      3,45     14,38    608,19      2,64
28/02/2016 05:45     13,94      3,48     14,37    593,93      2,64
28/02/2016 06:00     13,72      3,07     14,06    587,22      2,64
28/02/2016 06:15     13,70      3,15     14,06    583,58      2,64
28/02/2016 06:30     13,52      3,03     13,86    585,18      2,64
28/02/2016 06:45     13,43      3,12     13,79    570,49      2,64
28/02/2016 07:00     12,06      2,95     12,41    507,71      2,64
28/02/2016 07:15     11,99      3,18     12,41    504,92      2,64
28/02/2016 07:30     11,61      2,78     11,94    487,47      2,64
28/02/2016 07:45     11,38      2,74     11,70    479,17      2,64
28/02/2016 08:00     11,62      2,77     11,95    488,40      2,64
28/02/2016 08:15     11,94      2,91     12,29    505,37      2,64
28/02/2016 08:30     12,09      2,98     12,45    509,52      2,64
28/02/2016 08:45     12,27      2,83     12,60    517,57      2,64
28/02/2016 09:00     12,40      3,29     12,83    522,40      2,64
28/02/2016 09:15     12,93      3,66     13,44    543,72      2,64
28/02/2016 09:30     12,95      3,56     13,44    548,90      2,64
28/02/2016 09:45     13,43      3,73     13,94    571,24      2,64
28/02/2016 10:00     13,28      3,55     13,75    561,24      2,64
28/02/2016 10:15     13,66      3,95     14,22    578,63      2,64
28/02/2016 10:30     14,16      4,13     14,75    605,13      2,64
28/02/2016 10:45     14,18      3,95     14,72    600,76      2,64
28/02/2016 11:00     14,60      4,35     15,23    618,68      2,64
28/02/2016 11:15     14,85      4,35     15,47    636,67      2,64
28/02/2016 11:30     15,08      4,66     15,78    643,67      2,64
28/02/2016 11:45     15,24      4,74     15,96    656,99      2,64
28/02/2016 12:00     15,17      4,41     15,80    649,97      2,64
28/02/2016 12:15     15,87      4,97     16,63    680,87      2,64
28/02/2016 12:30     16,00      4,90     16,73    685,53      2,64
28/02/2016 12:45     16,03      5,08     16,82    688,27      2,64
28/02/2016 13:00     16,39      5,17     17,19    700,99      2,64
28/02/2016 13:15     16,10      5,13     16,89    688,93      2,64
28/02/2016 13:30     16,03      4,90     16,77    681,00      2,64
28/02/2016 13:45     16,06      4,96     16,81    683,11      2,64
28/02/2016 14:00     16,03      4,96     16,78    681,57      2,64
28/02/2016 14:15     16,07      4,86     16,79    682,01      2,64
28/02/2016 14:30     16,26      4,96     17,00    690,24      2,64
28/02/2016 14:45     16,30      4,92     17,02    693,45      2,64
28/02/2016 15:00     16,48      4,83     17,17    700,01      2,64
28/02/2016 15:15     16,44      4,77     17,12    703,53      2,64
28/02/2016 15:30     16,80      4,71     17,45    712,66      2,64
28/02/2016 15:45     16,76      4,98     17,48    710,06      2,64
28/02/2016 16:00     17,32      4,89     17,99    735,59      2,64
28/02/2016 16:15     17,16      4,83     17,83    733,92      2,64
28/02/2016 16:30     17,30      4,99     18,00    735,54      2,64
28/02/2016 16:45     17,62      5,01     18,31    754,41      2,64
28/02/2016 17:00     17,70      0,95     17,72    741,18      2,64
28/02/2016 17:15     17,82      1,20     17,86    745,25      2,64
28/02/2016 17:30     17,81      1,64     17,89    740,44      2,64
28/02/2016 17:45     17,75      1,62     17,82    741,31      2,64
28/02/2016 18:00     17,92      1,69     18,00    747,65      2,64
28/02/2016 18:15     17,63      1,53     17,69    737,03      2,64
28/02/2016 18:30     17,52      1,55     17,58    732,54      2,64
28/02/2016 18:45     17,57      1,67     17,65    726,35      2,64
28/02/2016 19:00     17,47      1,68     17,55    729,53      2,64
28/02/2016 19:15     17,64      1,44     17,70    738,20      2,64
28/02/2016 19:30     17,51      1,56     17,57    730,40      2,64
28/02/2016 19:45     17,86      1,61     17,93    760,89      2,64
28/02/2016 20:00     19,54      1,80     19,62    840,15      2,64
28/02/2016 20:15     21,40      1,97     21,49    910,29      2,64
28/02/2016 20:30     22,41      2,09     22,51    945,29      2,64
28/02/2016 20:45     22,68      2,19     22,78    955,63      2,64
28/02/2016 21:00     22,89      2,24     23,00    964,90      2,64
28/02/2016 21:15     23,05      2,22     23,15    971,05      2,64
28/02/2016 21:30     22,84      2,16     22,94    962,81      2,64
28/02/2016 21:45     22,52      1,89     22,60    952,50      2,64
28/02/2016 22:00     22,28      1,80     22,35    942,91      2,64
28/02/2016 22:15     22,04      1,79     22,11    931,18      2,64
28/02/2016 22:30     21,80      1,82     21,88    916,26      2,64
28/02/2016 22:45     21,24      1,53     21,29    898,32      2,64
28/02/2016 23:00     21,08      1,56     21,14    888,95      2,64
28/02/2016 23:15     20,88      1,46     20,93    881,54      2,64
28/02/2016 23:30     20,38      1,31     20,42    859,34      2,64
28/02/2016 23:45     19,98      0,67     19,99    849,89      2,64
28/02/2016 24:00     19,54      0,90     19,56    827,21      2,64
29/02/2016 00:15     19,34      0,62     19,35    818,04      2,64
29/02/2016 00:30     18,78      0,44     18,79    797,80      2,64
29/02/2016 00:45     18,58      4,83     19,20    796,91      2,64
29/02/2016 01:00     18,22      4,84     18,85    780,77      2,64
29/02/2016 01:15     18,11      4,90     18,76    782,65      2,64
29/02/2016 01:30     17,84      4,89     18,50    765,05      2,64
29/02/2016 01:45     17,48      4,85     18,14    751,79      2,64
29/02/2016 02:00     16,86      4,38     17,42    728,74      2,64
29/02/2016 02:15     16,73      4,18     17,24    714,28      2,64
29/02/2016 02:30     16,60      3,95     17,07    713,41      2,64
29/02/2016 02:45     16,62      4,13     17,12    718,37      2,64
29/02/2016 03:00     16,62      4,48     17,21    714,96      2,64
29/02/2016 03:15     16,83      4,77     17,49    729,59      2,64
29/02/2016 03:30     16,56      4,65     17,20    717,17      2,64
29/02/2016 03:45     16,89      4,45     17,47    728,77      2,64
29/02/2016 04:00     17,25      4,69     17,88    748,30      2,64
29/02/2016 04:15     18,20      5,45     18,99    790,07      2,64
29/02/2016 04:30     18,21      5,47     19,02    800,35      2,64
29/02/2016 04:45     18,16      5,18     18,88    788,67      2,64
29/02/2016 05:00     18,09      5,48     18,90    787,07      2,64
29/02/2016 05:15     18,26      5,34     19,02    798,60      2,64
29/02/2016 05:30     18,68      5,28     19,42    812,43      2,64
29/02/2016 05:45     19,29      5,50     20,06    842,95      2,64
29/02/2016 06:00     20,01      6,09     20,92    878,31      2,64
29/02/2016 06:15     20,95      2,21     21,06    891,20      2,64
29/02/2016 06:30     21,55      2,22     21,67    920,78      2,64
29/02/2016 06:45     22,07      2,57     22,22    939,35      2,64
29/02/2016 07:00     21,07      2,15     21,17    892,88      2,64
29/02/2016 07:15     21,83      2,93     22,02    927,79      2,64
29/02/2016 07:30     21,93      3,19     22,16    941,77      2,64
29/02/2016 07:45     22,43      3,58     22,72    954,06      2,64
29/02/2016 08:00     23,60      4,27     23,98   1024,93      2,64
29/02/2016 08:15     25,18      5,30     25,73   1087,34      2,64
29/02/2016 08:30     25,74      5,70     26,36   1111,43      2,64
29/02/2016 08:45     26,33      5,92     26,99   1145,73      2,64
29/02/2016 09:00     25,71      5,54     26,30   1115,88      2,64
29/02/2016 09:15     26,69      6,03     27,36   1141,67      2,64
29/02/2016 09:30     26,86      6,04     27,53   1157,49      2,64
29/02/2016 09:45     27,23      6,35     27,96   1191,27      2,64
29/02/2016 10:00     28,08      6,76     28,89   1210,30      2,64
29/02/2016 10:15     28,24      6,64     29,01   1240,48      2,64
29/02/2016 10:30     28,65      6,99     29,49   1247,34      2,64
29/02/2016 10:45     29,15      7,64     30,14   1265,60      2,64
29/02/2016 11:00     29,27      7,65     30,25   1252,53      2,64
29/02/2016 11:15     29,13      7,52     30,08   1264,58      2,64
29/02/2016 11:30     29,62      7,40     30,53   1283,69      2,64
29/02/2016 11:45     30,17      7,72     31,14   1298,38      2,64
29/02/2016 12:00     29,57      6,76     30,33   1279,36      2,64
29/02/2016 12:15     28,87      6,44     29,58   1246,17      2,64
29/02/2016 12:30     28,91      5,99     29,52   1231,81      2,64
29/02/2016 12:45     28,64      5,67     29,19   1227,76      2,64
29/02/2016 13:00     28,51      5,73     29,08   1220,75      2,64
29/02/2016 13:15     28,90      5,75     29,46   1233,99      2,64
29/02/2016 13:30     29,19      5,76     29,76   1236,47      2,64
29/02/2016 13:45     28,82      5,67     29,37   1231,44      2,64
29/02/2016 14:00     28,26      5,20     28,74   1203,69      2,64
29/02/2016 14:15     28,33      5,08     28,78   1210,67      2,64
29/02/2016 14:30     28,25      4,92     28,67   1209,46      2,64
29/02/2016 14:45     28,32      4,82     28,73   1211,57      2,64
29/02/2016 15:00     28,12      4,68     28,51   1194,28      2,64
29/02/2016 15:15     27,95      4,87     28,37   1204,46      2,64
29/02/2016 15:30     28,18      4,78     28,58   1207,48      2,64
29/02/2016 15:45     28,69      5,30     29,17   1226,83      2,64
29/02/2016 16:00     29,07      5,29     29,55   1237,38      2,64
29/02/2016 16:15     29,14      5,04     29,57   1257,70      2,64
29/02/2016 16:30     29,41      5,47     29,91   1274,51      2,64
29/02/2016 16:45     29,72      5,55     30,23   1270,58      2,64
29/02/2016 17:00     30,41      5,74     30,95   1278,83      2,64
29/02/2016 17:15     29,94      5,99     30,53   1483,76      2,64
29/02/2016 17:30     29,51      5,90     30,09   1447,05      2,64
29/02/2016 17:45     29,76      5,92     30,34   1453,25      2,64
29/02/2016 18:00     28,91      6,06     29,54   1422,80      2,64
29/02/2016 18:15     27,77      5,30     28,27   1361,45      2,64
29/02/2016 18:30     28,30      5,64     28,86   1326,80      2,64
29/02/2016 18:45     28,08      5,64     28,64   1331,94      2,64
29/02/2016 19:00     27,44      5,37     27,96   1303,11      2,64
29/02/2016 19:15     26,72      5,18     27,22   1314,84      2,64
29/02/2016 19:30     27,07      5,20     27,56   1324,43      2,64
29/02/2016 19:45     28,38      5,78     28,97   1420,55      2,64
29/02/2016 20:00     28,72      5,19     29,19   1486,36      2,64
29/02/2016 20:15     29,24      4,59     29,60   1592,00      2,64
29/02/2016 20:30     30,13      4,50     30,46   1666,31      2,64
29/02/2016 20:45     30,49      4,11     30,77   1619,80      2,64
29/02/2016 21:00     30,94      4,13     31,22   1608,61      2,64
29/02/2016 21:15     30,69      4,14     30,97   1614,21      2,64
29/02/2016 21:30     30,55      3,96     30,80   1573,86      2,64
29/02/2016 21:45     30,08      3,80     30,32   1550,31      2,64
29/02/2016 22:00     29,87      3,67     30,09   1486,81      2,64
29/02/2016 22:15     29,43      3,06     29,59   1327,12      2,64
29/02/2016 22:30     29,13      2,97     29,28   1288,43      2,64
29/02/2016 22:45     28,72      2,80     28,85   1291,12      2,64
29/02/2016 23:00     28,06      2,75     28,20   1241,58      2,64
29/02/2016 23:15     27,53      2,72     27,66   1194,90      2,64
29/02/2016 23:30     27,28      2,58     27,40   1147,95      2,64
29/02/2016 23:45     26,94      2,85     27,09   1131,11      2,64
29/02/2016 24:00     26,03      2,27     26,13   1102,20      2,64
01/03/2016 00:15     25,17      2,16     25,26   1065,05      2,64
01/03/2016 00:30     24,62      2,32     24,73   1035,92      2,64
01/03/2016 00:45     23,39      1,63     23,45    995,15      2,64
01/03/2016 01:00     22,75      1,43     22,79    965,79      2,64
01/03/2016 01:15     22,56      1,45     22,61    955,08      2,64
01/03/2016 01:30     22,21      1,48     22,26    937,85      2,64
01/03/2016 01:45     21,71      1,39     21,75    920,56      2,64
01/03/2016 02:00     21,48      1,26     21,52    911,31      2,64
01/03/2016 02:15     21,28      1,38     21,32    890,71      2,64
01/03/2016 02:30     21,16      1,55     21,21    887,08      2,64
01/03/2016 02:45     20,66      1,19     20,69    874,07      2,64
01/03/2016 03:00     20,72      1,28     20,76    872,79      2,64
01/03/2016 03:15     20,36      1,07     20,39    862,77      2,64
01/03/2016 03:30     20,06      1,10     20,09    854,75      2,64
01/03/2016 03:45     18,57      0,51     18,58    789,69      2,64
01/03/2016 04:00     18,99      0,82     19,00    804,40      2,64
01/03/2016 04:15     19,84      1,50     19,90    842,11      2,64
01/03/2016 04:30     20,06      1,63     20,12    858,75      2,64
01/03/2016 04:45     19,98      1,58     20,05    854,52      2,64
01/03/2016 05:00     20,07      1,57     20,13    847,46      2,64
01/03/2016 05:15     20,32      1,70     20,39    869,01      2,64
01/03/2016 05:30     19,89      1,34     19,94    852,17      2,64
01/03/2016 05:45     20,27      1,60     20,33    861,90      2,64
01/03/2016 06:00     21,42      2,16     21,53    917,38      2,64
01/03/2016 06:15     22,19      2,45     22,33    948,93      2,64
01/03/2016 06:30     21,86      2,36     21,99    943,44      2,64
01/03/2016 06:45     22,96      2,70     23,11    988,62      2,64
01/03/2016 07:00     23,33      2,95     23,52   1008,74      2,64
01/03/2016 07:15     22,55      3,11     22,77    959,91      2,64
01/03/2016 07:30     25,54      4,79     25,99   1100,00      2,64
01/03/2016 07:45     24,78      4,69     25,22   1067,87      2,64
01/03/2016 08:00     24,70      4,84     25,17   1071,26      2,64
01/03/2016 08:15     26,74      5,93     27,39   1160,17      2,64
01/03/2016 08:30     27,20      6,03     27,86   1179,13      2,64
01/03/2016 08:45     27,47      6,28     28,18   1197,06      2,64
01/03/2016 09:00     27,76      6,22     28,45   1212,12      2,64
01/03/2016 09:15     28,14      6,41     28,86   1224,40      2,64
01/03/2016 09:30     28,92      7,18     29,79   1261,72      2,64
01/03/2016 09:45     29,07      6,97     29,90   1266,55      2,64
01/03/2016 10:00     29,02      7,42     29,95   1258,53      2,64
01/03/2016 10:15     29,30      7,49     30,25   1270,28      2,64
01/03/2016 10:30     28,04      6,56     28,80   1228,98      2,64
01/03/2016 10:45     28,75      7,05     29,60   1239,53      2,64
01/03/2016 11:00     28,95      7,45     29,89   1247,91      2,64
01/03/2016 11:15     29,10      7,50     30,06   1260,51      2,64
01/03/2016 11:30     29,28      7,41     30,20   1277,99      2,64
01/03/2016 11:45     30,02      7,56     30,96   1286,12      2,64
01/03/2016 12:00     28,72      6,42     29,42   1247,39      2,64
01/03/2016 12:15     28,21      5,72     28,79   1229,32      2,64
01/03/2016 12:30     27,45      5,28     27,95   1180,51      2,64
01/03/2016 12:45     27,25      5,10     27,72   1193,72      2,64
01/03/2016 13:00     26,88      3,98     27,18   1193,86      2,64
01/03/2016 13:15     27,43      4,68     27,83   1210,10      2,64
01/03/2016 13:30     27,67      4,18     27,98   1207,93      2,64
01/03/2016 13:45     27,18      3,89     27,46   1190,21      2,64
01/03/2016 14:00     26,76      3,97     27,05   1169,96      2,64
01/03/2016 14:15     26,81      4,14     27,12   1179,87      2,64
01/03/2016 14:30     26,92      4,13     27,23   1178,07      2,64
01/03/2016 14:45     27,32      4,26     27,65   1172,18      2,64
01/03/2016 15:00     27,11      3,84     27,38   1170,51      2,64
01/03/2016 15:15     26,62      4,38     26,98   1216,14      2,64
01/03/2016 15:30     26,99      4,60     27,38   1175,53      2,64
01/03/2016 15:45     26,40      4,41     26,77   1203,85      2,64
01/03/2016 16:00     27,27      4,11     27,58   1171,89      2,64
01/03/2016 16:15     27,72      4,67     28,11   1216,14      2,64
01/03/2016 16:30     27,13      4,73     27,54   1230,85      2,64
01/03/2016 16:45     27,49      4,79     27,90   1228,53      2,64
01/03/2016 17:00     26,77      4,55     27,15   1194,88      2,64
01/03/2016 17:15     26,84      4,63     27,24   1208,38      2,64
01/03/2016 17:30     26,69      4,42     27,05   1169,24      2,64
01/03/2016 17:45     26,20      5,30     26,73   1141,46      2,64
01/03/2016 18:00     26,16      4,86     26,61   1073,12      2,64
01/03/2016 18:15     25,14      4,55     25,55   1066,06      2,64
01/03/2016 18:30     25,39      4,62     25,80   1054,40      2,64
01/03/2016 18:45     24,34      4,63     24,78   1034,74      2,64
01/03/2016 19:00     24,16      4,31     24,55   1023,26      2,64
01/03/2016 19:15     24,11      4,14     24,46   1016,42      2,64
01/03/2016 19:30     24,50      4,50     24,91   1057,77      2,64
01/03/2016 19:45     26,40      4,71     26,81   1118,07      2,64
01/03/2016 20:00     26,44      4,13     26,76   1115,28      2,64
01/03/2016 20:15     26,17      3,20     26,36   1122,71      2,64
01/03/2016 20:30     26,30      3,12     26,49   1112,94      2,64
01/03/2016 20:45     26,18      2,64     26,32   1115,94      2,64
01/03/2016 21:00     26,30      2,63     26,43   1100,25      2,64
01/03/2016 21:15     25,78      3,23     25,98   1089,70      2,64
01/03/2016 21:30     25,92      3,13     26,11   1090,07      2,64
01/03/2016 21:45     25,58      2,90     25,74   1065,37      2,64
01/03/2016 22:00     24,49      2,40     24,61   1041,05      2,64
01/03/2016 22:15     24,65      2,67     24,79   1030,75      2,64
01/03/2016 22:30     24,02      1,68     24,08   1022,80      2,64
01/03/2016 22:45     23,66      1,56     23,71   1007,29      2,64
01/03/2016 23:00     23,16      1,53     23,21    987,48      2,64
01/03/2016 23:15     22,69      1,60     22,75    960,53      2,64
01/03/2016 23:30     22,21      1,30     22,25    929,26      2,64
01/03/2016 23:45     21,66      1,29     21,70    911,48      2,64
01/03/2016 24:00     20,73      4,76     21,27    891,32      2,64
02/03/2016 00:15     20,46      5,02     21,06    870,03      2,64
02/03/2016 00:30     19,92      4,75     20,48    846,68      2,64
02/03/2016 00:45     19,22      4,48     19,74    823,45      2,64
02/03/2016 01:00     18,52      4,13     18,97    798,68      2,64
02/03/2016 01:15     18,57      4,35     19,07    798,06      2,64
02/03/2016 01:30     18,24      4,20     18,72    778,04      2,64
02/03/2016 01:45     17,75      4,17     18,23    763,13      2,64
02/03/2016 02:00     17,81      4,27     18,31    762,14      2,64
02/03/2016 02:15     17,55      4,32     18,08    753,93      2,64
02/03/2016 02:30     17,49      4,24     18,00    748,25      2,64
02/03/2016 02:45     17,56      4,30     18,08    759,66      2,64
02/03/2016 03:00     17,48      4,40     18,02    754,55      2,64
02/03/2016 03:15     17,49      4,37     18,03    749,54      2,64
02/03/2016 03:30     17,71      4,30     18,23    761,86      2,64
02/03/2016 03:45     17,56      4,41     18,10    753,19      2,64
02/03/2016 04:00     18,14      4,56     18,70    783,28      2,64
02/03/2016 04:15     18,80      5,23     19,51    820,83      2,64
02/03/2016 04:30     19,04      5,63     19,85    824,90      2,64
02/03/2016 04:45     19,34      5,68     20,16    832,86      2,64
02/03/2016 05:00     19,09      5,48     19,86    835,49      2,64
02/03/2016 05:15     19,05      1,21     19,08    806,39      2,64
02/03/2016 05:30     19,20      1,40     19,25    814,37      2,64
02/03/2016 05:45     19,85      1,36     19,90    847,42      2,64
02/03/2016 06:00     20,42      1,56     20,48    873,24      2,64
02/03/2016 06:15     21,80      2,31     21,93    919,06      2,64
02/03/2016 06:30     22,36      2,46     22,50    954,61      2,64
02/03/2016 06:45     22,44      2,44     22,57    968,33      2,64
02/03/2016 07:00     23,27      2,53     23,40    993,92      2,64
02/03/2016 07:15     23,14      3,31     23,38    990,23      2,64
02/03/2016 07:30     23,27      3,57     23,54    987,76      2,64
02/03/2016 07:45     23,85      3,67     24,13   1017,14      2,64
02/03/2016 08:00     24,24      4,71     24,70   1048,60      2,64
02/03/2016 08:15     25,53      4,95     26,00   1085,77      2,64
02/03/2016 08:30     25,78      4,96     26,25   1115,60      2,64
02/03/2016 08:45     25,71      5,22     26,23   1125,09      2,64
02/03/2016 09:00     25,72      5,15     26,23   1119,78      2,64
02/03/2016 09:15     26,22      5,66     26,82   1121,00      2,64
02/03/2016 09:30     25,96      5,72     26,58   1107,45      2,64
02/03/2016 09:45     26,44      6,08     27,13   1140,13      2,64
02/03/2016 10:00     26,74      6,33     27,48   1149,63      2,64
02/03/2016 10:15     26,98      6,26     27,70   1165,18      2,64
02/03/2016 10:30     27,25      6,47     28,01   1178,09      2,64
02/03/2016 10:45     26,90      6,41     27,65   1160,26      2,64
02/03/2016 11:00     26,62      6,63     27,43   1153,03      2,64
02/03/2016 11:15     26,49      6,13     27,19   1149,55      2,64
02/03/2016 11:30     26,98      6,30     27,70   1158,11      2,64
02/03/2016 11:45     26,88      6,04     27,55   1150,87      2,64
02/03/2016 12:00     26,02      5,19     26,53   1104,17      2,64
02/03/2016 12:15     24,92      4,59     25,34   1054,34      2,64
02/03/2016 12:30     24,27      3,82     24,56   1036,86      2,64
02/03/2016 12:45     24,05      3,71     24,34   1020,97      2,64
02/03/2016 13:00     23,52      3,08     23,72   1000,41      2,64
02/03/2016 13:15     23,74      3,40     23,98    996,34      2,64
02/03/2016 13:30     23,13      3,46     23,39    989,05      2,64
02/03/2016 13:45     22,83      3,41     23,08    971,92      2,64
02/03/2016 14:00     23,48      3,60     23,75    992,91      2,64
02/03/2016 14:15     23,78      3,80     24,08   1008,32      2,64
02/03/2016 14:30     23,55      3,66     23,84   1001,98      2,64
02/03/2016 14:45     23,48      3,84     23,79    993,80      2,64
02/03/2016 15:00     23,10      3,75     23,40    989,24      2,64
02/03/2016 15:15     23,27      3,51     23,53    992,13      2,64
02/03/2016 15:30     23,02      3,87     23,34    975,41      2,64
02/03/2016 15:45     23,16      3,70     23,45    979,51      2,64
02/03/2016 16:00     23,32      3,33     23,55    995,77      2,64
02/03/2016 16:15     23,73      3,77     24,02   1013,53      2,64
02/03/2016 16:30     24,41      4,17     24,76   1035,06      2,64
02/03/2016 16:45     24,82      4,61     25,24   1055,76      2,64
02/03/2016 17:00     24,44      4,21     24,80   1044,05      2,64
02/03/2016 17:15     24,63      4,10     24,97   1057,18      2,64
02/03/2016 17:30     24,58      4,19     24,93   1047,27      2,64
02/03/2016 17:45     24,45      4,12     24,79   1042,16      2,64
02/03/2016 18:00     24,12      4,21     24,49   1025,58      2,64
02/03/2016 18:15     23,71      3,24     23,93    995,01      2,64
02/03/2016 18:30     23,12      3,37     23,37    993,84      2,64
02/03/2016 18:45     22,89      3,30     23,13    983,82      2,64
02/03/2016 19:00     22,76      3,39     23,01    964,84      2,64
02/03/2016 19:15     22,99      3,28     23,23    968,44      2,64
02/03/2016 19:30     22,65      3,34     22,90    948,33      2,64
02/03/2016 19:45     22,92      3,23     23,15    965,78      2,64
02/03/2016 20:00     24,34      3,36     24,57   1038,74      2,64
02/03/2016 20:15     25,03      2,84     25,19   1066,55      2,64
02/03/2016 20:30     25,25      2,99     25,42   1078,32      2,64
02/03/2016 20:45     25,61      2,67     25,75   1080,92      2,64
02/03/2016 21:00     25,56      2,68     25,70   1081,72      2,64
02/03/2016 21:15     24,89      2,23     24,99   1060,95      2,64
02/03/2016 21:30     24,37      2,21     24,47   1034,60      2,64
02/03/2016 21:45     24,25      2,03     24,33   1027,05      2,64
02/03/2016 22:00     23,67      1,77     23,74    992,79      2,64
02/03/2016 22:15     23,21      1,87     23,28    976,56      2,64
02/03/2016 22:30     22,87      1,71     22,94    964,61      2,64
02/03/2016 22:45     22,27      1,44     22,32    938,57      2,64
02/03/2016 23:00     21,47      0,92     21,49    915,45      2,64
02/03/2016 23:15     20,94      0,62     20,95    882,70      2,64
02/03/2016 23:30     20,39      0,57     20,40    861,78      2,64
02/03/2016 23:45     20,02      0,48     20,03    844,99      2,64
02/03/2016 24:00     19,44     -0,86     19,46    807,13      2,64
03/03/2016 00:15     18,29      3,80     18,68    781,32      2,64
03/03/2016 00:30     18,12      4,15     18,59    772,69      2,64
03/03/2016 00:45     17,84      3,89     18,26    759,98      2,64
03/03/2016 01:00     17,09      3,47     17,44    729,18      2,64
03/03/2016 01:15     16,81      3,66     17,21    716,79      2,64
03/03/2016 01:30     16,61      3,59     16,99    704,76      2,64
03/03/2016 01:45     16,07      3,16     16,38    688,19      2,64
03/03/2016 02:00     15,91      3,44     16,28    678,20      2,64
03/03/2016 02:15     16,01      3,58     16,40    681,11      2,64
03/03/2016 02:30     16,14      3,79     16,58    687,83      2,64
03/03/2016 02:45     16,18      3,73     16,60    688,92      2,64
03/03/2016 03:00     16,03      3,90     16,50    685,37      2,64
03/03/2016 03:15     15,98      3,51     16,36    693,51      2,64
03/03/2016 03:30     16,10      3,52     16,48    687,29      2,64
03/03/2016 03:45     16,24      3,53     16,62    691,25      2,64
03/03/2016 04:00     16,03      3,51     16,41    688,98      2,64
03/03/2016 04:15     17,03      4,21     17,54    733,52      2,64
03/03/2016 04:30     17,08      4,05     17,55    729,95      2,64
