  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
23/03/2020 17:30      9,05      1,05      9,11    367,81      0,00
23/03/2020 17:45      8,99      1,08      9,06    364,71      0,00
23/03/2020 18:00      8,87      1,08      8,94    360,40      0,00
23/03/2020 18:15      8,59      0,57      8,61    351,67      0,00
23/03/2020 18:30      8,53      0,60      8,55    346,53      0,00
23/03/2020 18:45      8,57      1,02      8,63    348,46      0,00
23/03/2020 19:00      8,42      0,59      8,44    340,52      0,00
23/03/2020 19:15      8,47      0,08      8,47    345,15      0,00
23/03/2020 19:30      9,35      1,06      9,41    381,33      0,00
23/03/2020 19:45     10,12      1,01     10,17    411,09      0,00
23/03/2020 20:00     10,32      1,15     10,38    419,69      0,00
23/03/2020 20:15     10,33     -3,77     11,00    461,27      0,00
23/03/2020 20:30     10,36     -3,80     11,03    466,33      0,00
23/03/2020 20:45     10,48     -3,83     11,16    469,80      0,00
23/03/2020 21:00     10,39     -3,86     11,08    468,79      0,00
23/03/2020 21:15     10,32     -3,86     11,02    463,06      0,00
23/03/2020 21:30     10,25     -3,86     10,95    459,14      0,00
23/03/2020 21:45     10,14     -3,87     10,86    451,38      0,00
23/03/2020 22:00     10,01     -3,92     10,75    447,74      0,00
23/03/2020 22:15      9,72     -3,97     10,51    442,35      0,00
23/03/2020 22:30      9,64     -3,99     10,44    437,87      0,00
23/03/2020 22:45      9,49     -4,08     10,33    432,39      0,00
23/03/2020 23:00      9,46     -4,01     10,28    429,49      0,00
23/03/2020 23:15      9,20     -4,12     10,08    423,86      0,00
23/03/2020 23:30      9,10     -4,12      9,99    418,85      0,00
23/03/2020 23:45      8,96     -4,19      9,89    414,73      0,00
23/03/2020 24:00      8,67     -2,46      9,01    381,73      0,00
24/03/2020 00:15      8,68     -0,39      8,69    356,86      0,00
24/03/2020 00:30      8,49     -0,38      8,50    348,58      0,00
24/03/2020 00:45      8,39     -0,39      8,40    344,66      0,00
24/03/2020 01:00      8,22     -0,42      8,23    338,16      0,00
24/03/2020 01:15      8,08     -0,42      8,09    331,89      0,00
24/03/2020 01:30      7,97     -0,43      7,98    327,08      0,00
24/03/2020 01:45      7,87     -0,38      7,88    322,74      0,00
24/03/2020 02:00      7,81     -0,40      7,82    319,64      0,00
24/03/2020 02:15      7,72     -0,38      7,73    315,23      0,00
24/03/2020 02:30      7,60     -0,41      7,61    312,82      0,00
24/03/2020 02:45      7,61     -0,39      7,62    312,95      0,00
24/03/2020 03:00      7,43     -0,47      7,44    303,87      0,00
24/03/2020 03:15      7,36     -0,47      7,37    301,88      0,00
24/03/2020 03:30      7,39     -0,40      7,40    302,78      0,00
24/03/2020 03:45      7,28     -0,47      7,29    298,81      0,00
24/03/2020 04:00      7,20     -0,47      7,22    297,52      0,00
24/03/2020 04:15      7,22     -0,49      7,23    297,52      0,00
24/03/2020 04:30      7,14     -0,51      7,16    296,85      0,00
24/03/2020 04:45      7,24     -0,45      7,25    298,31      0,00
24/03/2020 05:00      7,17     -0,49      7,19    295,54      0,00
24/03/2020 05:15      7,21     -0,47      7,22    297,22      0,00
24/03/2020 05:30      7,17     -0,50      7,19    296,65      0,00
24/03/2020 05:45      7,16     -0,47      7,18    295,74      0,00
24/03/2020 06:00      7,20     -0,48      7,22    296,33      0,00
24/03/2020 06:15      7,24     -0,44      7,26    298,89      0,00
24/03/2020 06:30      7,17     -0,47      7,19    295,86      0,00
24/03/2020 06:45      7,31     -0,43      7,32    299,90      0,00
24/03/2020 07:00      7,31     -0,42      7,32    300,40      0,00
24/03/2020 07:15      6,87     -0,50      6,89    282,74      0,00
24/03/2020 07:30      6,46     -0,61      6,49    267,69      0,00
24/03/2020 07:45      6,35     -0,60      6,38    261,29      0,00
24/03/2020 08:00      6,37     -0,61      6,40    262,10      0,00
24/03/2020 08:15      6,57     -0,57      6,59    269,64      0,00
24/03/2020 08:30      6,69     -0,52      6,71    275,27      0,00
24/03/2020 08:45      6,86     -0,49      6,87    281,84      0,00
24/03/2020 09:00      7,08     -0,40      7,09    288,69      0,00
24/03/2020 09:15      7,21     -0,37      7,22    292,83      0,00
24/03/2020 09:30      7,30     -0,39      7,31    298,18      0,00
24/03/2020 09:45      7,46     -0,36      7,47    302,95      0,00
24/03/2020 10:00      7,60     -0,35      7,61    310,58      0,00
24/03/2020 10:15      7,66      0,60      7,69    310,48      0,00
24/03/2020 10:30      7,90      0,59      7,92    323,28      0,00
24/03/2020 10:45      7,94      1,05      8,01    323,50      0,00
24/03/2020 11:00      8,00      1,08      8,07    324,69      0,00
24/03/2020 11:15      8,23      1,11      8,30    333,14      0,00
24/03/2020 11:30      8,25      1,11      8,32    333,42      0,00
24/03/2020 11:45      8,46      1,12      8,53    344,80      0,00
24/03/2020 12:00      8,56      1,08      8,63    348,81      0,00
24/03/2020 12:15      8,89      1,14      8,97    362,16      0,00
24/03/2020 12:30      9,15      1,24      9,23    371,50      0,00
24/03/2020 12:45      9,25      1,19      9,33    374,88      0,00
24/03/2020 13:00      9,26      1,13      9,33    376,64      0,00
24/03/2020 13:15      9,41      1,08      9,47    383,78      0,00
24/03/2020 13:30      9,55      1,11      9,62    391,12      0,00
24/03/2020 13:45      9,78      1,21      9,85    398,26      0,00
24/03/2020 14:00      9,85      1,15      9,91    403,79      0,00
24/03/2020 14:15      9,95      1,15     10,02    408,38      0,00
24/03/2020 14:30     10,11      1,11     10,17    414,92      0,00
24/03/2020 14:45     10,05      1,09     10,11    413,16      0,00
24/03/2020 15:00     10,17      1,09     10,23    417,82      0,00
24/03/2020 15:15     10,37      1,21     10,44    423,30      0,00
24/03/2020 15:30     10,41      1,18     10,48    427,17      0,00
24/03/2020 15:45     10,46      1,15     10,52    429,60      0,00
24/03/2020 16:00     10,62      1,25     10,69    433,89      0,00
24/03/2020 16:15     10,65      1,21     10,72    443,51      0,00
24/03/2020 16:30     10,90      1,24     10,97    447,41      0,00
24/03/2020 16:45     10,78      1,17     10,84    440,58      0,00
24/03/2020 17:00     10,81      1,18     10,87    445,08      0,00
24/03/2020 17:15     10,93      1,17     10,99    450,75      0,00
24/03/2020 17:30     10,86      1,20     10,93    446,36      0,00
24/03/2020 17:45     10,78      1,32     10,86    438,73      0,00
24/03/2020 18:00     10,73      1,37     10,82    435,63      0,00
24/03/2020 18:15     10,41     -3,39     10,95    458,07      0,00
24/03/2020 18:30     10,21     -3,49     10,79    453,19      0,00
24/03/2020 18:45     10,08     -3,53     10,68    447,95      0,00
24/03/2020 19:00      9,93     -3,55     10,54    439,70      0,00
24/03/2020 19:15     10,30     -3,39     10,84    454,20      0,00
24/03/2020 19:30     11,11     -3,24     11,57    481,70      0,00
24/03/2020 19:45     11,53     -3,29     11,99    502,56      0,00
24/03/2020 20:00     11,80     -3,35     12,27    516,34      0,00
24/03/2020 20:15     11,89     -3,12     12,29    521,28      0,00
24/03/2020 20:30     12,10     -3,31     12,55    524,23      0,00
24/03/2020 20:45     12,12     -3,34     12,57    525,12      0,00
24/03/2020 21:00     12,01     -3,40     12,48    519,81      0,00
24/03/2020 21:15     11,93     -3,41     12,41    515,82      0,00
24/03/2020 21:30     11,76     -3,42     12,25    513,57      0,00
24/03/2020 21:45     11,64     -3,45     12,14    506,20      0,00
24/03/2020 22:00     11,48     -3,51     12,01    499,66      0,00
24/03/2020 22:15     11,46     -3,49     11,98    498,05      0,00
24/03/2020 22:30     11,28     -3,52     11,82    492,22      0,00
24/03/2020 22:45     11,09     -3,64     11,68    489,14      0,00
24/03/2020 23:00     11,04     -3,58     11,61    484,78      0,00
24/03/2020 23:15     10,89     -3,66     11,49    479,10      0,00
24/03/2020 23:30     10,79     -3,62     11,38    473,67      0,00
24/03/2020 23:45     10,45      0,99     10,50    435,58      0,00
24/03/2020 24:00     10,55      0,98     10,59    431,52      0,00
25/03/2020 00:15     10,46      0,99     10,51    428,84      0,00
25/03/2020 00:30     10,35      1,01     10,40    423,11      0,00
25/03/2020 00:45     10,31      1,01     10,36    420,01      0,00
25/03/2020 01:00      9,99      0,91     10,03    412,18      0,00
25/03/2020 01:15      9,87      0,56      9,88    404,24      0,00
25/03/2020 01:30      9,74      0,55      9,75    396,43      0,00
25/03/2020 01:45      9,53      0,53      9,55    390,48      0,00
25/03/2020 02:00      9,34      0,53      9,35    380,93      0,00
25/03/2020 02:15      9,30      0,54      9,32    379,62      0,00
25/03/2020 02:30      9,18      0,52      9,20    374,27      0,00
25/03/2020 02:45      9,09      0,55      9,11    370,92      0,00
25/03/2020 03:00      9,09      0,54      9,11    370,79      0,00
25/03/2020 03:15      8,97      0,53      8,99    366,06      0,00
25/03/2020 03:30      8,95      0,54      8,97    365,26      0,00
25/03/2020 03:45      8,82      0,55      8,84    360,20      0,00
25/03/2020 04:00      8,82      0,54      8,84    360,43      0,00
25/03/2020 04:15      8,77      0,52      8,79    359,71      0,00
25/03/2020 04:30      8,81      0,49      8,82    365,68      0,00
25/03/2020 04:45      8,78      0,16      8,78    361,59      0,00
25/03/2020 05:00      8,78     -0,03      8,78    362,21      0,00
25/03/2020 05:15      8,81      0,52      8,83    362,09      0,00
25/03/2020 05:30      8,90      0,52      8,92    372,82      0,00
25/03/2020 05:45      8,88      0,49      8,90    366,67      0,00
25/03/2020 06:00      8,85      0,13      8,85    363,95      0,00
25/03/2020 06:15      8,85      0,14      8,85    364,52      0,00
25/03/2020 06:30      8,88      0,59      8,90    362,91      0,00
25/03/2020 06:45      8,86      0,53      8,88    360,98      0,00
25/03/2020 07:00      8,86      0,90      8,90    361,00      0,00
25/03/2020 07:15      8,92      0,53      8,94    362,51      0,00
25/03/2020 07:30      8,19      0,13      8,19    333,72      0,00
25/03/2020 07:45      7,97     -0,27      7,98    326,80      0,00
25/03/2020 08:00      8,24     -0,23      8,24    339,00      0,00
25/03/2020 08:15      8,53      0,94      8,58    347,63      0,00
25/03/2020 08:30      8,68      0,95      8,73    355,37      0,00
25/03/2020 08:45      8,75      0,93      8,80    357,63      0,00
25/03/2020 09:00      9,00      1,00      9,06    368,34      0,00
25/03/2020 09:15      9,07      0,96      9,12    371,26      0,00
25/03/2020 09:30      9,06      1,00      9,12    369,55      0,00
25/03/2020 09:45      9,28      1,03      9,34    380,16      0,00
25/03/2020 10:00      9,40      1,03      9,46    383,63      0,00
25/03/2020 10:15      9,37      1,04      9,43    383,46      0,00
25/03/2020 10:30      9,39      0,92      9,44    397,53      0,00
25/03/2020 10:45      9,47      1,18      9,54    386,19      0,00
25/03/2020 11:00      9,26      1,18      9,34    381,75      0,00
25/03/2020 11:15      9,21      1,18      9,28    374,71      0,00
25/03/2020 11:30      9,22      1,19      9,30    380,34      0,00
25/03/2020 11:45      9,35      1,17      9,43    380,86      0,00
25/03/2020 12:00      9,35      1,16      9,42    379,72      0,00
25/03/2020 12:15      9,33      1,13      9,40    385,08      0,00
25/03/2020 12:30      9,52      1,13      9,58    388,69      0,00
25/03/2020 12:45      9,51      1,19      9,59    387,18      0,00
25/03/2020 13:00      9,63      1,19      9,70    392,91      0,00
25/03/2020 13:15      9,78      1,23      9,86    397,92      0,00
25/03/2020 13:30      9,72      1,26      9,80    394,92      0,00
25/03/2020 13:45      9,60      1,13      9,67    394,32      0,00
25/03/2020 14:00      9,57      1,13      9,63    390,48      0,00
25/03/2020 14:15      9,60      1,11      9,67    391,45      0,00
25/03/2020 14:30      9,49      1,09      9,56    387,01      0,00
25/03/2020 14:45      9,44      1,09      9,50    385,62      0,00
25/03/2020 15:00      9,50      1,06      9,56    386,88      0,00
25/03/2020 15:15      9,51      1,09      9,57    388,10      0,00
25/03/2020 15:30      9,42      1,02      9,47    387,21      0,00
25/03/2020 15:45      9,43      1,04      9,49    388,00      0,00
25/03/2020 16:00      9,53      1,10      9,59    388,62      0,00
25/03/2020 16:15      9,61      1,06      9,67    393,26      0,00
25/03/2020 16:30      9,53      1,02      9,59    389,74      0,00
25/03/2020 16:45      9,45      1,03      9,51    389,01      0,00
25/03/2020 17:00      9,65      1,11      9,71    387,95      0,00
25/03/2020 17:15      9,57      1,13      9,63    392,58      0,00
25/03/2020 17:30      9,58      1,17      9,65    390,68      0,00
25/03/2020 17:45      9,54      1,15      9,61    386,51      0,00
25/03/2020 18:00      9,50      1,05      9,56    384,90      0,00
25/03/2020 18:15      9,20      1,08      9,26    373,30      0,00
25/03/2020 18:30      9,40      1,09      9,46    378,75      0,00
25/03/2020 18:45      9,28      0,67      9,30    379,74      0,00
25/03/2020 19:00      9,46      1,05      9,52    384,41      0,00
25/03/2020 19:15     10,13      1,14     10,19    420,63      0,00
25/03/2020 19:30     10,55      0,97     10,60    435,19      0,00
25/03/2020 19:45     10,78      0,98     10,82    444,21      0,00
25/03/2020 20:00     10,79      0,97     10,83    443,05      0,00
25/03/2020 20:15     10,88      0,98     10,93    451,95      0,00
25/03/2020 20:30     10,96      1,00     11,01    448,87      0,00
25/03/2020 20:45     10,99      0,97     11,03    449,92      0,00
25/03/2020 21:00     10,89      0,56     10,90    442,80      0,00
25/03/2020 21:15     10,84      1,00     10,89    444,39      0,00
25/03/2020 21:30     10,87      1,01     10,92    443,37      0,00
25/03/2020 21:45     10,71      0,99     10,76    438,44      0,00
25/03/2020 22:00     10,55      0,54     10,56    427,41      0,00
25/03/2020 22:15     10,56      1,00     10,61    431,69      0,00
25/03/2020 22:30     10,24      0,56     10,26    418,05      0,00
25/03/2020 22:45     10,09      0,57     10,10    412,33      0,00
25/03/2020 23:00      9,82     -0,37      9,83    404,76      0,00
25/03/2020 23:15      9,68      0,09      9,68    397,06      0,00
25/03/2020 23:30      9,51     -0,37      9,52    391,70      0,00
25/03/2020 23:45      9,36     -0,39      9,37    384,60      0,00
25/03/2020 24:00      9,08     -0,40      9,08    372,60      0,00
26/03/2020 00:15      8,97     -0,37      8,98    368,81      0,00
26/03/2020 00:30      8,73     -0,41      8,74    356,73      0,00
26/03/2020 00:45      8,59     -0,42      8,60    355,70      0,00
26/03/2020 01:00      8,51     -0,41      8,52    349,67      0,00
26/03/2020 01:15      8,19     -0,43      8,20    338,68      0,00
26/03/2020 01:30      7,93     -0,44      7,94    325,44      0,00
26/03/2020 01:45      7,89     -0,43      7,90    325,22      0,00
26/03/2020 02:00      7,82     -0,43      7,84    321,62      0,00
26/03/2020 02:15      7,76     -0,42      7,77    317,95      0,00
26/03/2020 02:30      7,70     -0,44      7,71    316,19      0,00
26/03/2020 02:45      7,67     -0,43      7,68    317,73      0,00
26/03/2020 03:00      7,56     -0,48      7,58    311,90      0,00
26/03/2020 03:15      7,53     -0,45      7,54    311,21      0,00
26/03/2020 03:30      7,48     -0,48      7,50    308,43      0,00
26/03/2020 03:45      7,46     -0,48      7,47    308,93      0,00
26/03/2020 04:00      7,50     -0,47      7,51    310,61      0,00
26/03/2020 04:15      7,53     -0,49      7,55    314,56      0,00
26/03/2020 04:30      7,53     -0,45      7,54    309,42      0,00
26/03/2020 04:45      7,48     -0,47      7,49    307,71      0,00
26/03/2020 05:00      7,56     -0,45      7,57    310,02      0,00
26/03/2020 05:15      7,55     -0,38      7,56    310,41      0,00
26/03/2020 05:30      7,65     -0,30      7,66    314,26      0,00
26/03/2020 05:45      7,64     -0,40      7,65    315,82      0,00
26/03/2020 06:00      7,67     -0,39      7,68    315,89      0,00
26/03/2020 06:15      7,74     -0,35      7,75    319,94      0,00
26/03/2020 06:30      7,72     -0,34      7,73    319,12      0,00
26/03/2020 06:45      7,84     -0,35      7,85    325,76      0,00
26/03/2020 07:00      7,85     -0,37      7,86    326,09      0,00
26/03/2020 07:15      7,99     -0,34      8,00    329,88      0,00
26/03/2020 07:30      7,80     -0,34      7,81    316,79      0,00
26/03/2020 07:45      7,37     -0,43      7,38    303,59      0,00
26/03/2020 08:00      7,33     -0,46      7,35    301,21      0,00
26/03/2020 08:15      7,64     -0,36      7,64    315,50      0,00
26/03/2020 08:30      7,80     -0,35      7,81    327,70      0,00
26/03/2020 08:45      8,15     -0,28      8,16    340,57      0,00
26/03/2020 09:00      8,21      0,52      8,22    333,33      0,00
26/03/2020 09:15      8,33      0,53      8,34    338,21      0,00
26/03/2020 09:30      8,28      0,12      8,29    339,48      0,00
26/03/2020 09:45      8,50      0,52      8,52    347,33      0,00
26/03/2020 10:00      8,72      0,92      8,77    358,94      0,00
26/03/2020 10:15      8,58      0,55      8,60    351,10      0,00
26/03/2020 10:30      8,64      0,53      8,66    353,88      0,00
26/03/2020 10:45      8,75      1,00      8,81    358,14      0,00
26/03/2020 11:00      8,93      0,99      8,98    366,48      0,00
26/03/2020 11:15      9,03      1,02      9,09    371,63      0,00
26/03/2020 11:30      9,19      1,15      9,26    374,41      0,00
26/03/2020 11:45      9,31      1,09      9,37    380,24      0,00
26/03/2020 12:00      9,40      1,10      9,47    384,53      0,00
26/03/2020 12:15      9,49      1,16      9,57    388,77      0,00
26/03/2020 12:30      9,63      1,14      9,70    393,06      0,00
26/03/2020 12:45      9,79      1,17      9,86    401,37      0,00
26/03/2020 13:00      9,83      1,14      9,90    398,91      0,00
26/03/2020 13:15      9,68      1,10      9,74    397,44      0,00
26/03/2020 13:30      9,64      1,10      9,70    396,63      0,00
26/03/2020 13:45      9,56      1,12      9,63    391,77      0,00
26/03/2020 14:00      9,63      1,11      9,69    392,56      0,00
26/03/2020 14:15      9,39      1,15      9,46    383,54      0,00
26/03/2020 14:30      9,42      1,16      9,49    383,61      0,00
26/03/2020 14:45      9,23      1,09      9,29    374,41      0,00
26/03/2020 15:00      9,24      1,12      9,31    374,51      0,00
26/03/2020 15:15      9,14      1,07      9,21    371,24      0,00
26/03/2020 15:30      9,24      1,06      9,30    378,55      0,00
26/03/2020 15:45      9,24      1,03      9,30    379,67      0,00
26/03/2020 16:00      9,10      1,06      9,16    370,52      0,00
26/03/2020 16:15      9,19      1,02      9,24    378,13      0,00
26/03/2020 16:30      9,10      1,01      9,16    370,62      0,00
26/03/2020 16:45      9,27      1,05      9,33    378,38      0,00
26/03/2020 17:00      9,18      0,60      9,20    374,31      0,00
26/03/2020 17:15      9,52      0,59      9,53    383,31      0,00
26/03/2020 17:30      9,32      0,66      9,34    377,11      0,00
26/03/2020 17:45      9,29      0,57      9,30    377,58      0,00
26/03/2020 18:00      9,18      0,60      9,20    375,23      0,00
26/03/2020 18:15      9,20     -3,90      9,99    412,97      0,00
26/03/2020 18:30      8,90     -4,07      9,78    407,54      0,00
26/03/2020 18:45      8,91     -4,08      9,80    406,35      0,00
26/03/2020 19:00      9,10     -3,97      9,93    411,90      0,00
26/03/2020 19:15      9,53     -3,82     10,26    435,81      0,00
26/03/2020 19:30     10,41     -3,72     11,05    458,87      0,00
26/03/2020 19:45     10,59     -3,78     11,25    470,02      0,00
26/03/2020 20:00     10,76     -3,86     11,44    476,92      0,00
26/03/2020 20:15     10,81     -3,93     11,50    484,16      0,00
26/03/2020 20:30     10,99     -3,82     11,64    486,17      0,00
26/03/2020 20:45     10,95     -3,83     11,60    483,25      0,00
26/03/2020 21:00     10,77     -3,98     11,48    480,81      0,00
26/03/2020 21:15     10,67     -3,91     11,36    476,92      0,00
26/03/2020 21:30     10,69     -3,84     11,36    474,86      0,00
26/03/2020 21:45     10,57     -3,92     11,28    470,25      0,00
26/03/2020 22:00     10,40     -3,94     11,12    462,44      0,00
26/03/2020 22:15     10,14     -4,01     10,91    453,56      0,00
26/03/2020 22:30     10,14     -3,98     10,89    454,22      0,00
26/03/2020 22:45      9,75      0,11      9,75    404,54      0,00
26/03/2020 23:00      9,87     -0,33      9,88    404,69      0,00
26/03/2020 23:15      9,76     -0,36      9,77    397,08      0,00
26/03/2020 23:30      9,55     -0,36      9,56    390,91      0,00
26/03/2020 23:45      9,42     -0,37      9,43    382,60      0,00
26/03/2020 24:00      9,21     -0,37      9,21    375,63      0,00
27/03/2020 00:15      8,95     -0,38      8,96    365,74      0,00
27/03/2020 00:30      8,79     -0,40      8,80    357,40      0,00
27/03/2020 00:45      8,64     -0,40      8,65    351,77      0,00
27/03/2020 01:00      8,47     -0,44      8,49    347,49      0,00
27/03/2020 01:15      8,34     -0,40      8,35    342,63      0,00
27/03/2020 01:30      8,22     -0,41      8,23    336,60      0,00
27/03/2020 01:45      8,28     -0,40      8,29    334,91      0,00
27/03/2020 02:00      8,04     -0,45      8,05    330,67      0,00
27/03/2020 02:15      7,98     -0,46      7,99    326,56      0,00
27/03/2020 02:30      7,82     -0,45      7,84    323,53      0,00
27/03/2020 02:45      7,75     -0,48      7,77    319,76      0,00
27/03/2020 03:00      7,75     -0,43      7,76    316,96      0,00
27/03/2020 03:15      7,67     -0,49      7,69    318,05      0,00
27/03/2020 03:30      7,58     -0,48      7,60    315,25      0,00
27/03/2020 03:45      7,59     -0,51      7,61    313,07      0,00
27/03/2020 04:00      7,50     -0,52      7,52    311,98      0,00
27/03/2020 04:15      7,77     -0,47      7,79    319,32      0,00
27/03/2020 04:30      7,67     -0,47      7,69    316,54      0,00
27/03/2020 04:45      7,63     -0,42      7,64    315,18      0,00
27/03/2020 05:00      7,61     -0,46      7,63    314,56      0,00
27/03/2020 05:15      7,70     -0,44      7,71    316,72      0,00
27/03/2020 05:30      7,66     -0,45      7,68    319,14      0,00
27/03/2020 05:45      7,72     -0,44      7,73    320,01      0,00
27/03/2020 06:00      7,74     -0,45      7,75    321,90      0,00
27/03/2020 06:15      7,87     -0,37      7,87    322,79      0,00
27/03/2020 06:30      7,92     -0,40      7,93    324,60      0,00
27/03/2020 06:45      7,97     -0,34      7,98    332,88      0,00
27/03/2020 07:00      8,09     -0,32      8,09    333,10      0,00
27/03/2020 07:15      8,10     -0,34      8,10    333,97      0,00
27/03/2020 07:30      8,28     -0,29      8,29    340,32      0,00
27/03/2020 07:45      8,36     -0,26      8,36    341,76      0,00
27/03/2020 08:00      8,15     -0,32      8,16    334,29      0,00
27/03/2020 08:15      8,13     -0,35      8,14    335,31      0,00
27/03/2020 08:30      7,82     -0,39      7,83    320,33      0,00
27/03/2020 08:45      7,98     -0,37      7,98    328,19      0,00
27/03/2020 09:00      7,98     -0,35      7,98    326,01      0,00
27/03/2020 09:15      7,98     -0,32      7,98    328,17      0,00
27/03/2020 09:30      8,21     -0,31      8,22    329,68      0,00
27/03/2020 09:45      8,30     -0,32      8,30    341,68      0,00
27/03/2020 10:00      8,41     -0,33      8,42    340,19      0,00
27/03/2020 10:15      8,46     -0,31      8,46    345,65      0,00
27/03/2020 10:30      8,54     -0,32      8,55    347,53      0,00
27/03/2020 10:45      8,57     -0,32      8,58    352,49      0,00
27/03/2020 11:00      8,63     -0,33      8,64    355,76      0,00
27/03/2020 11:15      8,52     -0,36      8,52    348,50      0,00
27/03/2020 11:30      8,68      0,08      8,68    356,04      0,00
27/03/2020 11:45      8,81      0,58      8,83    362,68      0,00
27/03/2020 12:00      8,65      0,56      8,66    356,16      0,00
27/03/2020 12:15      8,62      0,60      8,64    353,88      0,00
27/03/2020 12:30      8,73      0,08      8,73    358,74      0,00
27/03/2020 12:45      8,76     -0,46      8,77    359,63      0,00
27/03/2020 13:00      8,76      0,61      8,78    355,64      0,00
27/03/2020 13:15      8,78      0,59      8,80    360,13      0,00
27/03/2020 13:30      8,60     -0,44      8,61    349,42      0,00
27/03/2020 13:45      8,57      0,59      8,59    347,85      0,00
27/03/2020 14:00      8,60      0,59      8,62    350,68      0,00
27/03/2020 14:15      8,67      0,61      8,69    352,59      0,00
27/03/2020 14:30      8,65      0,61      8,67    352,09      0,00
27/03/2020 14:45      8,59      0,60      8,61    347,14      0,00
27/03/2020 15:00      8,56      0,59      8,58    347,81      0,00
27/03/2020 15:15      8,51      0,59      8,53    348,90      0,00
27/03/2020 15:30      8,51     -0,22      8,51    347,88      0,00
27/03/2020 15:45      8,60      0,57      8,62    353,88      0,00
27/03/2020 16:00      8,45     -0,33      8,46    344,63      0,00
27/03/2020 16:15      8,49      0,59      8,51    354,75      0,00
27/03/2020 16:30      8,61      0,57      8,63    352,59      0,00
27/03/2020 16:45      8,67     -0,32      8,67    351,38      0,00
27/03/2020 17:00      8,80      1,04      8,86    360,08      0,00
27/03/2020 17:15      8,98      0,97      9,03    362,61      0,00
27/03/2020 17:30      8,90      1,09      8,97    360,33      0,00
27/03/2020 17:45      8,94      1,08      9,00    361,94      0,00
27/03/2020 18:00      8,85      0,62      8,87    357,82      0,00
27/03/2020 18:15      8,72     -4,04      9,61    399,78      0,00
27/03/2020 18:30      8,64     -4,01      9,53    395,12      0,00
27/03/2020 18:45      8,70     -4,11      9,62    401,24      0,00
27/03/2020 19:00      8,75     -4,13      9,68    403,01      0,00
27/03/2020 19:15      8,98     -3,99      9,82    413,27      0,00
27/03/2020 19:30      9,88     -3,79     10,58    442,40      0,00
27/03/2020 19:45     10,27     -3,85     10,97    460,56      0,00
27/03/2020 20:00     10,33     -3,91     11,04    463,75      0,00
27/03/2020 20:15     10,47     -3,93     11,19    466,53      0,00
27/03/2020 20:30     10,54     -3,95     11,25    470,02      0,00
27/03/2020 20:45     10,43     -4,03     11,19    466,63      0,00
27/03/2020 21:00     10,47     -3,98     11,20    468,91      0,00
27/03/2020 21:15     10,37     -4,05     11,14    465,34      0,00
27/03/2020 21:30     10,28     -4,05     11,05    463,04      0,00
27/03/2020 21:45     10,11     -4,15     10,93    455,22      0,00
27/03/2020 22:00      9,91     -4,18     10,75    448,95      0,00
27/03/2020 22:15      9,64     -2,26      9,90    412,45      0,00
27/03/2020 22:30      9,74     -0,35      9,74    393,19      0,00
27/03/2020 22:45      9,49     -0,37      9,50    386,09      0,00
27/03/2020 23:00      9,40     -0,40      9,40    382,15      0,00
27/03/2020 23:15      9,15     -0,46      9,16    378,63      0,00
27/03/2020 23:30      9,00     -0,46      9,01    370,87      0,00
27/03/2020 23:45      8,96     -0,43      8,97    365,44      0,00
27/03/2020 24:00      8,68     -0,54      8,70    356,69      0,00
28/03/2020 00:15      8,46     -0,52      8,48    348,40      0,00
28/03/2020 00:30      8,33     -0,56      8,35    343,22      0,00
28/03/2020 00:45      8,21     -0,55      8,23    339,40      0,00
28/03/2020 01:00      8,04     -0,58      8,07    332,33      0,00
28/03/2020 01:15      7,84     -0,58      7,87    323,21      0,00
28/03/2020 01:30      7,79     -0,57      7,81    322,51      0,00
28/03/2020 01:45      7,67     -0,63      7,69    318,23      0,00
28/03/2020 02:00      7,64     -0,62      7,67    313,71      0,00
28/03/2020 02:15      7,64     -0,58      7,66    313,98      0,00
28/03/2020 02:30      7,54     -0,54      7,56    311,63      0,00
28/03/2020 02:45      7,48     -0,58      7,50    308,03      0,00
28/03/2020 03:00      7,42     -0,54      7,44    305,26      0,00
28/03/2020 03:15      7,42     -0,51      7,43    305,16      0,00
28/03/2020 03:30      7,33     -0,56      7,35    302,48      0,00
28/03/2020 03:45      7,32     -0,56      7,34    299,92      0,00
28/03/2020 04:00      7,33     -0,56      7,35    303,07      0,00
28/03/2020 04:15      7,20     -0,58      7,22    299,28      0,00
28/03/2020 04:30      7,25     -0,57      7,28    299,31      0,00
28/03/2020 04:45      7,25     -0,53      7,27    298,49      0,00
28/03/2020 05:00      7,27     -0,52      7,29    299,78      0,00
28/03/2020 05:15      7,31     -0,52      7,33    301,71      0,00
28/03/2020 05:30      7,24     -0,51      7,26    305,06      0,00
28/03/2020 05:45      7,21     -0,54      7,23    298,21      0,00
28/03/2020 06:00      7,28     -0,53      7,30    300,89      0,00
28/03/2020 06:15      7,26     -0,53      7,28    299,28      0,00
28/03/2020 06:30      7,25     -0,53      7,27    300,40      0,00
28/03/2020 06:45      7,35     -0,49      7,36    304,66      0,00
28/03/2020 07:00      7,41     -0,46      7,42    303,30      0,00
28/03/2020 07:15      7,31     -0,49      7,32    295,36      0,00
28/03/2020 07:30      6,48     -0,66      6,52    268,34      0,00
28/03/2020 07:45      6,66     -0,57      6,68    270,02      0,00
