  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
20/04/2013 11:00      0,00      0,06      0,06      0,00      0,00
20/04/2013 11:15      0,00      0,07      0,07      0,00      0,00
20/04/2013 11:30      0,00      0,07      0,07      0,00      0,00
20/04/2013 11:45      0,00      0,06      0,06      0,00      0,00
20/04/2013 12:00      0,00      0,07      0,07      0,00      0,00
20/04/2013 12:15      0,00      0,06      0,06      0,00      0,00
20/04/2013 12:30      0,00      0,06      0,06      0,00      0,00
20/04/2013 12:45      0,00      0,07      0,07      0,00      0,00
20/04/2013 13:00      0,00      0,07      0,07      0,00      0,00
20/04/2013 13:15      0,00      0,07      0,07      0,00      0,00
20/04/2013 13:30      0,00      0,06      0,06      0,00      0,00
20/04/2013 13:45      0,00      0,07      0,07      0,00      0,00
20/04/2013 14:00      0,00      0,08      0,08      0,00      0,00
20/04/2013 14:15      0,00      0,07      0,07      0,00      0,00
20/04/2013 14:30      0,00      0,07      0,07      0,00      0,00
20/04/2013 14:45      0,00      0,08      0,08      0,00      0,00
20/04/2013 15:00      0,00      0,08      0,08      0,00      0,00
20/04/2013 15:15      0,00      0,08      0,08      0,00      0,00
20/04/2013 15:30      0,00      0,08      0,08      0,00      0,00
20/04/2013 15:45      0,00      0,07      0,07      0,00      0,00
20/04/2013 16:00      0,00      0,06      0,06      0,00      0,00
20/04/2013 16:15      0,00      0,08      0,08      0,00      0,00
20/04/2013 16:30      0,00      0,08      0,08      0,00      0,00
20/04/2013 16:45      0,00      0,07      0,07      0,00      0,00
20/04/2013 17:00      0,00      0,08      0,08      0,00      0,00
20/04/2013 17:15      0,00      0,08      0,08      0,00      0,00
20/04/2013 17:30      0,00      0,06      0,06      0,00      0,00
20/04/2013 17:45      0,00      0,08      0,08      0,00      0,00
20/04/2013 18:00     16,70     -1,87     16,81    708,17      0,00
20/04/2013 18:15     20,22      2,86     20,42    852,83      0,00
20/04/2013 18:30     19,72      2,59     19,89    840,12      0,00
20/04/2013 18:45     20,54      3,25     20,80    866,79      0,00
20/04/2013 19:00     20,14      5,77     20,95    877,32      0,00
20/04/2013 19:15     20,08      6,92     21,24    889,56      0,00
20/04/2013 19:30     20,14      7,19     21,39    898,15      0,00
20/04/2013 19:45     20,26      5,88     21,10    878,35      0,00
20/04/2013 20:00     20,18      5,54     20,93    874,91      0,00
20/04/2013 20:15     19,85      5,38     20,57    853,06      0,00
20/04/2013 20:30     19,80      5,19     20,47    850,42      0,00
20/04/2013 20:45     20,26      4,47     20,75    870,11      0,00
20/04/2013 21:00     20,47      3,84     20,83    864,61      0,00
20/04/2013 21:15     20,39      4,35     20,85    867,48      0,00
20/04/2013 21:30     20,10      3,62     20,42    847,91      0,00
20/04/2013 21:45     19,94     -0,84     19,95    847,79      0,00
20/04/2013 22:00     19,87     -1,26     19,91    835,43      0,00
20/04/2013 22:15     19,54      1,29     19,58    827,08      0,00
20/04/2013 22:30     20,18      1,13     20,21    847,79      0,00
20/04/2013 22:45     20,70      0,43     20,71    866,90      0,00
20/04/2013 23:00     20,47     -0,78     20,48    863,81      0,00
20/04/2013 23:15     20,13     -1,02     20,15    849,74      0,00
20/04/2013 23:30     20,81     -1,34     20,85    874,57      0,00
20/04/2013 23:45      9,30      1,13      9,36    389,11      0,00
20/04/2013 24:00      0,00      0,07      0,07      0,00      0,00
21/04/2013 00:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 00:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 00:45      0,00      0,07      0,07      0,00      0,00
21/04/2013 01:00      0,00      0,07      0,07      0,00      0,00
21/04/2013 01:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 01:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 01:45      0,00      0,07      0,07      0,00      0,00
21/04/2013 02:00      0,00      0,07      0,07      0,00      0,00
21/04/2013 02:15      0,00      0,07      0,07      0,00      0,00
21/04/2013 02:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 02:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 03:00      0,00      0,06      0,06      0,00      0,00
21/04/2013 03:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 03:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 03:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 04:00      0,00      0,06      0,06      0,00      0,00
21/04/2013 04:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 04:30      0,00      0,05      0,05      0,00      0,00
21/04/2013 04:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 05:00      0,00      0,06      0,06      0,00      0,00
21/04/2013 05:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 05:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 05:45      0,00      0,07      0,07      0,00      0,00
21/04/2013 06:00      0,00      0,07      0,07      0,00      0,00
21/04/2013 06:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 06:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 06:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 07:00      0,00      0,07      0,07      0,00      0,00
21/04/2013 07:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 07:30      0,00      0,05      0,05      0,00      0,00
21/04/2013 07:45      0,00      0,07      0,07      0,00      0,00
21/04/2013 08:00      0,00      0,05      0,05      0,00      0,00
21/04/2013 08:15      0,00      0,05      0,05      0,00      0,00
21/04/2013 08:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 08:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 09:00      0,00      0,06      0,06      0,00      0,00
21/04/2013 09:15      0,00      0,07      0,07      0,00      0,00
21/04/2013 09:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 09:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 10:00      0,00      0,06      0,06      0,00      0,00
21/04/2013 10:15      0,00      0,05      0,05      0,00      0,00
21/04/2013 10:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 10:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 11:00      0,00      0,06      0,06      0,00      0,00
21/04/2013 11:15      0,00      0,07      0,07      0,00      0,00
21/04/2013 11:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 11:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 12:00      0,00      0,06      0,06      0,00      0,00
21/04/2013 12:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 12:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 12:45      0,00      0,07      0,07      0,00      0,00
21/04/2013 13:00      0,00      0,07      0,07      0,00      0,00
21/04/2013 13:15      0,00      0,07      0,07      0,00      0,00
21/04/2013 13:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 13:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 14:00      0,00      0,07      0,07      0,00      0,00
21/04/2013 14:15      0,00      0,08      0,08      0,00      0,00
21/04/2013 14:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 14:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 15:00      0,00      0,08      0,08      0,00      0,00
21/04/2013 15:15      0,00      0,08      0,08      0,00      0,00
21/04/2013 15:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 15:45      0,00      0,08      0,08      0,00      0,00
21/04/2013 16:00      0,00      0,08      0,08      0,00      0,00
21/04/2013 16:15      0,00      0,07      0,07      0,00      0,00
21/04/2013 16:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 16:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 17:00      0,00      0,08      0,08      0,00      0,00
21/04/2013 17:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 17:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 17:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 18:00      0,00      0,07      0,07      0,00      0,00
21/04/2013 18:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 18:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 18:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 19:00      0,00      0,08      0,08      0,00      0,00
21/04/2013 19:15      0,00      0,07      0,07      0,00      0,00
21/04/2013 19:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 19:45      0,00      0,07      0,07      0,00      0,00
21/04/2013 20:00      0,00      0,06      0,06      0,00      0,00
21/04/2013 20:15      0,00      0,07      0,07      0,00      0,00
21/04/2013 20:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 20:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 21:00      0,00      0,07      0,07      0,00      0,00
21/04/2013 21:15      0,00      0,08      0,08      0,00      0,00
21/04/2013 21:30      0,00      0,06      0,06      0,00      0,00
21/04/2013 21:45      0,00      0,07      0,07      0,00      0,00
21/04/2013 22:00      0,00      0,07      0,07      0,00      0,00
21/04/2013 22:15      0,00      0,06      0,06      0,00      0,00
21/04/2013 22:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 22:45      0,00      0,06      0,06      0,00      0,00
21/04/2013 23:00      0,00      0,08      0,08      0,00      0,00
21/04/2013 23:15      0,00      0,07      0,07      0,00      0,00
21/04/2013 23:30      0,00      0,07      0,07      0,00      0,00
21/04/2013 23:45      0,00      0,07      0,07      0,00      0,00
21/04/2013 24:00      0,00      0,06      0,06      0,00      0,00
22/04/2013 00:15      0,00      0,06      0,06      0,00      0,00
22/04/2013 00:30      0,00      0,07      0,07      0,00      0,00
22/04/2013 00:45      0,00      0,08      0,08      0,00      0,00
22/04/2013 01:00      0,00      0,06      0,06      0,00      0,00
22/04/2013 01:15      0,00      0,07      0,07      0,00      0,00
22/04/2013 01:30      0,00      0,08      0,08      0,00      0,00
22/04/2013 01:45      0,00      0,07      0,07      0,00      0,00
22/04/2013 02:00      0,00      0,08      0,08      0,00      0,00
22/04/2013 02:15      0,00      0,06      0,06      0,00      0,00
22/04/2013 02:30      0,00      0,06      0,06      0,00      0,00
22/04/2013 02:45      0,00      0,07      0,07      0,00      0,00
22/04/2013 03:00      0,00      0,06      0,06      0,00      0,00
22/04/2013 03:15      0,00      0,06      0,06      0,00      0,00
22/04/2013 03:30      0,00      0,06      0,06      0,00      0,00
22/04/2013 03:45      0,00      0,06      0,06      0,00      0,00
22/04/2013 04:00      0,00      0,06      0,06      0,00      0,00
22/04/2013 04:15      0,00      0,07      0,07      0,00      0,00
22/04/2013 04:30      0,00      0,07      0,07      0,00      0,00
22/04/2013 04:45      0,00      0,06      0,06      0,00      0,00
22/04/2013 05:00      0,00      0,07      0,07      0,00      0,00
22/04/2013 05:15      0,00      0,05      0,05      0,00      0,00
22/04/2013 05:30      0,00      0,06      0,06      0,00      0,00
22/04/2013 05:45      0,00      0,06      0,06      0,00      0,00
22/04/2013 06:00      0,00      0,06      0,06      0,00      0,00
22/04/2013 06:15      0,00      0,07      0,07      0,00      0,00
22/04/2013 06:30      0,00      0,06      0,06      0,00      0,00
22/04/2013 06:45      0,00      0,06      0,06      0,00      0,00
22/04/2013 07:00      0,00      0,07      0,07      0,00      0,00
22/04/2013 07:15      0,00      0,06      0,06      0,00      0,00
22/04/2013 07:30      0,00      0,07      0,07      0,00      0,00
22/04/2013 07:45      0,00      0,06      0,06      0,00      0,00
22/04/2013 08:00      0,00      0,07      0,07      0,00      0,00
22/04/2013 08:15      0,00      0,06      0,06      0,00      0,00
22/04/2013 08:30     19,07      2,84     19,28    814,26      0,00
22/04/2013 08:45     19,84      4,04     20,24    851,45      0,00
22/04/2013 09:00     19,91      4,20     20,35    857,29      0,00
22/04/2013 09:15     20,01      5,09     20,65    871,94      0,00
22/04/2013 09:30     19,59      3,76     19,95    838,06      0,00
22/04/2013 09:45     19,66      3,90     20,04    842,64      0,00
22/04/2013 10:00     18,83      3,96     19,24    803,50      0,00
22/04/2013 10:15     18,99      4,84     19,59    819,29      0,00
22/04/2013 10:30     19,35      5,32     20,06    840,81      0,00
22/04/2013 10:45     19,20      5,88     20,08    848,71      0,00
22/04/2013 11:00     19,32      5,70     20,14    851,45      0,00
22/04/2013 11:15     19,93      6,93     21,10    886,59      0,00
22/04/2013 11:30     19,37      6,77     20,52    862,78      0,00
22/04/2013 11:45     19,26      6,53     20,34    856,60      0,00
22/04/2013 12:00     19,27      5,07     19,92    838,41      0,00
22/04/2013 12:15     19,15      4,27     19,62    819,52      0,00
22/04/2013 12:30     19,42      4,18     19,86    831,65      0,00
22/04/2013 12:45     19,67      3,44     19,97    840,01      0,00
22/04/2013 13:00     19,28      2,80     19,49    817,46      0,00
22/04/2013 13:15     19,62      2,32     19,75    823,30      0,00
22/04/2013 13:30     19,31      1,77     19,39    807,85      0,00
22/04/2013 13:45     19,39      1,55     19,45    817,35      0,00
22/04/2013 14:00     19,02      1,35     19,07    808,19      0,00
22/04/2013 14:15     18,83      1,83     18,92    800,53      0,00
22/04/2013 14:30     19,11      2,05     19,22    806,59      0,00
22/04/2013 14:45     19,49      2,83     19,70    825,36      0,00
22/04/2013 15:00     19,14      2,98     19,37    808,65      0,00
22/04/2013 15:15     19,58      4,32     20,05    848,71      0,00
22/04/2013 15:30     19,35      5,65     20,16    847,10      0,00
22/04/2013 15:45     19,52      6,34     20,52    867,25      0,00
22/04/2013 16:00     19,15      6,31     20,16    855,80      0,00
22/04/2013 16:15     19,80      7,45     21,16    894,03      0,00
22/04/2013 16:30     19,85      6,80     20,98    888,07      0,00
22/04/2013 16:45     19,60      5,61     20,39    865,87      0,00
22/04/2013 17:00     18,96      5,12     19,64    823,99      0,00
22/04/2013 17:15     18,87      4,86     19,49    821,13      0,00
22/04/2013 17:30     19,13      4,48     19,65    823,87      0,00
22/04/2013 17:45     18,96      3,97     19,37    812,43      0,00
22/04/2013 18:00     18,90      2,29     19,04    798,01      0,00
22/04/2013 18:15     19,47      2,06     19,58    827,42      0,00
22/04/2013 18:30     19,29      1,77     19,37    810,60      0,00
22/04/2013 18:45     19,28      2,43     19,43    812,89      0,00
22/04/2013 19:00     19,43      5,96     20,32    857,63      0,00
22/04/2013 19:15     19,57      5,50     20,33    851,34      0,00
22/04/2013 19:30     19,35      5,09     20,01    841,73      0,00
22/04/2013 19:45     19,70      4,31     20,17    847,33      0,00
22/04/2013 20:00     19,59      3,00     19,82    829,37      0,00
22/04/2013 20:15     19,51      1,94     19,61    818,61      0,00
22/04/2013 20:30     19,38      1,46     19,43    808,08      0,00
22/04/2013 20:45     19,44      1,07     19,46    817,46      0,00
22/04/2013 21:00     18,86      1,70     18,93    791,37      0,00
22/04/2013 21:15     19,35      1,13     19,38    810,14      0,00
22/04/2013 21:30     19,31      0,40     19,31    812,20      0,00
22/04/2013 21:45     19,09      1,49     19,15    803,50      0,00
22/04/2013 22:00     18,38      0,28     18,38    768,60      0,00
22/04/2013 22:15     18,81     -1,36     18,86    792,97      0,00
22/04/2013 22:30     19,32     -6,11     20,26    867,93      0,00
22/04/2013 22:45     19,45     -6,92     20,65    887,50      0,00
22/04/2013 23:00     19,24     -7,60     20,69    884,30      0,00
22/04/2013 23:15     19,90     -7,72     21,34    912,11      0,00
22/04/2013 23:30     19,44     -8,75     21,32    909,25      0,00
22/04/2013 23:45     19,72     -8,50     21,47    912,22      0,00
22/04/2013 24:00      0,00      0,06      0,06      0,00      0,00
23/04/2013 00:15      0,00      0,07      0,07      0,00      0,00
23/04/2013 00:30      0,00      0,07      0,07      0,00      0,00
23/04/2013 00:45      0,00      0,05      0,05      0,00      0,00
23/04/2013 01:00      0,00      0,07      0,07      0,00      0,00
23/04/2013 01:15      0,00      0,06      0,06      0,00      0,00
23/04/2013 01:30      0,00      0,06      0,06      0,00      0,00
23/04/2013 01:45      0,00      0,06      0,06      0,00      0,00
23/04/2013 02:00      0,00      0,06      0,06      0,00      0,00
23/04/2013 02:15      0,00      0,07      0,07      0,00      0,00
23/04/2013 02:30      0,00      0,08      0,08      0,00      0,00
23/04/2013 02:45      0,00      0,06      0,06      0,00      0,00
23/04/2013 03:00      0,00      0,06      0,06      0,00      0,00
23/04/2013 03:15      0,00      0,07      0,07      0,00      0,00
23/04/2013 03:30      0,00      0,06      0,06      0,00      0,00
23/04/2013 03:45      0,00      0,07      0,07      0,00      0,00
23/04/2013 04:00      0,00      0,07      0,07      0,00      0,00
23/04/2013 04:15      0,00      0,06      0,06      0,00      0,00
23/04/2013 04:30      0,00      0,06      0,06      0,00      0,00
23/04/2013 04:45      0,00      0,06      0,06      0,00      0,00
23/04/2013 05:00      0,00      0,07      0,07      0,00      0,00
23/04/2013 05:15      0,00      0,06      0,06      0,00      0,00
23/04/2013 05:30      0,00      0,07      0,07      0,00      0,00
23/04/2013 05:45      0,00      0,06      0,06      0,00      0,00
23/04/2013 06:00      0,00      0,07      0,07      0,00      0,00
23/04/2013 06:15      0,00      0,06      0,06      0,00      0,00
23/04/2013 06:30      0,00      0,07      0,07      0,00      0,00
23/04/2013 06:45      0,00      0,06      0,06      0,00      0,00
23/04/2013 07:00      0,00      0,06      0,06      0,00      0,00
23/04/2013 07:15      0,00      0,05      0,05      0,00      0,00
23/04/2013 07:30      5,18      4,40      6,79    260,70      0,00
23/04/2013 07:45      9,76     11,08     14,77    610,44      0,00
23/04/2013 08:00      9,71     10,82     14,54    607,12      0,00
23/04/2013 08:15      9,98     11,36     15,12    632,98      0,00
23/04/2013 08:30      8,96     12,31     15,22    634,13      0,00
23/04/2013 08:45      9,38     12,56     15,68    650,15      0,00
23/04/2013 09:00      9,55     12,93     16,07    667,54      0,00
23/04/2013 09:15     19,60     10,72     22,34    936,71      0,00
23/04/2013 09:30     19,83     11,48     22,91    964,29      0,00
23/04/2013 09:45     19,74      2,89     19,95    844,01      0,00
23/04/2013 10:00     19,84      3,20     20,09    842,53      0,00
23/04/2013 10:15     19,45      3,53     19,77    838,98      0,00
23/04/2013 10:30     19,82      3,94     20,21    850,08      0,00
23/04/2013 10:45     19,90      4,41     20,38    857,29      0,00
23/04/2013 11:00     19,55      4,63     20,09    846,19      0,00
23/04/2013 11:15     19,78      4,49     20,29    857,86      0,00
23/04/2013 11:30     19,20      4,11     19,63    829,59      0,00
23/04/2013 11:45     19,08      5,11     19,75    827,53      0,00
23/04/2013 12:00      8,37      6,41     10,55    434,20      0,00
23/04/2013 12:15      8,25      5,80     10,08    410,73      0,00
23/04/2013 12:30      7,02      5,43      8,87    360,61      0,00
23/04/2013 12:45      8,31      6,95     10,83    443,81      0,00
23/04/2013 13:00      8,71      2,74      9,13    379,03      0,00
23/04/2013 13:15      9,81      2,79     10,20    427,67      0,00
23/04/2013 13:30      8,95      2,66      9,33    397,57      0,00
23/04/2013 13:45      8,76      2,81      9,20    385,21      0,00
23/04/2013 14:00      7,07      1,92      7,32    311,06      0,00
23/04/2013 14:15      8,30      2,49      8,66    354,77      0,00
23/04/2013 14:30      8,83      2,64      9,22    381,09      0,00
23/04/2013 14:45      8,75      4,35      9,77    400,89      0,00
23/04/2013 15:00      6,55      4,84      8,14    340,92      0,00
23/04/2013 15:15      9,84      6,83     11,98    502,75      0,00
23/04/2013 15:30     10,18      5,73     11,68    478,60      0,00
23/04/2013 15:45      9,98      6,83     12,09    498,86      0,00
23/04/2013 16:00      8,99      9,17     12,84    520,71      0,00
23/04/2013 16:15      9,53     10,02     13,83    580,22      0,00
23/04/2013 16:30      8,25     10,11     13,05    538,22      0,00
23/04/2013 16:45      9,26     10,26     13,82    565,80      0,00
23/04/2013 17:00      8,55      9,51     12,79    528,61      0,00
23/04/2013 17:15      7,53      9,29     11,96    487,98      0,00
23/04/2013 17:30      8,75      8,88     12,46    506,41      0,00
23/04/2013 17:45      8,28      8,41     11,80    475,28      0,00
23/04/2013 18:00      7,75      7,47     10,77    432,36      0,00
23/04/2013 18:15      8,81      5,87     10,59    432,25      0,00
23/04/2013 18:30      9,53      7,15     11,91    485,58      0,00
23/04/2013 18:45      9,99      8,74     13,27    550,70      0,00
23/04/2013 19:00      8,02      8,74     11,86    487,18      0,00
23/04/2013 19:15     18,86      7,13     20,17    830,97      0,00
23/04/2013 19:30     18,56      6,70     19,73    816,89      0,00
23/04/2013 19:45     18,86      6,00     19,79    820,32      0,00
23/04/2013 20:00     18,39      5,24     19,12    790,46      0,00
23/04/2013 20:15     19,21      4,55     19,74    820,10      0,00
23/04/2013 20:30     19,16      4,61     19,70    817,58      0,00
23/04/2013 20:45     18,99      4,70     19,56    799,04      0,00
23/04/2013 21:00     18,61      5,77     19,49    805,79      0,00
23/04/2013 21:15     19,12      5,36     19,85    820,21      0,00
23/04/2013 21:30     19,00      5,57     19,80    820,67      0,00
23/04/2013 21:45     19,17     -0,76     19,18    810,94      0,00
23/04/2013 22:00     17,95     -1,53     18,01    769,97      0,00
23/04/2013 22:15     18,79     -0,95     18,82    799,95      0,00
23/04/2013 22:30     18,28     -1,60     18,35    787,02      0,00
23/04/2013 22:45     17,67     -2,20     17,80    756,01      0,00
23/04/2013 23:00     17,68     -3,01     17,93    762,30      0,00
23/04/2013 23:15     18,60     -2,02     18,71    791,94      0,00
23/04/2013 23:30      8,76      0,31      8,76    371,37      0,00
23/04/2013 23:45      0,00      0,07      0,07      0,00      0,00
23/04/2013 24:00      0,00      0,07      0,07      0,00      0,00
24/04/2013 00:15      0,00      0,06      0,06      0,00      0,00
24/04/2013 00:30      0,00      0,07      0,07      0,00      0,00
24/04/2013 00:45      0,00      0,07      0,07      0,00      0,00
24/04/2013 01:00      0,00      0,07      0,07      0,00      0,00
24/04/2013 01:15      0,00      0,07      0,07      0,00      0,00
24/04/2013 01:30      0,00      0,07      0,07      0,00      0,00
24/04/2013 01:45      0,00      0,08      0,08      0,00      0,00
24/04/2013 02:00      0,00      0,07      0,07      0,00      0,00
24/04/2013 02:15      0,00      0,08      0,08      0,00      0,00
24/04/2013 02:30      0,00      0,08      0,08      0,00      0,00
24/04/2013 02:45      0,00      0,07      0,07      0,00      0,00
24/04/2013 03:00      0,00      0,08      0,08      0,00      0,00
24/04/2013 03:15      0,00      0,07      0,07      0,00      0,00
24/04/2013 03:30      0,00      0,07      0,07      0,00      0,00
24/04/2013 03:45      0,00      0,06      0,06      0,00      0,00
24/04/2013 04:00      0,00      0,08      0,08      0,00      0,00
24/04/2013 04:15      0,00      0,07      0,07      0,00      0,00
24/04/2013 04:30      0,00      0,07      0,07      0,00      0,00
24/04/2013 04:45      0,00      0,08      0,08      0,00      0,00
24/04/2013 05:00      0,00      0,06      0,06      0,00      0,00
24/04/2013 05:15      0,00      0,08      0,08      0,00      0,00
24/04/2013 05:30      0,00      0,07      0,07      0,00      0,00
24/04/2013 05:45      0,00      0,07      0,07      0,00      0,00
24/04/2013 06:00      0,00      0,07      0,07      0,00      0,00
24/04/2013 06:15      0,00      0,06      0,06      0,00      0,00
24/04/2013 06:30      0,00      0,06      0,06      0,00      0,00
24/04/2013 06:45      0,00      0,06      0,06      0,00      0,00
24/04/2013 07:00      0,00      0,07      0,07      0,00      0,00
24/04/2013 07:15      0,00      0,06      0,06      0,00      0,00
24/04/2013 07:30      0,00      0,07      0,07      0,00      0,00
24/04/2013 07:45      0,00      0,07      0,07      0,00      0,00
24/04/2013 08:00      0,00      0,07      0,07      0,00      0,00
24/04/2013 08:15      0,00      0,06      0,06      0,00      0,00
24/04/2013 08:30      0,00      0,07      0,07      0,00      0,00
24/04/2013 08:45      0,00      0,06      0,06      0,00      0,00
24/04/2013 09:00      0,00      0,06      0,06      0,00      0,00
24/04/2013 09:15      0,00      0,07      0,07      0,00      0,00
24/04/2013 09:30     12,12      1,25     12,19    508,13      0,00
24/04/2013 09:45     19,25      5,17     19,93    833,03      0,00
24/04/2013 10:00     19,79      2,93     20,01    836,69      0,00
24/04/2013 10:15     20,07      7,72     21,50    900,21      0,00
24/04/2013 10:30     20,76      7,95     22,23    934,42      0,00
24/04/2013 10:45     20,05      8,27     21,69    907,53      0,00
24/04/2013 11:00     20,65      8,45     22,32    940,49      0,00
24/04/2013 11:15     19,90      8,14     21,50    897,00      0,00
24/04/2013 11:30     19,98      8,95     21,89    916,57      0,00
24/04/2013 11:45     19,44      9,41     21,59    899,98      0,00
24/04/2013 12:00     18,27      7,44     19,72    823,53      0,00
24/04/2013 12:15     19,08      7,99     20,68    863,70      0,00
24/04/2013 12:30     19,92      7,82     21,40    889,79      0,00
24/04/2013 12:45     19,80      7,78     21,28    881,44      0,00
24/04/2013 13:00     19,48      6,80     20,63    863,93      0,00
24/04/2013 13:15     19,09      6,53     20,18    844,59      0,00
24/04/2013 13:30     19,64      6,51     20,69    862,33      0,00
24/04/2013 13:45     19,97      6,14     20,89    871,14      0,00
24/04/2013 14:00     19,40      6,14     20,35    848,25      0,00
24/04/2013 14:15     19,67      6,84     20,83    867,02      0,00
24/04/2013 14:30     19,14      6,53     20,22    846,42      0,00
24/04/2013 14:45     19,20      7,44     20,59    854,66      0,00
24/04/2013 15:00     18,50      7,50     19,96    830,17      0,00
24/04/2013 15:15     20,27      9,48     22,38    948,16      0,00
24/04/2013 15:30     18,59      9,57     20,90    873,08      0,00
24/04/2013 15:45     18,22      9,91     20,74    873,77      0,00
24/04/2013 16:00     19,48     11,00     22,37    939,80      0,00
24/04/2013 16:15     19,58     11,46     22,69    962,35      0,00
24/04/2013 16:30     19,14     11,80     22,48    953,76      0,00
24/04/2013 16:45     19,15     12,11     22,66    955,37      0,00
24/04/2013 17:00     19,36      9,26     21,46    900,21      0,00
24/04/2013 17:15     20,24      9,90     22,53    951,59      0,00
24/04/2013 17:30     19,48      9,47     21,66    912,68      0,00
24/04/2013 17:45     20,00      8,66     21,79    915,88      0,00
24/04/2013 18:00     19,33      7,74     20,82    872,74      0,00
24/04/2013 18:15     19,70      6,34     20,69    861,07      0,00
24/04/2013 18:30     19,06      5,96     19,97    830,28      0,00
24/04/2013 18:45     19,40      7,19     20,69    864,61      0,00
24/04/2013 19:00     19,37     10,35     21,96    927,44      0,00
24/04/2013 19:15     19,43     10,86     22,26    941,52      0,00
24/04/2013 19:30     18,23     10,00     20,79    869,99      0,00
24/04/2013 19:45     19,10      9,46     21,31    885,90      0,00
24/04/2013 20:00     19,03      9,13     21,11    883,15      0,00
24/04/2013 20:15     18,77      6,95     20,02    837,03      0,00
24/04/2013 20:30     18,85      6,64     19,99    833,83      0,00
24/04/2013 20:45     18,73      5,62     19,56    800,98      0,00
24/04/2013 21:00     18,79      5,09     19,46    805,33      0,00
24/04/2013 21:15     18,95      3,69     19,31    800,07      0,00
24/04/2013 21:30     18,69     -3,56     19,02    815,52      0,00
24/04/2013 21:45     18,63     -3,73     19,00    805,45      0,00
24/04/2013 22:00     19,22     -1,92     19,31    808,54      0,00
24/04/2013 22:15     19,46      0,27     19,46    812,09      0,00
24/04/2013 22:30     19,57      0,25     19,57    818,95      0,00
24/04/2013 22:45     19,34      0,38     19,34    809,57      0,00
24/04/2013 23:00     19,32      1,09     19,35    810,94      0,00
24/04/2013 23:15     19,53      2,02     19,64    823,19      0,00
24/04/2013 23:30     19,93      1,47     19,99    841,73      0,00
24/04/2013 23:45     19,87      1,39     19,92    838,75      0,00
24/04/2013 24:00     20,10     -2,85     20,30    872,28      0,00
25/04/2013 00:15      0,00      0,07      0,07      0,00      0,00
25/04/2013 00:30      0,00      0,06      0,06      0,00      0,00
25/04/2013 00:45      0,00      0,07      0,07      0,00      0,00
25/04/2013 01:00      0,00      0,06      0,06      0,00      0,00
25/04/2013 01:15      0,00      0,07      0,07      0,00      0,00
25/04/2013 01:30      0,00      0,07      0,07      0,00      0,00
25/04/2013 01:45      0,00      0,06      0,06      0,00      0,00
25/04/2013 02:00      0,00      0,07      0,07      0,00      0,00
25/04/2013 02:15      0,00      0,06      0,06      0,00      0,00
25/04/2013 02:30      0,00      0,07      0,07      0,00      0,00
25/04/2013 02:45      0,00      0,07      0,07      0,00      0,00
25/04/2013 03:00      0,00      0,06      0,06      0,00      0,00
