  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
26/03/2015 16:00      8,50     10,71     13,67    566,26      0,00
26/03/2015 16:15      8,07      9,26     12,28    507,90      0,00
26/03/2015 16:30      8,88      9,65     13,12    537,31      0,00
26/03/2015 16:45      9,26      9,54     13,29    541,89      0,00
26/03/2015 17:00      9,81      9,60     13,73    565,46      0,00
26/03/2015 17:15      9,48      9,24     13,24    550,47      0,00
26/03/2015 17:30      9,57      9,22     13,29    543,14      0,00
26/03/2015 17:45      9,13      8,53     12,50    508,70      0,00
26/03/2015 18:00      9,15      5,86     10,86    445,30      0,00
26/03/2015 18:15      9,13      5,85     10,85    444,61      0,00
26/03/2015 18:30      9,42      4,96     10,65    436,14      0,00
26/03/2015 18:45      7,85      4,45      9,03    359,01      0,00
26/03/2015 19:00      8,86      4,47      9,92    395,40      0,00
26/03/2015 19:15      9,27      4,43     10,27    421,38      0,00
26/03/2015 19:30      8,60      8,77     12,28    506,87      0,00
26/03/2015 19:45     18,77      6,96     20,02    829,71      0,00
26/03/2015 20:00     18,83      6,58     19,95    833,94      0,00
26/03/2015 20:15     19,08      6,44     20,13    827,65      0,00
26/03/2015 20:30     18,99      6,56     20,09    829,48      0,00
26/03/2015 20:45     19,10      5,48     19,87    826,96      0,00
26/03/2015 21:00     18,84      5,26     19,56    814,26      0,00
26/03/2015 21:15     19,57      4,23     20,03    828,79      0,00
26/03/2015 21:30     19,50      3,45     19,80    817,81      0,00
26/03/2015 21:45     19,79      3,30     20,06    839,21      0,00
26/03/2015 22:00     19,72      2,41     19,86    826,62      0,00
26/03/2015 22:15     19,57      2,55     19,74    821,70      0,00
26/03/2015 22:30     19,70      4,43     20,20    852,25      0,00
26/03/2015 22:45      7,53      2,84      8,05    317,01      0,00
26/03/2015 23:00      0,00      0,07      0,07      0,00      0,00
26/03/2015 23:15      0,00      0,07      0,07      0,00      0,00
26/03/2015 23:30      0,00      0,07      0,07      0,00      0,00
26/03/2015 23:45      0,00      0,07      0,07      0,00      0,00
26/03/2015 24:00      0,00      0,07      0,07      0,00      0,00
27/03/2015 00:15      0,00      0,07      0,07      0,00      0,00
27/03/2015 00:30      0,00      0,07      0,07      0,00      0,00
27/03/2015 00:45      0,00      0,08      0,08      0,00      0,00
27/03/2015 01:00      0,00      0,08      0,08      0,00      0,00
27/03/2015 01:15      0,00      0,08      0,08      0,00      0,00
27/03/2015 01:30      0,00      0,08      0,08      0,00      0,00
27/03/2015 01:45      0,00      0,07      0,07      0,00      0,00
27/03/2015 02:00      0,00      0,06      0,06      0,00      0,00
27/03/2015 02:15      0,00      0,06      0,06      0,00      0,00
27/03/2015 02:30      0,00      0,07      0,07      0,00      0,00
27/03/2015 02:45      0,00      0,06      0,06      0,00      0,00
27/03/2015 03:00      0,00      0,08      0,08      0,00      0,00
27/03/2015 03:15      0,00      0,07      0,07      0,00      0,00
27/03/2015 03:30      0,00      0,08      0,08      0,00      0,00
27/03/2015 03:45      0,00      0,06      0,06      0,00      0,00
27/03/2015 04:00      0,00      0,06      0,06      0,00      0,00
27/03/2015 04:15      0,00      0,06      0,06      0,00      0,00
27/03/2015 04:30      0,00      0,08      0,08      0,00      0,00
27/03/2015 04:45      0,00      0,08      0,08      0,00      0,00
27/03/2015 05:00      0,00      0,07      0,07      0,00      0,00
27/03/2015 05:15      0,00      0,08      0,08      0,00      0,00
27/03/2015 05:30      0,00      0,07      0,07      0,00      0,00
27/03/2015 05:45      0,00      0,08      0,08      0,00      0,00
27/03/2015 06:00      0,00      0,07      0,07      0,00      0,00
27/03/2015 06:15      0,00      0,07      0,07      0,00      0,00
27/03/2015 06:30      0,00      0,06      0,06      0,00      0,00
27/03/2015 06:45      0,00      0,07      0,07      0,00      0,00
27/03/2015 07:00      0,00      0,08      0,08      0,00      0,00
27/03/2015 07:15      0,00      0,06      0,06      0,00      0,00
27/03/2015 07:30      0,00      0,06      0,06      0,00      0,00
27/03/2015 07:45      0,00      0,06      0,06      0,00      0,00
27/03/2015 08:00      0,00      0,06      0,06      0,00      0,00
27/03/2015 08:15      0,00      0,06      0,06      0,00      0,00
27/03/2015 08:30      8,14      6,78     10,60    436,03      0,00
27/03/2015 08:45      9,05      7,89     12,00    488,78      0,00
27/03/2015 09:00      9,10      7,62     11,87    488,78      0,00
27/03/2015 09:15      8,64      8,02     11,78    479,06      0,00
27/03/2015 09:30      8,24      8,63     11,93    484,66      0,00
27/03/2015 09:45      9,57      9,07     13,18    547,84      0,00
27/03/2015 10:00      8,42      9,28     12,53    525,06      0,00
27/03/2015 10:15      8,41      9,96     13,03    529,98      0,00
27/03/2015 10:30      7,92      9,70     12,52    522,09      0,00
27/03/2015 10:45      9,18      9,98     13,56    564,32      0,00
27/03/2015 11:00      8,73      9,90     13,20    545,55      0,00
27/03/2015 11:15      8,34      9,85     12,91    534,68      0,00
27/03/2015 11:30      8,44      9,31     12,57    517,05      0,00
27/03/2015 11:45      8,37      9,70     12,81    526,55      0,00
27/03/2015 12:00      8,32      8,28     11,74    471,27      0,00
27/03/2015 12:15      8,06      6,57     10,40    426,87      0,00
27/03/2015 12:30      9,30      7,04     11,66    465,55      0,00
27/03/2015 12:45      8,45      6,89     10,90    436,71      0,00
27/03/2015 13:00      8,34      8,95     12,23    495,42      0,00
27/03/2015 13:15      8,25      8,03     11,51    464,52      0,00
27/03/2015 13:30      8,32      7,67     11,31    466,93      0,00
27/03/2015 13:45      8,14      7,82     11,29    457,08      0,00
27/03/2015 14:00      7,34      7,78     10,70    430,53      0,00
27/03/2015 14:15      8,22      9,76     12,76    533,99      0,00
27/03/2015 14:30      8,56      9,77     12,99    537,42      0,00
27/03/2015 14:45      8,42      9,90     12,99    541,89      0,00
27/03/2015 15:00      8,39     10,19     13,20    548,52      0,00
27/03/2015 15:15      8,56     11,64     14,45    597,96      0,00
27/03/2015 15:30      8,64     12,42     15,12    623,94      0,00
27/03/2015 15:45      9,11     12,42     15,40    639,28      0,00
27/03/2015 16:00      8,99     12,00     15,00    629,66      0,00
27/03/2015 16:15      9,49     12,12     15,39    639,05      0,00
27/03/2015 16:30      8,33     12,05     14,65    616,16      0,00
27/03/2015 16:45      9,50     12,94     16,05    668,92      0,00
27/03/2015 17:00      8,63     12,48     15,17    635,27      0,00
27/03/2015 17:15      9,52     12,33     15,58    650,38      0,00
27/03/2015 17:30      9,35     11,79     15,05    621,88      0,00
27/03/2015 17:45      9,18     11,41     14,64    613,30      0,00
27/03/2015 18:00      7,67     10,23     12,78    531,47      0,00
27/03/2015 18:15      8,60      8,77     12,28    501,72      0,00
27/03/2015 18:30      9,10      8,32     12,33    494,05      0,00
27/03/2015 18:45      8,48      7,45     11,29    459,14      0,00
27/03/2015 19:00      9,53      6,48     11,52    466,01      0,00
27/03/2015 19:15      8,01      7,38     10,89    445,87      0,00
27/03/2015 19:30      9,78     10,54     14,38    598,76      0,00
27/03/2015 19:45     18,05      7,17     19,42    806,82      0,00
27/03/2015 20:00     18,59      7,12     19,91    828,79      0,00
27/03/2015 20:15     18,37      6,09     19,35    799,04      0,00
27/03/2015 20:30     18,11      5,83     19,02    781,76      0,00
27/03/2015 20:45     18,17      5,18     18,89    772,14      0,00
27/03/2015 21:00     17,82      4,38     18,35    757,27      0,00
27/03/2015 21:15     18,28      3,48     18,60    769,51      0,00
27/03/2015 21:30     18,12      3,91     18,53    764,02      0,00
27/03/2015 21:45     18,34      3,70     18,71    773,86      0,00
27/03/2015 22:00     18,49      5,12     19,19    785,19      0,00
27/03/2015 22:15     18,31      2,12     18,43    773,06      0,00
27/03/2015 22:30     18,21      1,61     18,28    765,05      0,00
27/03/2015 22:45     17,15      2,08     17,28    727,51      0,00
27/03/2015 23:00     17,41      2,46     17,58    735,87      0,00
27/03/2015 23:15     18,56      1,51     18,62    784,16      0,00
27/03/2015 23:30     19,51      1,19     19,54    828,79      0,00
27/03/2015 23:45     19,54      0,47     19,55    822,38      0,00
27/03/2015 24:00     19,47     -1,60     19,54    826,96      0,00
28/03/2015 00:15     18,68     -1,21     18,72    797,55      0,00
28/03/2015 00:30     18,82      1,87     18,91    799,04      0,00
28/03/2015 00:45     18,72      1,30     18,77    796,98      0,00
28/03/2015 01:00     18,34      0,48     18,34    771,23      0,00
28/03/2015 01:15     18,95      0,34     18,96    798,58      0,00
28/03/2015 01:30     19,30     -3,57     19,63    842,41      0,00
28/03/2015 01:45     18,65     -1,79     18,74    801,10      0,00
28/03/2015 02:00     19,34     -3,72     19,70    847,10      0,00
28/03/2015 02:15     18,92     -4,61     19,48    835,43      0,00
28/03/2015 02:30     19,22     -4,36     19,71    840,24      0,00
28/03/2015 02:45     18,73     -4,76     19,33    829,37      0,00
28/03/2015 03:00     19,21     -4,70     19,77    845,85      0,00
28/03/2015 03:15     19,43     -4,27     19,89    848,02      0,00
28/03/2015 03:30     19,25     -3,80     19,62    834,63      0,00
28/03/2015 03:45     19,03     -3,75     19,39    828,91      0,00
28/03/2015 04:00     19,50     -3,57     19,82    838,75      0,00
28/03/2015 04:15     19,38     -3,19     19,64    833,60      0,00
28/03/2015 04:30     18,96     -2,81     19,17    816,43      0,00
28/03/2015 04:45     19,34     -3,47     19,65    832,11      0,00
28/03/2015 05:00     19,44     -2,92     19,66    838,41      0,00
28/03/2015 05:15     19,22     -2,65     19,41    829,48      0,00
28/03/2015 05:30     19,35     -2,32     19,49    834,86      0,00
28/03/2015 05:45     19,41     -2,09     19,52    834,97      0,00
28/03/2015 06:00     18,88     -5,22     19,59    833,37      0,00
28/03/2015 06:15     19,46     -3,77     19,82    849,97      0,00
28/03/2015 06:30     19,51     -3,02     19,74    842,18      0,00
28/03/2015 06:45     19,34     -3,96     19,74    839,89      0,00
28/03/2015 07:00     17,06     -7,27     18,55    786,91      0,00
28/03/2015 07:15     19,22     -6,30     20,22    861,52      0,00
28/03/2015 07:30      7,70     -4,23      8,78    380,64      0,00
28/03/2015 07:45      7,39     -3,30      8,09    359,12      0,00
28/03/2015 08:00      8,88     -3,07      9,40    411,42      0,00
28/03/2015 08:15      9,21     -1,34      9,31    402,27      0,00
28/03/2015 08:30      9,77      0,18      9,77    419,89      0,00
28/03/2015 08:45      9,49     -1,63      9,63    407,76      0,00
28/03/2015 09:00      8,82     -0,87      8,86    376,86      0,00
28/03/2015 09:15      8,82     -0,63      8,84    378,58      0,00
28/03/2015 09:30      6,13      0,24      6,13    261,27      0,00
28/03/2015 09:45      5,59     -1,42      5,77    236,10      0,00
28/03/2015 10:00      6,85     -1,73      7,06    301,56      0,00
28/03/2015 10:15      6,77     -0,90      6,83    292,40      0,00
28/03/2015 10:30      8,14     -3,86      9,01    389,45      0,00
28/03/2015 10:45      8,50     -3,87      9,34    398,49      0,00
28/03/2015 11:00      5,21     -4,66      6,99    295,61      0,00
28/03/2015 11:15      6,67     -4,00      7,78    330,17      0,00
28/03/2015 11:30      6,74     -3,58      7,63    323,53      0,00
28/03/2015 11:45      9,55     -2,96     10,00    433,39      0,00
28/03/2015 12:00      9,41     -1,92      9,61    414,97      0,00
28/03/2015 12:15     10,69     -3,07     11,12    476,88      0,00
28/03/2015 12:30      9,17     -2,25      9,44    412,68      0,00
28/03/2015 12:45      9,18     -1,96      9,39    406,16      0,00
28/03/2015 13:00      8,66     -1,56      8,80    380,75      0,00
28/03/2015 13:15      0,00      0,28      0,28      0,00      0,00
28/03/2015 13:30      0,00      0,07      0,07      0,00      0,00
28/03/2015 13:45      0,00      0,08      0,08      0,00      0,00
28/03/2015 14:00      0,00      0,08      0,08      0,00      0,00
28/03/2015 14:15      0,00      0,07      0,07      0,00      0,00
28/03/2015 14:30      0,00      0,07      0,07      0,00      0,00
28/03/2015 14:45      0,00      0,07      0,07      0,00      0,00
28/03/2015 15:00      0,00      0,07      0,07      0,00      0,00
28/03/2015 15:15      0,00      0,08      0,08      0,00      0,00
28/03/2015 15:30      0,00      0,08      0,08      0,00      0,00
28/03/2015 15:45      0,00      0,07      0,07      0,00      0,00
28/03/2015 16:00      0,00      0,08      0,08      0,00      0,00
28/03/2015 16:15      0,00      0,08      0,08      0,00      0,00
28/03/2015 16:30      0,00      0,07      0,07      0,00      0,00
28/03/2015 16:45      0,00      0,08      0,08      0,00      0,00
28/03/2015 17:00      0,00      0,08      0,08      0,00      0,00
28/03/2015 17:15      0,00      0,07      0,07      0,00      0,00
28/03/2015 17:30      0,00      0,07      0,07      0,00      0,00
28/03/2015 17:45      0,00      0,08      0,08      0,00      0,00
28/03/2015 18:00      0,00      0,08      0,08      0,00      0,00
28/03/2015 18:15      0,00      0,07      0,07      0,00      0,00
28/03/2015 18:30      0,00      0,07      0,07      0,00      0,00
28/03/2015 18:45      0,00      0,08      0,08      0,00      0,00
28/03/2015 19:00      0,00      0,08      0,08      0,00      0,00
28/03/2015 19:15      0,00      0,07      0,07      0,00      0,00
28/03/2015 19:30      0,00      0,06      0,06      0,00      0,00
28/03/2015 19:45      0,00      0,08      0,08      0,00      0,00
28/03/2015 20:00      0,00      0,07      0,07      0,00      0,00
28/03/2015 20:15      0,00      0,08      0,08      0,00      0,00
28/03/2015 20:30      0,00      0,07      0,07      0,00      0,00
28/03/2015 20:45      0,00      0,08      0,08      0,00      0,00
28/03/2015 21:00      0,00      0,07      0,07      0,00      0,00
28/03/2015 21:15      0,00      0,07      0,07      0,00      0,00
28/03/2015 21:30      0,00      0,06      0,06      0,00      0,00
28/03/2015 21:45      0,00      0,08      0,08      0,00      0,00
28/03/2015 22:00      0,00      0,08      0,08      0,00      0,00
28/03/2015 22:15      0,00      0,06      0,06      0,00      0,00
28/03/2015 22:30      0,00      0,08      0,08      0,00      0,00
28/03/2015 22:45      0,00      0,07      0,07      0,00      0,00
28/03/2015 23:00      0,00      0,06      0,06      0,00      0,00
28/03/2015 23:15      0,00      0,07      0,07      0,00      0,00
28/03/2015 23:30      0,00      0,07      0,07      0,00      0,00
28/03/2015 23:45      0,00      0,06      0,06      0,00      0,00
28/03/2015 24:00      0,00      0,07      0,07      0,00      0,00
29/03/2015 00:15      0,00      0,06      0,06      0,00      0,00
29/03/2015 00:30      0,00      0,08      0,08      0,00      0,00
29/03/2015 00:45      0,00      0,07      0,07      0,00      0,00
29/03/2015 01:00      0,00      0,08      0,08      0,00      0,00
29/03/2015 01:15      0,00      0,08      0,08      0,00      0,00
29/03/2015 01:30      0,00      0,08      0,08      0,00      0,00
29/03/2015 01:45      0,00      0,07      0,07      0,00      0,00
29/03/2015 02:00      0,00      0,08      0,08      0,00      0,00
29/03/2015 02:15      0,00      0,07      0,07      0,00      0,00
29/03/2015 02:30      0,00      0,07      0,07      0,00      0,00
29/03/2015 02:45      0,00      0,07      0,07      0,00      0,00
29/03/2015 03:00      0,00      0,07      0,07      0,00      0,00
29/03/2015 03:15      0,00      0,08      0,08      0,00      0,00
29/03/2015 03:30      0,00      0,08      0,08      0,00      0,00
29/03/2015 03:45      0,00      0,08      0,08      0,00      0,00
29/03/2015 04:00      0,00      0,06      0,06      0,00      0,00
29/03/2015 04:15      0,00      0,08      0,08      0,00      0,00
29/03/2015 04:30      0,00      0,08      0,08      0,00      0,00
29/03/2015 04:45      0,00      0,06      0,06      0,00      0,00
29/03/2015 05:00      0,00      0,07      0,07      0,00      0,00
29/03/2015 05:15      0,00      0,08      0,08      0,00      0,00
29/03/2015 05:30      0,00      0,06      0,06      0,00      0,00
29/03/2015 05:45      0,00      0,07      0,07      0,00      0,00
29/03/2015 06:00      0,00      0,07      0,07      0,00      0,00
29/03/2015 06:15      0,00      0,07      0,07      0,00      0,00
29/03/2015 06:30      0,00      0,07      0,07      0,00      0,00
29/03/2015 06:45      0,00      0,08      0,08      0,00      0,00
29/03/2015 07:00      0,00      0,07      0,07      0,00      0,00
29/03/2015 07:15      0,00      0,06      0,06      0,00      0,00
29/03/2015 07:30      0,00      0,06      0,06      0,00      0,00
29/03/2015 07:45      0,00      0,08      0,08      0,00      0,00
29/03/2015 08:00      0,00      0,08      0,08      0,00      0,00
29/03/2015 08:15      0,00      0,08      0,08      0,00      0,00
29/03/2015 08:30      0,00      0,06      0,06      0,00      0,00
29/03/2015 08:45      0,00      0,06      0,06      0,00      0,00
29/03/2015 09:00      0,00      0,08      0,08      0,00      0,00
29/03/2015 09:15      0,00      0,08      0,08      0,00      0,00
29/03/2015 09:30      0,00      0,06      0,06      0,00      0,00
29/03/2015 09:45      0,00      0,06      0,06      0,00      0,00
29/03/2015 10:00      0,00      0,06      0,06      0,00      0,00
29/03/2015 10:15      0,00      0,07      0,07      0,00      0,00
29/03/2015 10:30     17,33     -2,52     17,51    743,31      0,00
29/03/2015 10:45     17,20     -3,73     17,60    745,14      0,00
29/03/2015 11:00     17,96     -2,64     18,15    772,60      0,00
29/03/2015 11:15     18,47     -1,80     18,56    792,06      0,00
29/03/2015 11:30     17,92     -2,54     18,10    769,63      0,00
29/03/2015 11:45     15,69     -4,08     16,21    686,77      0,00
29/03/2015 12:00     17,15     -2,57     17,34    738,96      0,00
29/03/2015 12:15     18,04     -2,03     18,15    769,17      0,00
29/03/2015 12:30     17,59     -1,82     17,68    751,32      0,00
29/03/2015 12:45     18,29     -1,35     18,34    779,13      0,00
29/03/2015 13:00     17,79     -1,41     17,84    757,04      0,00
29/03/2015 13:15     17,52     -1,61     17,59    751,89      0,00
29/03/2015 13:30     17,91     -1,60     17,98    761,62      0,00
29/03/2015 13:45     17,83     -1,60     17,90    759,44      0,00
29/03/2015 14:00     17,16     -2,21     17,30    734,84      0,00
29/03/2015 14:15     17,12     -2,37     17,28    738,27      0,00
29/03/2015 14:30     17,68     -2,58     17,87    757,50      0,00
29/03/2015 14:45     17,83     -1,80     17,92    766,42      0,00
29/03/2015 15:00     17,74     -1,56     17,81    761,62      0,00
29/03/2015 15:15     17,96     -1,02     17,99    764,82      0,00
29/03/2015 15:30     17,60     -1,04     17,63    754,52      0,00
29/03/2015 15:45     17,36     -0,19     17,36    742,96      0,00
29/03/2015 16:00     17,42     -0,20     17,42    744,33      0,00
29/03/2015 16:15     17,09     -0,25     17,09    721,33      0,00
29/03/2015 16:30     16,27     -1,01     16,30    690,20      0,00
29/03/2015 16:45     17,68      0,95     17,71    755,66      0,00
29/03/2015 17:00     17,34      1,45     17,40    741,25      0,00
29/03/2015 17:15     17,63      1,48     17,70    750,17      0,00
29/03/2015 17:30     17,99     -1,74     18,08    771,80      0,00
29/03/2015 17:45     18,35     -1,89     18,45    790,80      0,00
29/03/2015 18:00     17,79     -2,44     17,96    772,03      0,00
29/03/2015 18:15     17,52     -3,24     17,82    760,70      0,00
29/03/2015 18:30     16,62     -4,25     17,15    734,84      0,00
29/03/2015 18:45     17,89     -4,61     18,47    790,00      0,00
29/03/2015 19:00     17,30     -5,09     18,03    772,03      0,00
29/03/2015 19:15     17,90     -3,97     18,34    777,98      0,00
29/03/2015 19:30     17,45     -2,13     17,58    749,37      0,00
29/03/2015 19:45     18,43     -3,92     18,84    796,98      0,00
29/03/2015 20:00     18,13     -4,76     18,75    796,86      0,00
29/03/2015 20:15     18,50     -4,28     18,98    804,88      0,00
29/03/2015 20:30     18,89     -3,99     19,31    821,13      0,00
29/03/2015 20:45     18,56     -4,44     19,09    811,06      0,00
29/03/2015 21:00     18,46     -4,78     19,07    813,80      0,00
29/03/2015 21:15     18,02     -6,68     19,22    816,43      0,00
29/03/2015 21:30     18,05      1,43     18,11    744,68      0,00
29/03/2015 21:45     18,07      2,23     18,20    752,12      0,00
29/03/2015 22:00     18,11      4,14     18,58    772,95      0,00
29/03/2015 22:15     17,84      3,71     18,22    753,49      0,00
29/03/2015 22:30     18,05      2,92     18,29    758,87      0,00
29/03/2015 22:45     18,16      2,41     18,32    759,10      0,00
29/03/2015 23:00     18,55      2,54     18,72    773,29      0,00
29/03/2015 23:15     18,57      4,17     19,03    790,91      0,00
29/03/2015 23:30     18,30      6,17     19,31    809,22      0,00
29/03/2015 23:45      0,00      0,07      0,07      0,00      0,00
29/03/2015 24:00      0,00      0,07      0,07      0,00      0,00
30/03/2015 00:15      0,00      0,07      0,07      0,00      0,00
30/03/2015 00:30      0,00      0,08      0,08      0,00      0,00
30/03/2015 00:45      0,00      0,07      0,07      0,00      0,00
30/03/2015 01:00      0,00      0,08      0,08      0,00      0,00
30/03/2015 01:15      0,00      0,08      0,08      0,00      0,00
30/03/2015 01:30      0,00      0,08      0,08      0,00      0,00
30/03/2015 01:45      0,00      0,08      0,08      0,00      0,00
30/03/2015 02:00      0,00      0,08      0,08      0,00      0,00
30/03/2015 02:15      0,00      0,07      0,07      0,00      0,00
30/03/2015 02:30      0,00      0,07      0,07      0,00      0,00
30/03/2015 02:45      0,00      0,08      0,08      0,00      0,00
30/03/2015 03:00      0,00      0,08      0,08      0,00      0,00
30/03/2015 03:15      0,00      0,07      0,07      0,00      0,00
30/03/2015 03:30      0,00      0,06      0,06      0,00      0,00
30/03/2015 03:45      0,00      0,08      0,08      0,00      0,00
30/03/2015 04:00      0,00      0,08      0,08      0,00      0,00
30/03/2015 04:15      0,00      0,06      0,06      0,00      0,00
30/03/2015 04:30      0,00      0,08      0,08      0,00      0,00
30/03/2015 04:45      0,00      0,08      0,08      0,00      0,00
30/03/2015 05:00      0,00      0,07      0,07      0,00      0,00
30/03/2015 05:15      0,00      0,08      0,08      0,00      0,00
30/03/2015 05:30      0,00      0,07      0,07      0,00      0,00
30/03/2015 05:45      0,00      0,06      0,06      0,00      0,00
30/03/2015 06:00      0,00      0,07      0,07      0,00      0,00
30/03/2015 06:15      0,00      0,07      0,07      0,00      0,00
30/03/2015 06:30      0,00      0,08      0,08      0,00      0,00
30/03/2015 06:45      0,00      0,06      0,06      0,00      0,00
30/03/2015 07:00      0,00      0,07      0,07      0,00      0,00
30/03/2015 07:15      0,00      0,06      0,06      0,00      0,00
30/03/2015 07:30      0,00      0,07      0,07      0,00      0,00
30/03/2015 07:45      0,00      0,08      0,08      0,00      0,00
30/03/2015 08:00      0,00      0,06      0,06      0,00      0,00
30/03/2015 08:15      0,00      0,07      0,07      0,00      0,00
30/03/2015 08:30      0,00      0,08      0,08      0,00      0,00
30/03/2015 08:45      0,00      0,07      0,07      0,00      0,00
30/03/2015 09:00      0,00      0,07      0,07      0,00      0,00
30/03/2015 09:15      0,00      0,08      0,08      0,00      0,00
30/03/2015 09:30      0,00      0,08      0,08      0,00      0,00
30/03/2015 09:45      0,00      0,07      0,07      0,00      0,00
30/03/2015 10:00      0,00      0,06      0,06      0,00      0,00
30/03/2015 10:15      0,00      0,08      0,08      0,00      0,00
30/03/2015 10:30      0,00      0,06      0,06      0,00      0,00
30/03/2015 10:45      0,00      0,08      0,08      0,00      0,00
30/03/2015 11:00      0,00      0,09      0,09      0,00      0,00
30/03/2015 11:15      0,00      0,07      0,07      0,00      0,00
30/03/2015 11:30      0,00      0,07      0,07      0,00      0,00
30/03/2015 11:45      0,00      0,08      0,08      0,00      0,00
30/03/2015 12:00      0,00      0,07      0,07      0,00      0,00
30/03/2015 12:15      0,00      0,07      0,07      0,00      0,00
30/03/2015 12:30      0,00      0,06      0,06      0,00      0,00
30/03/2015 12:45      0,00      0,07      0,07      0,00      0,00
30/03/2015 13:00      0,00      0,08      0,08      0,00      0,00
30/03/2015 13:15      0,00      0,07      0,07      0,00      0,00
30/03/2015 13:30      0,00      0,07      0,07      0,00      0,00
30/03/2015 13:45      0,00      0,07      0,07      0,00      0,00
30/03/2015 14:00      0,00      0,08      0,08      0,00      0,00
30/03/2015 14:15      0,00      0,08      0,08      0,00      0,00
30/03/2015 14:30      0,00      0,08      0,08      0,00      0,00
30/03/2015 14:45      0,00      0,08      0,08      0,00      0,00
30/03/2015 15:00      0,00      0,07      0,07      0,00      0,00
30/03/2015 15:15      0,00      0,07      0,07      0,00      0,00
30/03/2015 15:30      0,00      0,07      0,07      0,00      0,00
30/03/2015 15:45      0,00      0,08      0,08      0,00      0,00
30/03/2015 16:00      0,00      0,07      0,07      0,00      0,00
30/03/2015 16:15      0,00      0,06      0,06      0,00      0,00
30/03/2015 16:30      0,00      0,08      0,08      0,00      0,00
30/03/2015 16:45      0,00      0,08      0,08      0,00      0,00
30/03/2015 17:00     17,01     -0,55     17,02    713,44      0,00
30/03/2015 17:15     17,63      5,85     18,58    772,37      0,00
30/03/2015 17:30     18,01      6,56     19,16    796,29      0,00
30/03/2015 17:45     18,12      6,37     19,20    804,30      0,00
30/03/2015 18:00     18,37      5,56     19,19    805,33      0,00
30/03/2015 18:15     18,57      6,37     19,64    820,78      0,00
30/03/2015 18:30     18,76      6,04     19,71    826,05      0,00
30/03/2015 18:45     18,74      5,83     19,62    825,13      0,00
30/03/2015 19:00     18,89      5,31     19,62    822,50      0,00
30/03/2015 19:15     19,08      7,70     20,58    869,65      0,00
30/03/2015 19:30     19,02      8,78     20,95    880,64      0,00
30/03/2015 19:45     19,25      8,80     21,16    885,44      0,00
30/03/2015 20:00     18,88      8,48     20,69    865,76      0,00
30/03/2015 20:15     18,93      8,18     20,63    864,16      0,00
30/03/2015 20:30     18,99      7,69     20,48    855,23      0,00
30/03/2015 20:45     18,53      6,76     19,73    826,39      0,00
30/03/2015 21:00     18,73      5,88     19,64    817,12      0,00
30/03/2015 21:15     18,56      4,26     19,04    791,03      0,00
30/03/2015 21:30     18,63      5,57     19,45    810,94      0,00
30/03/2015 21:45     18,84      5,32     19,57    813,23      0,00
30/03/2015 22:00     18,49      4,51     19,03    795,03      0,00
30/03/2015 22:15     18,67      5,92     19,58    817,81      0,00
30/03/2015 22:30     18,50      4,79     19,11    795,61      0,00
30/03/2015 22:45     18,56      5,68     19,41    813,57      0,00
30/03/2015 23:00     18,49      4,86     19,12    804,88      0,00
30/03/2015 23:15     18,16      4,85     18,80    782,33      0,00
30/03/2015 23:30     18,34     -1,57     18,41    777,29      0,00
30/03/2015 23:45      0,00      0,07      0,07      0,00      0,00
30/03/2015 24:00      0,00      0,08      0,08      0,00      0,00
31/03/2015 00:15      0,00      0,07      0,07      0,00      0,00
31/03/2015 00:30      0,00      0,08      0,08      0,00      0,00
31/03/2015 00:45      0,00      0,07      0,07      0,00      0,00
31/03/2015 01:00      0,00      0,07      0,07      0,00      0,00
31/03/2015 01:15      0,00      0,07      0,07      0,00      0,00
31/03/2015 01:30      0,00      0,08      0,08      0,00      0,00
31/03/2015 01:45      0,00      0,07      0,07      0,00      0,00
31/03/2015 02:00      0,00      0,07      0,07      0,00      0,00
31/03/2015 02:15      0,00      0,08      0,08      0,00      0,00
31/03/2015 02:30      0,00      0,07      0,07      0,00      0,00
31/03/2015 02:45      0,00      0,08      0,08      0,00      0,00
31/03/2015 03:00      0,00      0,08      0,08      0,00      0,00
31/03/2015 03:15      0,00      0,07      0,07      0,00      0,00
31/03/2015 03:30      0,00      0,08      0,08      0,00      0,00
31/03/2015 03:45      0,00      0,07      0,07      0,00      0,00
31/03/2015 04:00      0,00      0,08      0,08      0,00      0,00
31/03/2015 04:15      0,00      0,08      0,08      0,00      0,00
31/03/2015 04:30      0,00      0,07      0,07      0,00      0,00
31/03/2015 04:45      0,00      0,08      0,08      0,00      0,00
31/03/2015 05:00      0,00      0,07      0,07      0,00      0,00
31/03/2015 05:15      0,00      0,08      0,08      0,00      0,00
31/03/2015 05:30      0,00      0,08      0,08      0,00      0,00
31/03/2015 05:45      0,00      0,07      0,07      0,00      0,00
31/03/2015 06:00      0,00      0,07      0,07      0,00      0,00
31/03/2015 06:15      0,00      0,06      0,06      0,00      0,00
31/03/2015 06:30      0,00      0,06      0,06      0,00      0,00
31/03/2015 06:45      0,00      0,06      0,06      0,00      0,00
31/03/2015 07:00      0,00      0,07      0,07      0,00      0,00
31/03/2015 07:15      0,00      0,08      0,08      0,00      0,00
31/03/2015 07:30      0,00      0,08      0,08      0,00      0,00
