  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/04/2021 06:30     18,98      4,36     19,47    818,87      2,22
01/04/2021 06:45     19,42      4,22     19,88    838,01      2,22
01/04/2021 07:00     19,88      4,75     20,44    863,50      2,24
01/04/2021 07:15     20,55      5,27     21,21    899,15      2,23
01/04/2021 07:30     19,82      5,36     20,53    858,84      2,24
01/04/2021 07:45     19,89      5,31     20,59    859,62      2,24
01/04/2021 08:00     20,65      5,49     21,37    900,56      2,23
01/04/2021 08:15     21,01      5,77     21,79    929,73      2,22
01/04/2021 08:30     21,12      5,63     21,85    933,72      2,21
01/04/2021 08:45     21,66      6,15     22,52    950,51      2,23
01/04/2021 09:00     22,04      6,22     22,90    964,25      2,22
01/04/2021 09:15     22,61      6,57     23,55    991,33      2,22
01/04/2021 09:30     23,04      6,73     24,01   1005,54      2,21
01/04/2021 09:45     22,70      6,94     23,74   1003,23      2,23
01/04/2021 10:00     22,81     -3,25     23,04    965,80      2,25
01/04/2021 10:15     22,69     -3,35     22,93    967,27      2,25
01/04/2021 10:30     22,86     -3,38     23,11    979,65      2,26
01/04/2021 10:45     23,07     -3,39     23,32    992,80      2,23
01/04/2021 11:00     23,53     -3,30     23,76   1010,45      2,23
01/04/2021 11:15     23,98     -2,98     24,17   1007,31      2,25
01/04/2021 11:30     23,55     -3,07     23,75    992,98      2,25
01/04/2021 11:45     23,46     -3,04     23,66    998,87      2,25
01/04/2021 12:00     22,96     -3,60     23,24    980,96      2,24
01/04/2021 12:15     22,73     -3,80     23,05    973,40      2,24
01/04/2021 12:30     22,62     -4,13     22,99    969,46      2,25
01/04/2021 12:45     22,45     -3,96     22,80    961,52      2,25
01/04/2021 13:00     22,22     -4,13     22,60    954,83      2,25
01/04/2021 13:15     22,52     -4,23     22,92    965,36      2,24
01/04/2021 13:30     21,71     -4,35     22,14    950,08      2,25
01/04/2021 13:45     22,13     -4,31     22,55    950,33      2,25
01/04/2021 14:00     21,65     -4,26     22,06    935,49      2,25
01/04/2021 14:15     21,58     -4,22     21,99    929,50      2,25
01/04/2021 14:30     21,39     -4,39     21,84    913,13      2,25
01/04/2021 14:45     21,04     -4,60     21,54    902,54      2,26
01/04/2021 15:00     20,33     -4,68     20,87    873,14      2,26
01/04/2021 15:15     20,54     -4,74     21,08    888,43      2,25
01/04/2021 15:30     20,20     -4,73     20,75    876,14      2,25
01/04/2021 15:45     20,36     -4,81     20,92    890,38      2,24
01/04/2021 16:00     20,27     -4,95     20,87    884,86      2,24
01/04/2021 16:15     20,67     -4,77     21,21    901,03      2,23
01/04/2021 16:30     20,27     -5,00     20,88    890,71      2,23
01/04/2021 16:45     20,64     -4,69     21,17    885,88      2,24
01/04/2021 17:00     20,48     -4,49     20,96    880,59      2,25
01/04/2021 17:15     20,54     -4,56     21,04    884,06      2,25
01/04/2021 17:30     19,67     -5,01     20,30    867,61      2,23
01/04/2021 17:45     20,00     -4,83     20,58    875,78      2,22
01/04/2021 18:00     19,87     -5,02     20,50    870,49      2,23
01/04/2021 18:15     19,79     -5,15     20,45    863,88      2,23
01/04/2021 18:30     19,81     -4,77     20,38    854,53      2,25
01/04/2021 18:45     19,75     -5,04     20,38    864,50      2,24
01/04/2021 19:00     19,92     -5,11     20,56    874,24      2,24
01/04/2021 19:15     21,47     -4,75     21,99    929,69      2,22
01/04/2021 19:30     22,29     -4,79     22,80    961,73      2,23
01/04/2021 19:45     22,56     -4,95     23,09    981,58      2,23
01/04/2021 20:00     22,90     -4,90     23,42    989,33      2,23
01/04/2021 20:15     22,61     -5,04     23,17    983,07      2,23
01/04/2021 20:30     22,58     -5,10     23,15    975,77      2,24
01/04/2021 20:45     22,55     -5,00     23,10    983,06      2,25
01/04/2021 21:00     22,27     -5,46     22,93    971,59      2,24
01/04/2021 21:15     22,00     -5,51     22,68    964,80      2,25
01/04/2021 21:30     21,52     -5,63     22,24    931,75      2,25
01/04/2021 21:45     21,31      4,57     21,79    918,26      2,23
01/04/2021 22:00     21,04      4,44     21,51    895,57      2,23
01/04/2021 22:15     20,53      4,35     20,99    874,21      2,23
01/04/2021 22:30     19,76      4,05     20,17    849,06      2,22
01/04/2021 22:45     19,83      4,01     20,24    841,17      2,23
01/04/2021 23:00     19,32      3,97     19,73    826,71      2,23
01/04/2021 23:15     19,29      3,62     19,63    821,37      2,24
01/04/2021 23:30     18,82      3,81     19,21    810,02      2,21
01/04/2021 23:45     18,69      3,70     19,06    803,69      2,23
01/04/2021 24:00     17,75      3,58     18,11    755,33      2,23
02/04/2021 00:15     17,19      3,13     17,48    737,60      2,22
02/04/2021 00:30     16,88      3,67     17,27    721,63      2,22
02/04/2021 00:45     16,62      3,16     16,92    709,32      2,23
02/04/2021 01:00     16,50      3,30     16,83    702,16      2,23
02/04/2021 01:15     16,22      3,27     16,55    696,36      2,23
02/04/2021 01:30     15,82      3,37     16,17    671,47      2,24
02/04/2021 01:45     15,75      3,47     16,13    668,49      2,24
02/04/2021 02:00     15,50      3,28     15,85    650,88      2,23
02/04/2021 02:15     15,22      3,25     15,56    644,60      2,24
02/04/2021 02:30     15,01      3,02     15,31    633,64      2,25
02/04/2021 02:45     14,84      3,15     15,17    630,29      2,24
02/04/2021 03:00     14,63      3,22     14,98    612,61      2,24
02/04/2021 03:15     14,48      3,08     14,81    609,82      2,24
02/04/2021 03:30     14,25      2,98     14,55    605,71      2,24
02/04/2021 03:45     14,31      3,20     14,66    609,59      2,24
02/04/2021 04:00     14,21      3,22     14,57    597,09      2,24
02/04/2021 04:15     14,01      3,10     14,35    595,01      2,23
02/04/2021 04:30     14,14      3,13     14,49    608,50      2,23
02/04/2021 04:45     13,86      3,01     14,19    587,70      2,24
02/04/2021 05:00     14,01      3,13     14,36    596,47      2,23
02/04/2021 05:15     14,11      3,12     14,45    600,07      2,23
02/04/2021 05:30     14,09      3,02     14,41    601,08      2,23
02/04/2021 05:45     14,20      3,03     14,52    602,36      2,24
02/04/2021 06:00     14,35      2,91     14,64    608,22      2,22
02/04/2021 06:15     14,36      3,00     14,67    615,33      2,22
02/04/2021 06:30     14,37      2,99     14,68    615,64      2,22
02/04/2021 06:45     14,47      2,98     14,77    619,44      2,22
02/04/2021 07:00     14,31      2,83     14,59    618,02      2,22
02/04/2021 07:15     14,23      2,86     14,51    603,94      2,23
02/04/2021 07:30     12,79      2,98     13,13    547,43      2,24
02/04/2021 07:45     12,66      2,44     12,89    538,25      2,22
02/04/2021 08:00     12,79      2,55     13,04    548,74      2,22
02/04/2021 08:15     13,34      2,72     13,62    567,53      2,21
02/04/2021 08:30     13,61      2,68     13,87    587,11      2,22
02/04/2021 08:45     13,51      2,71     13,78    584,73      2,21
02/04/2021 09:00     14,03      3,10     14,37    600,98      2,23
02/04/2021 09:15     14,24      3,02     14,56    618,83      2,22
02/04/2021 09:30     14,44      3,04     14,76    621,57      2,21
02/04/2021 09:45     14,77      3,08     15,09    645,05      2,21
02/04/2021 10:00     14,87      3,47     15,27    637,31      2,23
02/04/2021 10:15     14,98      3,46     15,38    640,05      2,22
02/04/2021 10:30     15,34      3,56     15,75    656,33      2,22
02/04/2021 10:45     15,41      3,62     15,83    664,08      2,22
02/04/2021 11:00     15,30      3,66     15,73    662,82      2,22
02/04/2021 11:15     15,18      3,78     15,64    665,03      2,22
02/04/2021 11:30     15,17      3,79     15,64    654,45      2,22
02/04/2021 11:45     14,54      3,84     15,04    621,83      2,23
02/04/2021 12:00     14,59      3,91     15,11    622,33      2,23
02/04/2021 12:15     14,28      3,58     14,72    619,40      2,22
02/04/2021 12:30     14,14      3,64     14,60    612,24      2,22
02/04/2021 12:45     14,49      3,74     14,97    621,72      2,22
02/04/2021 13:00     13,93      3,71     14,42    596,45      2,22
02/04/2021 13:15     13,98      3,83     14,50    600,61      2,22
02/04/2021 13:30     13,50      3,65     13,98    575,88      2,23
02/04/2021 13:45     13,50      3,64     13,98    575,39      2,23
02/04/2021 14:00     13,10      3,50     13,56    565,39      2,23
02/04/2021 14:15     13,07      3,39     13,50    561,61      2,22
02/04/2021 14:30     13,18      3,50     13,64    563,23      2,22
02/04/2021 14:45     12,95      3,41     13,39    556,61      2,22
02/04/2021 15:00     12,93      3,33     13,35    556,93      2,22
02/04/2021 15:15     13,20      3,51     13,66    570,45      2,22
02/04/2021 15:30     13,31      3,39     13,74    570,25      2,21
02/04/2021 15:45     13,24      3,39     13,66    567,06      2,20
02/04/2021 16:00     13,57      3,73     14,07    574,64      2,23
02/04/2021 16:15     13,72      3,68     14,21    596,56      2,22
02/04/2021 16:30     13,55      3,61     14,02    581,56      2,21
02/04/2021 16:45     13,80      3,65     14,28    590,45      2,21
02/04/2021 17:00     13,74      3,63     14,21    583,09      2,21
02/04/2021 17:15     14,04      3,71     14,53    609,55      2,21
02/04/2021 17:30     13,73      3,67     14,21    600,29      2,21
02/04/2021 17:45     13,90      3,61     14,36    590,80      2,22
02/04/2021 18:00     13,70      3,64     14,18    589,83      2,22
02/04/2021 18:15     14,03      3,78     14,53    599,31      2,23
02/04/2021 18:30     14,16      4,00     14,71    602,66      2,23
02/04/2021 18:45     14,31      3,94     14,84    613,22      2,23
02/04/2021 19:00     14,78      3,91     15,29    628,53      2,23
02/04/2021 19:15     16,24      4,22     16,78    702,68      2,22
02/04/2021 19:30     17,29      3,96     17,74    736,95      2,21
02/04/2021 19:45     17,26      3,64     17,64    742,61      2,21
02/04/2021 20:00     17,65      3,65     18,03    760,54      2,21
02/04/2021 20:15     17,68      3,56     18,03    760,47      2,21
02/04/2021 20:30     17,97      3,59     18,32    766,06      2,21
02/04/2021 20:45     18,13      3,59     18,48    775,98      2,21
02/04/2021 21:00     17,71      3,84     18,12    759,24      2,22
02/04/2021 21:15     17,66      3,60     18,03    758,67      2,22
02/04/2021 21:30     17,49      3,55     17,85    749,83      2,23
02/04/2021 21:45     17,44      3,63     17,82    739,42      2,23
02/04/2021 22:00     16,84      3,21     17,15    721,33      2,22
02/04/2021 22:15     16,70      3,37     17,03    711,84      2,23
02/04/2021 22:30     16,55      3,34     16,89    704,66      2,23
02/04/2021 22:45     16,08      3,17     16,39    688,14      2,23
02/04/2021 23:00     15,85      3,26     16,18    677,60      2,24
02/04/2021 23:15     15,51      2,83     15,76    666,59      2,22
02/04/2021 23:30     15,31      2,94     15,59    650,67      2,22
02/04/2021 23:45     15,34      3,04     15,64    650,87      2,22
02/04/2021 24:00     14,83      3,00     15,14    623,07      2,23
03/04/2021 00:15     14,30      2,75     14,56    608,71      2,22
03/04/2021 00:30     14,13      3,06     14,46    596,85      2,23
03/04/2021 00:45     13,76      2,82     14,05    581,69      2,23
03/04/2021 01:00     13,49      2,78     13,78    569,77      2,24
03/04/2021 01:15     13,14      2,35     13,35    557,55      2,21
03/04/2021 01:30     13,04      2,71     13,31    551,94      2,24
03/04/2021 01:45     12,84      2,69     13,12    543,45      2,24
03/04/2021 02:00     12,77      2,66     13,05    539,30      2,24
03/04/2021 02:15     12,56      2,37     12,78    533,17      2,22
03/04/2021 02:30     12,28      2,35     12,51    520,51      2,22
03/04/2021 02:45     12,16      2,26     12,37    515,86      2,22
03/04/2021 03:00     12,23      2,42     12,47    518,22      2,22
03/04/2021 03:15     12,13      2,43     12,37    510,14      2,21
03/04/2021 03:30     12,20      2,55     12,46    516,31      2,23
03/04/2021 03:45     12,13      2,54     12,40    516,06      2,23
03/04/2021 04:00     12,17      2,47     12,42    515,45      2,23
03/04/2021 04:15     12,13      2,50     12,39    522,18      2,22
03/04/2021 04:30     12,26      2,50     12,52    521,78      2,22
03/04/2021 04:45     12,09      2,54     12,36    515,52      2,22
03/04/2021 05:00     12,16      2,60     12,44    517,31      2,22
03/04/2021 05:15     12,31      2,77     12,62    530,38      2,22
03/04/2021 05:30     12,68      2,89     13,01    537,01      2,21
03/04/2021 05:45     12,90      2,95     13,24    547,37      2,23
03/04/2021 06:00     12,60      2,84     12,91    527,63      2,23
03/04/2021 06:15     12,76      2,73     13,05    543,55      2,23
03/04/2021 06:30     12,88      2,83     13,18    549,85      2,22
03/04/2021 06:45     13,22      2,89     13,54    557,09      2,23
03/04/2021 07:00     13,13      2,80     13,42    563,65      2,23
03/04/2021 07:15     13,09      2,80     13,39    547,23      2,24
03/04/2021 07:30     11,91      2,44     12,16    507,60      2,22
03/04/2021 07:45     11,96      2,60     12,24    505,95      2,22
03/04/2021 08:00     12,25      2,51     12,50    522,93      2,22
03/04/2021 08:15     12,70      2,74     13,00    543,53      2,21
03/04/2021 08:30     13,16      2,92     13,48    552,57      2,21
03/04/2021 08:45     13,63      3,10     13,97    594,79      2,20
03/04/2021 09:00     14,01      3,49     14,44    608,72      2,22
03/04/2021 09:15     14,18      3,40     14,58    619,09      2,21
03/04/2021 09:30     14,47      3,77     14,95    628,67      2,22
03/04/2021 09:45     14,66      3,79     15,14    635,65      2,22
03/04/2021 10:00     14,66      3,81     15,15    634,36      2,20
03/04/2021 10:15     14,52      3,69     14,98    627,66      2,21
03/04/2021 10:30     14,54      3,69     15,00    638,11      2,20
03/04/2021 10:45     14,79      4,09     15,35    641,46      2,22
03/04/2021 11:00     14,73      3,97     15,25    637,10      2,21
03/04/2021 11:15     15,01      4,44     15,65    651,47      2,22
03/04/2021 11:30     14,97      4,28     15,57    652,34      2,21
03/04/2021 11:45     15,15      4,41     15,78    656,71      2,22
03/04/2021 12:00     15,29      4,37     15,90    667,02      2,22
03/04/2021 12:15     15,18      4,33     15,79    654,53      2,22
03/04/2021 12:30     15,15      4,25     15,73    653,61      2,22
03/04/2021 12:45     14,96      4,30     15,57    648,60      2,22
03/04/2021 13:00     15,01      4,28     15,61    646,79      2,22
03/04/2021 13:15     14,91      4,29     15,52    653,99      2,22
03/04/2021 13:30     14,91      4,36     15,54    653,49      2,22
03/04/2021 13:45     14,59      4,24     15,20    629,83      2,22
03/04/2021 14:00     14,42      4,22     15,03    622,06      2,23
03/04/2021 14:15     14,35      4,19     14,95    624,10      2,22
03/04/2021 14:30     14,20      4,06     14,77    620,57      2,22
03/04/2021 14:45     14,17      4,03     14,73    616,45      2,22
03/04/2021 15:00     14,22      4,05     14,79    613,03      2,22
03/04/2021 15:15     14,23      3,92     14,76    610,38      2,22
03/04/2021 15:30     14,18      3,92     14,71    615,34      2,21
03/04/2021 15:45     14,19      3,85     14,70    622,29      2,20
03/04/2021 16:00     14,66      4,24     15,26    628,69      2,22
03/04/2021 16:15     14,80      4,12     15,36    635,78      2,22
03/04/2021 16:30     15,02      4,25     15,61    648,85      2,21
03/04/2021 16:45     14,94      4,17     15,51    650,26      2,21
03/04/2021 17:00     15,19      4,32     15,79    660,78      2,21
03/04/2021 17:15     15,28      4,32     15,88    668,11      2,21
03/04/2021 17:30     15,39      4,35     16,00    670,85      2,21
03/04/2021 17:45     15,42      4,33     16,01    664,63      2,21
03/04/2021 18:00     15,24      4,21     15,81    656,03      2,22
03/04/2021 18:15     15,57      4,36     16,17    672,66      2,22
03/04/2021 18:30     15,58      4,70     16,27    674,51      2,22
03/04/2021 18:45     15,83      4,60     16,48    673,68      2,22
03/04/2021 19:00     16,33      4,68     16,98    711,78      2,22
03/04/2021 19:15     18,01      4,71     18,62    784,53      2,20
03/04/2021 19:30     18,61      4,69     19,20    812,25      2,21
03/04/2021 19:45     18,91      4,49     19,43    815,77      2,21
03/04/2021 20:00     19,11      4,67     19,68    822,97      2,22
03/04/2021 20:15     19,04      4,21     19,50    819,50      2,21
03/04/2021 20:30     18,93      4,30     19,41    821,12      2,20
03/04/2021 20:45     18,86      4,27     19,34    804,71      2,21
03/04/2021 21:00     18,75      4,23     19,22    805,76      2,21
03/04/2021 21:15     18,58      4,29     19,07    801,47      2,22
03/04/2021 21:30     18,33      4,25     18,82    785,53      2,23
03/04/2021 21:45     17,68      3,90     18,11    760,19      2,21
03/04/2021 22:00     17,22      3,69     17,61    738,09      2,21
03/04/2021 22:15     17,15      3,66     17,53    729,97      2,21
03/04/2021 22:30     16,70      3,58     17,08    717,23      2,22
03/04/2021 22:45     16,50      3,70     16,91    704,80      2,22
03/04/2021 23:00     16,15      3,66     16,56    684,41      2,23
03/04/2021 23:15     16,06      3,30     16,40    688,19      2,22
03/04/2021 23:30     15,64      3,35     16,00    664,39      2,23
03/04/2021 23:45     15,66      3,37     16,02    664,80      2,23
03/04/2021 24:00     15,32      3,38     15,69    644,79      2,23
04/04/2021 00:15     14,90      3,34     15,27    630,70      2,24
04/04/2021 00:30     14,43      2,88     14,71    612,99      2,22
04/04/2021 00:45     14,44      2,84     14,72    607,94      2,21
04/04/2021 01:00     13,88      2,84     14,16    590,27      2,22
04/04/2021 01:15     13,65      2,75     13,92    582,53      2,22
04/04/2021 01:30     13,48      2,75     13,76    574,54      2,22
04/04/2021 01:45     13,34      2,79     13,63    568,05      2,22
04/04/2021 02:00     13,16      2,74     13,45    551,22      2,22
04/04/2021 02:15     13,20      2,67     13,47    555,97      2,22
04/04/2021 02:30     12,80      2,64     13,07    541,24      2,22
04/04/2021 02:45     12,82      2,73     13,11    542,45      2,22
04/04/2021 03:00     12,69      2,77     12,99    541,63      2,22
04/04/2021 03:15     12,56      2,74     12,85    532,05      2,22
04/04/2021 03:30     12,47      2,64     12,75    527,71      2,22
04/04/2021 03:45     12,39      2,65     12,67    532,17      2,21
04/04/2021 04:00     12,30      2,56     12,57    524,93      2,21
04/04/2021 04:15     12,16      2,49     12,41    514,74      2,21
04/04/2021 04:30     12,00      2,37     12,24    511,81      2,21
04/04/2021 04:45     12,10      2,37     12,33    515,60      2,21
04/04/2021 05:00     12,14      2,71     12,44    515,12      2,23
04/04/2021 05:15     12,16      2,57     12,43    518,09      2,22
04/04/2021 05:30     12,07      2,49     12,32    513,74      2,21
04/04/2021 05:45     11,97      2,41     12,21    512,26      2,21
04/04/2021 06:00     12,04      2,40     12,27    509,38      2,21
04/04/2021 06:15     12,12      2,44     12,36    515,25      2,21
04/04/2021 06:30     12,33      2,71     12,62    526,41      2,23
04/04/2021 06:45     12,42      2,79     12,73    531,36      2,23
04/04/2021 07:00     12,59      2,96     12,94    527,02      2,23
04/04/2021 07:15     12,17      2,55     12,43    512,41      2,23
04/04/2021 07:30     10,86      2,55     11,15    466,08      2,22
04/04/2021 07:45     10,58      2,54     10,88    447,63      2,23
04/04/2021 08:00     10,61      2,52     10,90    449,62      2,23
04/04/2021 08:15     10,88      2,58     11,18    461,35      2,23
04/04/2021 08:30     11,27      2,67     11,59    475,85      2,23
04/04/2021 08:45     11,51      2,65     11,81    489,25      2,23
04/04/2021 09:00     11,99      2,97     12,35    512,98      2,23
04/04/2021 09:15     12,05      2,65     12,34    512,48      2,20
04/04/2021 09:30     12,50      2,99     12,85    538,62      2,22
04/04/2021 09:45     12,45      2,95     12,80    536,09      2,21
04/04/2021 10:00     13,12     -7,24     14,98    633,81      2,26
04/04/2021 10:15     13,00      3,23     13,40    553,54      2,22
04/04/2021 10:30     13,28      3,61     13,76    569,65      2,24
04/04/2021 10:45     13,46      3,69     13,96    575,89      2,24
04/04/2021 11:00     13,51      3,85     14,05    589,42      2,24
04/04/2021 11:15     13,79      3,91     14,33    594,60      2,24
04/04/2021 11:30     13,95      4,03     14,52    597,71      2,23
04/04/2021 11:45     14,11      3,97     14,66    614,20      2,23
04/04/2021 12:00     14,05      3,98     14,60    606,63      2,24
04/04/2021 12:15     14,24      4,01     14,79    614,31      2,24
04/04/2021 12:30     14,10      4,01     14,66    609,16      2,23
04/04/2021 12:45     14,20      4,05     14,77    621,69      2,23
04/04/2021 13:00     14,13      4,34     14,78    605,37      2,25
04/04/2021 13:15     14,12      4,44     14,80    609,44      2,26
04/04/2021 13:30     13,92      4,08     14,50    600,44      2,23
04/04/2021 13:45     14,00      4,08     14,58    607,97      2,23
04/04/2021 14:00     13,83      4,01     14,40    590,17      2,24
04/04/2021 14:15     13,59      3,90     14,14    592,69      2,24
04/04/2021 14:30     13,64      3,87     14,18    584,94      2,23
04/04/2021 14:45     13,65      3,89     14,20    586,42      2,23
04/04/2021 15:00     13,82      4,25     14,46    591,13      2,24
04/04/2021 15:15     14,20      4,21     14,81    607,03      2,24
04/04/2021 15:30     13,98      4,15     14,58    605,62      2,24
04/04/2021 15:45     14,12      4,06     14,69    608,50      2,23
04/04/2021 16:00     14,24      4,06     14,81    620,33      2,23
04/04/2021 16:15     14,44      4,45     15,11    630,04      2,24
04/04/2021 16:30     14,58      4,31     15,20    618,98      2,25
04/04/2021 16:45     14,60      4,36     15,24    637,37      2,24
04/04/2021 17:00     14,75      4,38     15,38    644,79      2,23
04/04/2021 17:15     14,69      4,39     15,33    637,83      2,23
04/04/2021 17:30     15,05      4,38     15,68    646,65      2,23
04/04/2021 17:45     14,96      4,38     15,59    641,91      2,23
04/04/2021 18:00     15,03      4,47     15,68    647,87      2,24
04/04/2021 18:15     14,94      4,43     15,58    644,95      2,24
04/04/2021 18:30     15,04      4,49     15,69    651,35      2,24
04/04/2021 18:45     15,19      4,48     15,83    658,18      2,25
04/04/2021 19:00     15,84      4,70     16,52    688,83      2,24
04/04/2021 19:15     17,73      5,12     18,46    764,85      2,24
04/04/2021 19:30     18,39      4,93     19,04    800,45      2,24
04/04/2021 19:45     18,66      4,74     19,25    805,03      2,23
04/04/2021 20:00     18,96      4,58     19,51    818,03      2,23
04/04/2021 20:15     19,42      5,01     20,06    839,04      2,25
04/04/2021 20:30     19,41      4,93     20,03    835,74      2,25
04/04/2021 20:45     19,62      5,06     20,26    840,69      2,25
04/04/2021 21:00     19,66      5,01     20,29    838,38      2,25
04/04/2021 21:15     19,56      4,93     20,17    830,99      2,26
04/04/2021 21:30     19,48      4,72     20,04    847,84      2,24
04/04/2021 21:45     18,93      4,47     19,45    813,96      2,24
04/04/2021 22:00     18,87      4,57     19,41    805,93      2,25
04/04/2021 22:15     18,90      4,49     19,43    798,52      2,25
04/04/2021 22:30     18,30      4,11     18,76    788,14      2,24
04/04/2021 22:45     18,05      4,19     18,53    773,45      2,24
04/04/2021 23:00     17,85      4,20     18,33    756,82      2,25
04/04/2021 23:15     17,47      3,99     17,92    739,94      2,26
04/04/2021 23:30     17,25      4,01     17,71    734,71      2,25
04/04/2021 23:45     17,11      3,92     17,55    725,30      2,26
04/04/2021 24:00     16,64      3,84     17,07    707,43      2,26
05/04/2021 00:15     16,14      3,82     16,59    690,22      2,26
05/04/2021 00:30     15,95      3,82     16,41    686,47      2,26
05/04/2021 00:45     15,55      3,85     16,02    664,19      2,26
05/04/2021 01:00     15,23      3,50     15,63    652,69      2,25
05/04/2021 01:15     15,07      3,51     15,47    636,89      2,25
05/04/2021 01:30     14,91      3,34     15,28    625,34      2,26
05/04/2021 01:45     14,71      3,46     15,11    630,34      2,25
05/04/2021 02:00     14,53      3,37     14,92    610,58      2,25
05/04/2021 02:15     14,62      3,28     14,98    621,93      2,25
05/04/2021 02:30     14,53      3,27     14,89    616,66      2,25
05/04/2021 02:45     14,50      3,31     14,88    615,52      2,25
05/04/2021 03:00     14,42      3,34     14,81    612,84      2,25
05/04/2021 03:15     14,59      3,31     14,96    623,53      2,24
05/04/2021 03:30     14,62      3,36     15,00    619,36      2,24
05/04/2021 03:45     14,73      3,25     15,09    628,77      2,24
05/04/2021 04:00     14,74      3,43     15,13    631,60      2,25
05/04/2021 04:15     15,33      3,85     15,80    651,58      2,26
05/04/2021 04:30     15,65      3,78     16,10    668,53      2,25
05/04/2021 04:45     15,75      3,93     16,23    670,63      2,25
05/04/2021 05:00     16,36      3,98     16,84    701,19      2,25
05/04/2021 05:15     16,80      4,28     17,34    716,60      2,26
05/04/2021 05:30     17,13      4,48     17,70    733,72      2,26
05/04/2021 05:45     17,18      4,69     17,81    743,74      2,26
05/04/2021 06:00     18,08      4,85     18,72    782,94      2,26
05/04/2021 06:15     19,24      4,78     19,82    830,23      2,24
05/04/2021 06:30     19,76      5,37     20,48    861,10      2,23
05/04/2021 06:45     20,22      5,47     20,95    874,32      2,23
05/04/2021 07:00     21,20      5,18     21,82    919,13      2,22
05/04/2021 07:15     22,23      5,84     22,98    961,02      2,23
05/04/2021 07:30     22,57      6,24     23,42    980,69      2,23
05/04/2021 07:45     21,51      6,47     22,46    951,30      2,24
05/04/2021 08:00     22,29      6,67     23,27    985,55      2,24
05/04/2021 08:15     23,12      0,81     23,13    995,49      2,23
05/04/2021 08:30     23,45     -3,12     23,65    998,73      2,27
05/04/2021 08:45     23,87     -2,85     24,04   1012,16      2,26
05/04/2021 09:00     24,58     -3,00     24,76   1034,34      2,26
05/04/2021 09:15     24,77     -2,88     24,94   1040,37      2,26
05/04/2021 09:30     25,06     -2,57     25,19   1055,69      2,27
05/04/2021 09:45     24,80     -2,45     24,92   1044,74      2,27
05/04/2021 10:00     25,15     -2,34     25,26   1051,07      2,26
05/04/2021 10:15     25,12     -2,22     25,21   1066,45      2,26
05/04/2021 10:30     25,48     -2,32     25,59   1073,40      2,27
05/04/2021 10:45     25,24     -1,91     25,31   1092,82      2,27
05/04/2021 11:00     25,69     -2,13     25,78   1081,54      2,26
05/04/2021 11:15     25,36     -2,33     25,47   1069,36      2,26
05/04/2021 11:30     25,21     -2,42     25,33   1069,69      2,26
05/04/2021 11:45     25,02     -2,76     25,18   1072,65      2,26
05/04/2021 12:00     24,46     -3,07     24,65   1029,63      2,27
05/04/2021 12:15     23,85     -3,23     24,07   1015,52      2,28
05/04/2021 12:30     23,81     -3,61     24,08   1014,65      2,28
05/04/2021 12:45     23,58     -3,37     23,82    992,43      2,28
05/04/2021 13:00     23,55     -3,62     23,83   1003,37      2,29
05/04/2021 13:15     23,22     -3,77     23,53    995,00      2,27
05/04/2021 13:30     22,86     -3,68     23,16    977,73      2,27
05/04/2021 13:45     22,79     -3,68     23,08    971,89      2,27
05/04/2021 14:00     22,63     -3,70     22,93    960,47      2,28
05/04/2021 14:15     22,52     -3,70     22,82    949,79      2,28
05/04/2021 14:30     22,00     -3,73     22,31    935,29      2,28
05/04/2021 14:45     21,66     -3,69     21,98    930,60      2,28
05/04/2021 15:00     21,38     -3,92     21,74    904,59      2,28
05/04/2021 15:15     21,94     -3,80     22,27    930,52      2,27
05/04/2021 15:30     22,06     -3,71     22,37    936,56      2,27
05/04/2021 15:45     22,01     -3,90     22,36    940,38      2,25
05/04/2021 16:00     21,68     -3,86     22,02    933,73      2,25
05/04/2021 16:15     21,66     -4,07     22,04    934,29      2,25
05/04/2021 16:30     21,81     -3,93     22,17    946,26      2,25
05/04/2021 16:45     21,88     -3,73     22,19    923,93      2,27
05/04/2021 17:00     21,70     -3,87     22,04    918,66      2,27
05/04/2021 17:15     21,48     -4,14     21,88    923,40      2,25
05/04/2021 17:30     21,74     -4,10     22,12    929,49      2,25
05/04/2021 17:45     21,33     -4,17     21,74    918,11      2,25
05/04/2021 18:00     21,46     -4,03     21,84    912,48      2,26
05/04/2021 18:15     21,07     -4,00     21,44    892,44      2,27
05/04/2021 18:30     21,34     -3,86     21,69    904,13      2,28
05/04/2021 18:45     20,91     -4,26     21,34    903,35      2,26
05/04/2021 19:00     20,95     -4,39     21,40    903,03      2,26
05/04/2021 19:15     23,10     -3,86     23,43    985,68      2,26
05/04/2021 19:30     23,84     -4,05     24,19   1023,51      2,25
05/04/2021 19:45     24,11     -4,15     24,46   1026,58      2,25
05/04/2021 20:00     23,99     -4,29     24,37   1028,56      2,26
05/04/2021 20:15     24,13     -4,17     24,49   1036,55      2,26
05/04/2021 20:30     24,56     -4,24     24,93   1042,49      2,26
05/04/2021 20:45     24,26     -4,61     24,69   1043,58      2,27
05/04/2021 21:00     24,11     -4,62     24,55   1023,02      2,28
05/04/2021 21:15     24,29     -4,63     24,73   1037,46      2,28
05/04/2021 21:30     23,39     -4,98     23,91   1009,82      2,26
05/04/2021 21:45     23,01     -5,07     23,56    986,99      2,27
