  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
17/04/2015 08:00     -4,84     -0,72      4,89    207,19      0,00
17/04/2015 08:15     -4,53      0,54      4,56    189,64      0,00
17/04/2015 08:30     -5,52      0,96      5,60    240,72      0,00
17/04/2015 08:45     -5,95      1,18      6,06    260,06      0,00
17/04/2015 09:00     -5,95      0,84      6,00    252,13      0,00
17/04/2015 09:15     -6,33      0,97      6,41    275,14      0,00
17/04/2015 09:30     -7,69      1,43      7,82    335,74      0,00
17/04/2015 09:45     -6,49      1,32      6,62    288,62      0,00
17/04/2015 10:00     -6,50      0,97      6,57    284,76      0,00
17/04/2015 10:15     -6,49      1,07      6,57    280,69      0,00
17/04/2015 10:30     -6,73      1,07      6,82    297,55      0,00
17/04/2015 10:45     -7,09      1,11      7,18    295,96      0,00
17/04/2015 11:00     -6,68      1,00      6,76    283,27      0,00
17/04/2015 11:15     -6,75      0,91      6,81    288,13      0,00
17/04/2015 11:30     -7,42      1,34      7,54    321,06      0,00
17/04/2015 11:45     -7,40      1,08      7,47    321,45      0,00
17/04/2015 12:00     -6,51      1,06      6,60    277,71      0,00
17/04/2015 12:15     -6,08      1,33      6,23    261,35      0,00
17/04/2015 12:30     -6,10      1,40      6,26    257,58      0,00
17/04/2015 12:45     -5,83      1,42      6,00    251,33      0,00
17/04/2015 13:00     -5,50      1,78      5,78    248,95      0,00
17/04/2015 13:15      4,35     -0,54      4,38    189,04      0,00
17/04/2015 13:30      4,87     -0,55      4,91    218,50      0,00
17/04/2015 13:45      5,72     -0,37      5,73    249,45      0,00
17/04/2015 14:00      5,94     -0,51      5,96    252,32      0,00
17/04/2015 14:15      5,97      0,06      5,97    258,47      0,00
17/04/2015 14:30      6,35      0,09      6,35    274,84      0,00
17/04/2015 14:45     -3,68     -0,78      3,77    152,84      0,00
17/04/2015 15:00     -3,89     -0,39      3,91    155,42      0,00
17/04/2015 15:15     -3,61     -0,93      3,72    150,46      0,00
17/04/2015 15:30     -3,62     -0,62      3,67    146,10      0,00
17/04/2015 15:45     -3,66     -0,70      3,72    149,87      0,00
17/04/2015 16:00     -3,95     -0,79      4,03    164,84      0,00
17/04/2015 16:15     -4,01     -0,92      4,12    172,88      0,00
17/04/2015 16:30     -4,02     -0,65      4,08    167,42      0,00
17/04/2015 16:45     -4,31     -0,54      4,35    177,74      0,00
17/04/2015 17:00     -4,62     -0,53      4,65    186,27      0,00
17/04/2015 17:15     -4,24     -0,74      4,31    165,44      0,00
17/04/2015 17:30     -3,72     -1,66      4,07    158,00      0,00
17/04/2015 17:45     -3,99     -1,49      4,26    167,42      0,00
17/04/2015 18:00     -3,88     -1,36      4,11    163,26      0,00
17/04/2015 18:15     -4,21     -1,03      4,33    172,98      0,00
17/04/2015 18:30     -3,71     -1,30      3,93    160,58      0,00
17/04/2015 18:45     -4,31     -1,33      4,51    175,26      0,00
17/04/2015 19:00      3,61      2,47      4,37    178,83      0,00
17/04/2015 19:15      2,52      4,26      4,95    208,78      0,00
17/04/2015 19:30      2,18      4,33      4,85    203,33      0,00
17/04/2015 19:45      2,67      4,09      4,88    208,58      0,00
17/04/2015 20:00      3,82      3,97      5,51    227,92      0,00
17/04/2015 20:15      3,50      3,88      5,23    216,62      0,00
17/04/2015 20:30      3,52      3,74      5,14    211,76      0,00
17/04/2015 20:45      2,89      2,83      4,04    174,76      0,00
17/04/2015 21:00      2,38      2,98      3,81    152,25      0,00
17/04/2015 21:15      2,93      3,54      4,60    190,14      0,00
17/04/2015 21:30      4,17      3,50      5,44    233,58      0,00
17/04/2015 21:45      4,07      3,15      5,15    212,05      0,00
17/04/2015 22:00      4,47      3,09      5,43    230,11      0,00
17/04/2015 22:15      5,34      3,00      6,12    261,05      0,00
17/04/2015 22:30      4,33     -0,79      4,40    185,97      0,00
17/04/2015 22:45      4,62     -1,22      4,78    208,78      0,00
17/04/2015 23:00      6,07     -0,97      6,15    261,85      0,00
17/04/2015 23:15      5,52     -1,24      5,66    234,77      0,00
17/04/2015 23:30      5,82     -1,51      6,01    262,94      0,00
17/04/2015 23:45      6,19     -2,26      6,59    280,49      0,00
17/04/2015 24:00      6,81     -2,25      7,17    308,96      0,00
18/04/2015 00:15      6,39     -1,82      6,65    285,65      0,00
18/04/2015 00:30      7,21     -2,56      7,65    321,16      0,00
18/04/2015 00:45     -8,25     -1,47      8,38    340,10      0,00
18/04/2015 01:00     -7,96     -1,69      8,13    330,78      0,00
18/04/2015 01:15     -7,76     -1,52      7,90    324,43      0,00
18/04/2015 01:30     -7,72     -1,51      7,86    320,46      0,00
18/04/2015 01:45     -7,40     -1,45      7,54    308,26      0,00
18/04/2015 02:00     -7,28     -1,50      7,43    303,11      0,00
18/04/2015 02:15     -7,29     -1,49      7,44    302,71      0,00
18/04/2015 02:30     -7,15     -1,34      7,27    298,44      0,00
18/04/2015 02:45     -7,17     -1,40      7,30    297,45      0,00
18/04/2015 03:00     -7,07     -1,33      7,20    290,41      0,00
18/04/2015 03:15     -6,88     -1,33      7,00    287,73      0,00
18/04/2015 03:30     -6,90     -1,30      7,02    288,43      0,00
18/04/2015 03:45     -6,93     -1,34      7,06    289,22      0,00
18/04/2015 04:00     -6,86     -1,28      6,98    287,24      0,00
18/04/2015 04:15     -6,87     -1,15      6,97    289,02      0,00
18/04/2015 04:30     -7,07     -1,26      7,18    294,38      0,00
18/04/2015 04:45     -7,20     -1,23      7,31    302,41      0,00
18/04/2015 05:00     -7,13     -1,21      7,24    299,93      0,00
18/04/2015 05:15     -7,26     -1,26      7,37    302,31      0,00
18/04/2015 05:30     -7,33     -1,27      7,44    308,76      0,00
18/04/2015 05:45     -7,30     -1,32      7,42    305,19      0,00
18/04/2015 06:00     -7,41      0,86      7,46    316,30      0,00
18/04/2015 06:15     -7,75      0,71      7,78    321,85      0,00
18/04/2015 06:30     -7,76      0,80      7,80    327,01      0,00
18/04/2015 06:45     -7,77      0,76      7,81    327,70      0,00
18/04/2015 07:00     -7,97      0,68      8,00    331,97      0,00
18/04/2015 07:15     -8,07      0,69      8,10    339,90      0,00
18/04/2015 07:30     -7,57      0,81      7,61    314,02      0,00
18/04/2015 07:45     -7,35      0,85      7,40    310,64      0,00
18/04/2015 08:00     -7,40      0,81      7,44    316,69      0,00
18/04/2015 08:15     -7,77      0,58      7,79    319,97      0,00
18/04/2015 08:30     -7,96      0,57      7,98    340,30      0,00
18/04/2015 08:45     -8,40      0,43      8,41    353,49      0,00
18/04/2015 09:00     -8,28      0,44      8,29    355,38      0,00
18/04/2015 09:15     -8,51      0,11      8,51    358,85      0,00
18/04/2015 09:30     -8,50     -0,24      8,50    361,33      0,00
18/04/2015 09:45     -8,37      0,47      8,38    358,25      0,00
18/04/2015 10:00     -8,33      0,49      8,34    351,90      0,00
18/04/2015 10:15     -8,30      0,48      8,32    354,48      0,00
18/04/2015 10:30     -8,29      0,49      8,31    351,80      0,00
18/04/2015 10:45     -8,38     -0,28      8,39    358,95      0,00
18/04/2015 11:00     -8,34      0,13      8,34    351,61      0,00
18/04/2015 11:15     -8,31     -0,26      8,32    350,91      0,00
18/04/2015 11:30     -8,34     -0,30      8,35    348,73      0,00
18/04/2015 11:45     -8,10     -0,28      8,11    340,99      0,00
18/04/2015 12:00     -8,17     -0,30      8,18    340,70      0,00
18/04/2015 12:15     -7,95      0,62      7,97    335,44      0,00
18/04/2015 12:30     -7,88      0,66      7,91    330,68      0,00
18/04/2015 12:45     -7,85      0,74      7,89    330,88      0,00
18/04/2015 13:00     -7,82      0,74      7,85    328,50      0,00
18/04/2015 13:15     -7,57      0,84      7,62    317,88      0,00
18/04/2015 13:30     -7,64      0,84      7,68    316,40      0,00
18/04/2015 13:45     -7,37      0,89      7,42    311,64      0,00
18/04/2015 14:00     -7,36      0,84      7,41    311,14      0,00
18/04/2015 14:15     -7,32      0,82      7,37    308,66      0,00
18/04/2015 14:30     -7,21      0,87      7,26    310,25      0,00
18/04/2015 14:45     -7,20      0,88      7,26    304,49      0,00
18/04/2015 15:00     -7,14      0,86      7,19    307,97      0,00
18/04/2015 15:15     -7,20      0,90      7,26    307,37      0,00
18/04/2015 15:30     -7,24      0,81      7,28    303,80      0,00
18/04/2015 15:45     -7,19      0,92      7,25    305,98      0,00
18/04/2015 16:00     -7,19      0,92      7,25    304,10      0,00
18/04/2015 16:15     -7,48      0,75      7,51    314,61      0,00
18/04/2015 16:30     -7,39      0,80      7,43    311,14      0,00
18/04/2015 16:45     -7,71      0,70      7,74    324,03      0,00
18/04/2015 17:00     -7,64      0,70      7,67    320,26      0,00
18/04/2015 17:15     -7,82      0,71      7,85    330,08      0,00
18/04/2015 17:30     -7,79      0,65      7,82    326,12      0,00
18/04/2015 17:45     -7,83      0,62      7,86    328,10      0,00
18/04/2015 18:00     -7,81      0,59      7,83    325,32      0,00
18/04/2015 18:15     -7,98      0,57      8,00    334,55      0,00
18/04/2015 18:30     -7,96      0,56      7,98    334,25      0,00
18/04/2015 18:45     -8,28      0,51      8,29    353,39      0,00
18/04/2015 19:00     -9,33     -0,71      9,36    397,03      0,00
18/04/2015 19:15    -10,45     -0,81     10,49    439,28      0,00
18/04/2015 19:30     -4,46      2,02      4,90    204,62      0,00
18/04/2015 19:45     -5,04      2,77      5,75    244,39      0,00
18/04/2015 20:00     -5,26      2,54      5,84    248,65      0,00
18/04/2015 20:15     -4,76      2,09      5,20    214,93      0,00
18/04/2015 20:30     -5,20      2,07      5,59    232,69      0,00
18/04/2015 20:45     -4,68      1,97      5,08    214,63      0,00
18/04/2015 21:00     -4,63      2,04      5,06    205,31      0,00
18/04/2015 21:15     -4,88      2,11      5,32    214,53      0,00
18/04/2015 21:30     -4,59      2,23      5,10    213,25      0,00
18/04/2015 21:45     -3,97      1,99      4,44    187,66      0,00
18/04/2015 22:00     -4,20      2,42      4,85    213,84      0,00
18/04/2015 22:15     -3,78     -0,46      3,80    157,80      0,00
18/04/2015 22:30     -3,53      0,32      3,54    144,01      0,00
18/04/2015 22:45     -3,53      0,78      3,62    150,66      0,00
18/04/2015 23:00     -3,32     -1,35      3,58    145,80      0,00
18/04/2015 23:15     -3,42     -1,33      3,67    142,03      0,00
18/04/2015 23:30     -3,01     -1,53      3,38    134,10      0,00
18/04/2015 23:45     -2,81     -1,25      3,08    119,71      0,00
18/04/2015 24:00     -2,64     -1,30      2,94    119,02      0,00
19/04/2015 00:15     -2,73     -1,02      2,91    107,52      0,00
19/04/2015 00:30     -2,43     -1,05      2,65    105,83      0,00
19/04/2015 00:45     -7,84     -1,46      7,97    328,50      0,00
19/04/2015 01:00     -7,75     -1,31      7,86    318,68      0,00
19/04/2015 01:15     -7,46     -1,33      7,58    311,54      0,00
19/04/2015 01:30     -7,38     -1,30      7,49    305,78      0,00
19/04/2015 01:45     -7,19     -1,31      7,31    297,15      0,00
19/04/2015 02:00     -7,06     -1,14      7,15    292,79      0,00
19/04/2015 02:15     -6,87     -1,04      6,95    289,72      0,00
19/04/2015 02:30     -6,75     -1,04      6,83    279,20      0,00
19/04/2015 02:45     -6,45     -0,90      6,51    272,76      0,00
19/04/2015 03:00     -6,56     -1,05      6,64    271,86      0,00
19/04/2015 03:15     -6,59     -1,07      6,68    272,85      0,00
19/04/2015 03:30     -6,41     -0,97      6,49    266,31      0,00
19/04/2015 03:45     -6,45     -1,07      6,54    267,60      0,00
19/04/2015 04:00     -6,29     -1,00      6,37    261,25      0,00
19/04/2015 04:15     -6,18     -1,09      6,28    257,38      0,00
19/04/2015 04:30     -6,00     -0,93      6,07    251,43      0,00
19/04/2015 04:45     -6,13     -1,03      6,21    256,39      0,00
19/04/2015 05:00     -6,05     -1,00      6,13    251,13      0,00
19/04/2015 05:15     -6,07     -1,02      6,15    251,83      0,00
19/04/2015 05:30     -6,07     -1,00      6,15    251,73      0,00
19/04/2015 05:45     -6,06     -1,01      6,14    251,03      0,00
19/04/2015 06:00     -6,05     -1,01      6,13    250,44      0,00
19/04/2015 06:15     -6,03     -1,01      6,12    251,53      0,00
19/04/2015 06:30     -6,01     -0,98      6,09    249,65      0,00
19/04/2015 06:45     -6,09     -1,07      6,19    253,61      0,00
19/04/2015 07:00     -6,07     -1,01      6,15    252,62      0,00
19/04/2015 07:15     -6,02     -1,01      6,10    249,74      0,00
19/04/2015 07:30     -5,48     -0,83      5,54    226,24      0,00
19/04/2015 07:45     -5,23     -0,83      5,29    215,43      0,00
19/04/2015 08:00     -5,13     -0,73      5,18    213,15      0,00
19/04/2015 08:15     -5,09     -0,77      5,15    211,86      0,00
19/04/2015 08:30     -5,25     -0,91      5,33    217,71      0,00
19/04/2015 08:45     -5,41     -0,93      5,49    224,55      0,00
19/04/2015 09:00     -5,48     -0,92      5,56    227,53      0,00
19/04/2015 09:15     -5,66     -0,93      5,73    233,18      0,00
19/04/2015 09:30     -5,76     -0,94      5,83    240,52      0,00
19/04/2015 09:45     -5,96     -1,11      6,06    246,77      0,00
19/04/2015 10:00     -6,05     -1,20      6,16    252,52      0,00
19/04/2015 10:15     -6,00     -1,07      6,10    251,13      0,00
19/04/2015 10:30     -6,31     -1,26      6,43    261,94      0,00
19/04/2015 10:45     -6,40     -1,27      6,52    266,21      0,00
19/04/2015 11:00     -6,49     -1,37      6,63    269,28      0,00
19/04/2015 11:15     -6,56     -1,41      6,71    271,96      0,00
19/04/2015 11:30     -6,60     -1,41      6,74    273,15      0,00
19/04/2015 11:45     -6,68     -1,40      6,83    280,79      0,00
19/04/2015 12:00     -6,63     -1,37      6,77    276,82      0,00
19/04/2015 12:15     -6,79     -1,44      6,94    286,54      0,00
19/04/2015 12:30     -7,05     -1,75      7,26    287,93      0,00
19/04/2015 12:45     -0,44     -1,84      1,89     74,88      0,00
19/04/2015 13:00     -0,69     -1,45      1,60     61,79      0,00
19/04/2015 13:15     -0,85     -1,28      1,54     59,51      0,00
19/04/2015 13:30     -0,88     -1,32      1,58     60,80      0,00
19/04/2015 13:45     -0,90     -1,41      1,67     64,67      0,00
19/04/2015 14:00     -0,97     -1,36      1,67     63,28      0,00
19/04/2015 14:15     -0,97     -1,44      1,74     67,64      0,00
19/04/2015 14:30     -0,93     -1,43      1,70     60,01      0,00
19/04/2015 14:45     -1,05     -1,55      1,87     73,10      0,00
19/04/2015 15:00     -0,97     -1,64      1,90     75,08      0,00
19/04/2015 15:15     -0,78     -1,92      2,07     79,94      0,00
19/04/2015 15:30     -0,91     -1,77      1,99     73,30      0,00
19/04/2015 15:45     -0,88     -1,68      1,89     76,17      0,00
19/04/2015 16:00     -0,97     -1,60      1,87     73,20      0,00
19/04/2015 16:15     -1,03     -1,70      1,99     79,74      0,00
19/04/2015 16:30     -1,09     -1,67      2,00     79,25      0,00
19/04/2015 16:45     -1,29     -1,86      2,26     89,86      0,00
19/04/2015 17:00     -1,00     -1,23      1,58     69,63      0,00
19/04/2015 17:15     -1,23     -1,41      1,87     74,98      0,00
19/04/2015 17:30     -1,42     -1,52      2,08     80,74      0,00
19/04/2015 17:45     -1,48     -1,36      2,01     77,17      0,00
19/04/2015 18:00     -1,53     -1,54      2,17     85,69      0,00
19/04/2015 18:15     -1,83     -1,43      2,32     84,50      0,00
19/04/2015 18:30     -1,91     -1,05      2,18     80,34      0,00
19/04/2015 18:45     -1,93     -1,57      2,49     98,39      0,00
19/04/2015 19:00     -3,10     -1,90      3,64    147,68      0,00
19/04/2015 19:15     -3,50     -2,10      4,08    165,04      0,00
19/04/2015 19:30     -4,12     -1,88      4,53    183,09      0,00
19/04/2015 19:45     -3,90     -2,10      4,43    180,02      0,00
19/04/2015 20:00     -3,82     -1,35      4,05    163,45      0,00
19/04/2015 20:15     -4,28     -1,15      4,43    176,35      0,00
19/04/2015 20:30     -4,51     -1,18      4,66    184,18      0,00
19/04/2015 20:45     -4,43     -1,31      4,62    181,70      0,00
19/04/2015 21:00     -4,46     -1,24      4,63    188,25      0,00
19/04/2015 21:15     -4,45     -1,06      4,58    186,86      0,00
19/04/2015 21:30     -4,37     -1,02      4,49    181,70      0,00
19/04/2015 21:45     -4,16     -0,99      4,28    170,00      0,00
19/04/2015 22:00     -4,05     -0,83      4,14    169,21      0,00
19/04/2015 22:15     -3,96     -0,79      4,03    164,55      0,00
19/04/2015 22:30     -3,69     -1,03      3,83    156,12      0,00
19/04/2015 22:45     -3,79     -0,72      3,86    155,32      0,00
19/04/2015 23:00     -3,18     -0,70      3,26    136,38      0,00
19/04/2015 23:15     -3,89      0,48      3,92    166,33      0,00
19/04/2015 23:30     -3,01     -0,83      3,13    124,48      0,00
19/04/2015 23:45     -2,98     -1,43      3,30    128,34      0,00
19/04/2015 24:00     -2,54     -1,45      2,92    109,10      0,00
20/04/2015 00:15     -2,12     -1,35      2,51     95,81      0,00
20/04/2015 00:30     -1,98     -1,41      2,42     93,33      0,00
20/04/2015 00:45     -1,73     -1,05      2,02     77,46      0,00
20/04/2015 01:00     -1,53     -1,99      2,50    102,95      0,00
20/04/2015 01:15     -1,84     -1,65      2,47     97,10      0,00
20/04/2015 01:30     -1,58     -1,64      2,28     89,27      0,00
20/04/2015 01:45     -1,49     -1,69      2,25     90,55      0,00
20/04/2015 02:00     -1,32     -1,67      2,13     87,58      0,00
20/04/2015 02:15     -1,36     -1,90      2,34     93,53      0,00
20/04/2015 02:30     -1,09     -1,81      2,11     87,88      0,00
20/04/2015 02:45     -1,20     -1,70      2,08     82,52      0,00
20/04/2015 03:00     -1,23     -1,71      2,11     82,72      0,00
20/04/2015 03:15     -1,71     -1,56      2,32     87,18      0,00
20/04/2015 03:30     -1,51     -1,62      2,21     86,59      0,00
20/04/2015 03:45     -1,73     -1,57      2,33     92,84      0,00
20/04/2015 04:00     -1,87     -1,58      2,44     95,22      0,00
20/04/2015 04:15     -2,18     -1,56      2,67    107,91      0,00
20/04/2015 04:30     -2,52      0,34      2,54    103,55      0,00
20/04/2015 04:45     -2,45      0,29      2,47    103,75      0,00
20/04/2015 05:00     -2,68     -0,45      2,72    103,55      0,00
20/04/2015 05:15     -2,74      0,22      2,74    109,99      0,00
20/04/2015 05:30     -3,08      0,51      3,12    130,03      0,00
20/04/2015 05:45     -2,41      2,24      3,29    130,63      0,00
20/04/2015 06:00     -2,43      1,78      3,01    126,16      0,00
20/04/2015 06:15     -3,43      1,72      3,83    157,31      0,00
20/04/2015 06:30     -3,86      1,63      4,19    172,18      0,00
20/04/2015 06:45     -4,63      1,36      4,83    201,54      0,00
20/04/2015 07:00     -4,80      1,00      4,90    214,24      0,00
20/04/2015 07:15     -6,08      0,90      6,15    255,99      0,00
20/04/2015 07:30     -4,88      0,85      4,95    206,00      0,00
20/04/2015 07:45     -5,31      1,43      5,50    232,39      0,00
20/04/2015 08:00     -5,28      0,45      5,29    225,15      0,00
20/04/2015 08:15     -5,98      0,58      6,01    253,91      0,00
20/04/2015 08:30     -5,96      0,43      5,97    250,84      0,00
20/04/2015 08:45     -6,00      0,33      6,01    256,89      0,00
20/04/2015 09:00     -5,91      0,33      5,92    248,85      0,00
20/04/2015 09:15     -5,42     -0,57      5,45    230,30      0,00
20/04/2015 09:30     -5,78      0,04      5,78    243,69      0,00
20/04/2015 09:45     -5,77     -0,47      5,79    245,48      0,00
20/04/2015 10:00     -6,19     -0,88      6,25    263,63      0,00
20/04/2015 10:15     -6,53     -0,74      6,57    274,14      0,00
20/04/2015 10:30     -6,46     -0,69      6,50    269,68      0,00
20/04/2015 10:45     -6,61      1,16      6,71    293,78      0,00
20/04/2015 11:00     -6,55      1,22      6,67    283,76      0,00
20/04/2015 11:15     -6,09      1,03      6,18    263,63      0,00
20/04/2015 11:30     -6,31      1,10      6,40    269,38      0,00
20/04/2015 11:45     -6,40      0,86      6,45    275,93      0,00
20/04/2015 12:00     -6,19      0,93      6,26    256,99      0,00
20/04/2015 12:15     -5,53      1,54      5,74    249,15      0,00
20/04/2015 12:30     -5,57      1,69      5,82    245,78      0,00
20/04/2015 12:45     -5,47      1,81      5,76    247,07      0,00
20/04/2015 13:00     -4,98      1,96      5,35    226,34      0,00
20/04/2015 13:15     -5,22      1,89      5,56    229,02      0,00
20/04/2015 13:30     -5,02      1,66      5,29    224,65      0,00
20/04/2015 13:45     -4,96      1,72      5,25    225,44      0,00
20/04/2015 14:00     -5,17      1,72      5,45    226,54      0,00
20/04/2015 14:15     -5,20      1,65      5,46    231,99      0,00
20/04/2015 14:30     -4,72      1,89      5,08    213,54      0,00
20/04/2015 14:45     -4,73      2,01      5,13    212,85      0,00
20/04/2015 15:00     -4,56      2,05      5,00    201,84      0,00
20/04/2015 15:15     -4,56      2,03      4,99    203,43      0,00
20/04/2015 15:30     -4,47      1,84      4,84    198,37      0,00
20/04/2015 15:45     -4,87      1,72      5,16    209,28      0,00
20/04/2015 16:00     -4,87      1,86      5,21    219,99      0,00
20/04/2015 16:15     -5,28      2,39      5,80    241,12      0,00
20/04/2015 16:30     -4,90      1,86      5,24    220,39      0,00
20/04/2015 16:45     -4,80      1,63      5,07    209,38      0,00
20/04/2015 17:00     -4,76      1,88      5,12    210,17      0,00
20/04/2015 17:15     -4,58      1,71      4,89    210,47      0,00
20/04/2015 17:30     -4,50      1,76      4,83    203,62      0,00
20/04/2015 17:45     -4,44      1,64      4,74    197,97      0,00
20/04/2015 18:00     -4,47      1,62      4,75    197,47      0,00
20/04/2015 18:15     -4,22      1,62      4,52    190,63      0,00
20/04/2015 18:30     -4,20      1,78      4,56    190,83      0,00
20/04/2015 18:45     -4,79      1,82      5,13    216,42      0,00
20/04/2015 19:00     -6,03      2,75      6,63    282,67      0,00
20/04/2015 19:15     -6,16      2,65      6,70    285,15      0,00
20/04/2015 19:30     -6,31      2,41      6,75    293,29      0,00
20/04/2015 19:45     -6,27      2,66      6,81    286,05      0,00
20/04/2015 20:00     -6,19      2,84      6,81    289,02      0,00
20/04/2015 20:15     -5,95      2,96      6,65    279,10      0,00
20/04/2015 20:30     -5,93      3,12      6,70    284,95      0,00
20/04/2015 20:45     -5,88      3,21      6,70    283,27      0,00
20/04/2015 21:00     -5,85      3,41      6,77    276,82      0,00
20/04/2015 21:15     -5,78      3,24      6,63    276,82      0,00
20/04/2015 21:30     -5,70      3,38      6,62    278,01      0,00
20/04/2015 21:45     -5,05      3,43      6,10    253,22      0,00
20/04/2015 22:00     -4,94      3,73      6,19    253,12      0,00
20/04/2015 22:15     -4,56      1,06      4,68    196,28      0,00
20/04/2015 22:30     -4,10      1,27      4,29    188,25      0,00
20/04/2015 22:45     -4,19      2,29      4,77    199,86      0,00
20/04/2015 23:00     -3,80      2,05      4,31    181,90      0,00
20/04/2015 23:15     -4,14      2,74      4,96    206,20      0,00
20/04/2015 23:30     -3,11      0,45      3,14    127,25      0,00
20/04/2015 23:45     -4,21      1,33      4,41    184,18      0,00
20/04/2015 24:00     -3,01     -0,90      3,14    116,44      0,00
21/04/2015 00:15     -8,39     -1,46      8,51    348,93      0,00
21/04/2015 00:30     -8,08      0,83      8,12    342,78      0,00
21/04/2015 00:45     -7,75      0,91      7,81    331,97      0,00
21/04/2015 01:00     -7,62      0,85      7,67    321,06      0,00
21/04/2015 01:15     -7,46      0,93      7,52    308,46      0,00
21/04/2015 01:30     -7,19      1,14      7,28    308,16      0,00
21/04/2015 01:45     -7,22      1,00      7,29    306,48      0,00
21/04/2015 02:00     -7,16      0,89      7,21    301,32      0,00
21/04/2015 02:15     -7,23      0,90      7,29    301,22      0,00
21/04/2015 02:30     -6,95      1,08      7,03    293,09      0,00
21/04/2015 02:45     -6,98      1,01      7,05    298,74      0,00
21/04/2015 03:00     -6,96      0,99      7,03    300,33      0,00
21/04/2015 03:15     -7,17      1,00      7,24    301,82      0,00
21/04/2015 03:30     -7,10      0,90      7,16    297,95      0,00
21/04/2015 03:45     -7,10      0,97      7,17    303,90      0,00
21/04/2015 04:00     -7,30      0,98      7,36    308,26      0,00
21/04/2015 04:15     -7,67      0,73      7,70    321,26      0,00
21/04/2015 04:30     -7,82      0,67      7,84    335,24      0,00
21/04/2015 04:45     -8,07      0,48      8,08    345,16      0,00
21/04/2015 05:00     -8,23      0,51      8,25    347,54      0,00
21/04/2015 05:15     -8,11      0,45      8,12    338,71      0,00
21/04/2015 05:30     -8,22      0,49      8,24    351,51      0,00
21/04/2015 05:45     -8,45      0,49      8,47    353,79      0,00
21/04/2015 06:00     -9,00      0,32      9,01    384,14      0,00
21/04/2015 06:15     -9,63     -0,62      9,65    406,45      0,00
21/04/2015 06:30    -10,03     -0,53     10,04    418,75      0,00
21/04/2015 06:45    -10,41     -0,85     10,44    446,82      0,00
21/04/2015 07:00    -11,09     -0,69     11,11    471,32      0,00
21/04/2015 07:15    -11,35     -0,99     11,39    478,46      0,00
21/04/2015 07:30     -4,95      2,21      5,42    223,26      0,00
21/04/2015 07:45     -4,37      1,76      4,72    196,09      0,00
21/04/2015 08:00     -5,67      1,90      5,98    254,80      0,00
21/04/2015 08:15     -5,90      1,10      6,00    256,89      0,00
21/04/2015 08:30     -5,69      0,52      5,71    231,10      0,00
21/04/2015 08:45     -6,38      0,80      6,43    278,61      0,00
21/04/2015 09:00     -6,21      0,57      6,23    262,74      0,00
21/04/2015 09:15     -6,49      0,41      6,50    274,04      0,00
21/04/2015 09:30     -6,42      0,45      6,43    269,58      0,00
21/04/2015 09:45     -6,97      0,53      6,99    294,28      0,00
21/04/2015 10:00     -6,61      0,33      6,61    279,20      0,00
21/04/2015 10:15     -6,95      0,42      6,96    291,30      0,00
21/04/2015 10:30     -6,18      0,24      6,18    257,18      0,00
21/04/2015 10:45     -6,27     -0,43      6,28    265,91      0,00
21/04/2015 11:00     -6,40      2,68      6,94    292,49      0,00
21/04/2015 11:15     -7,01      2,93      7,60    317,59      0,00
21/04/2015 11:30     -6,40      2,34      6,81    288,82      0,00
21/04/2015 11:45     -6,40      2,23      6,78    287,43      0,00
21/04/2015 12:00     -5,45      2,28      5,91    249,65      0,00
21/04/2015 12:15     -4,98      2,66      5,65    242,41      0,00
21/04/2015 12:30     -5,05      3,00      5,87    247,96      0,00
21/04/2015 12:45     -5,03      3,08      5,90    244,98      0,00
21/04/2015 13:00     -4,88      3,00      5,73    245,78      0,00
21/04/2015 13:15     -4,95      3,19      5,89    244,88      0,00
21/04/2015 13:30     -4,64      3,06      5,56    228,92      0,00
21/04/2015 13:45     -4,45      3,15      5,46    232,78      0,00
21/04/2015 14:00     -4,64      3,11      5,58    229,51      0,00
21/04/2015 14:15     -4,65      3,15      5,61    236,26      0,00
21/04/2015 14:30     -4,44      3,18      5,46    229,41      0,00
21/04/2015 14:45     -7,24      3,35      7,98    331,67      0,00
21/04/2015 15:00     -7,49      3,61      8,31    347,34      0,00
21/04/2015 15:15     -7,10      3,28      7,82    330,98      0,00
21/04/2015 15:30     -7,32      3,43      8,09    340,10      0,00
21/04/2015 15:45     -7,30      3,03      7,90    337,62      0,00
21/04/2015 16:00     -4,24      2,09      4,73    196,58      0,00
21/04/2015 16:15     -4,25      2,14      4,76    196,19      0,00
21/04/2015 16:30     -4,14      2,07      4,63    193,21      0,00
21/04/2015 16:45     -4,35      1,82      4,72    197,67      0,00
21/04/2015 17:00     -4,31      1,80      4,67    196,19      0,00
21/04/2015 17:15     -4,15      1,70      4,49    182,99      0,00
21/04/2015 17:30     -4,03      1,72      4,38    181,61      0,00
21/04/2015 17:45     -4,32      1,71      4,64    189,94      0,00
21/04/2015 18:00     -4,16      2,05      4,64    193,21      0,00
21/04/2015 18:15     -4,04      1,89      4,46    187,95      0,00
21/04/2015 18:30      4,49      3,76      5,86    255,40      0,00
21/04/2015 18:45      5,08      3,58      6,22    263,93      0,00
21/04/2015 19:00      4,24      4,13      5,92    256,29      0,00
21/04/2015 19:15      2,88      5,04      5,81    248,55      0,00
21/04/2015 19:30      3,26      5,21      6,15    262,54      0,00
