  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
30/04/2016 12:00     -7,73     -1,51      7,88    320,07      0,00
30/04/2016 12:15     -7,50     -1,48      7,65    311,14      0,00
30/04/2016 12:30     -7,55     -1,39      7,67    315,40      0,00
30/04/2016 12:45     -7,32     -1,40      7,45    304,59      0,00
30/04/2016 13:00     -7,32     -1,35      7,44    302,21      0,00
30/04/2016 13:15     -7,24     -1,31      7,36    297,85      0,00
30/04/2016 13:30     -7,02     -1,14      7,11    291,20      0,00
30/04/2016 13:45     -7,13     -1,16      7,22    295,57      0,00
30/04/2016 14:00     -7,09     -1,16      7,19    293,29      0,00
30/04/2016 14:15     -6,98     -1,22      7,09    289,52      0,00
30/04/2016 14:30     -6,91     -1,17      7,01    285,15      0,00
30/04/2016 14:45     -6,90     -1,15      7,00    284,95      0,00
30/04/2016 15:00     -6,76     -1,09      6,85    280,19      0,00
30/04/2016 15:15     -6,81     -1,05      6,89    282,48      0,00
30/04/2016 15:30     -6,82     -1,04      6,89    284,76      0,00
30/04/2016 15:45     -6,83     -1,16      6,93    283,37      0,00
30/04/2016 16:00     -6,84     -1,10      6,93    282,87      0,00
30/04/2016 16:15     -6,92     -1,05      7,00    289,32      0,00
30/04/2016 16:30     -7,16     -1,09      7,24    297,15      0,00
30/04/2016 16:45     -7,06     -1,10      7,14    291,80      0,00
30/04/2016 17:00     -7,10     -1,10      7,18    294,18      0,00
30/04/2016 17:15     -7,32     -1,23      7,43    304,89      0,00
30/04/2016 17:30     -7,31     -1,20      7,40    304,79      0,00
30/04/2016 17:45     -7,44     -1,26      7,55    308,56      0,00
30/04/2016 18:00     -7,77     -1,39      7,90    320,86      0,00
30/04/2016 18:15     -8,15     -1,43      8,27    336,33      0,00
30/04/2016 18:30     -8,42     -1,43      8,54    354,18      0,00
30/04/2016 18:45      0,71      0,97      1,20     53,86      0,00
30/04/2016 19:00      3,67      1,67      4,03    180,91      0,00
30/04/2016 19:15      3,35      2,10      3,96    179,62      0,00
30/04/2016 19:30      3,45      2,14      4,06    180,12      0,00
30/04/2016 19:45      3,35      2,13      3,97    180,12      0,00
30/04/2016 20:00      3,13      1,86      3,64    162,17      0,00
30/04/2016 20:15      3,24      1,78      3,69    165,84      0,00
30/04/2016 20:30      2,92      1,66      3,36    156,02      0,00
30/04/2016 20:45      2,84      1,45      3,19    148,97      0,00
30/04/2016 21:00      3,13      1,23      3,36    153,54      0,00
30/04/2016 21:15      3,27      0,82      3,37    152,25      0,00
30/04/2016 21:30      3,55      0,58      3,60    159,59      0,00
30/04/2016 21:45      3,68      0,46      3,71    163,45      0,00
30/04/2016 22:00      3,61      0,57      3,66    159,79      0,00
30/04/2016 22:15      4,08      0,34      4,09    179,82      0,00
30/04/2016 22:30      4,22      0,63      4,27    187,85      0,00
30/04/2016 22:45      4,72     -4,14      6,28    273,35      0,00
30/04/2016 23:00      4,74     -4,48      6,52    283,76      0,00
30/04/2016 23:15      4,93     -4,32      6,56    284,36      0,00
30/04/2016 23:30      4,72     -4,39      6,44    277,71      0,00
30/04/2016 23:45      4,51     -4,71      6,52    281,88      0,00
30/04/2016 24:00     -8,38     -0,80      8,41    350,32      0,00
01/05/2016 00:15     -8,10     -0,77      8,13    338,12      0,00
01/05/2016 00:30     -7,92     -0,76      7,96    329,69      0,00
01/05/2016 00:45     -7,77     -0,79      7,81    322,25      0,00
01/05/2016 01:00     -7,44     -0,61      7,47    311,64      0,00
01/05/2016 01:15     -7,37     -0,71      7,40    304,39      0,00
01/05/2016 01:30     -7,17     -0,58      7,19    300,23      0,00
01/05/2016 01:45     -7,00     -0,32      7,01    292,79      0,00
01/05/2016 02:00     -6,78     -0,32      6,79    283,27      0,00
01/05/2016 02:15     -6,65     -0,25      6,65    277,71      0,00
01/05/2016 02:30     -6,58     -0,25      6,59    275,73      0,00
01/05/2016 02:45     -6,36     -0,25      6,37    264,82      0,00
01/05/2016 03:00     -6,36     -0,25      6,37    264,82      0,00
01/05/2016 03:15     -6,34     -0,25      6,35    265,51      0,00
01/05/2016 03:30     -6,16     -0,23      6,16    257,28      0,00
01/05/2016 03:45     -6,21     -0,23      6,21    259,17      0,00
01/05/2016 04:00     -6,18     -0,24      6,19    255,99      0,00
01/05/2016 04:15     -6,11     -0,22      6,12    255,70      0,00
01/05/2016 04:30     -6,03     -0,24      6,03    250,84      0,00
01/05/2016 04:45     -6,02     -0,25      6,03    251,03      0,00
01/05/2016 05:00     -6,05     -0,25      6,06    251,93      0,00
01/05/2016 05:15     -6,04     -0,25      6,05    252,22      0,00
01/05/2016 05:30     -6,09     -0,26      6,10    253,71      0,00
01/05/2016 05:45     -5,97     -0,22      5,98    247,66      0,00
01/05/2016 06:00     -6,00     -0,20      6,01    253,12      0,00
01/05/2016 06:15     -5,98     -0,25      5,99    250,74      0,00
01/05/2016 06:30     -6,05     -0,27      6,06    253,71      0,00
01/05/2016 06:45     -6,06     -0,26      6,06    253,32      0,00
01/05/2016 07:00     -6,00     -0,25      6,00    251,63      0,00
01/05/2016 07:15     -6,18     -0,49      6,20    259,76      0,00
01/05/2016 07:30     -5,73     -0,23      5,74    240,52      0,00
01/05/2016 07:45     -5,14      0,54      5,17    217,01      0,00
01/05/2016 08:00     -5,22      0,53      5,25    220,68      0,00
01/05/2016 08:15     -5,11      0,19      5,12    214,83      0,00
01/05/2016 08:30     -5,34      0,16      5,35    222,67      0,00
01/05/2016 08:45     -5,55      0,12      5,55    229,91      0,00
01/05/2016 09:00     -5,65      0,15      5,65    237,35      0,00
01/05/2016 09:15     -5,92     -0,27      5,93    248,16      0,00
01/05/2016 09:30     -6,06     -0,71      6,10    251,83      0,00
01/05/2016 09:45     -6,07     -0,74      6,11    250,44      0,00
01/05/2016 10:00     -6,32     -0,77      6,37    260,46      0,00
01/05/2016 10:15     -6,35     -0,77      6,40    263,83      0,00
01/05/2016 10:30     -6,43     -0,77      6,47    267,10      0,00
01/05/2016 10:45     -6,52     -0,76      6,56    272,16      0,00
01/05/2016 11:00     -6,52     -0,79      6,56    271,96      0,00
01/05/2016 11:15     -6,63     -0,78      6,68    275,23      0,00
01/05/2016 11:30     -6,54     -0,78      6,59    273,45      0,00
01/05/2016 11:45     -6,58     -0,80      6,63    272,95      0,00
01/05/2016 12:00     -6,43     -0,81      6,48    266,11      0,00
01/05/2016 12:15     -6,47     -0,91      6,53    268,79      0,00
01/05/2016 12:30     -6,42     -0,95      6,49    265,02      0,00
01/05/2016 12:45     -6,40     -1,01      6,48    263,93      0,00
01/05/2016 13:00     -6,27     -0,93      6,34    259,46      0,00
01/05/2016 13:15     -6,23     -0,98      6,31    256,09      0,00
01/05/2016 13:30     -6,16     -0,98      6,23    252,42      0,00
01/05/2016 13:45     -6,19     -0,92      6,25    255,00      0,00
01/05/2016 14:00     -6,06     -0,83      6,11    249,35      0,00
01/05/2016 14:15     -5,88     -0,89      5,94    241,21      0,00
01/05/2016 14:30     -5,97     -0,86      6,03    246,67      0,00
01/05/2016 14:45     -5,98     -0,90      6,05    245,78      0,00
01/05/2016 15:00     -6,05     -0,93      6,12    247,66      0,00
01/05/2016 15:15     -6,02     -0,94      6,09    248,06      0,00
01/05/2016 15:30     -5,96     -0,88      6,03    246,77      0,00
01/05/2016 15:45     -5,98     -0,84      6,04    246,77      0,00
01/05/2016 16:00     -6,09     -0,85      6,15    252,03      0,00
01/05/2016 16:15     -6,09     -0,82      6,14    251,93      0,00
01/05/2016 16:30     -6,12     -0,93      6,19    249,65      0,00
01/05/2016 16:45     -6,19     -0,92      6,26    255,30      0,00
01/05/2016 17:00     -6,21     -0,87      6,27    257,18      0,00
01/05/2016 17:15     -6,24     -0,86      6,30    257,98      0,00
01/05/2016 17:30     -6,32     -0,83      6,37    262,44      0,00
01/05/2016 17:45     -6,58     -0,95      6,65    271,66      0,00
01/05/2016 18:00     -6,66     -0,89      6,72    275,93      0,00
01/05/2016 18:15     -6,96     -0,90      7,01    286,54      0,00
01/05/2016 18:30     -7,49     -1,13      7,57    312,63      0,00
01/05/2016 18:45     -8,51     -1,25      8,60    355,57      0,00
01/05/2016 19:00     -8,87     -1,14      8,94    371,44      0,00
01/05/2016 19:15     -9,18     -1,32      9,28    385,03      0,00
01/05/2016 19:30     -9,23     -1,19      9,31    388,90      0,00
01/05/2016 19:45     -9,36     -1,22      9,43    393,86      0,00
01/05/2016 20:00     -9,52     -1,20      9,60    402,19      0,00
01/05/2016 20:15     -9,68     -1,21      9,75    408,93      0,00
01/05/2016 20:30     -9,82     -1,21      9,89    413,10      0,00
01/05/2016 20:45     -9,78     -1,20      9,85    411,22      0,00
01/05/2016 21:00     -9,87     -1,25      9,95    416,47      0,00
01/05/2016 21:15     -9,78     -1,22      9,85    411,31      0,00
01/05/2016 21:30     -9,69     -1,22      9,76    407,55      0,00
01/05/2016 21:45     -9,56     -1,20      9,64    401,59      0,00
01/05/2016 22:00     -9,59     -1,23      9,66    400,01      0,00
01/05/2016 22:15     -9,33     -1,09      9,39    391,18      0,00
01/05/2016 22:30     -9,17     -1,26      9,26    385,43      0,00
01/05/2016 22:45     -8,96     -1,01      9,01    373,13      0,00
01/05/2016 23:00     -8,71     -0,99      8,77    361,92      0,00
01/05/2016 23:15     -8,42     -0,86      8,47    352,20      0,00
01/05/2016 23:30     -8,18     -0,84      8,22    340,50      0,00
01/05/2016 23:45     -7,93     -0,86      7,97    329,09      0,00
01/05/2016 24:00     -7,58     -0,75      7,62    316,20      0,00
02/05/2016 00:15     -7,26     -0,69      7,29    305,09      0,00
02/05/2016 00:30     -6,96     -0,66      6,99    290,31      0,00
02/05/2016 00:45     -6,72     -0,54      6,74    282,08      0,00
02/05/2016 01:00     -6,54     -0,67      6,58    273,25      0,00
02/05/2016 01:15     -6,45     -0,66      6,49    269,38      0,00
02/05/2016 01:30     -6,29     -0,56      6,32    262,84      0,00
02/05/2016 01:45     -6,29     -0,57      6,31    261,94      0,00
02/05/2016 02:00     -6,18     -0,27      6,18    258,37      0,00
02/05/2016 02:15     -6,21     -0,49      6,23    260,06      0,00
02/05/2016 02:30     -6,25     -0,48      6,27    260,95      0,00
02/05/2016 02:45     -6,27     -0,55      6,29    260,85      0,00
02/05/2016 03:00     -6,21     -0,50      6,23    259,86      0,00
02/05/2016 03:15     -6,32     -0,51      6,34    262,54      0,00
02/05/2016 03:30     -6,42     -0,54      6,44    267,50      0,00
02/05/2016 03:45     -6,41     -0,49      6,42    268,09      0,00
02/05/2016 04:00     -6,96     -0,72      6,99    290,31      0,00
02/05/2016 04:15     -7,07     -0,72      7,11    298,25      0,00
02/05/2016 04:30     -7,38     -0,88      7,43    307,67      0,00
02/05/2016 04:45     -7,53     -1,07      7,61    315,90      0,00
02/05/2016 05:00     -7,57     -1,21      7,66    320,17      0,00
02/05/2016 05:15     -8,00     -1,34      8,11    340,70      0,00
02/05/2016 05:30     -8,20     -1,44      8,33    347,24      0,00
02/05/2016 05:45     -8,11     -1,39      8,23    341,99      0,00
02/05/2016 06:00     -8,52     -1,51      8,65    359,94      0,00
02/05/2016 06:15     -8,92      0,75      8,95    377,59      0,00
02/05/2016 06:30     -9,95      0,38      9,96    422,52      0,00
02/05/2016 06:45    -10,56      0,06     10,56    445,43      0,00
02/05/2016 07:00    -11,04     -0,20     11,04    470,23      0,00
02/05/2016 07:15    -11,72     -0,54     11,73    503,46      0,00
02/05/2016 07:30    -11,80     -0,55     11,81    502,37      0,00
02/05/2016 07:45    -11,82     -0,94     11,86    503,65      0,00
02/05/2016 08:00    -11,45     -0,72     11,47    485,70      0,00
02/05/2016 08:15    -12,45     -1,46     12,54    533,71      0,00
02/05/2016 08:30    -12,71     -1,76     12,83    544,42      0,00
02/05/2016 08:45    -13,17     -2,02     13,32    560,69      0,00
02/05/2016 09:00    -13,07     -1,78     13,19    554,54      0,00
02/05/2016 09:15    -12,98     -1,77     13,10    552,16      0,00
02/05/2016 09:30    -12,83     -1,72     12,95    545,01      0,00
02/05/2016 09:45    -13,12     -1,62     13,21    554,24      0,00
02/05/2016 10:00    -13,15     -1,80     13,27    558,60      0,00
02/05/2016 10:15    -13,22     -1,85     13,35    565,55      0,00
02/05/2016 10:30    -13,10     -1,76     13,22    559,50      0,00
02/05/2016 10:45    -13,33     -1,86     13,46    568,42      0,00
02/05/2016 11:00    -12,77     -1,64     12,87    544,02      0,00
02/05/2016 11:15    -12,99     -1,72     13,10    554,34      0,00
02/05/2016 11:30    -12,99     -1,77     13,11    552,65      0,00
02/05/2016 11:45    -13,12     -1,99     13,27    558,21      0,00
02/05/2016 12:00    -12,80     -1,58     12,89    541,44      0,00
02/05/2016 12:15    -12,06     -1,16     12,11    510,20      0,00
02/05/2016 12:30    -12,26     -1,22     12,32    517,04      0,00
02/05/2016 12:45    -11,96     -0,99     12,00    508,02      0,00
02/05/2016 13:00    -11,39     -0,76     11,41    479,26      0,00
02/05/2016 13:15    -11,57     -0,85     11,60    484,91      0,00
02/05/2016 13:30    -11,19     -0,73     11,22    470,82      0,00
02/05/2016 13:45    -10,92     -0,60     10,93    464,97      0,00
02/05/2016 14:00    -10,83     -0,56     10,84    460,51      0,00
02/05/2016 14:15    -10,68     -0,31     10,68    452,77      0,00
02/05/2016 14:30    -10,47      0,40     10,48    443,65      0,00
02/05/2016 14:45    -10,39      0,09     10,39    437,50      0,00
02/05/2016 15:00    -10,17      0,09     10,17    423,42      0,00
02/05/2016 15:15    -10,45     -0,22     10,46    438,79      0,00
02/05/2016 15:30    -10,40     -0,24     10,40    433,14      0,00
02/05/2016 15:45    -10,49     -0,32     10,49    439,78      0,00
02/05/2016 16:00    -10,61     -0,28     10,61    445,93      0,00
02/05/2016 16:15    -10,52     -0,30     10,53    443,85      0,00
02/05/2016 16:30    -10,69     -0,32     10,69    449,80      0,00
02/05/2016 16:45    -10,70     -0,66     10,72    449,30      0,00
02/05/2016 17:00    -10,66     -0,68     10,69    445,83      0,00
02/05/2016 17:15    -10,65     -0,61     10,67    448,31      0,00
02/05/2016 17:30    -10,49     -0,61     10,51    439,98      0,00
02/05/2016 17:45    -10,74     -0,65     10,76    452,77      0,00
02/05/2016 18:00    -10,70     -0,68     10,72    445,43      0,00
02/05/2016 18:15    -10,73     -0,33     10,73    453,27      0,00
02/05/2016 18:30    -11,38     -0,75     11,41    485,40      0,00
02/05/2016 18:45    -12,28     -0,80     12,31    523,49      0,00
02/05/2016 19:00    -12,48     -0,77     12,50    528,85      0,00
02/05/2016 19:15    -12,60     -0,69     12,61    530,83      0,00
02/05/2016 19:30    -12,54     -0,64     12,56    528,35      0,00
02/05/2016 19:45    -12,57     -0,66     12,58    534,10      0,00
02/05/2016 20:00    -12,52     -0,33     12,52    524,68      0,00
02/05/2016 20:15    -12,14     -0,16     12,14    514,37      0,00
02/05/2016 20:30    -12,18     -0,16     12,18    517,14      0,00
02/05/2016 20:45    -12,13      0,16     12,13    511,69      0,00
02/05/2016 21:00    -11,90      0,45     11,91    503,95      0,00
02/05/2016 21:15    -11,75      0,53     11,76    495,92      0,00
02/05/2016 21:30    -11,74      0,55     11,75    494,13      0,00
02/05/2016 21:45    -11,33      0,77     11,36    481,64      0,00
02/05/2016 22:00    -11,04      0,82     11,07    469,54      0,00
02/05/2016 22:15    -10,98      0,83     11,01    463,98      0,00
02/05/2016 22:30    -10,65      0,95     10,69    451,19      0,00
02/05/2016 22:45    -10,51      1,01     10,56    444,64      0,00
02/05/2016 23:00    -10,07     -1,13     10,14    422,03      0,00
02/05/2016 23:15     -9,69     -1,05      9,75    407,05      0,00
02/05/2016 23:30     -9,34     -0,98      9,40    391,28      0,00
02/05/2016 23:45     -8,99     -0,96      9,04    375,41      0,00
02/05/2016 24:00     -8,62     -0,79      8,65    362,02      0,00
03/05/2016 00:15     -8,13     -0,64      8,16    342,08      0,00
03/05/2016 00:30     -7,90     -0,69      7,93    330,28      0,00
03/05/2016 00:45     -7,57     -0,64      7,60    316,69      0,00
03/05/2016 01:00     -7,40     -0,70      7,43    313,02      0,00
03/05/2016 01:15     -7,25     -0,69      7,28    302,51      0,00
03/05/2016 01:30     -7,10     -0,75      7,14    294,67      0,00
03/05/2016 01:45     -6,99     -0,64      7,02    294,97      0,00
03/05/2016 02:00     -7,14     -0,73      7,18    299,04      0,00
03/05/2016 02:15     -7,06     -0,72      7,10    295,77      0,00
03/05/2016 02:30     -7,00     -0,57      7,03    292,29      0,00
03/05/2016 02:45     -6,99     -0,65      7,02    292,20      0,00
03/05/2016 03:00     -6,96     -0,64      6,99    287,04      0,00
03/05/2016 03:15     -6,96     -0,71      6,99    291,90      0,00
03/05/2016 03:30     -7,06     -0,68      7,09    297,65      0,00
03/05/2016 03:45     -7,01     -0,71      7,05    294,77      0,00
03/05/2016 04:00     -7,20     -0,70      7,24    303,70      0,00
03/05/2016 04:15     -7,60     -0,98      7,66    320,56      0,00
03/05/2016 04:30     -7,60     -1,14      7,68    320,46      0,00
03/05/2016 04:45     -7,89     -1,27      8,00    328,89      0,00
03/05/2016 05:00     -7,89     -1,27      8,00    328,89      0,00
03/05/2016 05:15     -8,27     -1,50      8,40    347,04      0,00
03/05/2016 05:30     -8,07     -1,08      8,14    341,49      0,00
03/05/2016 05:45     -8,10     -1,16      8,18    340,00      0,00
03/05/2016 06:00     -8,75     -1,64      8,90    372,34      0,00
03/05/2016 06:15     -9,29     -1,77      9,45    399,51      0,00
03/05/2016 06:30     -9,81     -2,01     10,01    421,63      0,00
03/05/2016 06:45    -10,39      0,08     10,39    440,87      0,00
03/05/2016 07:00    -10,86     -0,20     10,86    461,20      0,00
03/05/2016 07:15    -11,30     -0,46     11,31    486,50      0,00
03/05/2016 07:30    -11,67     -0,65     11,69    494,33      0,00
03/05/2016 07:45    -11,44     -0,98     11,48    485,31      0,00
03/05/2016 08:00    -11,60     -1,03     11,64    498,89      0,00
03/05/2016 08:15    -12,24     -1,48     12,32    520,22      0,00
03/05/2016 08:30    -12,57     -1,70     12,68    534,70      0,00
03/05/2016 08:45    -12,59     -1,77     12,71    539,16      0,00
03/05/2016 09:00    -12,32     -1,33     12,40    526,47      0,00
03/05/2016 09:15    -12,68     -1,76     12,80    536,88      0,00
03/05/2016 09:30    -12,68     -1,75     12,80    538,77      0,00
03/05/2016 09:45    -12,90     -1,79     13,02    550,37      0,00
03/05/2016 10:00    -12,72     -1,86     12,85    538,67      0,00
03/05/2016 10:15    -12,77     -2,00     12,93    546,90      0,00
03/05/2016 10:30    -12,70     -1,92     12,85    543,72      0,00
03/05/2016 10:45    -12,51     -1,81     12,64    530,43      0,00
03/05/2016 11:00    -12,29     -1,84     12,42    520,32      0,00
03/05/2016 11:15    -12,42     -1,79     12,55    524,48      0,00
03/05/2016 11:30    -12,79     -1,87     12,92    540,06      0,00
03/05/2016 11:45    -12,69     -1,87     12,83    537,87      0,00
03/05/2016 12:00    -12,22     -1,73     12,35    515,66      0,00
03/05/2016 12:15    -11,72     -1,41     11,81    495,92      0,00
03/05/2016 12:30    -11,52     -1,17     11,58    484,61      0,00
03/05/2016 12:45    -11,50     -1,29     11,57    478,16      0,00
03/05/2016 13:00    -11,35     -1,06     11,40    470,92      0,00
03/05/2016 13:15    -11,22     -0,92     11,26    464,77      0,00
03/05/2016 13:30    -10,87     -0,68     10,89    460,31      0,00
03/05/2016 13:45    -10,62     -0,36     10,63    443,75      0,00
03/05/2016 14:00    -10,39     -0,33     10,39    442,26      0,00
03/05/2016 14:15    -10,47     -0,47     10,48    443,15      0,00
03/05/2016 14:30    -10,14     -0,28     10,14    427,88      0,00
03/05/2016 14:45    -10,14     -0,25     10,14    426,79      0,00
03/05/2016 15:00    -10,06     -0,25     10,06    425,30      0,00
03/05/2016 15:15    -10,11     -0,32     10,11    425,40      0,00
03/05/2016 15:30    -10,27     -0,30     10,27    435,71      0,00
03/05/2016 15:45    -10,16     -0,60     10,18    427,98      0,00
03/05/2016 16:00    -10,37     -0,60     10,38    434,72      0,00
03/05/2016 16:15    -10,27     -0,36     10,28    429,17      0,00
03/05/2016 16:30    -10,25     -0,32     10,25    429,17      0,00
03/05/2016 16:45    -10,25     -0,32     10,25    425,20      0,00
03/05/2016 17:00    -10,11     -0,31     10,11    424,51      0,00
03/05/2016 17:15    -10,27     -0,63     10,29    430,85      0,00
03/05/2016 17:30    -10,20     -0,64     10,22    425,70      0,00
03/05/2016 17:45    -10,38     -0,75     10,40    438,99      0,00
03/05/2016 18:00    -10,47     -0,72     10,49    435,12      0,00
03/05/2016 18:15    -10,73     -0,71     10,75    446,13      0,00
03/05/2016 18:30    -11,00     -0,69     11,03    466,06      0,00
03/05/2016 18:45    -11,89     -0,85     11,92    503,06      0,00
03/05/2016 19:00    -12,56     -0,99     12,60    526,27      0,00
03/05/2016 19:15    -12,46     -0,77     12,48    526,47      0,00
03/05/2016 19:30    -12,52     -0,75     12,54    523,69      0,00
03/05/2016 19:45    -12,42     -0,64     12,44    521,61      0,00
03/05/2016 20:00    -12,30     -0,38     12,30    511,19      0,00
03/05/2016 20:15    -12,02     -0,24     12,02    506,83      0,00
03/05/2016 20:30    -11,86     -0,21     11,86    500,78      0,00
03/05/2016 20:45    -11,96     -0,19     11,96    502,46      0,00
03/05/2016 21:00    -11,73      0,47     11,74    498,99      0,00
03/05/2016 21:15    -11,72      0,49     11,73    496,32      0,00
03/05/2016 21:30    -11,52      0,49     11,53    485,11      0,00
03/05/2016 21:45    -11,10      0,74     11,12    471,32      0,00
03/05/2016 22:00    -11,04      0,68     11,06    464,08      0,00
03/05/2016 22:15    -10,86     -1,59     10,98    454,66      0,00
03/05/2016 22:30    -10,62     -1,51     10,72    443,95      0,00
03/05/2016 22:45    -10,45     -1,44     10,55    437,30      0,00
03/05/2016 23:00     -9,94     -1,24     10,01    419,15      0,00
03/05/2016 23:15     -9,73     -1,21      9,81    404,57      0,00
03/05/2016 23:30     -9,21     -0,99      9,26    382,75      0,00
03/05/2016 23:45     -8,82     -0,87      8,86    370,65      0,00
03/05/2016 24:00     -8,55     -0,89      8,60    353,79      0,00
04/05/2016 00:15     -8,07     -0,76      8,10    338,12      0,00
04/05/2016 00:30     -7,84     -0,76      7,88    326,41      0,00
04/05/2016 00:45     -7,48     -0,70      7,51    312,73      0,00
04/05/2016 01:00     -7,37     -0,71      7,40    305,88      0,00
04/05/2016 01:15     -7,16     -0,56      7,18    299,53      0,00
04/05/2016 01:30     -7,15     -0,64      7,18    297,65      0,00
04/05/2016 01:45     -7,08     -0,60      7,10    294,77      0,00
04/05/2016 02:00     -7,06     -0,71      7,09    292,49      0,00
04/05/2016 02:15     -7,04     -0,77      7,08    292,29      0,00
04/05/2016 02:30     -6,95     -0,58      6,98    290,71      0,00
04/05/2016 02:45     -6,96     -0,58      6,99    289,32      0,00
04/05/2016 03:00     -6,90     -0,64      6,93    290,11      0,00
04/05/2016 03:15     -7,02     -0,77      7,06    292,10      0,00
04/05/2016 03:30     -7,22     -0,71      7,25    303,20      0,00
04/05/2016 03:45     -7,16     -0,82      7,20    297,06      0,00
04/05/2016 04:00     -7,27     -0,89      7,32    301,62      0,00
04/05/2016 04:15     -7,49     -0,97      7,55    315,31      0,00
04/05/2016 04:30     -7,63     -1,29      7,73    321,65      0,00
04/05/2016 04:45     -7,92     -1,30      8,03    333,65      0,00
04/05/2016 05:00     -7,83     -1,37      7,94    333,65      0,00
04/05/2016 05:15     -8,35     -1,51      8,49    353,69      0,00
04/05/2016 05:30     -8,14     -1,37      8,25    345,06      0,00
04/05/2016 05:45     -8,23     -1,46      8,36    349,13      0,00
04/05/2016 06:00     -8,72     -1,57      8,86    368,57      0,00
04/05/2016 06:15     -9,63     -2,02      9,84    412,41      0,00
04/05/2016 06:30    -10,06     -1,93     10,24    434,33      0,00
04/05/2016 06:45    -10,27      0,27     10,27    440,57      0,00
04/05/2016 07:00    -11,07     -0,52     11,08    472,02      0,00
04/05/2016 07:15    -11,83     -0,70     11,85    507,72      0,00
04/05/2016 07:30    -11,66     -0,86     11,70    493,54      0,00
04/05/2016 07:45    -11,55     -0,90     11,59    488,38      0,00
04/05/2016 08:00    -11,40     -0,84     11,43    481,64      0,00
04/05/2016 08:15    -12,31     -1,65     12,42    517,14      0,00
04/05/2016 08:30    -12,46     -1,59     12,56    533,21      0,00
04/05/2016 08:45    -12,70     -1,82     12,83    544,92      0,00
04/05/2016 09:00    -12,56     -1,78     12,69    533,81      0,00
04/05/2016 09:15    -12,75     -2,05     12,92    539,96      0,00
04/05/2016 09:30    -12,27     -1,54     12,37    520,62      0,00
04/05/2016 09:45    -12,43     -1,76     12,56    522,50      0,00
04/05/2016 10:00    -12,34     -1,78     12,47    523,59      0,00
04/05/2016 10:15    -12,92     -2,04     13,08    553,15      0,00
04/05/2016 10:30    -12,91     -1,95     13,05    546,01      0,00
04/05/2016 10:45    -12,90     -2,02     13,05    545,71      0,00
04/05/2016 11:00    -12,55     -2,03     12,72    532,42      0,00
04/05/2016 11:15    -12,65     -1,77     12,78    536,78      0,00
04/05/2016 11:30    -12,35     -1,75     12,47    527,66      0,00
04/05/2016 11:45    -12,52     -1,78     12,64    530,34      0,00
04/05/2016 12:00    -11,91     -1,36     11,99    504,65      0,00
04/05/2016 12:15    -11,27     -0,99     11,31    477,47      0,00
04/05/2016 12:30    -11,08     -0,85     11,11    464,38      0,00
04/05/2016 12:45    -11,15     -0,97     11,19    465,37      0,00
04/05/2016 13:00    -10,89     -0,72     10,91    456,64      0,00
04/05/2016 13:15    -10,76     -0,70     10,78    451,38      0,00
04/05/2016 13:30    -10,63     -0,65     10,65    443,95      0,00
04/05/2016 13:45    -10,38     -0,31     10,38    436,01      0,00
04/05/2016 14:00    -10,46     -0,26     10,46    440,97      0,00
04/05/2016 14:15    -10,19     -0,27     10,20    430,36      0,00
04/05/2016 14:30     -9,96     -0,26      9,97    419,65      0,00
04/05/2016 14:45     -9,85     -0,23      9,85    415,98      0,00
04/05/2016 15:00     -9,97      0,11      9,97    425,00      0,00
04/05/2016 15:15    -10,00     -0,31     10,01    416,17      0,00
04/05/2016 15:30    -10,02     -0,26     10,02    423,32      0,00
04/05/2016 15:45    -10,08     -0,25     10,09    426,19      0,00
04/05/2016 16:00    -10,05     -0,30     10,06    423,32      0,00
04/05/2016 16:15    -10,21     -0,34     10,22    429,66      0,00
04/05/2016 16:30    -10,19     -0,36     10,20    427,38      0,00
04/05/2016 16:45    -10,32     -0,75     10,35    432,44      0,00
04/05/2016 17:00    -10,26     -0,71     10,28    423,81      0,00
04/05/2016 17:15    -10,43     -0,69     10,45    436,31      0,00
04/05/2016 17:30    -10,32     -0,50     10,34    428,37      0,00
04/05/2016 17:45    -10,41     -0,66     10,43    435,02      0,00
04/05/2016 18:00    -10,39     -0,66     10,41    436,01      0,00
04/05/2016 18:15    -11,52     -0,92     11,56    483,32      0,00
04/05/2016 18:30    -11,52     -0,92     11,56    483,32      0,00
04/05/2016 18:45    -12,27     -0,95     12,30    513,67      0,00
04/05/2016 19:00    -12,35     -0,81     12,38    520,22      0,00
04/05/2016 19:15    -12,43     -0,81     12,46    521,61      0,00
04/05/2016 19:30    -12,37     -0,72     12,39    520,02      0,00
04/05/2016 19:45    -12,36     -0,62     12,37    518,53      0,00
04/05/2016 20:00    -12,04     -0,37     12,04    502,76      0,00
04/05/2016 20:15    -12,18     -0,24     12,18    508,12      0,00
04/05/2016 20:30    -11,87     -0,11     11,87    503,06      0,00
04/05/2016 20:45    -11,83      0,12     11,83    497,51      0,00
04/05/2016 21:00    -11,54      0,44     11,55    487,88      0,00
04/05/2016 21:15    -11,46      0,49     11,47    483,92      0,00
04/05/2016 21:30    -11,52     -1,99     11,69    483,02      0,00
04/05/2016 21:45    -11,18     -1,80     11,33    469,83      0,00
04/05/2016 22:00    -10,76     -1,70     10,90    454,36      0,00
