  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
29/03/2013 15:00     -6,82      1,22      6,93    290,31      0,00
29/03/2013 15:15     -6,91      1,08      7,00    291,60      0,00
29/03/2013 15:30     -6,95      1,12      7,04    293,09      0,00
29/03/2013 15:45     -7,08      1,06      7,16    297,55      0,00
29/03/2013 16:00     -7,22      1,05      7,30    305,59      0,00
29/03/2013 16:15     -7,22      0,96      7,28    303,60      0,00
29/03/2013 16:30     -7,32      0,93      7,38    307,07      0,00
29/03/2013 16:45     -7,36      0,95      7,42    308,16      0,00
29/03/2013 17:00     -7,36      0,90      7,41    308,36      0,00
29/03/2013 17:15     -7,33      0,90      7,39    307,77      0,00
29/03/2013 17:30     -7,45      0,88      7,50    310,74      0,00
29/03/2013 17:45     -7,55      0,79      7,59    314,71      0,00
29/03/2013 18:00     -7,44      0,89      7,49    313,72      0,00
29/03/2013 18:15     -7,42      0,83      7,46    314,61      0,00
29/03/2013 18:30     -7,33      0,86      7,38    308,26      0,00
29/03/2013 18:45     -7,40      0,82      7,45    312,03      0,00
29/03/2013 19:00     -7,51      0,84      7,55    315,70      0,00
29/03/2013 19:15     -8,15      0,56      8,16    343,47      0,00
29/03/2013 19:30     -9,11      0,41      9,12    382,75      0,00
29/03/2013 19:45     -9,73     -0,21      9,73    403,88      0,00
29/03/2013 20:00     -9,67      0,37      9,68    406,16      0,00
29/03/2013 20:15     -9,78      0,38      9,79    411,81      0,00
29/03/2013 20:30     -9,84      0,38      9,85    411,81      0,00
29/03/2013 20:45     -9,90      0,38      9,91    413,40      0,00
29/03/2013 21:00     -9,83      0,10      9,83    407,74      0,00
29/03/2013 21:15     -9,90      0,40      9,91    410,22      0,00
29/03/2013 21:30     -9,67      0,44      9,68    402,78      0,00
29/03/2013 21:45     -9,61      0,43      9,62    397,92      0,00
29/03/2013 22:00     -9,30      0,54      9,31    390,09      0,00
29/03/2013 22:15     -9,27      0,54      9,28    389,00      0,00
29/03/2013 22:30     -9,02      0,66      9,04    378,58      0,00
29/03/2013 22:45     -8,87      0,71      8,90    371,24      0,00
29/03/2013 23:00     -8,78      0,75      8,82    366,58      0,00
29/03/2013 23:15     -8,52      0,87      8,56    358,35      0,00
29/03/2013 23:30     -8,58      0,73      8,61    355,77      0,00
29/03/2013 23:45     -8,23      1,06      8,30    345,85      0,00
29/03/2013 24:00     -8,04      0,95      8,10    338,32      0,00
30/03/2013 00:15     -7,83     -1,01      7,90    320,26      0,00
30/03/2013 00:30     -7,72     -1,35      7,84    320,96      0,00
30/03/2013 00:45     -7,55     -1,34      7,67    311,93      0,00
30/03/2013 01:00     -7,30     -1,15      7,39    302,41      0,00
30/03/2013 01:15     -7,09     -1,08      7,17    294,87      0,00
30/03/2013 01:30     -7,03     -1,08      7,11    291,70      0,00
30/03/2013 01:45     -6,89     -1,07      6,97    284,95      0,00
30/03/2013 02:00     -6,69     -0,93      6,76    279,10      0,00
30/03/2013 02:15     -6,57     -0,93      6,63    272,36      0,00
30/03/2013 02:30     -6,57     -0,93      6,64    273,05      0,00
30/03/2013 02:45     -6,55     -0,93      6,61    272,06      0,00
30/03/2013 03:00     -6,47     -0,86      6,53    268,89      0,00
30/03/2013 03:15     -6,44     -0,89      6,50    266,80      0,00
30/03/2013 03:30     -6,56     -1,04      6,64    272,26      0,00
30/03/2013 03:45     -6,34     -0,87      6,40    265,22      0,00
30/03/2013 04:00     -6,39     -0,78      6,43    266,80      0,00
30/03/2013 04:15     -6,57     -0,89      6,63    269,98      0,00
30/03/2013 04:30     -6,48     -0,84      6,53    269,48      0,00
30/03/2013 04:45     -6,46     -0,79      6,51    267,80      0,00
30/03/2013 05:00     -6,55     -0,82      6,60    270,47      0,00
30/03/2013 05:15     -6,68     -0,94      6,74    276,23      0,00
30/03/2013 05:30     -6,64     -0,91      6,70    276,03      0,00
30/03/2013 05:45     -6,65     -0,90      6,71    277,52      0,00
30/03/2013 06:00     -6,75     -0,92      6,81    282,67      0,00
30/03/2013 06:15     -6,94     -1,02      7,01    292,29      0,00
30/03/2013 06:30     -6,93     -0,97      6,99    289,72      0,00
30/03/2013 06:45     -6,95     -1,02      7,03    291,70      0,00
30/03/2013 07:00     -7,15     -1,01      7,22    295,47      0,00
30/03/2013 07:15     -6,51     -0,89      6,57    272,66      0,00
30/03/2013 07:30     -6,20     -0,89      6,27    257,28      0,00
30/03/2013 07:45     -6,52     -0,93      6,58    268,69      0,00
30/03/2013 08:00     -6,66     -1,18      6,77    275,73      0,00
30/03/2013 08:15     -6,94     -1,25      7,05    290,01      0,00
30/03/2013 08:30     -7,13     -1,43      7,27    295,37      0,00
30/03/2013 08:45     -7,35     -1,53      7,51    305,59      0,00
30/03/2013 09:00     -7,52     -1,74      7,71    313,72      0,00
30/03/2013 09:15     -7,70     -1,69      7,88    321,36      0,00
30/03/2013 09:30     -7,82     -1,90      8,04    321,55      0,00
30/03/2013 09:45     -7,78     -1,84      7,99    330,08      0,00
30/03/2013 10:00     -7,87     -1,86      8,08    333,95      0,00
30/03/2013 10:15     -8,10     -2,08      8,36    341,99      0,00
30/03/2013 10:30     -8,12     -2,00      8,36    341,99      0,00
30/03/2013 10:45     -8,27     -2,15      8,55    350,12      0,00
30/03/2013 11:00     -8,32     -2,23      8,61    348,83      0,00
30/03/2013 11:15     -8,37     -2,21      8,66    351,11      0,00
30/03/2013 11:30     -8,31     -2,20      8,60    346,65      0,00
30/03/2013 11:45     -8,32     -2,20      8,60    350,22      0,00
30/03/2013 12:00     -8,17     -2,31      8,49    344,37      0,00
30/03/2013 12:15     -8,10     -2,20      8,39    340,70      0,00
30/03/2013 12:30     -8,06     -2,20      8,35    338,02      0,00
30/03/2013 12:45     -7,86     -1,98      8,10    328,40      0,00
30/03/2013 13:00     -7,88     -1,96      8,12    329,29      0,00
30/03/2013 13:15     -7,84     -2,00      8,09    327,50      0,00
30/03/2013 13:30     -7,78     -2,00      8,03    322,64      0,00
30/03/2013 13:45     -7,61     -1,80      7,82    317,39      0,00
30/03/2013 14:00     -7,64     -1,85      7,86    316,89      0,00
30/03/2013 14:15     -7,72     -1,86      7,93    322,35      0,00
30/03/2013 14:30     -7,61     -1,77      7,81    317,69      0,00
30/03/2013 14:45     -7,68     -1,77      7,88    318,58      0,00
30/03/2013 15:00     -7,61     -1,77      7,81    314,71      0,00
30/03/2013 15:15     -7,61     -1,75      7,80    314,71      0,00
30/03/2013 15:30     -7,73     -1,66      7,91    325,22      0,00
30/03/2013 15:45     -7,79     -1,82      8,00    323,14      0,00
30/03/2013 16:00     -7,95     -1,79      8,15    331,67      0,00
30/03/2013 16:15     -8,05     -1,92      8,27    335,24      0,00
30/03/2013 16:30     -8,16     -1,95      8,39    340,00      0,00
30/03/2013 16:45     -8,31     -1,96      8,53    348,43      0,00
30/03/2013 17:00     -8,42     -2,14      8,69    353,79      0,00
30/03/2013 17:15     -8,70     -2,37      9,02    365,99      0,00
30/03/2013 17:30     -8,69     -2,42      9,02    365,00      0,00
30/03/2013 17:45     -8,74     -2,48      9,08    368,57      0,00
30/03/2013 18:00     -8,80     -2,50      9,15    371,15      0,00
30/03/2013 18:15     -8,90     -2,57      9,26    372,63      0,00
30/03/2013 18:30      1,21     -1,86      2,22     98,99      0,00
30/03/2013 18:45      1,11     -0,69      1,31     52,67      0,00
30/03/2013 19:00      1,14      0,39      1,21     56,44      0,00
30/03/2013 19:15      0,68      0,43      0,81     39,18      0,00
30/03/2013 19:30     -0,24      1,96      1,97     89,86      0,00
30/03/2013 19:45     -0,34      1,63      1,67     69,83      0,00
30/03/2013 20:00     -0,63      1,64      1,75     71,02      0,00
30/03/2013 20:15     -0,59      1,63      1,74     71,21      0,00
30/03/2013 20:30     -0,44      1,43      1,50     62,29      0,00
30/03/2013 20:45     -0,29      1,21      1,24     52,07      0,00
30/03/2013 21:00     -0,07      0,96      0,96     40,27      0,00
30/03/2013 21:15      0,26      0,76      0,81     34,81      0,00
30/03/2013 21:30      0,34      0,59      0,68     29,16      0,00
30/03/2013 21:45      0,62      0,51      0,80     39,87      0,00
30/03/2013 22:00      0,94     -0,55      1,08     44,14      0,00
30/03/2013 22:15      1,09      0,46      1,18     59,21      0,00
30/03/2013 22:30      1,44      0,45      1,51     71,31      0,00
30/03/2013 22:45      1,61     -2,49      2,97    131,62      0,00
30/03/2013 23:00      1,82     -2,59      3,17    139,15      0,00
30/03/2013 23:15     -9,03     -1,91      9,23    381,36      0,00
30/03/2013 23:30     -8,85     -1,90      9,05    372,43      0,00
30/03/2013 23:45     -8,70     -1,85      8,89    365,39      0,00
30/03/2013 24:00     -8,50     -1,84      8,70    356,86      0,00
31/03/2013 00:15     -8,26     -1,65      8,42    346,55      0,00
31/03/2013 00:30     -8,17     -1,74      8,35    341,09      0,00
31/03/2013 00:45     -8,11     -1,70      8,29    340,00      0,00
31/03/2013 01:00     -7,88     -1,55      8,03    329,79      0,00
31/03/2013 01:15     -7,67     -1,54      7,82    321,16      0,00
31/03/2013 01:30     -7,56     -1,41      7,69    314,91      0,00
31/03/2013 01:45     -7,40     -1,45      7,54    308,76      0,00
31/03/2013 02:00     -7,37     -1,40      7,50    309,45      0,00
31/03/2013 02:15     -7,18     -1,30      7,29    299,73      0,00
31/03/2013 02:30     -7,06     -1,28      7,17    294,18      0,00
31/03/2013 02:45     -6,98     -1,31      7,10    289,02      0,00
31/03/2013 03:00     -6,91     -1,29      7,03    288,03      0,00
31/03/2013 03:15     -6,90     -1,27      7,02    288,03      0,00
31/03/2013 03:30     -6,85     -1,32      6,97    284,66      0,00
31/03/2013 03:45     -6,84     -1,27      6,96    284,56      0,00
31/03/2013 04:00     -6,78     -1,23      6,89    282,28      0,00
31/03/2013 04:15     -6,66     -1,20      6,76    276,52      0,00
31/03/2013 04:30     -6,67     -1,15      6,77    278,51      0,00
31/03/2013 04:45     -6,75     -1,24      6,86    281,29      0,00
31/03/2013 05:00     -6,67     -1,23      6,78    278,31      0,00
31/03/2013 05:15     -6,64     -1,16      6,74    276,03      0,00
31/03/2013 05:30     -6,65     -1,20      6,76    278,51      0,00
31/03/2013 05:45     -6,65     -1,22      6,76    277,12      0,00
31/03/2013 06:00     -6,75     -1,21      6,85    281,98      0,00
31/03/2013 06:15     -6,77     -1,24      6,88    285,35      0,00
31/03/2013 06:30     -6,79     -1,28      6,91    284,26      0,00
31/03/2013 06:45     -6,73     -1,29      6,85    280,00      0,00
31/03/2013 07:00     -6,72     -1,31      6,85    278,21      0,00
31/03/2013 07:15     -6,11     -1,24      6,23    246,27      0,00
31/03/2013 07:30     -5,69     -1,02      5,78    234,17      0,00
31/03/2013 07:45     -5,54     -0,98      5,62    229,02      0,00
31/03/2013 08:00     -5,59     -0,94      5,67    231,40      0,00
31/03/2013 08:15     -5,68     -0,91      5,75    234,87      0,00
31/03/2013 08:30     -5,72     -0,98      5,80    238,24      0,00
31/03/2013 08:45     -5,85     -1,10      5,95    241,71      0,00
31/03/2013 09:00     -5,98     -1,12      6,08    246,57      0,00
31/03/2013 09:15     -6,10     -1,16      6,21    252,92      0,00
31/03/2013 09:30     -6,20     -1,16      6,31    255,79      0,00
31/03/2013 09:45     -6,41     -1,40      6,56    262,54      0,00
31/03/2013 10:00     -6,42     -1,40      6,57    269,68      0,00
31/03/2013 10:15     -6,65     -1,48      6,81    276,23      0,00
31/03/2013 10:30     -6,78     -1,47      6,94    281,38      0,00
31/03/2013 10:45     -6,79     -1,52      6,96    283,37      0,00
31/03/2013 11:00     -6,99     -1,64      7,18    290,71      0,00
31/03/2013 11:15     -7,02     -1,61      7,20    292,20      0,00
31/03/2013 11:30     -7,06     -1,64      7,25    292,89      0,00
31/03/2013 11:45     -7,17     -1,63      7,35    298,44      0,00
31/03/2013 12:00     -7,23     -1,74      7,43    301,42      0,00
31/03/2013 12:15     -7,43     -1,81      7,65    310,05      0,00
31/03/2013 12:30     -7,52     -1,75      7,72    313,72      0,00
31/03/2013 12:45     -7,61     -1,93      7,85    316,20      0,00
31/03/2013 13:00     -7,69     -1,92      7,93    318,88      0,00
31/03/2013 13:15     -7,52     -1,84      7,74    311,93      0,00
31/03/2013 13:30     -7,44     -1,81      7,66    310,84      0,00
31/03/2013 13:45     -7,57      0,71      7,61    315,50      0,00
31/03/2013 14:00     -7,52      0,84      7,56    317,29      0,00
31/03/2013 14:15     -7,71      0,73      7,74    323,24      0,00
31/03/2013 14:30     -7,61      0,78      7,65    318,68      0,00
31/03/2013 14:45     -7,68      0,81      7,72    320,76      0,00
31/03/2013 15:00     -7,71      0,76      7,74    323,14      0,00
31/03/2013 15:15     -7,83      0,76      7,86    329,98      0,00
31/03/2013 15:30     -8,16      0,65      8,18    339,80      0,00
31/03/2013 15:45     -7,97      0,74      8,00    334,75      0,00
31/03/2013 16:00     -8,06      0,67      8,09    334,35      0,00
31/03/2013 16:15     -8,13      0,63      8,15    338,81      0,00
31/03/2013 16:30     -8,20      0,62      8,23    341,49      0,00
31/03/2013 16:45     -8,22      0,60      8,24    341,49      0,00
31/03/2013 17:00     -8,19      0,66      8,22    339,90      0,00
31/03/2013 17:15     -8,23      0,60      8,26    343,18      0,00
31/03/2013 17:30     -8,04      0,63      8,06    335,54      0,00
31/03/2013 17:45     -8,08      0,59      8,10    336,83      0,00
31/03/2013 18:00     -8,15      0,57      8,17    338,91      0,00
31/03/2013 18:15     -8,12      0,56      8,14    338,91      0,00
31/03/2013 18:30     -8,12      0,58      8,14    338,81      0,00
31/03/2013 18:45     -8,10      0,59      8,12    341,19      0,00
31/03/2013 19:00     -8,25      0,51      8,27    347,54      0,00
31/03/2013 19:15     -8,87     -0,25      8,88    373,62      0,00
31/03/2013 19:30     -9,63     -0,55      9,65    403,18      0,00
31/03/2013 19:45     -9,92     -0,60      9,93    412,90      0,00
31/03/2013 20:00    -10,13     -0,65     10,15    420,24      0,00
31/03/2013 20:15    -10,16     -0,59     10,17    425,10      0,00
31/03/2013 20:30    -10,15     -0,60     10,16    424,01      0,00
31/03/2013 20:45    -10,11     -0,27     10,12    424,70      0,00
31/03/2013 21:00    -10,12     -0,56     10,13    423,71      0,00
31/03/2013 21:15    -10,08     -0,56     10,09    420,94      0,00
31/03/2013 21:30     -9,98     -0,30      9,98    419,15      0,00
31/03/2013 21:45     -9,78     -0,24      9,78    410,12      0,00
31/03/2013 22:00     -9,85     -0,24      9,85    412,31      0,00
31/03/2013 22:15     -9,75     -0,26      9,75    406,75      0,00
31/03/2013 22:30     -9,61     -0,22      9,61    400,80      0,00
31/03/2013 22:45     -9,53     -0,23      9,54    396,04      0,00
31/03/2013 23:00     -9,39     -0,20      9,39    391,97      0,00
31/03/2013 23:15     -9,27      0,43      9,28    388,70      0,00
31/03/2013 23:30     -9,19      0,43      9,20    382,15      0,00
31/03/2013 23:45     -8,99      0,48      9,00    375,71      0,00
31/03/2013 24:00     -8,73      0,43      8,74    361,23      0,00
01/04/2013 00:15     -8,48      0,50      8,49    353,99      0,00
01/04/2013 00:30     -8,31      0,54      8,32    346,65      0,00
01/04/2013 00:45     -8,19      0,54      8,21    340,99      0,00
01/04/2013 01:00     -7,89      0,62      7,91    329,19      0,00
01/04/2013 01:15     -7,78      0,66      7,81    326,91      0,00
01/04/2013 01:30     -7,67     -1,64      7,84    322,25      0,00
01/04/2013 01:45     -7,48     -1,59      7,65    313,52      0,00
01/04/2013 02:00     -7,39     -1,65      7,57    309,06      0,00
01/04/2013 02:15     -7,30     -1,62      7,47    305,98      0,00
01/04/2013 02:30     -7,31     -1,63      7,49    305,59      0,00
01/04/2013 02:45     -7,21     -1,58      7,38    301,82      0,00
01/04/2013 03:00     -7,06     -1,52      7,22    294,08      0,00
01/04/2013 03:15     -7,02     -1,52      7,18    294,18      0,00
01/04/2013 03:30     -6,97     -1,52      7,13    291,80      0,00
01/04/2013 03:45     -6,86     -1,46      7,01    287,14      0,00
01/04/2013 04:00     -6,83     -1,44      6,98    285,05      0,00
01/04/2013 04:15     -6,75     -1,46      6,91    283,27      0,00
01/04/2013 04:30     -6,72     -1,40      6,86    282,87      0,00
01/04/2013 04:45     -6,60     -1,36      6,74    276,03      0,00
01/04/2013 05:00     -6,68     -1,30      6,80    279,90      0,00
01/04/2013 05:15     -6,65     -1,34      6,78    278,11      0,00
01/04/2013 05:30     -6,66     -1,36      6,80    280,59      0,00
01/04/2013 05:45     -6,65     -1,31      6,78    280,29      0,00
01/04/2013 06:00     -6,71     -1,36      6,85    283,96      0,00
01/04/2013 06:15     -6,74     -1,38      6,88    283,57      0,00
01/04/2013 06:30     -6,68     -1,33      6,81    281,78      0,00
01/04/2013 06:45     -6,79     -1,34      6,93    285,25      0,00
01/04/2013 07:00     -6,78     -1,40      6,93    284,06      0,00
01/04/2013 07:15     -6,79     -1,35      6,93    285,65      0,00
01/04/2013 07:30     -6,81     -1,43      6,96    287,14      0,00
01/04/2013 07:45     -6,02     -1,18      6,14    250,64      0,00
01/04/2013 08:00     -5,95     -1,22      6,07    245,88      0,00
01/04/2013 08:15     -5,92     -1,16      6,03    245,58      0,00
01/04/2013 08:30     -6,08     -1,41      6,24    253,02      0,00
01/04/2013 08:45     -6,07     -1,39      6,23    255,10      0,00
01/04/2013 09:00     -6,40     -1,44      6,56    265,91      0,00
01/04/2013 09:15     -6,44     -1,45      6,60    267,80      0,00
01/04/2013 09:30     -6,50     -1,65      6,71    271,76      0,00
01/04/2013 09:45     -6,77     -1,73      6,99    282,28      0,00
01/04/2013 10:00     -6,90     -1,66      7,10    288,33      0,00
01/04/2013 10:15     -6,80     -1,67      7,01    283,27      0,00
01/04/2013 10:30     -6,84     -1,64      7,04    285,05      0,00
01/04/2013 10:45     -6,94     -1,67      7,14    292,20      0,00
01/04/2013 11:00     -7,04     -1,84      7,27    294,97      0,00
01/04/2013 11:15     -7,23     -1,88      7,47    301,82      0,00
01/04/2013 11:30     -7,19     -1,73      7,39    300,92      0,00
01/04/2013 11:45     -7,44      0,61      7,46    305,39      0,00
01/04/2013 12:00     -7,26      0,72      7,30    304,69      0,00
01/04/2013 12:15     -7,33      0,86      7,38    309,85      0,00
01/04/2013 12:30     -7,19      0,85      7,24    301,92      0,00
01/04/2013 12:45     -7,17      0,91      7,23    302,81      0,00
01/04/2013 13:00     -7,01      0,98      7,08    298,94      0,00
01/04/2013 13:15     -7,06      0,98      7,12    296,66      0,00
01/04/2013 13:30     -6,94      1,00      7,01    294,58      0,00
01/04/2013 13:45     -6,85      1,03      6,93    288,92      0,00
01/04/2013 14:00     -6,73      1,08      6,82    282,38      0,00
01/04/2013 14:15     -6,78      1,00      6,85    286,94      0,00
01/04/2013 14:30     -6,72      1,12      6,81    283,96      0,00
01/04/2013 14:45     -6,63      1,11      6,72    280,69      0,00
01/04/2013 15:00     -6,61      1,14      6,71    281,38      0,00
01/04/2013 15:15     -6,72      1,15      6,82    287,34      0,00
01/04/2013 15:30     -6,86      0,96      6,92    290,91      0,00
01/04/2013 15:45     -6,75      1,00      6,82    285,65      0,00
01/04/2013 16:00     -6,91      0,94      6,97    291,30      0,00
01/04/2013 16:15     -6,94      0,96      7,00    291,01      0,00
01/04/2013 16:30     -6,94      1,04      7,02    295,47      0,00
01/04/2013 16:45     -7,03      1,04      7,11    298,64      0,00
01/04/2013 17:00     -7,02      1,08      7,10    297,55      0,00
01/04/2013 17:15     -7,17      0,90      7,23    301,22      0,00
01/04/2013 17:30     -7,19      0,89      7,25    300,53      0,00
01/04/2013 17:45     -7,27      0,82      7,31    305,29      0,00
01/04/2013 18:00     -7,28      0,82      7,32    304,49      0,00
01/04/2013 18:15     -7,37      0,76      7,41    307,47      0,00
01/04/2013 18:30     -7,36      0,84      7,41    308,86      0,00
01/04/2013 18:45     -7,46      0,80      7,50    313,92      0,00
01/04/2013 19:00     -7,96      0,63      7,98    332,07      0,00
01/04/2013 19:15     -8,71      0,39      8,71    360,53      0,00
01/04/2013 19:30     -9,09      0,38      9,10    378,39      0,00
01/04/2013 19:45     -9,18      0,40      9,19    386,02      0,00
01/04/2013 20:00     -9,25      0,43      9,26    387,91      0,00
01/04/2013 20:15     -9,45      0,42      9,46    396,83      0,00
01/04/2013 20:30     -9,58      0,44      9,59    402,59      0,00
01/04/2013 20:45     -9,42      0,46      9,43    393,96      0,00
01/04/2013 21:00     -9,44      0,45      9,45    394,35      0,00
01/04/2013 21:15     -9,39      0,45      9,40    393,16      0,00
01/04/2013 21:30     -9,29      0,44      9,30    387,61      0,00
01/04/2013 21:45     -9,23      0,44      9,24    385,43      0,00
01/04/2013 22:00     -8,96      0,58      8,98    375,81      0,00
01/04/2013 22:15     -8,96      0,50      8,97    372,73      0,00
01/04/2013 22:30     -8,63      0,61      8,65    360,53      0,00
01/04/2013 22:45     -8,50      0,61      8,52    353,79      0,00
01/04/2013 23:00     -8,51      0,62      8,53    353,49      0,00
01/04/2013 23:15     -8,10      0,86      8,15    341,69      0,00
01/04/2013 23:30     -8,07      0,82      8,11    340,80      0,00
01/04/2013 23:45     -7,89      0,84      7,93    332,17      0,00
01/04/2013 24:00     -7,69     -1,40      7,82    322,05      0,00
02/04/2013 00:15     -7,52     -1,37      7,64    313,92      0,00
02/04/2013 00:30     -7,29     -1,35      7,41    300,53      0,00
02/04/2013 00:45     -7,09     -1,25      7,20    294,48      0,00
02/04/2013 01:00     -6,96     -1,20      7,06    289,42      0,00
02/04/2013 01:15     -6,86     -1,11      6,95    284,16      0,00
02/04/2013 01:30     -6,66     -1,06      6,75    276,03      0,00
02/04/2013 01:45     -6,60     -1,09      6,68    272,36      0,00
02/04/2013 02:00     -6,44     -1,10      6,53    266,61      0,00
02/04/2013 02:15     -6,44     -1,12      6,54    268,19      0,00
02/04/2013 02:30     -6,29     -1,06      6,38    262,54      0,00
02/04/2013 02:45     -6,24     -1,08      6,34    258,08      0,00
02/04/2013 03:00     -6,26     -1,05      6,35    260,85      0,00
02/04/2013 03:15     -6,19     -1,03      6,27    257,88      0,00
02/04/2013 03:30     -6,13     -0,94      6,21    255,20      0,00
02/04/2013 03:45     -6,12     -0,98      6,20    255,70      0,00
02/04/2013 04:00     -6,16     -0,94      6,23    257,38      0,00
02/04/2013 04:15     -6,39     -1,10      6,48    266,41      0,00
02/04/2013 04:30     -6,50     -1,12      6,59    273,25      0,00
02/04/2013 04:45     -6,46     -1,07      6,55    270,47      0,00
02/04/2013 05:00     -6,71     -1,24      6,82    278,11      0,00
02/04/2013 05:15     -6,64     -1,25      6,75    275,43      0,00
02/04/2013 05:30     -6,72     -1,22      6,83    279,90      0,00
02/04/2013 05:45     -6,65     -1,26      6,77    278,71      0,00
02/04/2013 06:00     -6,80     -1,27      6,92    287,34      0,00
02/04/2013 06:15     -6,87     -1,33      7,00    290,51      0,00
02/04/2013 06:30     -6,80     -1,30      6,93    286,64      0,00
02/04/2013 06:45     -6,83     -1,31      6,95    286,94      0,00
02/04/2013 07:00     -6,92     -1,32      7,04    288,13      0,00
02/04/2013 07:15     -6,84     -1,41      6,98    283,67      0,00
02/04/2013 07:30     -6,40     -1,24      6,51    263,73      0,00
02/04/2013 07:45     -6,06     -1,14      6,17    252,13      0,00
02/04/2013 08:00     -6,10     -1,23      6,23    250,54      0,00
02/04/2013 08:15     -6,31     -1,26      6,43    264,42      0,00
02/04/2013 08:30     -6,35     -1,30      6,49    267,90      0,00
02/04/2013 08:45     -6,52     -1,36      6,66    273,65      0,00
02/04/2013 09:00     -6,80     -1,43      6,95    285,95      0,00
02/04/2013 09:15     -7,16     -1,63      7,34    303,11      0,00
02/04/2013 09:30     -7,01     -1,59      7,19    302,31      0,00
02/04/2013 09:45     -7,11     -1,57      7,28    298,74      0,00
02/04/2013 10:00     -7,23     -1,43      7,37    302,31      0,00
02/04/2013 10:15     -7,25     -1,57      7,42    305,19      0,00
02/04/2013 10:30     -7,30     -1,55      7,46    303,70      0,00
02/04/2013 10:45     -7,20     -1,48      7,35    307,87      0,00
02/04/2013 11:00     -7,35     -1,63      7,53    304,20      0,00
02/04/2013 11:15     -7,47     -1,58      7,63    312,92      0,00
02/04/2013 11:30     -7,53     -1,66      7,71    314,61      0,00
02/04/2013 11:45     -7,36     -1,60      7,53    309,95      0,00
02/04/2013 12:00     -7,69     -1,82      7,90    318,58      0,00
02/04/2013 12:15     -7,72     -1,76      7,92    322,74      0,00
02/04/2013 12:30     -7,75     -1,70      7,93    323,54      0,00
02/04/2013 12:45     -7,58     -1,70      7,77    315,80      0,00
02/04/2013 13:00     -7,37     -1,48      7,51    308,76      0,00
02/04/2013 13:15     -7,55     -1,52      7,70    310,45      0,00
02/04/2013 13:30     -7,39     -1,56      7,55    306,28      0,00
02/04/2013 13:45     -7,20     -1,58      7,37    297,45      0,00
02/04/2013 14:00     -7,15     -1,33      7,27    297,35      0,00
02/04/2013 14:15     -6,98     -1,24      7,09    290,11      0,00
02/04/2013 14:30     -6,94     -1,26      7,05    286,15      0,00
02/04/2013 14:45     -6,93     -1,17      7,03    284,16      0,00
02/04/2013 15:00     -7,07     -1,38      7,21    293,29      0,00
02/04/2013 15:15     -7,10     -1,32      7,22    295,07      0,00
02/04/2013 15:30     -6,96     -1,25      7,07    286,34      0,00
02/04/2013 15:45     -6,91     -1,23      7,02    287,24      0,00
02/04/2013 16:00     -7,14     -1,36      7,27    293,98      0,00
02/04/2013 16:15     -7,19     -1,27      7,30    300,43      0,00
02/04/2013 16:30     -7,28     -1,45      7,42    299,73      0,00
02/04/2013 16:45     -7,30     -1,33      7,42    302,81      0,00
02/04/2013 17:00     -7,51     -1,40      7,63    310,64      0,00
02/04/2013 17:15     -7,60     -1,46      7,73    314,02      0,00
02/04/2013 17:30     -7,59     -1,47      7,73    317,98      0,00
02/04/2013 17:45     -7,66     -1,54      7,81    316,20      0,00
02/04/2013 18:00     -7,64     -1,56      7,80    315,31      0,00
02/04/2013 18:15     -7,75     -1,61      7,92    322,15      0,00
02/04/2013 18:30     -7,81     -1,58      7,96    324,53      0,00
02/04/2013 18:45     -7,79     -1,62      7,96    328,60      0,00
02/04/2013 19:00     -8,31     -1,77      8,50    342,98      0,00
02/04/2013 19:15     -8,99      0,44      9,00    374,82      0,00
02/04/2013 19:30     -9,49      0,45      9,50    396,44      0,00
02/04/2013 19:45     -9,73      0,43      9,74    409,23      0,00
02/04/2013 20:00     -9,77      0,51      9,79    414,79      0,00
02/04/2013 20:15    -10,01      0,48     10,02    421,53      0,00
02/04/2013 20:30    -10,23      0,42     10,24    427,98      0,00
02/04/2013 20:45    -10,04      0,49     10,05    422,52      0,00
02/04/2013 21:00    -10,07      0,45     10,08    424,21      0,00
02/04/2013 21:15     -9,97      0,48      9,98    422,13      0,00
02/04/2013 21:30     -9,91      0,51      9,92    414,49      0,00
02/04/2013 21:45     -9,70      0,53      9,71    405,96      0,00
02/04/2013 22:00     -9,52      0,60      9,54    400,01      0,00
02/04/2013 22:15     -9,42      0,75      9,45    394,26      0,00
02/04/2013 22:30     -9,04      0,75      9,07    377,49      0,00
02/04/2013 22:45     -8,98      0,82      9,02    376,20      0,00
02/04/2013 23:00     -8,59      0,96      8,64    360,83      0,00
02/04/2013 23:15     -8,33      1,01      8,39    351,61      0,00
02/04/2013 23:30     -8,15      1,04      8,22    343,87      0,00
02/04/2013 23:45     -7,71     -1,02      7,77    322,35      0,00
02/04/2013 24:00     -7,46     -0,96      7,52    309,85      0,00
03/04/2013 00:15     -7,17     -0,99      7,24    296,96      0,00
03/04/2013 00:30     -7,07     -1,06      7,15    292,49      0,00
03/04/2013 00:45     -6,93     -0,90      6,98    285,35      0,00
03/04/2013 01:00     -6,93     -0,93      6,99    287,04      0,00
03/04/2013 01:15     -6,53     -0,89      6,59    272,85      0,00
03/04/2013 01:30     -6,59     -0,87      6,65    275,04      0,00
03/04/2013 01:45     -6,41     -0,87      6,46    268,09      0,00
