  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
11/01/2014 15:15     -1,68      2,44      2,96    123,48      0,00
11/01/2014 15:30     -1,59      2,76      3,19    128,64      0,00
11/01/2014 15:45     -1,48      2,82      3,18    129,34      0,00
11/01/2014 16:00     -1,43      3,00      3,33    137,37      0,00
11/01/2014 16:15     -1,41      3,36      3,64    153,24      0,00
11/01/2014 16:30     -1,45      3,72      3,99    160,08      0,00
11/01/2014 16:45     -1,05      3,88      4,02    179,32      0,00
11/01/2014 17:00     -1,20      4,04      4,21    178,73      0,00
11/01/2014 17:15     -1,19      4,19      4,35    185,87      0,00
11/01/2014 17:30     -1,00      4,08      4,20    179,32      0,00
11/01/2014 17:45     -0,68      4,08      4,13    178,73      0,00
11/01/2014 18:00     -1,72      4,11      4,45    181,80      0,00
11/01/2014 18:15     -1,41      3,69      3,95    165,74      0,00
11/01/2014 18:30     -1,37      3,41      3,68    146,10      0,00
11/01/2014 18:45     -1,36      3,00      3,29    135,88      0,00
11/01/2014 19:00     -1,24      2,08      2,42     95,51      0,00
11/01/2014 19:15     -1,51      1,67      2,25     78,06      0,00
11/01/2014 19:30     -0,85      1,45      1,68     64,97      0,00
11/01/2014 19:45     -0,65      1,74      1,85     75,98      0,00
11/01/2014 20:00     -0,93      1,53      1,79     69,63      0,00
11/01/2014 20:15     -1,23      1,84      2,21     86,39      0,00
11/01/2014 20:30     -1,18      2,01      2,33     96,80      0,00
11/01/2014 20:45     -2,01      3,25      3,82    162,76      0,00
11/01/2014 21:00     -2,36      3,67      4,36    181,31      0,00
11/01/2014 21:15     -2,60      3,57      4,42    180,61      0,00
11/01/2014 21:30     -2,40      3,44      4,19    172,48      0,00
11/01/2014 21:45     -2,45      3,13      3,97    160,48      0,00
11/01/2014 22:00     -2,03      2,53      3,24    121,40      0,00
11/01/2014 22:15     -1,95      2,34      3,04    119,02      0,00
11/01/2014 22:30     -1,60      1,73      2,36     91,05      0,00
11/01/2014 22:45     -1,04      2,33      2,55    103,45      0,00
11/01/2014 23:00     -1,12      2,44      2,69    109,40      0,00
11/01/2014 23:15     -5,44      3,42      6,43    268,69      0,00
11/01/2014 23:30     -5,08      3,30      6,06    249,55      0,00
11/01/2014 23:45     -5,07      3,15      5,97    244,98      0,00
11/01/2014 24:00     -5,42      3,20      6,30    255,40      0,00
12/01/2014 00:15     -4,88     -0,60      4,91    194,50      0,00
12/01/2014 00:30     -4,68     -0,53      4,71    188,05      0,00
12/01/2014 00:45     -4,40     -0,67      4,45    181,11      0,00
12/01/2014 01:00     -4,77     -0,62      4,81    190,73      0,00
12/01/2014 01:15     -4,52     -0,76      4,58    172,88      0,00
12/01/2014 01:30     -4,79     -0,94      4,88    188,35      0,00
12/01/2014 01:45     -3,97      0,04      3,97    161,17      0,00
12/01/2014 02:00     -4,07      0,29      4,08    159,19      0,00
12/01/2014 02:15     -3,98     -0,19      3,99    158,79      0,00
12/01/2014 02:30     -3,72     -0,41      3,74    150,36      0,00
12/01/2014 02:45     -3,43     -0,44      3,46    146,30      0,00
12/01/2014 03:00     -3,32     -0,18      3,32    137,17      0,00
12/01/2014 03:15     -3,42     -0,19      3,42    133,10      0,00
12/01/2014 03:30     -3,14     -0,42      3,17    128,05      0,00
12/01/2014 03:45     -2,89      0,03      2,89    116,84      0,00
12/01/2014 04:00     -3,11      0,28      3,12    119,52      0,00
12/01/2014 04:15     -2,96      0,29      2,97    127,25      0,00
12/01/2014 04:30     -2,85     -2,13      3,55    140,15      0,00
12/01/2014 04:45     -2,97     -2,13      3,65    138,16      0,00
12/01/2014 05:00     -3,14     -1,81      3,62    140,54      0,00
12/01/2014 05:15     -2,33     -2,00      3,07    119,62      0,00
12/01/2014 05:30     -3,18     -1,89      3,70    136,08      0,00
12/01/2014 05:45     -3,66     -1,70      4,03    164,15      0,00
12/01/2014 06:00     -1,55     -1,81      2,38     99,38      0,00
12/01/2014 06:15     -0,88     -2,38      2,54    101,07      0,00
12/01/2014 06:30     -0,56     -2,15      2,22     87,68      0,00
12/01/2014 06:45     -0,01     -2,20      2,20     85,60      0,00
12/01/2014 07:00     -0,19     -2,26      2,27     93,33      0,00
12/01/2014 07:15      1,80     -2,33      2,95    129,83      0,00
12/01/2014 07:30     -0,10     -0,07      0,12      1,98      0,00
12/01/2014 07:45      9,13     -6,82     11,39    485,21      0,00
12/01/2014 08:00      8,49     -1,29      8,58    368,47      0,00
12/01/2014 08:15      8,90     -1,68      9,05    387,81      0,00
12/01/2014 08:30      7,94     -2,14      8,23    345,46      0,00
12/01/2014 08:45      8,26     -1,54      8,40    366,98      0,00
12/01/2014 09:00      7,03     -2,02      7,31    324,73      0,00
12/01/2014 09:15      8,44     -1,20      8,52    364,30      0,00
12/01/2014 09:30      8,67     -0,72      8,70    380,17      0,00
12/01/2014 09:45      8,41     -0,57      8,43    364,50      0,00
12/01/2014 10:00      8,05      0,31      8,06    354,88      0,00
12/01/2014 10:15      8,10      0,41      8,11    346,55      0,00
12/01/2014 10:30      8,08      0,35      8,09    354,98      0,00
12/01/2014 10:45      7,95      0,51      7,96    343,97      0,00
12/01/2014 11:00      7,70      0,70      7,73    341,29      0,00
12/01/2014 11:15      7,38      1,00      7,44    328,89      0,00
12/01/2014 11:30      7,66      1,15      7,75    340,00      0,00
12/01/2014 11:45      7,40      1,88      7,64    340,70      0,00
12/01/2014 12:00      7,14      2,52      7,57    337,13      0,00
12/01/2014 12:15      6,39      4,45      7,79    330,18      0,00
12/01/2014 12:30     -2,80      1,72      3,28    139,25      0,00
12/01/2014 12:45     -3,67      0,82      3,76    152,84      0,00
12/01/2014 13:00     -3,81      0,91      3,92    160,58      0,00
12/01/2014 13:15     -3,66      0,98      3,79    147,78      0,00
12/01/2014 13:30     -3,77      1,05      3,92    150,86      0,00
12/01/2014 13:45     -3,85      1,12      4,00    159,49      0,00
12/01/2014 14:00     -3,97      1,10      4,12    164,45      0,00
12/01/2014 14:15     -3,77      3,59      5,20    215,23      0,00
12/01/2014 14:30     -3,55      3,70      5,13    207,39      0,00
12/01/2014 14:45     -3,54      3,69      5,11    204,91      0,00
12/01/2014 15:00     -3,92      4,04      5,63    230,30      0,00
12/01/2014 15:15     -3,90      4,15      5,69    223,36      0,00
12/01/2014 15:30     -3,84      4,47      5,89    240,22      0,00
12/01/2014 15:45     -4,04      4,77      6,25    256,29      0,00
12/01/2014 16:00     -4,19      5,41      6,84    279,90      0,00
12/01/2014 16:15     -4,08      5,59      6,92    285,85      0,00
12/01/2014 16:30     -3,97      5,75      6,99    293,09      0,00
12/01/2014 16:45     -4,34      3,68      5,69    227,73      0,00
12/01/2014 17:00     -4,79      1,50      5,02    204,32      0,00
12/01/2014 17:15     -4,30      1,27      4,48    189,54      0,00
12/01/2014 17:30     -4,42      1,22      4,59    184,88      0,00
12/01/2014 17:45     -4,19      0,95      4,30    173,17      0,00
12/01/2014 18:00     -4,30      0,49      4,32    167,12      0,00
12/01/2014 18:15     -3,94      0,79      4,01    164,45      0,00
12/01/2014 18:30     -4,12      0,43      4,14    166,43      0,00
12/01/2014 18:45     -4,07      1,24      4,25    170,99      0,00
12/01/2014 19:00     -3,89      1,61      4,21    174,76      0,00
12/01/2014 19:15     -4,34      1,57      4,61    180,42      0,00
12/01/2014 19:30     -4,56      1,33      4,75    192,02      0,00
12/01/2014 19:45     -3,89      1,10      4,04    160,08      0,00
12/01/2014 20:00     -3,95      0,93      4,06    161,77      0,00
12/01/2014 20:15     -5,20      1,17      5,33    219,10      0,00
12/01/2014 20:30     -4,86      1,53      5,10    210,67      0,00
12/01/2014 20:45     -5,83      2,89      6,50    259,86      0,00
12/01/2014 21:00     -5,73      3,27      6,59    270,97      0,00
12/01/2014 21:15     -5,88      3,09      6,64    281,98      0,00
12/01/2014 21:30     -5,98      3,32      6,84    285,95      0,00
12/01/2014 21:45     -5,71      3,24      6,56    280,59      0,00
12/01/2014 22:00     -6,12      3,11      6,86    288,62      0,00
12/01/2014 22:15     -5,35      2,95      6,11    256,69      0,00
12/01/2014 22:30     -5,59      2,76      6,23    255,40      0,00
12/01/2014 22:45     -5,32      2,60      5,92    254,11      0,00
12/01/2014 23:00     -5,61      2,24      6,04    254,11      0,00
12/01/2014 23:15     -5,69      2,13      6,08    251,33      0,00
12/01/2014 23:30     -5,81      1,69      6,05    248,46      0,00
12/01/2014 23:45     -5,03      1,97      5,40    215,82      0,00
12/01/2014 24:00     -4,90      1,83      5,23    219,89      0,00
13/01/2014 00:15     -4,72      0,80      4,78    199,56      0,00
13/01/2014 00:30     -4,34      0,55      4,38    185,67      0,00
13/01/2014 00:45     -4,28      0,35      4,29    180,51      0,00
13/01/2014 01:00     -3,92     -0,44      3,94    150,86      0,00
13/01/2014 01:15     -3,88     -0,53      3,91    154,73      0,00
13/01/2014 01:30     -3,96     -0,78      4,03    161,67      0,00
13/01/2014 01:45     -3,96     -1,07      4,10    159,39      0,00
13/01/2014 02:00     -3,73     -1,60      4,06    164,05      0,00
13/01/2014 02:15     -3,86     -1,63      4,19    164,74      0,00
13/01/2014 02:30     -3,23     -1,68      3,64    141,63      0,00
13/01/2014 02:45     -3,55     -1,78      3,97    154,93      0,00
13/01/2014 03:00     -3,50     -1,73      3,90    150,26      0,00
13/01/2014 03:15     -3,29     -1,31      3,54    141,14      0,00
13/01/2014 03:30     -3,38     -1,19      3,58    142,43      0,00
13/01/2014 03:45     -3,48     -1,15      3,67    140,94      0,00
13/01/2014 04:00     -3,62     -1,06      3,77    147,49      0,00
13/01/2014 04:15     -3,83     -0,81      3,92    148,58      0,00
13/01/2014 04:30     -3,65     -0,60      3,70    139,95      0,00
13/01/2014 04:45     -3,77     -0,58      3,82    147,59      0,00
13/01/2014 05:00     -3,78     -0,50      3,82    154,03      0,00
13/01/2014 05:15     -3,25      0,41      3,28    139,35      0,00
13/01/2014 05:30     -3,64      0,56      3,68    161,67      0,00
13/01/2014 05:45     -4,19      0,50      4,22    171,19      0,00
13/01/2014 06:00     -4,53      0,48      4,56    187,85      0,00
13/01/2014 06:15     -4,11     -0,54      4,15    158,30      0,00
13/01/2014 06:30     -4,02     -1,15      4,18    174,07      0,00
13/01/2014 06:45     -4,07     -1,10      4,22    169,01      0,00
13/01/2014 07:00     -3,98     -0,75      4,05    160,68      0,00
13/01/2014 07:15     -4,47     -0,44      4,50    185,47      0,00
13/01/2014 07:30     -4,35      0,36      4,37    178,43      0,00
13/01/2014 07:45     -5,70      0,81      5,76    228,02      0,00
13/01/2014 08:00     -6,11      1,76      6,36    267,50      0,00
13/01/2014 08:15     -5,59      2,37      6,07    257,68      0,00
13/01/2014 08:30     -5,98      2,32      6,41    263,83      0,00
13/01/2014 08:45     -6,49      3,01      7,15    297,15      0,00
13/01/2014 09:00     -6,68      3,00      7,33    300,03      0,00
13/01/2014 09:15     -7,01      3,05      7,64    322,25      0,00
13/01/2014 09:30     -7,63      3,40      8,36    350,61      0,00
13/01/2014 09:45     -7,44      3,13      8,07    342,18      0,00
13/01/2014 10:00     -7,63      3,12      8,24    350,52      0,00
13/01/2014 10:15     -3,15      1,31      3,41    142,92      0,00
13/01/2014 10:30     -2,97      0,99      3,13    120,71      0,00
13/01/2014 10:45     -3,13      0,66      3,20    133,10      0,00
13/01/2014 11:00     -3,29      0,69      3,36    134,10      0,00
13/01/2014 11:15     -3,21      0,82      3,31    139,55      0,00
13/01/2014 11:30     -3,45      1,05      3,60    143,82      0,00
13/01/2014 11:45     -3,36      1,33      3,61    142,82      0,00
13/01/2014 12:00     -3,59      0,72      3,66    145,21      0,00
13/01/2014 12:15     -3,31      0,65      3,37    135,78      0,00
13/01/2014 12:30     -3,16      0,65      3,22    126,26      0,00
13/01/2014 12:45     -2,92     -0,22      2,93    115,05      0,00
13/01/2014 13:00     -3,22     -0,19      3,22    121,70      0,00
13/01/2014 13:15     -3,29     -0,48      3,32    125,17      0,00
13/01/2014 13:30     -3,61      0,03      3,61    140,05      0,00
13/01/2014 13:45     -3,18      0,04      3,18    123,48      0,00
13/01/2014 14:00     -3,62      0,29      3,63    136,77      0,00
13/01/2014 14:15     -3,42      0,42      3,44    133,50      0,00
13/01/2014 14:30     -3,38      0,50      3,42    135,09      0,00
13/01/2014 14:45     -3,33      0,04      3,33    128,54      0,00
13/01/2014 15:00     -3,41      0,33      3,42    122,49      0,00
13/01/2014 15:15     -3,12      0,61      3,18    127,95      0,00
13/01/2014 15:30     -3,44      1,67      3,82    154,33      0,00
13/01/2014 15:45     -3,68      2,04      4,21    166,33      0,00
13/01/2014 16:00     -3,62      3,16      4,80    197,87      0,00
13/01/2014 16:15     -4,01      2,83      4,90    207,39      0,00
13/01/2014 16:30     -4,26      2,56      4,97    211,86      0,00
13/01/2014 16:45     -4,36      2,62      5,09    204,32      0,00
13/01/2014 17:00     -4,74      1,84      5,09    212,35      0,00
13/01/2014 17:15     -4,45      1,93      4,85    202,93      0,00
13/01/2014 17:30     -4,84      2,05      5,26    208,58      0,00
13/01/2014 17:45     -4,80      1,83      5,14    210,47      0,00
13/01/2014 18:00     -4,57      1,23      4,73    190,14      0,00
13/01/2014 18:15     -4,05      0,92      4,15    173,57      0,00
13/01/2014 18:30     -3,99      0,42      4,01    163,85      0,00
13/01/2014 18:45     -3,92     -0,69      3,98    160,58      0,00
13/01/2014 19:00     -3,69     -0,87      3,80    151,95      0,00
13/01/2014 19:15     -4,14     -0,20      4,15    157,70      0,00
13/01/2014 19:30     -3,81     -0,50      3,84    154,73      0,00
13/01/2014 19:45     -3,17     -0,67      3,24    123,29      0,00
13/01/2014 20:00     -2,80     -0,81      2,91    108,61      0,00
13/01/2014 20:15     -2,15     -0,54      2,22     79,35      0,00
13/01/2014 20:30     -2,72      0,51      2,77    106,82      0,00
13/01/2014 20:45     -3,09      1,73      3,54    148,38      0,00
13/01/2014 21:00     -4,24      2,74      5,05    209,28      0,00
13/01/2014 21:15     -4,48      2,78      5,27    216,72      0,00
13/01/2014 21:30     -4,94      2,64      5,60    226,24      0,00
13/01/2014 21:45     -4,78      3,29      5,81    240,02      0,00
13/01/2014 22:00     -4,30      2,91      5,19    204,91      0,00
13/01/2014 22:15     -4,28      2,85      5,14    211,06      0,00
13/01/2014 22:30     -4,08      3,02      5,07    207,99      0,00
13/01/2014 22:45     -4,11      3,71      5,53    235,16      0,00
13/01/2014 23:00     -3,90      4,14      5,69    229,41      0,00
13/01/2014 23:15     -7,56     -0,93      7,62    315,70      0,00
13/01/2014 23:30     -9,17      1,08      9,23    371,44      0,00
13/01/2014 23:45     -8,99      0,88      9,03    374,12      0,00
13/01/2014 24:00     -8,15      1,28      8,25    344,66      0,00
14/01/2014 00:15     -8,02      1,08      8,09    326,22      0,00
14/01/2014 00:30     -8,12      0,85      8,17    334,65      0,00
14/01/2014 00:45     -7,80      1,24      7,90    327,80      0,00
14/01/2014 01:00     -7,85      1,44      7,98    324,53      0,00
14/01/2014 01:15     -7,95      1,43      8,07    337,42      0,00
14/01/2014 01:30     -6,90      1,50      7,07    285,95      0,00
14/01/2014 01:45     -6,54      1,05      6,62    262,24      0,00
14/01/2014 02:00     -6,16      1,17      6,27    252,42      0,00
14/01/2014 02:15     -6,21      1,70      6,44    270,08      0,00
14/01/2014 02:30     -6,48      2,04      6,79    279,80      0,00
14/01/2014 02:45     -6,27      1,93      6,55    264,52      0,00
14/01/2014 03:00     -5,66      1,78      5,93    244,59      0,00
14/01/2014 03:15     -6,21      1,64      6,43    267,80      0,00
14/01/2014 03:30     -6,00      1,76      6,26    258,87      0,00
14/01/2014 03:45     -6,03      2,29      6,45    265,32      0,00
14/01/2014 04:00     -6,03      2,42      6,50    270,47      0,00
14/01/2014 04:15     -5,77      2,64      6,34    264,72      0,00
14/01/2014 04:30     -5,45      2,80      6,13    259,27      0,00
14/01/2014 04:45     -5,47      3,00      6,24    258,47      0,00
14/01/2014 05:00     -5,59      3,14      6,41    266,61      0,00
14/01/2014 05:15     -5,34      3,42      6,34    255,60      0,00
14/01/2014 05:30     -5,23      3,53      6,31    262,84      0,00
14/01/2014 05:45     -5,82      3,50      6,79    276,72      0,00
14/01/2014 06:00     -6,12      3,30      6,95    280,89      0,00
14/01/2014 06:15     -4,92      2,65      5,59    232,39      0,00
14/01/2014 06:30     -5,09      2,73      5,78    233,88      0,00
14/01/2014 06:45     -5,29      2,36      5,79    242,60      0,00
14/01/2014 07:00     -6,01      2,58      6,54    264,42      0,00
14/01/2014 07:15     -5,76      3,03      6,51    269,48      0,00
14/01/2014 07:30     -6,44      3,25      7,21    305,98      0,00
14/01/2014 07:45     -7,07      3,65      7,95    324,03      0,00
14/01/2014 08:00     -6,94      3,50      7,77    322,74      0,00
14/01/2014 08:15     -7,31      3,30      8,02    333,46      0,00
14/01/2014 08:30     -3,39      2,41      4,16    162,46      0,00
14/01/2014 08:45      2,66      0,67      2,75    122,29      0,00
14/01/2014 09:00      2,93      0,78      3,03    134,59      0,00
14/01/2014 09:15      2,52      1,33      2,85    130,33      0,00
14/01/2014 09:30      1,17      2,27      2,55    113,96      0,00
14/01/2014 09:45      1,35      3,18      3,45    150,07      0,00
14/01/2014 10:00      0,86      3,38      3,49    149,97      0,00
14/01/2014 10:15      0,91      2,23      2,41    104,34      0,00
14/01/2014 10:30      0,89      2,33      2,49    106,82      0,00
14/01/2014 10:45      0,51      2,55      2,60    112,67      0,00
14/01/2014 11:00     -0,20      2,44      2,45    104,54      0,00
14/01/2014 11:15     -0,03      3,13      3,13    132,51      0,00
14/01/2014 11:30     -0,97      5,95      6,03    253,81      0,00
14/01/2014 11:45     -0,69      6,75      6,78    285,45      0,00
14/01/2014 12:00     -0,54      6,85      6,87    291,01      0,00
14/01/2014 12:15     -0,91      6,42      6,48    272,26      0,00
14/01/2014 12:30     -1,21      6,93      7,04    296,26      0,00
14/01/2014 12:45     -1,02      6,79      6,87    291,60      0,00
14/01/2014 13:00     -1,33      6,84      6,97    293,39      0,00
14/01/2014 13:15     -1,80      6,97      7,20    295,07      0,00
14/01/2014 13:30     -1,72      7,04      7,24    304,49      0,00
14/01/2014 13:45     -2,03      7,10      7,38    308,36      0,00
14/01/2014 14:00     -2,36      7,28      7,65    314,41      0,00
14/01/2014 14:15     -1,99      7,27      7,54    316,59      0,00
14/01/2014 14:30     -2,22      8,04      8,34    351,11      0,00
14/01/2014 14:45     -2,19      8,30      8,59    360,24      0,00
14/01/2014 15:00     -2,13      8,30      8,57    360,33      0,00
14/01/2014 15:15     -1,46      8,54      8,66    365,59      0,00
14/01/2014 15:30     -1,42      9,10      9,21    390,98      0,00
14/01/2014 15:45     -1,47      8,52      8,65    365,69      0,00
14/01/2014 16:00      3,72      7,17      8,07    345,06      0,00
14/01/2014 16:15      3,54      7,99      8,74    368,47      0,00
14/01/2014 16:30      3,23      8,06      8,69    368,96      0,00
14/01/2014 16:45      3,27      8,45      9,06    386,72      0,00
14/01/2014 17:00      3,86      8,42      9,27    393,16      0,00
14/01/2014 17:15      3,47      8,83      9,49    402,69      0,00
14/01/2014 17:30      3,75      8,52      9,31    393,36      0,00
14/01/2014 17:45      4,11      8,01      9,01    379,97      0,00
14/01/2014 18:00      4,28      7,57      8,69    365,59      0,00
14/01/2014 18:15      4,29      7,28      8,45    353,29      0,00
14/01/2014 18:30      4,83      7,87      9,23    380,37      0,00
14/01/2014 18:45      4,94      7,85      9,28    393,36      0,00
14/01/2014 19:00      5,74      7,66      9,57    407,05      0,00
14/01/2014 19:15      6,23      4,83      7,88    337,32      0,00
14/01/2014 19:30      5,95      4,38      7,39    311,64      0,00
14/01/2014 19:45      5,82      3,83      6,97    298,64      0,00
14/01/2014 20:00      7,24      3,37      7,98    344,47      0,00
14/01/2014 20:15      7,57      3,00      8,14    359,64      0,00
14/01/2014 20:30      7,27      2,88      7,82    346,65      0,00
14/01/2014 20:45      6,64      4,20      7,86    339,90      0,00
14/01/2014 21:00      5,71      3,17      6,53    282,67      0,00
14/01/2014 21:15      5,97      3,27      6,80    295,37      0,00
14/01/2014 21:30      5,43      3,80      6,62    291,40      0,00
14/01/2014 21:45      1,84      3,18      3,67    155,82      0,00
14/01/2014 22:00     -0,02      2,66      2,66    115,15      0,00
14/01/2014 22:15      0,47      2,21      2,26    100,57      0,00
14/01/2014 22:30      0,39      2,18      2,21     97,30      0,00
14/01/2014 22:45      0,37      1,99      2,03     82,92      0,00
14/01/2014 23:00      0,78      1,99      2,14     93,53      0,00
14/01/2014 23:15      1,15      1,76      2,10     97,80      0,00
14/01/2014 23:30      0,56      1,79      1,87     82,72      0,00
14/01/2014 23:45      1,28      1,58      2,03     92,04      0,00
14/01/2014 24:00      0,77      1,44      1,64     73,50      0,00
15/01/2014 00:15      0,76      1,47      1,65     74,49      0,00
15/01/2014 00:30     -4,57      1,40      4,78    203,43      0,00
15/01/2014 00:45     -4,33      1,35      4,54    189,04      0,00
15/01/2014 01:00     -4,49      0,83      4,57    177,04      0,00
15/01/2014 01:15     -4,05      0,78      4,13    166,53      0,00
15/01/2014 01:30     -9,12      1,60      9,26    379,08      0,00
15/01/2014 01:45     -9,12      1,65      9,27    385,82      0,00
15/01/2014 02:00     -8,99      1,12      9,06    375,01      0,00
15/01/2014 02:15     -8,48      0,95      8,53    347,84      0,00
15/01/2014 02:30     -8,18      0,90      8,23    333,16      0,00
15/01/2014 02:45     -8,31      0,61      8,33    341,09      0,00
15/01/2014 03:00     -8,83      0,45      8,84    365,10      0,00
15/01/2014 03:15     -8,43      0,53      8,44    342,48      0,00
15/01/2014 03:30     -8,31      0,55      8,33    337,22      0,00
15/01/2014 03:45     -8,54      0,57      8,56    351,61      0,00
15/01/2014 04:00     -7,95      0,89      8,00    324,43      0,00
15/01/2014 04:15     -7,85      1,00      7,91    320,56      0,00
15/01/2014 04:30     -8,29      1,17      8,37    347,44      0,00
15/01/2014 04:45     -7,89      1,46      8,02    324,23      0,00
15/01/2014 05:00     -7,89      1,46      8,02    324,23      0,00
15/01/2014 05:15     -7,69      1,63      7,86    323,64      0,00
15/01/2014 05:30     -7,93      1,65      8,10    328,20      0,00
15/01/2014 05:45     -7,88      1,57      8,04    326,31      0,00
15/01/2014 06:00     -7,77      1,76      7,97    335,54      0,00
15/01/2014 06:15     -6,48      1,23      6,60    274,64      0,00
15/01/2014 06:30     -6,53      0,04      6,53    257,88      0,00
15/01/2014 06:45     -6,47      0,41      6,48    262,14      0,00
15/01/2014 07:00     -6,57      0,53      6,59    259,17      0,00
15/01/2014 07:15     -6,14      0,95      6,21    259,76      0,00
15/01/2014 07:30     -6,31      1,38      6,46    267,00      0,00
15/01/2014 07:45     -6,80      1,88      7,05    293,78      0,00
15/01/2014 08:00     -7,56      1,45      7,70    312,92      0,00
15/01/2014 08:15     -4,05      0,20      4,05    165,34      0,00
15/01/2014 08:30     -4,17      0,60      4,21    174,07      0,00
15/01/2014 08:45     -4,61      0,81      4,68    196,09      0,00
15/01/2014 09:00      0,97     -1,08      1,45     78,85      0,00
15/01/2014 09:15      0,86      4,62      4,70    198,17      0,00
15/01/2014 09:30     -1,30      4,91      5,08    210,27      0,00
15/01/2014 09:45     -1,33      4,90      5,08    210,07      0,00
15/01/2014 10:00     -0,48      4,66      4,68    198,57      0,00
15/01/2014 10:15     -0,47      4,84      4,86    205,71      0,00
15/01/2014 10:30     -1,11      5,99      6,09    257,78      0,00
15/01/2014 10:45     -1,75      6,84      7,06    298,84      0,00
15/01/2014 11:00     -1,12      6,77      6,86    288,33      0,00
15/01/2014 11:15     -1,10      7,11      7,19    305,19      0,00
15/01/2014 11:30     -1,16      8,70      8,78    375,91      0,00
15/01/2014 11:45     -1,35      8,37      8,48    360,43      0,00
15/01/2014 12:00     -2,45      6,79      7,21    290,01      0,00
15/01/2014 12:15      4,64      7,75      9,04    375,61      0,00
15/01/2014 12:30      3,80      8,12      8,96    374,42      0,00
15/01/2014 12:45      3,51      8,28      8,99    384,63      0,00
15/01/2014 13:00      3,26      8,42      9,03    381,06      0,00
15/01/2014 13:15      2,85      9,49      9,91    419,05      0,00
15/01/2014 13:30      2,71      9,09      9,48    400,31      0,00
15/01/2014 13:45      2,47      9,14      9,46    399,61      0,00
15/01/2014 14:00      2,20      7,80      8,10    343,97      0,00
15/01/2014 14:15      2,69      9,26      9,64    410,82      0,00
15/01/2014 14:30      2,74      9,54      9,92    420,34      0,00
15/01/2014 14:45      2,88      9,85     10,27    440,77      0,00
15/01/2014 15:00      3,03      9,91     10,36    439,38      0,00
15/01/2014 15:15      3,03     10,21     10,65    453,37      0,00
15/01/2014 15:30      2,86     10,34     10,73    457,34      0,00
15/01/2014 15:45      3,19     10,37     10,85    462,30      0,00
15/01/2014 16:00      3,26     10,76     11,24    485,21      0,00
15/01/2014 16:15      3,32      7,89      8,56    361,23      0,00
15/01/2014 16:30      3,32      7,93      8,59    363,31      0,00
15/01/2014 16:45      3,44      9,70     10,29    438,19      0,00
15/01/2014 17:00      3,60      9,81     10,45    444,05      0,00
15/01/2014 17:15      3,69      9,61     10,30    437,60      0,00
15/01/2014 17:30      3,54      9,52     10,16    433,73      0,00
15/01/2014 17:45      3,98      9,19     10,02    424,61      0,00
15/01/2014 18:00      3,41      8,21      8,89    374,32      0,00
15/01/2014 18:15      5,12      7,27      8,89    363,51      0,00
15/01/2014 18:30      5,21      6,52      8,35    346,45      0,00
15/01/2014 18:45      5,29      7,39      9,09    380,57      0,00
15/01/2014 19:00      5,24      7,23      8,93    367,28      0,00
15/01/2014 19:15      6,85      7,23      9,95    420,04      0,00
15/01/2014 19:30      7,11      6,52      9,65    405,66      0,00
15/01/2014 19:45      7,26      3,21      7,94    344,86      0,00
15/01/2014 20:00      7,98      3,32      8,64    367,08      0,00
15/01/2014 20:15      7,22      2,83      7,75    333,36      0,00
15/01/2014 20:30      7,18      2,49      7,60    334,35      0,00
15/01/2014 20:45      6,94      3,64      7,83    331,97      0,00
15/01/2014 21:00      6,55      3,94      7,64    325,03      0,00
15/01/2014 21:15      6,07      3,46      6,99    296,16      0,00
15/01/2014 21:30      5,77      3,14      6,57    278,31      0,00
15/01/2014 21:45      5,85      2,86      6,51    286,24      0,00
15/01/2014 22:00      5,24      2,19      5,68    242,50      0,00
15/01/2014 22:15      5,78      1,93      6,09    268,99      0,00
15/01/2014 22:30      5,83      2,06      6,18    264,23      0,00
15/01/2014 22:45      6,01      1,86      6,29    276,03      0,00
15/01/2014 23:00      6,03      1,84      6,31    272,16      0,00
15/01/2014 23:15      5,90      1,63      6,12    265,51      0,00
15/01/2014 23:30      5,44      1,90      5,76    255,79      0,00
15/01/2014 23:45      5,57      2,09      5,94    262,04      0,00
15/01/2014 24:00      5,76      1,70      6,01    273,85      0,00
16/01/2014 00:15     -1,19      0,85      1,46     50,88      0,00
16/01/2014 00:30     -1,06      0,44      1,15     41,16      0,00
16/01/2014 00:45     -0,80      0,60      1,00     24,99      0,00
16/01/2014 01:00     -0,82      0,52      0,98     32,53      0,00
16/01/2014 01:15     -0,64      0,22      0,68     20,73      0,00
16/01/2014 01:30     -0,53      0,40      0,66     26,68      0,00
16/01/2014 01:45      0,10     -0,21      0,23      8,23      0,00
16/01/2014 02:00     -0,47     -0,14      0,49     10,81      0,00
16/01/2014 02:15     -0,17     -0,35      0,39     11,31      0,00
16/01/2014 02:30     -0,74     -0,90      1,16     41,86      0,00
16/01/2014 02:45      0,64     -1,32      1,47     63,68      0,00
16/01/2014 03:00      0,77     -1,41      1,60     70,72      0,00
16/01/2014 03:15      0,60     -1,24      1,38     60,30      0,00
16/01/2014 03:30      0,60     -1,08      1,23     50,48      0,00
16/01/2014 03:45      0,70     -1,07      1,28     61,49      0,00
16/01/2014 04:00      1,37     -0,28      1,39     71,71      0,00
16/01/2014 04:15      1,19      0,23      1,21     58,22      0,00
