  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
10/04/2011 15:45     -6,18      0,53      6,20    257,78      0,00
10/04/2011 16:00     -6,26      0,53      6,28    261,35      0,00
10/04/2011 16:15     -6,47     -0,28      6,48    270,87      0,00
10/04/2011 16:30     -6,65      0,10      6,65    274,84      0,00
10/04/2011 16:45     -6,74     -0,69      6,77    279,80      0,00
10/04/2011 17:00     -6,68     -0,68      6,72    279,00      0,00
10/04/2011 17:15     -6,77     -0,69      6,80    282,57      0,00
10/04/2011 17:30     -6,66     -0,70      6,70    279,40      0,00
10/04/2011 17:45     -6,80     -0,71      6,84    284,06      0,00
10/04/2011 18:00     -6,77     -0,69      6,80    289,91      0,00
10/04/2011 18:15     -7,04     -0,70      7,07    294,18      0,00
10/04/2011 18:30     -7,03     -0,71      7,06    299,24      0,00
10/04/2011 18:45     -7,25     -0,72      7,29    301,82      0,00
10/04/2011 19:00     -7,67     -0,90      7,72    329,69      0,00
10/04/2011 19:15     -8,64     -1,07      8,71    367,97      0,00
10/04/2011 19:30     -9,15     -1,14      9,22    389,40      0,00
10/04/2011 19:45     -9,48     -1,24      9,56    396,54      0,00
10/04/2011 20:00     -9,54     -1,26      9,62    400,40      0,00
10/04/2011 20:15     -9,64     -1,25      9,72    409,53      0,00
10/04/2011 20:30     -9,72     -1,33      9,81    405,36      0,00
10/04/2011 20:45     -9,71     -1,31      9,79    407,94      0,00
10/04/2011 21:00     -9,67     -1,29      9,75    410,42      0,00
10/04/2011 21:15     -9,62     -1,26      9,70    397,73      0,00
10/04/2011 21:30     -9,54     -1,27      9,62    402,29      0,00
10/04/2011 21:45     -9,37     -1,16      9,44    394,65      0,00
10/04/2011 22:00     -9,36     -1,15      9,43    389,20      0,00
10/04/2011 22:15     -9,20     -1,16      9,27    384,54      0,00
10/04/2011 22:30     -8,90     -1,01      8,96    375,41      0,00
10/04/2011 22:45     -8,81     -1,01      8,86    364,30      0,00
10/04/2011 23:00     -8,57     -0,88      8,61    353,09      0,00
10/04/2011 23:15     -8,32     -0,85      8,37    349,32      0,00
10/04/2011 23:30     -8,06     -2,41      8,41    344,86      0,00
10/04/2011 23:45     -7,98     -2,38      8,33    339,90      0,00
10/04/2011 24:00     -7,62     -2,27      7,95    325,52      0,00
11/04/2011 00:15     -7,35     -2,20      7,67    315,40      0,00
11/04/2011 00:30     -7,07     -2,06      7,37    305,78      0,00
11/04/2011 00:45     -7,11     -2,16      7,43    303,30      0,00
11/04/2011 01:00     -6,88     -2,15      7,21    284,16      0,00
11/04/2011 01:15     -6,47     -1,98      6,77    277,81      0,00
11/04/2011 01:30     -6,36     -1,85      6,63    279,70      0,00
11/04/2011 01:45     -6,35     -1,88      6,63    272,95      0,00
11/04/2011 02:00     -6,25     -1,83      6,51    273,65      0,00
11/04/2011 02:15     -6,33     -1,92      6,62    269,48      0,00
11/04/2011 02:30     -6,13     -1,90      6,42    260,16      0,00
11/04/2011 02:45     -6,18     -1,75      6,42    266,31      0,00
11/04/2011 03:00     -6,26     -1,80      6,51    274,44      0,00
11/04/2011 03:15     -6,37     -1,81      6,62    272,46      0,00
11/04/2011 03:30     -6,47     -1,96      6,76    275,23      0,00
11/04/2011 03:45     -6,43     -1,87      6,69    283,47      0,00
11/04/2011 04:00     -6,60     -1,96      6,88    287,83      0,00
11/04/2011 04:15     -7,00     -2,32      7,37    305,98      0,00
11/04/2011 04:30     -7,21     -2,39      7,60    315,11      0,00
11/04/2011 04:45     -7,43     -2,58      7,87    330,38      0,00
11/04/2011 05:00     -7,23     -2,43      7,62    319,17      0,00
11/04/2011 05:15     -7,45     -2,50      7,86    327,11      0,00
11/04/2011 05:30     -7,60     -2,65      8,04    341,39      0,00
11/04/2011 05:45     -8,33     -1,12      8,41    349,32      0,00
11/04/2011 06:00     -8,12     -1,10      8,19    339,01      0,00
11/04/2011 06:15     -8,70     -1,38      8,80    364,50      0,00
11/04/2011 06:30     -8,84     -1,22      8,92    384,14      0,00
11/04/2011 06:45     -9,50     -1,51      9,62    402,98      0,00
11/04/2011 07:00    -10,09     -1,87     10,26    424,51      0,00
11/04/2011 07:15    -10,37     -2,12     10,58    443,35      0,00
11/04/2011 07:30     -9,99     -2,17     10,22    431,65      0,00
11/04/2011 07:45     -9,95     -2,24     10,20    425,10      0,00
11/04/2011 08:00    -10,11     -2,30     10,37    433,14      0,00
11/04/2011 08:15    -10,38     -2,72     10,73    454,76      0,00
11/04/2011 08:30    -10,80     -2,79     11,15    468,84      0,00
11/04/2011 08:45    -10,93     -3,04     11,34    474,00      0,00
11/04/2011 09:00    -10,82     -3,19     11,28    471,82      0,00
11/04/2011 09:15    -10,87     -3,24     11,34    478,07      0,00
11/04/2011 09:30    -10,87     -3,24     11,34    478,07      0,00
11/04/2011 09:45    -10,87     -3,24     11,34    478,07      0,00
11/04/2011 10:00    -10,87     -3,24     11,34    478,07      0,00
11/04/2011 10:15    -10,87     -3,24     11,34    478,07      0,00
11/04/2011 10:30    -10,87     -3,24     11,34    478,07      0,00
11/04/2011 10:45    -10,87     -3,24     11,34    478,07      0,00
11/04/2011 11:00    -11,47     -3,19     11,90    498,40      0,00
11/04/2011 11:15    -11,46     -3,30     11,93    501,08      0,00
11/04/2011 11:30    -11,66     -3,50     12,17    502,96      0,00
11/04/2011 11:45    -11,76     -3,43     12,25    503,95      0,00
11/04/2011 12:00    -11,39     -3,10     11,80    486,89      0,00
11/04/2011 12:15    -10,74     -2,51     11,03    461,60      0,00
11/04/2011 12:30    -10,58     -2,63     10,90    447,91      0,00
11/04/2011 12:45    -10,52     -2,25     10,76    455,05      0,00
11/04/2011 13:00    -10,36     -2,17     10,58    447,42      0,00
11/04/2011 13:15    -10,32     -2,16     10,55    440,08      0,00
11/04/2011 13:30    -10,22     -2,16     10,45    428,08      0,00
11/04/2011 13:45    -10,32     -2,28     10,57    433,23      0,00
11/04/2011 14:00    -10,10     -2,23     10,35    439,88      0,00
11/04/2011 14:15    -10,19     -2,33     10,45    436,01      0,00
11/04/2011 14:30    -10,20     -2,31     10,46    439,19      0,00
11/04/2011 14:45    -10,22     -2,23     10,47    438,39      0,00
11/04/2011 15:00    -10,11     -2,34     10,38    436,31      0,00
11/04/2011 15:15    -10,37     -2,34     10,63    444,05      0,00
11/04/2011 15:30    -10,16     -2,27     10,41    444,74      0,00
11/04/2011 15:45    -10,59     -2,55     10,89    456,44      0,00
11/04/2011 16:00    -10,83     -2,81     11,19    466,56      0,00
11/04/2011 16:15    -10,79     -2,78     11,14    468,15      0,00
11/04/2011 16:30    -11,01     -2,81     11,36    468,44      0,00
11/04/2011 16:45    -11,07     -2,94     11,46    478,16      0,00
11/04/2011 17:00     -5,90     -2,21      6,30    264,23      0,00
11/04/2011 17:15     -5,26     -0,70      5,31    223,46      0,00
11/04/2011 17:30     -5,34     -1,40      5,52    221,38      0,00
11/04/2011 17:45     -5,67     -0,75      5,72    235,86      0,00
11/04/2011 18:00     -5,84     -0,82      5,90    241,41      0,00
11/04/2011 18:15     -5,34     -0,67      5,38    219,00      0,00
11/04/2011 18:30     -4,73     -1,37      4,92    200,95      0,00
11/04/2011 18:45     -5,30     -1,41      5,48    220,68      0,00
11/04/2011 19:00     -5,65     -1,53      5,86    240,72      0,00
11/04/2011 19:15     -6,62     -1,70      6,84    286,64      0,00
11/04/2011 19:30     -6,00     -1,44      6,17    256,79      0,00
11/04/2011 19:45     -2,21      0,31      2,23     90,55      0,00
11/04/2011 20:00     -2,22      0,29      2,24     86,09      0,00
11/04/2011 20:15     -2,12      0,49      2,18     85,69      0,00
11/04/2011 20:30     -1,87      0,06      1,87     79,25      0,00
11/04/2011 20:45     -1,35      0,73      1,53     62,68      0,00
11/04/2011 21:00     -1,64      0,65      1,76     73,10      0,00
11/04/2011 21:15     -1,68      0,86      1,88     70,62      0,00
11/04/2011 21:30     -0,76      0,77      1,08     35,41      0,00
11/04/2011 21:45     -0,34      0,68      0,76     36,60      0,00
11/04/2011 22:00     -0,94      0,74      1,20     45,92      0,00
11/04/2011 22:15     -4,69     -0,82      4,76    196,28      0,00
11/04/2011 22:30     -4,55     -0,55      4,58    183,69      0,00
11/04/2011 22:45     -4,39     -0,56      4,42    178,03      0,00
11/04/2011 23:00     -4,41      0,43      4,43    178,53      0,00
11/04/2011 23:15     -4,08      0,60      4,13    179,03      0,00
11/04/2011 23:30     -9,08     -1,02      9,13    379,48      0,00
11/04/2011 23:45     -8,84     -1,09      8,91    367,57      0,00
11/04/2011 24:00     -8,38     -0,88      8,43    349,62      0,00
12/04/2011 00:15     -7,89     -0,67      7,92    332,46      0,00
12/04/2011 00:30     -7,64     -0,64      7,67    323,14      0,00
12/04/2011 00:45     -7,45     -0,59      7,48    311,54      0,00
12/04/2011 01:00     -7,26     -0,58      7,28    303,80      0,00
12/04/2011 01:15     -7,06     -0,48      7,07    296,26      0,00
12/04/2011 01:30     -6,93     -0,57      6,95    289,22      0,00
12/04/2011 01:45     -6,84     -0,48      6,85    284,86      0,00
12/04/2011 02:00     -6,81     -0,39      6,82    290,01      0,00
12/04/2011 02:15     -6,81     -0,43      6,82    286,44      0,00
12/04/2011 02:30     -6,86     -0,49      6,87    285,95      0,00
12/04/2011 02:45     -6,75     -0,46      6,76    285,25      0,00
12/04/2011 03:00     -6,79     -0,42      6,80    284,26      0,00
12/04/2011 03:15     -6,68     -0,46      6,70    288,92      0,00
12/04/2011 03:30     -6,90     -0,44      6,92    289,62      0,00
12/04/2011 03:45     -6,89     -0,46      6,90    300,23      0,00
12/04/2011 04:00     -7,05     -0,54      7,07    299,93      0,00
12/04/2011 04:15     -7,48     -0,78      7,52    316,89      0,00
12/04/2011 04:30     -7,52     -1,04      7,59    325,72      0,00
12/04/2011 04:45     -7,67     -0,92      7,73    328,50      0,00
12/04/2011 05:00     -7,60     -0,99      7,66    322,64      0,00
12/04/2011 05:15     -7,86     -1,08      7,94    333,85      0,00
12/04/2011 05:30     -7,93     -0,95      7,99    337,13      0,00
12/04/2011 05:45     -8,03     -0,99      8,09    344,56      0,00
12/04/2011 06:00     -8,32     -1,10      8,39    353,19      0,00
12/04/2011 06:15     -9,20     -1,44      9,31    392,37      0,00
12/04/2011 06:30     -9,51     -1,70      9,66    410,62      0,00
12/04/2011 06:45    -10,08     -1,97     10,27    437,30      0,00
12/04/2011 07:00    -10,26     -2,05     10,46    449,00      0,00
12/04/2011 07:15    -10,86     -2,44     11,13    468,15      0,00
12/04/2011 07:30    -10,07     -2,32     10,33    437,90      0,00
12/04/2011 07:45    -10,14     -2,48     10,44    437,80      0,00
12/04/2011 08:00    -10,11     -2,64     10,45    447,12      0,00
12/04/2011 08:15    -10,83     -3,04     11,24    465,96      0,00
12/04/2011 08:30    -10,74     -2,91     11,12    474,10      0,00
12/04/2011 08:45    -10,87     -2,98     11,27    474,30      0,00
12/04/2011 09:00    -11,29     -3,40     11,79    487,79      0,00
12/04/2011 09:15    -11,25     -3,44     11,76    498,20      0,00
12/04/2011 09:30    -11,74     -3,41     12,23    513,47      0,00
12/04/2011 09:45    -11,61     -3,52     12,13    506,63      0,00
12/04/2011 10:00    -11,57     -3,42     12,06    504,45      0,00
12/04/2011 10:15    -11,30     -3,54     11,84    497,21      0,00
12/04/2011 10:30    -11,61     -3,44     12,11    515,36      0,00
12/04/2011 10:45    -11,62     -3,61     12,16    511,49      0,00
12/04/2011 11:00    -11,52     -3,51     12,04    509,90      0,00
12/04/2011 11:15    -11,77     -3,65     12,33    524,28      0,00
12/04/2011 11:30    -12,02     -3,64     12,56    537,08      0,00
12/04/2011 11:45    -12,16     -3,69     12,71    534,90      0,00
12/04/2011 12:00    -11,78     -3,40     12,26    511,99      0,00
12/04/2011 12:15    -11,10     -2,91     11,47    484,51      0,00
12/04/2011 12:30    -10,99     -2,64     11,30    470,23      0,00
12/04/2011 12:45    -10,62     -2,57     10,93    454,66      0,00
12/04/2011 13:00    -10,63     -2,36     10,89    457,04      0,00
12/04/2011 13:15    -10,48     -2,47     10,77    456,24      0,00
12/04/2011 13:30    -10,43     -2,35     10,70    444,74      0,00
12/04/2011 13:45    -10,28     -2,29     10,53    444,24      0,00
12/04/2011 14:00    -10,35     -2,34     10,61    445,14      0,00
12/04/2011 14:15    -10,13     -2,22     10,37    438,19      0,00
12/04/2011 14:30    -10,33     -2,26     10,58    438,69      0,00
12/04/2011 14:45    -10,31     -2,21     10,54    443,15      0,00
12/04/2011 15:00    -10,23     -2,16     10,46    442,95      0,00
12/04/2011 15:15    -10,39     -2,23     10,63    449,60      0,00
12/04/2011 15:30    -10,50     -2,53     10,80    447,12      0,00
12/04/2011 15:45    -10,78     -2,84     11,15    465,27      0,00
12/04/2011 16:00    -10,99     -2,86     11,36    478,46      0,00
12/04/2011 16:15    -11,07     -2,86     11,43    481,44      0,00
12/04/2011 16:30     -5,60      0,84      5,66    238,04      0,00
12/04/2011 16:45     -6,15      0,41      6,16    258,47      0,00
12/04/2011 17:00     -6,06     -0,52      6,08    259,76      0,00
12/04/2011 17:15     -5,73     -0,57      5,75    234,37      0,00
12/04/2011 17:30     -5,79     -0,52      5,81    242,70      0,00
12/04/2011 17:45     -5,62     -0,68      5,66    231,79      0,00
12/04/2011 18:00     -5,53     -0,74      5,57    222,97      0,00
12/04/2011 18:15     -5,42     -0,57      5,45    220,58      0,00
12/04/2011 18:30     -5,39     -0,52      5,41    223,46      0,00
12/04/2011 18:45     -5,63     -0,72      5,67    225,25      0,00
12/04/2011 19:00     -6,05     -0,84      6,10    249,45      0,00
12/04/2011 19:15     -6,56     -1,19      6,67    274,34      0,00
12/04/2011 19:30     -3,63      0,29      3,64    144,51      0,00
12/04/2011 19:45     -2,02      0,77      2,16     92,94      0,00
12/04/2011 20:00     -2,06      0,77      2,20     91,05      0,00
12/04/2011 20:15     -1,92      0,95      2,14     84,01      0,00
12/04/2011 20:30     -1,67      1,10      2,00     77,17      0,00
12/04/2011 20:45     -1,31      0,87      1,57     63,68      0,00
12/04/2011 21:00     -1,09      1,53      1,88     76,27      0,00
12/04/2011 21:15     -1,28      1,14      1,71     60,50      0,00
12/04/2011 21:30     -1,02      1,81      2,08     80,54      0,00
12/04/2011 21:45     -0,71      1,34      1,52     58,02      0,00
12/04/2011 22:00     -0,33      1,56      1,59     65,26      0,00
12/04/2011 22:15     -1,20      1,46      1,89     78,55      0,00
12/04/2011 22:30     -4,31      0,42      4,33    176,75      0,00
12/04/2011 22:45     -4,27      0,60      4,31    171,29      0,00
12/04/2011 23:00     -3,79      0,62      3,84    155,92      0,00
12/04/2011 23:15     -3,40      0,58      3,44    147,49      0,00
12/04/2011 23:30     -9,06     -1,13      9,13    383,44      0,00
12/04/2011 23:45     -8,75     -1,16      8,82    364,00      0,00
12/04/2011 24:00     -8,45     -0,89      8,50    345,85      0,00
13/04/2011 00:15     -7,96     -0,76      8,00    334,65      0,00
13/04/2011 00:30     -7,65     -0,70      7,69    323,04      0,00
13/04/2011 00:45     -7,48     -0,70      7,51    309,65      0,00
13/04/2011 01:00     -7,20     -0,56      7,22    302,11      0,00
13/04/2011 01:15     -7,06     -0,56      7,08    298,44      0,00
13/04/2011 01:30     -6,95     -0,55      6,97    289,72      0,00
13/04/2011 01:45     -6,89     -0,59      6,92    283,47      0,00
13/04/2011 02:00     -6,87     -0,58      6,90    283,67      0,00
13/04/2011 02:15     -6,74     -0,42      6,75    283,76      0,00
13/04/2011 02:30     -6,75     -0,48      6,76    286,94      0,00
13/04/2011 02:45     -6,76     -0,50      6,78    284,76      0,00
13/04/2011 03:00     -6,83     -0,51      6,84    284,56      0,00
13/04/2011 03:15     -6,75     -0,49      6,77    288,82      0,00
13/04/2011 03:30     -6,81     -0,45      6,82    282,77      0,00
13/04/2011 03:45     -6,76     -0,44      6,78    283,27      0,00
13/04/2011 04:00     -6,79     -0,37      6,80    284,26      0,00
13/04/2011 04:15     -7,04     -0,56      7,06    300,23      0,00
13/04/2011 04:30     -7,20     -0,55      7,22    304,00      0,00
13/04/2011 04:45     -7,39     -0,77      7,43    311,34      0,00
13/04/2011 05:00     -7,36     -0,59      7,38    317,29      0,00
13/04/2011 05:15     -7,63     -0,81      7,67    320,36      0,00
13/04/2011 05:30     -7,93     -1,07      8,00    330,08      0,00
13/04/2011 05:45     -7,94     -1,05      8,01    332,86      0,00
13/04/2011 06:00     -8,21     -1,04      8,28    353,19      0,00
13/04/2011 06:15     -8,66     -1,32      8,76    374,72      0,00
13/04/2011 06:30     -9,00     -1,47      9,12    388,01      0,00
13/04/2011 06:45     -9,70     -1,96      9,89    418,75      0,00
13/04/2011 07:00     -9,86     -1,96     10,05    427,08      0,00
13/04/2011 07:15    -10,38     -2,11     10,59    449,30      0,00
13/04/2011 07:30    -10,11     -2,05     10,32    427,68      0,00
13/04/2011 07:45    -10,16     -2,46     10,45    442,76      0,00
13/04/2011 08:00    -10,26     -2,62     10,58    448,31      0,00
13/04/2011 08:15    -10,65     -2,86     11,03    464,58      0,00
13/04/2011 08:30    -10,83     -3,04     11,25    475,88      0,00
13/04/2011 08:45    -11,10     -3,33     11,59    487,69      0,00
13/04/2011 09:00    -11,14     -3,22     11,60    480,94      0,00
13/04/2011 09:15    -11,10     -3,21     11,55    482,33      0,00
13/04/2011 09:30    -11,07     -3,26     11,54    484,31      0,00
13/04/2011 09:45    -11,15     -3,38     11,65    489,87      0,00
13/04/2011 10:00    -11,15     -3,25     11,61    484,31      0,00
13/04/2011 10:15    -11,32     -3,42     11,83    499,69      0,00
13/04/2011 10:30    -11,43     -3,39     11,92    503,36      0,00
13/04/2011 10:45    -11,49     -3,42     11,99    510,40      0,00
13/04/2011 11:00    -11,83     -3,60     12,37    519,72      0,00
13/04/2011 11:15    -11,71     -3,41     12,19    520,12      0,00
13/04/2011 11:30    -11,94     -3,58     12,46    526,47      0,00
13/04/2011 11:45    -11,97     -3,53     12,48    522,80      0,00
13/04/2011 12:00    -11,98     -3,22     12,41    515,85      0,00
13/04/2011 12:15     -5,77      0,83      5,83    246,67      0,00
13/04/2011 12:30     -5,92      0,44      5,94    240,72      0,00
13/04/2011 12:45     -5,62     -0,63      5,65    234,87      0,00
13/04/2011 13:00     -5,63     -0,68      5,67    231,99      0,00
13/04/2011 13:15     -5,39     -0,70      5,44    227,33      0,00
13/04/2011 13:30     -5,65     -0,99      5,73    239,93      0,00
13/04/2011 13:45     -5,72     -0,97      5,80    240,42      0,00
13/04/2011 14:00     -5,81     -0,95      5,89    239,33      0,00
13/04/2011 14:15     -5,82     -0,93      5,89    244,29      0,00
13/04/2011 14:30     -5,67     -0,82      5,73    237,45      0,00
13/04/2011 14:45     -5,61     -0,64      5,65    234,47      0,00
13/04/2011 15:00     -5,59     -0,89      5,66    240,12      0,00
13/04/2011 15:15     -5,96     -1,07      6,06    245,28      0,00
13/04/2011 15:30     -5,93     -1,16      6,04    247,07      0,00
13/04/2011 15:45     -5,92      0,66      5,96    251,13      0,00
13/04/2011 16:00     -6,06      0,69      6,10    255,89      0,00
13/04/2011 16:15     -6,51      0,46      6,52    272,95      0,00
13/04/2011 16:30     -6,51      0,49      6,52    266,11      0,00
13/04/2011 16:45     -6,57     -0,45      6,58    276,03      0,00
13/04/2011 17:00     -6,67      0,52      6,69    273,95      0,00
13/04/2011 17:15     -6,32      0,36      6,33    258,27      0,00
13/04/2011 17:30     -6,14      0,38      6,16    259,56      0,00
13/04/2011 17:45     -6,30      0,41      6,32    263,13      0,00
13/04/2011 18:00     -6,22      0,39      6,23    258,37      0,00
13/04/2011 18:15     -5,95      0,45      5,97    248,95      0,00
13/04/2011 18:30     -5,78      0,45      5,80    241,91      0,00
13/04/2011 18:45     -5,82      0,53      5,84    243,30      0,00
13/04/2011 19:00     -3,78      0,83      3,87    158,69      0,00
13/04/2011 19:15     -2,02      1,67      2,62    107,22      0,00
13/04/2011 19:30     -2,79      1,19      3,03    127,65      0,00
13/04/2011 19:45     -2,41      1,26      2,71    112,38      0,00
13/04/2011 20:00     -2,23      1,18      2,52    103,85      0,00
13/04/2011 20:15     -2,15      1,31      2,52    104,34      0,00
13/04/2011 20:30     -2,18      1,56      2,68    102,95      0,00
13/04/2011 20:45     -2,12      1,58      2,64    100,27      0,00
13/04/2011 21:00     -1,73      2,00      2,65    104,44      0,00
13/04/2011 21:15     -1,32      2,27      2,62    105,63      0,00
13/04/2011 21:30     -1,41      2,44      2,81    106,42      0,00
13/04/2011 21:45     -0,97      2,26      2,46     99,28      0,00
13/04/2011 22:00     -0,81      2,50      2,63    107,32      0,00
13/04/2011 22:15     -5,55      0,42      5,57    237,64      0,00
13/04/2011 22:30    -10,59     -1,78     10,73    446,33      0,00
13/04/2011 22:45    -10,41     -1,68     10,55    438,19      0,00
13/04/2011 23:00    -10,12     -1,59     10,25    427,28      0,00
13/04/2011 23:15     -9,77     -1,34      9,87    412,41      0,00
13/04/2011 23:30     -9,45     -1,30      9,54    398,72      0,00
13/04/2011 23:45     -9,31     -1,19      9,38    386,12      0,00
13/04/2011 24:00     -8,87     -1,08      8,93    368,86      0,00
14/04/2011 00:15     -8,44     -0,94      8,49    358,45      0,00
14/04/2011 00:30     -8,20     -0,96      8,25    343,67      0,00
14/04/2011 00:45     -8,07     -0,87      8,12    333,55      0,00
14/04/2011 01:00     -7,85     -0,75      7,89    329,19      0,00
14/04/2011 01:15     -7,64     -0,77      7,68    319,57      0,00
14/04/2011 01:30     -7,39     -0,65      7,42    307,87      0,00
14/04/2011 01:45     -7,34     -0,65      7,37    304,99      0,00
14/04/2011 02:00     -7,26     -0,60      7,28    305,39      0,00
14/04/2011 02:15     -7,23     -0,63      7,26    302,71      0,00
14/04/2011 02:30     -7,14     -0,50      7,16    297,75      0,00
14/04/2011 02:45     -7,04     -0,46      7,05    296,66      0,00
14/04/2011 03:00     -6,96     -0,46      6,98    292,00      0,00
14/04/2011 03:15     -6,89     -0,42      6,90    294,18      0,00
14/04/2011 03:30     -6,97     -0,38      6,98    292,29      0,00
14/04/2011 03:45     -7,09     -0,45      7,10    293,39      0,00
14/04/2011 04:00     -7,06     -0,49      7,08    299,83      0,00
14/04/2011 04:15     -7,32     -0,56      7,34    312,53      0,00
14/04/2011 04:30     -7,39     -0,70      7,42    317,98      0,00
14/04/2011 04:45     -7,77     -0,96      7,83    324,63      0,00
14/04/2011 05:00     -7,78     -0,91      7,84    326,91      0,00
14/04/2011 05:15     -8,05     -1,13      8,13    336,93      0,00
14/04/2011 05:30     -8,35     -1,19      8,43    349,32      0,00
14/04/2011 05:45     -8,39     -1,16      8,47    361,52      0,00
14/04/2011 06:00     -8,66     -1,18      8,74    358,45      0,00
14/04/2011 06:15     -8,94     -1,42      9,05    376,01      0,00
14/04/2011 06:30     -9,09     -1,47      9,21    382,65      0,00
14/04/2011 06:45     -9,51     -1,56      9,64    390,49      0,00
14/04/2011 07:00     -9,78     -1,90      9,96    414,39      0,00
14/04/2011 07:15    -10,32     -2,30     10,58    451,19      0,00
14/04/2011 07:30    -10,36     -2,27     10,61    452,67      0,00
14/04/2011 07:45    -10,64     -2,51     10,94    447,62      0,00
14/04/2011 08:00    -10,63     -2,66     10,96    456,94      0,00
14/04/2011 08:15    -11,40     -3,10     11,81    492,15      0,00
14/04/2011 08:30    -11,68     -3,40     12,16    504,84      0,00
14/04/2011 08:45    -11,75     -3,54     12,27    519,92      0,00
14/04/2011 09:00    -11,37     -3,46     11,88    505,74      0,00
14/04/2011 09:15    -11,40     -3,35     11,88    501,27      0,00
14/04/2011 09:30    -11,58     -3,41     12,07    507,32      0,00
14/04/2011 09:45    -11,93     -3,61     12,46    524,98      0,00
14/04/2011 10:00    -11,96     -3,52     12,46    527,56      0,00
14/04/2011 10:15    -11,92     -3,72     12,48    529,34      0,00
14/04/2011 10:30    -11,91     -3,52     12,41    522,50      0,00
14/04/2011 10:45    -12,00     -3,81     12,59    521,61      0,00
14/04/2011 11:00    -11,74     -3,84     12,35    512,58      0,00
14/04/2011 11:15    -11,47     -3,30     11,94    500,68      0,00
14/04/2011 11:30    -11,52     -3,43     12,02    510,90      0,00
14/04/2011 11:45    -11,60     -3,36     12,08    501,18      0,00
14/04/2011 12:00    -11,07     -2,89     11,44    469,63      0,00
14/04/2011 12:15    -10,36     -2,42     10,64    447,22      0,00
14/04/2011 12:30    -10,30     -2,31     10,56    437,50      0,00
14/04/2011 12:45    -10,25     -2,12     10,46    430,56      0,00
14/04/2011 13:00     -9,78     -1,87      9,96    421,93      0,00
14/04/2011 13:15     -9,84     -1,86     10,02    423,12      0,00
14/04/2011 13:30     -9,87     -1,96     10,06    414,09      0,00
14/04/2011 13:45     -9,82     -2,04     10,03    418,16      0,00
14/04/2011 14:00     -9,72     -1,91      9,91    414,98      0,00
14/04/2011 14:15     -9,57     -1,82      9,74    406,16      0,00
14/04/2011 14:30     -9,37     -1,88      9,56    405,56      0,00
14/04/2011 14:45     -9,73     -1,90      9,92    414,49      0,00
14/04/2011 15:00     -9,57     -1,91      9,76    414,39      0,00
14/04/2011 15:15     -9,73     -1,97      9,93    415,18      0,00
14/04/2011 15:30     -9,78     -2,02      9,99    416,77      0,00
14/04/2011 15:45    -10,09     -2,32     10,36    430,26      0,00
14/04/2011 16:00    -10,19     -2,35     10,45    442,46      0,00
14/04/2011 16:15    -10,50     -2,38     10,77    448,51      0,00
14/04/2011 16:30    -10,44     -2,45     10,72    449,50      0,00
14/04/2011 16:45    -10,62     -2,66     10,95    453,47      0,00
14/04/2011 17:00    -10,55     -2,65     10,88    458,03      0,00
14/04/2011 17:15    -10,28     -2,36     10,55    450,10      0,00
14/04/2011 17:30    -10,34     -2,34     10,60    453,17      0,00
14/04/2011 17:45    -10,16     -2,28     10,41    441,07      0,00
14/04/2011 18:00    -10,19     -2,09     10,40    430,85      0,00
14/04/2011 18:15    -10,19     -2,28     10,44    430,16      0,00
14/04/2011 18:30    -10,03     -2,04     10,23    428,37      0,00
14/04/2011 18:45    -10,14     -2,11     10,36    435,02      0,00
14/04/2011 19:00    -10,79     -2,47     11,07    470,82      0,00
14/04/2011 19:15    -11,74     -2,52     12,01    503,75      0,00
14/04/2011 19:30    -12,01     -2,78     12,33    518,73      0,00
14/04/2011 19:45     -6,29     -1,69      6,51    261,15      0,00
14/04/2011 20:00     -6,36     -1,02      6,44    259,86      0,00
14/04/2011 20:15     -6,02     -0,98      6,10    255,50      0,00
14/04/2011 20:30     -6,17     -0,61      6,20    256,39      0,00
14/04/2011 20:45     -6,21     -0,52      6,23    258,97      0,00
14/04/2011 21:00     -5,62     -0,93      5,70    236,55      0,00
14/04/2011 21:15     -5,50     -0,83      5,56    228,72      0,00
14/04/2011 21:30     -5,35     -0,53      5,37    224,35      0,00
14/04/2011 21:45     -5,35     -0,55      5,38    218,20      0,00
14/04/2011 22:00     -5,15      0,37      5,16    219,49      0,00
14/04/2011 22:15    -10,14     -1,26     10,21    422,22      0,00
14/04/2011 22:30     -9,92     -1,33     10,01    415,48      0,00
14/04/2011 22:45     -9,65     -1,21      9,73    401,89      0,00
14/04/2011 23:00     -9,43     -1,06      9,49    385,23      0,00
14/04/2011 23:15     -9,13     -0,90      9,17    379,28      0,00
14/04/2011 23:30     -8,64     -0,78      8,68    359,54      0,00
14/04/2011 23:45     -8,39     -0,61      8,41    348,73      0,00
14/04/2011 24:00     -8,04     -0,58      8,06    335,94      0,00
15/04/2011 00:15     -7,73     -0,57      7,75    323,93      0,00
15/04/2011 00:30     -7,45      0,04      7,45    311,04      0,00
15/04/2011 00:45     -7,31     -0,41      7,32    305,39      0,00
15/04/2011 01:00     -6,87      0,30      6,88    289,62      0,00
15/04/2011 01:15     -6,82      0,06      6,82    287,14      0,00
15/04/2011 01:30     -6,62      0,28      6,62    279,30      0,00
15/04/2011 01:45     -6,45      0,27      6,46    275,43      0,00
